,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
738,794.0,732095.0,7438565.0,64.5702479338843,0.0,34.7933884297521,15.1735537190083,28350.0,0.7469312382148661,30.911503358326335,67.26902224113729,1.0,2020.0,11.0,0.08323691620031025,0.03013242458278834,0.3625058799910489,25.16788834906711,73.44887385942585,-0.4999999999999991,4.878099173553725,-4.070247933884296,13.453937533837184,-0.10177785118690075,128.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,41.923828125,38.1705322265625,23.99249267578125,18.1317138671875,15.13043212890625,24.21584978073212,377.6410319010417,3.1630061153399858,137.8310546875,5.91796875,1.3671875,122.5078125,306.591796875,488.95703125,455.91796875,1.8583891182938366,13.603987840650248,33.520587563263945,75.86610219899606,33.330078125,205.6787109375,297.42578125,655.6533203125,23.1982421875,138.4892578125,194.845703125,417.4501953125,2020-01-11,412.1
739,795.5,732095.0,7438565.0,68.5123966942149,1.0,29.29752066115705,14.11570247933885,28350.0,1.541086280060462,36.808893121099814,60.44438263255824,1.0,2020.0,27.0,0.08323691620031025,0.0739051588474336,0.7469312382148661,30.911503358326335,67.26902224113729,-0.024456521739129156,-2.779681698406975,2.8014882021799004,13.23602970629472,-0.2179078275424633,144.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,66.861328125,38.147216796875,25.00927734375,13.437744140625,11.90240478515625,24.21584978073212,377.6410319010417,3.648172952185524,159.9150390625,25.2275390625,1.89453125,99.9189453125,257.7080078125,441.3291015625,434.7236328125,4.718492475580801,23.274124296321073,18.16410198718834,53.841825648134844,40.6796875,234.4501953125,261.548828125,610.484375,23.6083984375,146.34765625,171.34765625,399.109375,2020-01-27,412.1
740,797.0,732095.0,7438565.0,65.0330578512397,2.0,31.4876033057851,14.0743801652893,28350.0,1.8491876238051062,38.18502610834635,58.680460354455995,2.0,2020.0,43.0,0.16589613269341502,0.11753590256043975,1.541086280060462,36.808893121099814,60.44438263255824,1.0,-1.6528925619834993,0.23140495867770028,12.938529919957329,-0.2974997863373918,160.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,12.119140625,39.23114013671875,25.119873046875,17.22271728515625,13.28021240234375,24.21584978073212,377.6410319010417,3.601241513983804,107.6435546875,144.3603515625,1.3525390625,66.3837890625,243.9365234375,389.4501953125,435.4091796875,2.067086992005658,14.993265102896942,32.91299322122662,56.273558693890365,35.166015625,203.2060546875,287.09375,621.568359375,22.8984375,147.3583984375,181.6357421875,389.5595703125,2020-02-12,412.1
741,798.5,732095.0,7438565.0,50.66528925619835,2.71900826446281,45.1363636363636,13.491735537190099,28350.0,2.468263561211561,41.046754142653604,55.07584077254576,2.0,2020.0,59.0,0.16589613269341502,0.16094082999888235,1.8491876238051062,38.18502610834635,58.680460354455995,0.8595041322314059,7.919421487603273,-8.923553719008275,12.597250148536318,-0.34127977142101074,176.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.3837890625,37.766357421875,23.74444580078125,14.06463623046875,10.93072509765625,24.21584978073212,377.6410319010417,3.481972589039411,78.98046875,184.2978515625,1.375,43.0107421875,233.01171875,410.568359375,443.9697265625,4.327514794309895,21.768981648732453,25.656199742183315,56.11982682218833,41.9658203125,232.70703125,276.0126953125,602.478515625,25.908203125,148.09765625,179.685546875,400.119140625,2020-02-28,412.1
742,800.5,732095.78125,7438570.46875,49.0751549586777,3.38223140495868,45.9160640495868,13.69963842975205,28350.0,2.980887220535199,43.00083756129273,52.530727970517525,3.0,2020.0,75.0,0.24740395925452294,0.20403654929016468,2.468263561211561,41.046754142653604,55.07584077254576,0.6911157024793408,7.21423037190085,-7.978951446281002,12.238352614017531,-0.35889753451878725,192.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.0859375,38.56060791015625,23.65533447265625,11.71636962890625,8.84423828125,24.21584978073212,377.6410319010417,3.83938899973778,13.9140625,232.2353515625,22.8876953125,40.4619140625,209.3740234375,418.3916015625,457.0341796875,2.993597451545975,22.381158405454357,22.3911303981179,60.099288052305354,37.0751953125,228.5888671875,255.916015625,633.3671875,23.2685546875,138.2138671875,166.1533203125,405.966796875,2020-03-15,412.1
743,802.5,732095.0,7438565.0,49.161157024793354,4.02066115702479,45.4586776859504,13.65289256198345,28350.0,3.6469279312702443,44.62092652951365,50.13870221338927,3.0,2020.0,91.0,0.24740395925452294,0.24674026262895252,2.980887220535199,43.00083756129273,52.530727970517525,0.650826446280991,0.16115702479340044,-0.7520661157024975,11.87954450115458,-0.3588081128629508,208.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,20.095703125,34.91192626953125,20.6500244140625,10.533935546875,8.89251708984375,24.21584978073212,377.6410319010417,3.035481580346278,6.3671875,238.7802734375,25.9755859375,24.8447265625,224.9912109375,297.2666015625,576.8212890625,3.913601714197994,24.177208356939538,25.959162859340424,55.236991773541114,38.9853515625,231.16015625,268.8544921875,599.5498046875,22.1787109375,139.07421875,169.154296875,375.7138671875,2020-03-31,412.1
744,804.5,732095.0,7438565.0,46.8677685950413,3.40495867768595,48.17768595041325,11.8595041322314,28350.0,3.9547807242717994,46.25589243258949,48.20120861498709,4.0,2020.0,107.0,0.3271946967961522,0.2889699253527544,3.6469279312702443,44.62092652951365,50.13870221338927,0.01136363636363602,1.130810950413224,-1.1036931818182012,11.535261876711974,-0.3442826244426058,224.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.029296875,34.78521728515625,22.6026611328125,11.33349609375,9.3878173828125,24.21584978073212,377.6410319010417,3.105074838347473,22.181640625,99.5986328125,169.4384765625,20.244140625,228.6787109375,298.1787109375,574.7255859375,3.415326868081149,17.06368216965896,20.36783164154004,62.09819937727114,37.6953125,209.759765625,235.8251953125,614.310546875,23.9775390625,119.708984375,143.6669921875,373.4541015625,2020-04-16,412.1
745,806.0,732095.0,7438565.0,53.1900826446281,2.43801652892562,42.8099173553719,13.198347107438,28350.0,4.006766867858514,45.89357703796223,48.54326186337244,5.0,2020.0,123.0,0.40471456356112473,0.33064440357052394,3.9547807242717994,46.25589243258949,48.20120861498709,-0.7913223140495842,-1.3243801652892486,2.0144628099173723,11.222087772917114,-0.31317410379486077,240.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.02734375,27.90399169921875,12.613037109375,4.69354248046875,4.41339111328125,24.21584978073212,377.6410319010417,2.1484421235062174,20.125,85.4501953125,185.142578125,19.28515625,229.931640625,214.517578125,658.623046875,1.8351872508021212,16.894052745255653,25.336034596814997,47.985727483892134,24.5693359375,193.94921875,262.865234375,558.4599609375,12.2431640625,130.9775390625,169.7060546875,336.0693359375,2020-05-02,412.1
746,807.5,732095.0,7438565.0,52.3305785123967,6.066115702479335,39.8512396694215,13.0826446280992,28350.0,4.012380564441897,44.11677774024611,50.27036702943312,5.0,2020.0,139.0,0.40471456356112473,0.37168363004143945,4.006766867858514,45.89357703796223,48.54326186337244,1.3305785123966933,-4.163223140495873,2.7314049586777003,10.96231319861779,-0.25977457429932294,256.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,11.7470703125,23.24017333984375,10.5604248046875,6.593017578125,6.0482177734375,24.21584978073212,377.6410319010417,1.4260489472058753,0.056640625,26.56640625,264.1220703125,19.28125,229.9345703125,214.5185546875,639.2099609375,2.0101988565626567,13.29888830981721,15.195801760279867,48.35396600036931,26.6494140625,164.814453125,200.0625,536.3212890625,6.8427734375,74.197265625,97.1923828125,336.5029296875,2020-05-18,412.1
747,809.5,732095.0,7438565.0,49.97107438016525,3.347107438016525,45.1404958677686,12.400826446281,28350.0,3.847956114168656,42.01127187258837,52.5099779070262,6.0,2020.0,155.0,0.479425538604203,0.41200875800437725,4.012380564441897,44.11677774024611,50.27036702943312,0.4545454545454535,1.1652892561983492,-1.6095041322314252,10.783216613811726,-0.17909658480606439,272.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.830078125,25.2403564453125,10.3907470703125,7.24072265625,6.57305908203125,24.21584978073212,377.6410319010417,1.5413281831404886,11.7744140625,23.7451171875,265.9423828125,20.3095703125,225.09375,211.9619140625,645.205078125,1.419966781329295,7.452961405994668,9.760674538584357,35.04536979207239,21.59375,138.8291015625,157.6025390625,445.34375,14.037109375,51.2119140625,75.931640625,206.0185546875,2020-06-03,412.1
748,811.5,732095.0,7438565.0,51.26446280991735,3.611570247933885,43.53305785123965,12.921487603305799,28350.0,3.4617912103805732,41.64429900983851,53.28127074200269,6.0,2020.0,171.0,0.479425538604203,0.45154231266253464,3.847956114168656,42.01127187258837,52.5099779070262,-1.2272727272727242,1.8409090909090722,-0.5330578512396755,10.709893657908566,-0.07332295590316029,288.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,25.20159912109375,10.1492919921875,6.71038818359375,5.7528076171875,24.21584978073212,377.6410319010417,1.5951109325631831,12.5771484375,20.25390625,247.5478515625,34.65625,140.009765625,304.6123046875,594.5390625,1.5258593887188254,8.377097005410407,11.544517410185403,22.212147862427685,27.3642578125,145.6943359375,179.1484375,369.6640625,10.3271484375,69.4619140625,60.7490234375,166.89453125,2020-06-19,412.1
749,813.5,732095.0,7438565.0,54.9297520661157,2.648760330578515,40.80578512396695,13.00826446280995,28350.0,2.928021947980313,41.154155375248166,54.32151308445041,7.0,2020.0,187.0,0.5508090958869698,0.4902083400321613,3.4617912103805732,41.64429900983851,53.28127074200269,-0.34917355371900416,-2.1673553719008254,2.479338842975224,10.754046419487413,0.04415276157884662,304.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.203125,24.17376708984375,8.6722412109375,4.9434814453125,4.4451904296875,24.21584978073212,377.6410319010417,1.5951354133008795,0.830078125,31.8994140625,237.4765625,35.0146484375,149.75390625,304.681640625,533.6083984375,1.6980486589643702,10.464650237822402,10.845615039556822,24.232735347824857,26.6904296875,153.7802734375,172.4267578125,402.53515625,10.05078125,74.7841796875,53.16015625,164.931640625,2020-07-05,412.1
750,815.5,732090.1162790696,7438548.604651165,56.76484720353645,2.813953488372095,38.66221410724585,12.711896982510101,28350.0,2.518649695057851,39.53733504806526,56.346327599449594,7.0,2020.0,203.0,0.5508090958869698,0.527932552869423,2.928021947980313,41.154155375248166,54.32151308445041,-0.3988083797808941,-2.4354218719968976,2.75019219680955,10.907504452241133,0.15345803275372027,320.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,25.61083984375,7.7088623046875,4.78875732421875,3.81292724609375,24.21584978073212,377.6410319010417,1.7335925947702877,2.203125,12.6337890625,105.5458984375,187.0400390625,149.7548828125,304.681640625,516.96875,0.8868001058985191,9.504104225416349,11.916922383032972,26.674785696803244,21.6201171875,143.2294921875,169.6806640625,405.1474609375,7.111328125,57.99609375,51.63671875,160.0068359375,2020-07-21,412.1
751,817.5,732095.0,7438565.0,59.181818181818144,1.58677685950413,37.8305785123967,12.85537190082645,28350.0,1.9897679216103132,38.666815494559835,57.73863830908427,8.0,2020.0,219.0,0.618369803069737,0.5646424733950354,2.518649695057851,39.53733504806526,56.346327599449594,-0.5309917355371916,-1.4876033057851252,2.126033057851224,11.146872561005639,0.23936810876450565,336.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.275390625,23.91278076171875,9.2008056640625,7.03045654296875,5.85467529296875,24.21584978073212,377.6410319010417,1.4172821227704895,2.203125,12.6044921875,105.1376953125,187.474609375,149.7451171875,304.6943359375,511.8369140625,1.2034719939071739,12.03169947824546,12.064723683813614,25.0694797782704,21.5986328125,163.5048828125,175.51953125,383.6806640625,10.08203125,43.0009765625,51.376953125,135.6259765625,2020-08-06,412.1
752,819.5,732092.2368421055,7438555.52631579,61.0342540234885,1.4473684210526314,35.929697694649846,12.65495867768595,28350.0,1.566035444486372,36.70552781240716,60.10597289581702,8.0,2020.0,235.0,0.618369803069737,0.6002675725424578,1.9897679216103132,38.666815494559835,57.73863830908427,-0.6832925336597309,-1.3662582062980029,2.1347034099760265,11.44464362383769,0.29777106283205157,352.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,32.61663818359375,13.44268798828125,5.2562255859375,4.02294921875,24.21584978073212,377.6410319010417,2.7619363026170074,4.275390625,14.7802734375,26.623046875,264.65234375,151.109375,304.6923828125,510.9990234375,2.3635121637020813,9.430467491787489,8.824630398261746,27.6882616753671,29.5185546875,147.64453125,162.693359375,403.37109375,10.8017578125,54.392578125,63.6142578125,122.8642578125,2020-08-22,412.1
753,821.5,732095.0,7438565.0,58.425619834710744,1.56611570247934,38.31404958677685,12.5206611570248,28350.0,1.597065671793358,34.38229740255207,62.31936476537772,9.0,2020.0,251.0,0.6816387600233341,0.6347394054621148,1.566035444486372,36.70552781240716,60.10597289581702,-0.010330578512394162,0.241735537190074,-0.37809917355370004,11.777554853697039,0.3329112298593486,368.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,32.64361572265625,16.82891845703125,7.10687255859375,4.72784423828125,24.21584978073212,377.6410319010417,2.824810434578497,4.2705078125,3.0380859375,35.5166015625,267.505859375,151.109375,304.376953125,510.59765625,3.172747410846449,15.455158776680733,20.405539980751126,26.019919003821894,35.0927734375,187.7138671875,234.591796875,404.32421875,13.5419921875,73.412109375,105.9443359375,150.9931640625,2020-09-07,412.1
754,823.0,732095.0,7438565.0,64.0495867768595,2.0,32.099173553719,12.5702479338843,28350.0,1.633834240113437,33.259389836597954,63.41925919561717,9.0,2020.0,267.0,0.6816387600233341,0.6679917430213101,1.597065671793358,34.38229740255207,62.31936476537772,0.2763157894736852,-1.915262070465424,1.5076663766854992,12.128542238660351,0.3509873849633127,384.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,29.91064453125,13.60760498046875,4.96160888671875,3.81048583984375,24.21584978073212,377.6410319010417,2.4450160546697703,0.0,6.478515625,32.7294921875,271.123046875,151.109375,302.7412109375,512.2333984375,2.3453376464478453,14.963883867069004,22.77367875256322,44.95860397418444,28.623046875,180.2880859375,244.470703125,526.314453125,10.7421875,91.47265625,135.2939453125,224.65234375,2020-09-23,412.1
755,824.0,732095.0,7438565.0,65.3719008264463,2.0,30.8925619834711,12.2479338842975,28350.0,1.683572790864975,33.09180298763414,63.519452572004,10.0,2020.0,283.0,0.7401768531960371,0.6999606990471843,1.633834240113437,33.259389836597954,63.41925919561717,0.2169421487603309,-3.710743801652873,3.4731404958677814,12.484018450326072,0.35547621166572085,400.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,4.4736328125,36.1519775390625,17.94207763671875,7.427001953125,5.8692626953125,24.21584978073212,377.6410319010417,3.351522573762539,0.0,6.478515625,12.638671875,291.2138671875,151.109375,300.1162109375,514.8427734375,2.404834958196953,11.967586245054893,20.899779733200504,45.281727048242224,29.6572265625,153.482421875,235.125,513.6875,6.982421875,73.8623046875,111.1533203125,263.232421875,2020-10-09,412.1
756,825.5,732095.0,7438565.0,60.47520661157024,1.0082644628099173,37.01652892561985,12.578512396694201,28350.0,1.9780815844766917,33.79370077759203,62.52904831412417,10.0,2020.0,299.0,0.7401768531960371,0.7305848530682543,1.683572790864975,33.09180298763414,63.519452572004,-0.49586776859504045,2.458677685950427,-1.7871900826446279,12.828940396864343,0.34492194653827113,416.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.59765625,37.23150634765625,20.42218017578125,10.00006103515625,6.30975341796875,24.21584978073212,377.6410319010417,3.5540929841601407,4.4736328125,4.275390625,14.8369140625,290.8447265625,149.0224609375,290.08203125,527.337890625,3.276129240665151,19.27795690733334,26.16592767506814,40.690313842815016,35.8369140625,212.1923828125,262.3583984375,486.30859375,16.2119140625,103.6826171875,145.14453125,214.0322265625,2020-10-25,412.1
757,827.0,732095.0,7438565.0,64.7603305785124,2.0,31.4297520661157,12.8842975206612,28350.0,1.7239231114147913,35.63770517174335,60.973107440222634,11.0,2020.0,315.0,0.793577803248942,0.7598053683187144,1.9780815844766917,33.79370077759203,62.52904831412417,8.881784197001252e-16,0.2685950413222997,-0.305785123966956,13.141394187239252,0.3124537903749083,432.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.390625,38.19287109375,21.5635986328125,8.70556640625,6.46807861328125,24.21584978073212,377.6410319010417,3.867887883767828,8.0712890625,0.486328125,18.5693359375,290.7451171875,140.677734375,298.35546875,525.251953125,3.9421936604212897,23.96725250948791,22.959588386241197,55.07603927827425,37.2158203125,232.5458984375,254.66796875,581.662109375,22.837890625,118.8681640625,146.7646484375,303.3232421875,2020-11-10,412.1
