,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
694,685.375,207785.0,8357375.0,2.2479338842975243,49.16528925619836,47.42355371900829,13.574380165289238,28352.0,51.22632273911414,44.92249917095493,2.556973934214229,1.0,2018.0,25.0,0.08323691620031025,0.0684396094589796,49.93607441829886,45.539647067415096,3.243653336297373,-0.5371900826446172,1.6002066115702434,-0.8842975206611581,12.826698866593157,-0.12688527102653246,2461.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,260.3193359375,31.8043212890625,23.1004638671875,27.96490478515625,26.13946533203125,26.296129047530883,1170.5905219184028,1.050951698298025,290.5400390625,274.650390625,27.7509765625,839.5693359375,1379.4501953125,847.7978515625,1249.0107421875,1.3970289051657552,7.848580433126467,7.153528488117406,18.409513087130108,34.8525390625,202.27734375,222.8408203125,523.4482421875,23.4658203125,137.056640625,162.7607421875,367.5166015625,2018-01-25,406.94
695,685.75,207785.0,8357375.0,2.1404958677685983,51.43801652892562,45.19421487603307,13.752066115702476,28352.0,52.23626507763058,44.50687970647556,1.9456014180472563,2.0,2018.0,41.0,0.16589613269341502,0.11209269335562372,51.22632273911414,44.92249917095493,2.556973934214229,2.2727272727272627,-2.2293388429752135,-0.10743801652892593,12.647232999819622,-0.17946586677353515,2477.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,311.275390625,31.8392333984375,23.19891357421875,28.2772216796875,26.96875,26.296129047530883,1170.5905219184028,1.0069293192992488,416.6328125,393.4560546875,43.171875,393.845703125,1661.4423828125,938.142578125,1019.41015625,1.290620163370997,8.700219766293465,5.133564210316629,18.364934153545306,33.783203125,202.6474609375,208.501953125,523.9072265625,23.75390625,141.25390625,159.9677734375,367.9150390625,2018-02-10,406.94
696,686.125,207785.0,8357375.0,2.0330578512396724,53.71074380165288,42.96487603305786,13.929752066115713,28352.0,52.667798048710424,44.176530710143645,1.8390184564699172,2.0,2018.0,57.0,0.16589613269341502,0.1555304187629216,52.23626507763058,44.50687970647556,1.9456014180472563,2.272727272727259,-2.2293388429752135,-0.10743801652892593,12.437863809275095,-0.20936919054452652,2493.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,102.65234375,33.99908447265625,22.50897216796875,26.93988037109375,24.4478759765625,26.296129047530883,1170.5905219184028,1.4453428916130877,545.349609375,482.466796875,136.7197265625,268.86328125,1671.046875,960.837890625,892.87109375,0.9013678912980723,6.982579276012129,5.891706962984379,18.070877113311102,31.29296875,195.578125,213.3310546875,514.158203125,21.8935546875,141.263671875,161.7177734375,371.283203125,2018-02-26,406.94
697,686.5,207785.0,8357375.0,1.9256198347107465,55.98347107438015,40.73553719008265,14.10743801652895,28352.0,53.910389429409605,42.845430622897815,1.899983480259024,3.0,2018.0,73.0,0.24740395925452294,0.19866933079506122,52.667798048710424,44.176530710143645,1.8390184564699172,2.2727272727272627,-2.22933884297521,-0.10743801652892593,12.21582814256648,-0.2220356667086154,2509.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,156.12109375,34.568603515625,22.30584716796875,29.07232666015625,23.756591796875,26.296129047530883,1170.5905219184028,1.4421088942374232,398.3291015625,652.5888671875,216.2705078125,191.9697265625,1642.0234375,910.39453125,966.322265625,1.5989044858742898,9.4992506449603,9.573348299817125,16.354316799510777,33.40625,208.53515625,236.3583984375,505.8876953125,23.6943359375,130.482421875,161.2783203125,369.5634765625,2018-03-14,406.94
698,688.0,207785.0,8357375.0,2.79338842975207,53.8842975206612,41.5702479338843,14.7438016528926,28352.0,53.53546535085279,42.00120902517097,3.0156864116867825,3.0,2018.0,89.0,0.24740395925452294,0.24142654866249988,53.910389429409605,42.845430622897815,1.899983480259024,0.08677685950415892,-0.6973140495867796,0.38016528925619886,11.99293195043697,-0.22289619212950917,2525.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,31.115234375,35.62384033203125,21.05303955078125,27.7489013671875,24.8143310546875,26.296129047530883,1170.5905219184028,1.5211861150288202,219.279296875,868.5048828125,335.5234375,38.5478515625,1746.9287109375,908.685546875,981.91015625,1.5371514016562187,8.29581963373879,10.049802570971298,24.05189750167829,34.6064453125,214.146484375,235.4931640625,547.1513671875,21.1142578125,134.744140625,156.8564453125,359.6337890625,2018-03-30,406.94
699,689.5,207785.0,8357375.0,3.057851239669425,51.66528925619835,43.917355371900854,15.3264462809917,28352.0,51.396982777525466,42.98026608284901,4.184688164197813,4.0,2018.0,105.0,0.3271946967961522,0.2837199249069785,53.53546535085279,42.00120902517097,3.0156864116867825,-2.1590909090908994,1.5909090909091006,0.5661157024793393,11.778459315495507,-0.21447263494146362,2541.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0888671875,34.882568359375,19.059814453125,24.803466796875,16.16815185546875,26.296129047530883,1170.5905219184028,1.8397954463597503,187.21484375,797.6435546875,459.9423828125,19.44140625,1700.7099609375,973.330078125,929.333984375,1.210872477807372,9.384058980769442,11.021272048944194,22.711969942258587,34.822265625,216.8828125,250.3642578125,552.158203125,20.0498046875,123.060546875,147.8896484375,358.5634765625,2018-04-15,406.94
700,692.0,207785.0,8357375.0,6.8457300275482105,46.9807162534435,44.97245179063359,13.625344352617068,28352.0,47.734367180649315,45.26240890159572,5.673242638494473,5.0,2018.0,121.0,0.40471456356112473,0.32546820322762066,51.396982777525466,42.98026608284901,4.184688164197813,-3.4517906336088515,1.7011019283746442,2.02617079889807,11.58247205500318,-0.19598726049232695,2557.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.2244873046875,14.37261962890625,13.58917236328125,10.66790771484375,26.296129047530883,1170.5905219184028,2.0070988976424142,28.16796875,620.9736328125,767.5771484375,37.806640625,1710.515625,968.1474609375,922.4033203125,2.5620242311737775,11.33247170533628,12.496069174773844,24.87552865122447,33.572265625,207.4111328125,246.0732421875,573.1337890625,12.9296875,110.599609375,137.0380859375,335.3896484375,2018-05-01,406.94
701,694.5,207785.0,8357375.0,7.512396694214875,43.75619834710745,47.4586776859504,13.8925619834711,28352.0,44.27409518833676,47.17567820021729,7.3160660402961675,5.0,2018.0,137.0,0.40471456356112473,0.3665911745948919,47.734367180649315,45.26240890159572,5.673242638494473,-3.9545454545454497,1.7706611570247723,2.227272727272725,11.418117344534705,-0.1643547104684746,2573.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.19482421875,12.517578125,9.95751953125,9.90167236328125,26.296129047530883,1170.5905219184028,1.997768497406092,0.0,510.287109375,893.7470703125,50.486328125,1622.8359375,1055.83203125,912.638671875,1.8982409379410847,13.469389074625408,13.670038955694787,29.985492972810043,28.0673828125,182.6611328125,236.0390625,555.880859375,12.537109375,69.501953125,115.9794921875,292.5107421875,2018-05-17,406.94
702,697.0,207783.4,8357368.466666666,8.344279155188238,40.330284664830096,50.11662075298437,13.724885215794302,28352.0,40.89892562376157,49.12466071456973,8.783019996638576,6.0,2018.0,153.0,0.479425538604203,0.407009831352486,44.27409518833676,47.17567820021729,7.3160660402961675,-3.3252157943067004,2.572084481175388,0.7492745638200136,11.301550551127123,-0.11656679340758203,2589.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.49200439453125,12.2493896484375,13.72344970703125,11.40435791015625,26.296129047530883,1170.5905219184028,1.7603336437770358,0.0,242.310546875,1041.09375,171.1162109375,1622.8359375,1055.83203125,911.82421875,1.9615280335932146,11.205746792666245,15.200679652590654,32.823789928620215,31.0322265625,194.8212890625,216.51953125,503.51171875,13.544921875,79.90234375,85.080078125,219.7724609375,2018-06-02,406.94
703,699.5,207785.0,8357375.0,10.206611570247915,38.2272727272727,50.479338842975196,13.1735537190083,28352.0,38.262018061518575,50.52738954532175,10.043448424486202,6.0,2018.0,169.0,0.479425538604203,0.44664651901106794,40.89892562376157,49.12466071456973,8.783019996638576,-2.764462809917376,1.5103305785123986,1.3471074380165202,11.24816318306833,-0.05338736805879307,2605.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.5181884765625,11.45330810546875,8.65673828125,8.0797119140625,26.296129047530883,1170.5905219184028,2.0190544295481416,0.0,63.1884765625,1139.8291015625,251.5029296875,1622.8359375,1055.83203125,911.82421875,2.105343804202003,9.225419812377288,12.946963683058089,32.5728478446283,30.4423828125,194.83203125,218.123046875,502.84765625,15.3046875,92.740234375,65.3955078125,201.0771484375,2018-06-18,406.94
704,702.0,207785.0,8357375.0,10.517906336088156,36.98898071625347,51.333333333333336,12.865013774104668,28352.0,37.06766198767386,51.07772657495559,10.672264853458328,7.0,2018.0,185.0,0.5508090958869698,0.4854250854422403,38.262018061518575,50.52738954532175,10.043448424486202,-1.6706519742883117,0.6083562901744841,1.0868135904499594,11.266143440475853,0.017980257407522515,2621.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.2393798828125,11.81439208984375,9.00421142578125,6.85308837890625,26.296129047530883,1170.5905219184028,2.170906956135295,0.0,26.6943359375,1067.3037109375,360.5224609375,1622.8359375,1055.83203125,911.822265625,2.15884496059636,11.144232556085711,14.954088291875863,28.540029062535353,31.85546875,186.5185546875,210.013671875,503.30078125,14.8896484375,74.4287109375,68.7548828125,198.6201171875,2018-07-04,406.94
705,704.5,207785.0,8357375.0,11.235537190082635,35.413223140495845,52.12396694214875,12.541322314049602,28352.0,33.54362200950293,54.59019516888681,10.633576784184381,7.0,2018.0,201.0,0.5508090958869698,0.5232710271860929,37.06766198767386,51.07772657495559,10.672264853458328,-1.4070247933884268,0.822314049586776,0.5144628099173598,11.352118261788155,0.08597482131230194,2637.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.21563720703125,12.93914794921875,12.54766845703125,10.84246826171875,26.296129047530883,1170.5905219184028,1.9765792621627525,0.0,0.0,920.4521484375,534.068359375,1622.2294921875,1056.416015625,875.900390625,2.3491483955973305,12.987723729463887,15.0563392782331,32.75174904409397,32.6748046875,187.6708984375,214.4248046875,493.447265625,12.2197265625,61.9599609375,89.7705078125,183.1533203125,2018-07-20,406.94
706,706.5,207780.3846153845,8357382.884615385,10.207247298156371,35.1667196439924,53.23712650985375,13.044818817546101,28352.0,36.13647863016005,51.92668920153747,10.702178374175947,8.0,2018.0,217.0,0.618369803069737,0.5601116325912429,33.54362200950293,54.59019516888681,10.633576784184381,-0.9111305361305355,0.9518965882602082,-0.15532951896589253,11.493044348397452,0.14092608660929784,2653.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.545654296875,10.73834228515625,8.3450927734375,5.4805908203125,26.296129047530883,1170.5905219184028,2.264857494970123,0.0,0.0,603.9970703125,850.5166015625,1622.236328125,1056.416015625,875.8876953125,1.9713727060526638,10.35356748411021,14.774618215709472,35.06804761597594,31.9970703125,192.6865234375,226.9765625,498.560546875,11.484375,91.2919921875,81.6298828125,186.5703125,2018-08-05,406.94
707,709.0,207782.0588235293,8357350.19607843,10.31242910387296,32.258413007076136,56.18473505104523,11.862583049748833,28352.0,34.810299406243466,53.41577884383085,10.575240429330023,8.0,2018.0,233.0,0.618369803069737,0.5958761215123557,36.13647863016005,51.92668920153747,10.702178374175947,-1.5774050667098543,2.030384054448241,-0.4615540431048375,11.672471020055093,0.17942667165764092,2669.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.00390625,33.70355224609375,14.392333984375,14.85357666015625,11.58868408203125,26.296129047530883,1170.5905219184028,2.1071546886871326,0.0,0.0,314.291015625,1140.22265625,1622.236328125,1056.416015625,875.8876953125,2.4200797446109092,13.254769953818778,16.61758087896087,31.250245188211338,31.3466796875,189.201171875,219.978515625,515.8642578125,11.654296875,58.2138671875,73.6279296875,212.7236328125,2018-08-21,406.94
708,711.5,207800.0,8357395.0,9.538842975206599,33.32396694214875,56.1512396694215,12.26280991735535,28352.0,32.49714545158123,57.05356475212063,9.29847364017587,9.0,2018.0,249.0,0.6816387600233341,0.6304957812967532,34.810299406243466,53.41577884383085,10.575240429330023,-0.9213763509218253,1.457056579783874,-0.33420216147488624,11.87585144561562,0.2033804255605265,2685.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.7841796875,35.2264404296875,17.65234375,16.47381591796875,15.83074951171875,26.296129047530883,1170.5905219184028,2.23387010124006,0.00390625,0.0,195.0419921875,1259.4716796875,1621.8603515625,1056.791015625,875.8759765625,2.4251946285152464,12.65297463138355,13.784824518095649,37.46271888926475,34.76171875,206.1826171875,232.96875,505.8701171875,17.54296875,104.0693359375,86.0576171875,166.103515625,2018-09-06,406.94
709,713.5,207785.0,8357375.0,7.7644628099173545,31.942148760330547,59.1404958677686,12.2603305785124,28352.0,29.833065106077683,60.89574121489488,8.170040220049177,9.0,2018.0,265.0,0.6816387600233341,0.6639040987988447,32.49714545158123,57.05356475212063,9.29847364017587,-0.1581321233727948,1.4778804083616848,-1.2739831469778027,12.092205923929022,0.21635447831340215,2701.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,35.889404296875,18.0897216796875,14.70501708984375,15.53472900390625,26.296129047530883,1170.5905219184028,2.471047826507213,0.7880859375,0.0,38.642578125,1415.87109375,1619.5380859375,1059.11328125,875.8427734375,2.4259025851086724,14.742696080668539,14.461498691883193,33.08852973434468,33.9921875,212.7021484375,245.82421875,545.017578125,18.1328125,108.6181640625,120.6103515625,242.74609375,2018-09-22,406.94
710,716.0,207782.64492753634,8357378.514492753,7.989100491076783,30.545454545454533,60.391484010061106,13.7467361360642,28352.0,28.19762255948294,63.058014335178754,7.709194614569416,10.0,2018.0,281.0,0.7401768531960371,0.6960368881687455,29.833065106077683,60.89574121489488,8.170040220049177,-1.389256198347109,2.120122170319803,-0.7748712420649078,12.312802209501813,0.22059628557279076,2717.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,17.9150390625,37.3143310546875,22.41461181640625,19.8519287109375,19.33148193359375,26.296129047530883,1170.5905219184028,2.5800471781637304,0.7841796875,0.00390625,6.083984375,1448.2568359375,1611.9755859375,1066.642578125,876.048828125,2.6912212644830973,15.254379321737515,14.771063549664603,38.699211734288085,37.6630859375,215.5380859375,245.9345703125,567.61328125,22.3466796875,114.6015625,121.0810546875,278.767578125,2018-10-08,406.94
711,718.5,207785.0,8357397.5,6.809917355371905,40.0123966942149,52.0909090909091,12.1859504132231,28352.0,29.698235447743343,64.78207547604586,4.410594110419622,10.0,2018.0,297.0,0.7401768531960371,0.7268324141695728,28.19762255948294,63.058014335178754,7.709194614569416,4.035123966942177,-3.5247933884297495,-0.47727272727272485,12.528313425470808,0.21551121596899492,2733.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,44.45703125,37.416259765625,23.59136962890625,21.32623291015625,19.9599609375,26.296129047530883,1170.5905219184028,2.5924154507109085,17.9150390625,0.7880859375,0.0,1426.7626953125,1631.5693359375,1066.4599609375,877.640625,2.2164453134188613,13.821005692850811,20.791140308025923,37.36467442522118,37.193359375,217.8681640625,267.921875,573.181640625,23.376953125,139.6328125,151.1298828125,302.5234375,2018-10-24,406.94
712,720.0,207830.0,8357330.0,2.0,4.0,93.0,4.0,28352.0,31.735871842364528,62.95648098733115,4.14217914899657,11.0,2018.0,313.0,0.793577803248942,0.7562315107864898,29.698235447743343,64.78207547604586,4.410594110419622,-13.272727272727266,16.304257994969447,-2.9945502455383917,12.725554566841495,0.1972411413706876,2749.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,19.8701171875,37.06805419921875,24.00994873046875,24.90692138671875,23.22021484375,26.296129047530883,1170.5905219184028,2.2271407632918274,62.3720703125,0.7880859375,0.0,1414.1708984375,1626.7451171875,1047.8232421875,885.2294921875,2.416971289353012,15.018496338936053,19.47121235296562,41.563081156183344,36.1982421875,225.37890625,265.06640625,595.0,26.09765625,144.12890625,160.380859375,360.994140625,2018-11-09,406.94
713,721.5,207785.0,8357375.0,4.111570247933885,45.107438016528945,49.46694214876035,13.9421487603306,28352.0,35.32504940867058,59.526785286709725,3.93826966296938,11.0,2018.0,329.0,0.793577803248942,0.7841776948996244,31.735871842364528,62.95648098733115,4.14217914899657,2.547520661157023,-1.3119834710743739,-1.3491735537190097,12.88531524284452,0.15976067600302457,2765.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,11.5859375,38.244873046875,25.201171875,25.47332763671875,22.5245361328125,26.296129047530883,1170.5905219184028,2.5511260987415825,64.3271484375,18.703125,0.0,1330.0595703125,1693.185546875,1039.619140625,848.572265625,2.4069883538913555,11.698325423727486,15.863990321012263,42.74701492275358,37.2880859375,214.91796875,261.6865234375,605.83984375,23.8876953125,142.298828125,168.95703125,379.623046875,2018-11-25,406.94
