time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2015-02-19,451.0,364277.5,7023772.5,2.5,78.0,18.25,22.25,28356.0,76.57088946814523,18.359023379174243,3.248027881065023,2.0,2015.0,50.0,0.16589613269341502,0.1365582728789229,76.19108340654,18.92781736997339,3.1246779437117693,1.625,-0.5,-0.625,12.9223417205884,-0.3811095784616647,8588.0,0.640850212812353,82.3251953125,0.8157983429819068,780.6826171875,103.2216796875,28.22283935546875,0.19660753119520746,536.1519775390625,143.88653564453125,17.53851318359375,0.45274395456138067,252.3778076171875,69.99285888671875,19.54180908203125,0.252178153885332,325.29327392578125,71.55450439453125,18.61248779296875,0.2751621767951641,293.7943115234375,59.33624267578125,1.0025768736333704,79.0947265625,166.8505859375,61.7802734375,291.498046875,722.0966796875,929.099609375,942.4365234375,0.9521529886487397,7.110784210246253,7.748432941793755,15.689832522938616,27.4716796875,167.2412109375,188.984375,438.7021484375,16.93359375,89.7744140625,103.076171875,266.4228515625
2015-03-07,452.5,364273.75,7023768.75,2.0,76.75,19.875,22.375,28356.0,76.39499826995709,19.075412491371768,2.7127555503950593,3.0,2015.0,66.0,0.24740395925452294,0.17983815151477422,76.57088946814523,18.359023379174243,3.248027881065023,0.1875,0.5625,-0.5625,12.504837768670834,-0.41750395191756695,8604.0,0.640850212812353,29.92578125,0.8157983429819068,780.6826171875,149.033203125,29.12152099609375,0.19660753119520746,536.1519775390625,146.29217529296875,15.64862060546875,0.45274395456138067,252.3778076171875,76.42755126953125,17.5274658203125,0.252178153885332,325.29327392578125,78.19000244140625,14.8936767578125,0.2751621767951641,293.7943115234375,66.50030517578125,1.278309618660824,84.0947265625,197.4091796875,93.9833984375,297.6953125,471.775390625,1125.013671875,830.1962890625,1.2394831626295166,7.925462476772923,6.451719379902729,16.54382160278139,28.146484375,178.642578125,197.0927734375,431.380859375,15.802734375,105.5673828125,122.1279296875,246.90234375
2015-03-23,454.0,364270.0,7023765.0,4.0,73.0,20.5,21.5,28356.0,74.24269063673171,20.99902539509869,2.9150565735760248,3.0,2015.0,82.0,0.24740395925452294,0.22277251545669122,76.39499826995709,19.075412491371768,2.7127555503950593,-2.5,1.125,0.75,12.076719450180143,-0.42811831849069115,8620.0,0.640850212812353,40.7392578125,0.8157983429819068,780.6826171875,183.4462890625,25.9815673828125,0.19660753119520746,536.1519775390625,146.9532470703125,16.37249755859375,0.45274395456138067,252.3778076171875,82.8411865234375,18.48602294921875,0.252178153885332,325.29327392578125,86.77685546875,16.29449462890625,0.2751621767951641,293.7943115234375,76.25323486328125,0.8647164701293603,93.0849609375,173.654296875,130.76171875,290.822265625,477.2705078125,1072.0869140625,806.642578125,0.6403970408278439,8.965125625985218,8.734157025271234,18.216260480893965,26.2255859375,181.3349609375,198.7412109375,463.5244140625,16.7626953125,94.619140625,108.73046875,273.763671875
2015-04-08,454.5,364267.5,7023770.0,3.5,70.5,23.91666666666665,21.91666666666665,28356.0,70.29098288191665,24.173728232548147,3.6513590898260375,4.0,2015.0,98.0,0.3271946967961522,0.2652788769038835,74.24269063673171,20.99902539509869,2.9150565735760248,-3.125,2.020833333333325,0.75,11.656083952231429,-0.42063549794871413,8636.0,0.640850212812353,17.9599609375,0.8157983429819068,780.6826171875,245.84375,22.25543212890625,0.19660753119520746,536.1519775390625,145.266357421875,9.77655029296875,0.45274395456138067,252.3778076171875,84.8876953125,13.69091796875,0.252178153885332,325.29327392578125,91.398193359375,11.90960693359375,0.2751621767951641,293.7943115234375,81.340576171875,0.6632674644794939,70.6650390625,193.8798828125,170.076171875,150.970703125,580.431640625,1084.0634765625,831.17578125,1.011377326175837,3.8133437103654297,7.471296393485503,20.30391926549182,24.5556640625,143.6962890625,192.681640625,461.0732421875,17.529296875,98.064453125,114.8505859375,251.6279296875
2015-04-24,455.0,364265.0,7023775.0,3.0,68.0,27.3333333333333,22.3333333333333,28356.0,65.71547608737029,28.315157108109528,4.261249972936643,4.0,2015.0,114.0,0.3271946967961522,0.3072755703568896,70.29098288191665,24.173728232548147,3.6513590898260375,-2.5,3.41666666666665,-0.5,11.260162260941662,-0.3959216912897663,8652.0,0.640850212812353,100.3330078125,0.8157983429819068,780.6826171875,241.9560546875,20.2288818359375,0.19660753119520746,536.1519775390625,140.7470703125,8.36785888671875,0.45274395456138067,252.3778076171875,82.32470703125,11.92724609375,0.252178153885332,325.29327392578125,91.45562744140625,10.94903564453125,0.2751621767951641,293.7943115234375,82.19464111328125,0.5883546700089659,56.8017578125,168.876953125,211.91015625,134.7158203125,601.8935546875,1088.0361328125,808.134765625,0.5475897599095246,3.0076496939966164,5.806463463760254,14.240429572486299,21.326171875,120.7666015625,170.001953125,404.92578125,4.0693359375,64.4033203125,77.09375,241.302734375
2015-05-10,456.0,364265.0,7023775.0,4.66666666666667,60.3333333333333,33.6666666666667,22.6666666666667,28356.0,63.318755547848255,30.962268252898298,4.079602286258023,5.0,2015.0,130.0,0.40471456356112473,0.3486819095177108,65.71547608737029,28.315157108109528,4.261249972936643,-5.08333333333335,4.875000000000025,0.5833333333333348,10.911222835878728,-0.34893942506293385,8668.0,0.640850212812353,3.9814453125,0.8157983429819068,780.6826171875,260.751953125,18.67138671875,0.19660753119520746,536.1519775390625,140.840576171875,6.999755859375,0.45274395456138067,252.3778076171875,83.7950439453125,11.26416015625,0.252178153885332,325.29327392578125,93.45196533203125,10.48260498046875,0.2751621767951641,293.7943115234375,84.4932861328125,0.48685506091846154,117.6630859375,154.9375,246.9892578125,126.0693359375,627.0458984375,1064.6357421875,787.955078125,0.6727364201963314,3.8207565152477323,3.4993157871973453,11.42903186456562,18.33203125,131.0625,124.8447265625,361.517578125,1.845703125,54.2353515625,60.986328125,162.384765625
2015-05-26,457.5,364265.0,7023775.0,4.833333333333335,64.83333333333334,28.5,22.83333333333335,28356.0,61.86129724247995,33.03675297869851,3.658817575612695,5.0,2015.0,146.0,0.40471456356112473,0.3894183423086505,63.318755547848255,30.962268252898298,4.079602286258023,-1.5833333333333286,0.5833333333333499,0.9166666666666674,10.639122821377024,-0.27210001450170473,8684.0,0.640850212812353,0.00390625,0.8157983429819068,780.6826171875,237.97265625,18.40765380859375,0.19660753119520746,536.1519775390625,141.2235107421875,5.4967041015625,0.45274395456138067,252.3778076171875,82.185302734375,11.29718017578125,0.252178153885332,325.29327392578125,92.39459228515625,10.537109375,0.2751621767951641,293.7943115234375,82.6021728515625,0.41568536703028325,102.0986328125,119.6943359375,299.298828125,126.8193359375,585.0322265625,1104.525390625,768.884765625,0.4144912798232218,2.467542896883806,3.8909176456478995,9.476481081700785,19.162109375,111.171875,128.673828125,313.9736328125,6.8359375,56.3857421875,42.7421875,123.099609375
2015-06-11,459.0,364270.0,7023765.0,6.0,54.0,39.0,21.5,28356.0,60.974164122761835,33.78324204175093,3.9365487453716868,6.0,2015.0,162.0,0.479425538604203,0.4294066037120293,61.86129724247995,33.03675297869851,3.658817575612695,-3.16666666666665,2.66666666666665,0.6666666666666652,10.477239424461674,-0.16188339691534992,8700.0,0.640850212812353,16.67578125,0.8157983429819068,780.6826171875,232.0888671875,17.076171875,0.19660753119520746,536.1519775390625,138.8955078125,8.29620361328125,0.45274395456138067,252.3778076171875,81.38800048828125,12.63641357421875,0.252178153885332,325.29327392578125,91.25244140625,12.10675048828125,0.2751621767951641,293.7943115234375,80.9486083984375,0.28074025200020525,3.9853515625,188.9560546875,262.7255859375,186.9169921875,576.685546875,1059.44921875,789.0205078125,0.4776840518745168,2.8862186372917273,3.142588002346879,7.412604305112295,19.908203125,107.4677734375,130.1533203125,296.0009765625,7.1904296875,20.05078125,46.7939453125,119.8759765625
2015-06-27,460.0,364265.0,7023775.0,1.33333333333333,62.6666666666667,35.0,22.6666666666667,28356.0,60.59212382044295,33.90236028161219,4.22897883849833,6.0,2015.0,178.0,0.479425538604203,0.46856986613713103,60.974164122761835,33.78324204175093,3.9365487453716868,-1.0833333333333215,3.25,-1.7500000000000022,10.450638025624766,-0.02660139883690782,8716.0,0.640850212812353,10.5615234375,0.8157983429819068,780.6826171875,173.4033203125,16.856201171875,0.19660753119520746,536.1519775390625,132.83892822265625,5.66851806640625,0.45274395456138067,252.3778076171875,74.34942626953125,10.81793212890625,0.252178153885332,325.29327392578125,85.60076904296875,9.42071533203125,0.2751621767951641,293.7943115234375,76.41729736328125,0.4025078396726247,16.6787109375,146.5859375,262.259765625,220.8232421875,558.0458984375,1071.9130859375,801.9052734375,0.3087552175732686,1.894339082755935,1.986109867099916,7.115029359205571,17.5380859375,100.5078125,120.8466796875,291.85546875,6.33984375,27.630859375,77.5888671875,95.21484375
2015-07-13,460.5,364275.0,7023770.0,3.166666666666665,63.83333333333335,31.5,23.83333333333335,28356.0,60.15088961605092,33.30957574416829,5.125380037917971,7.0,2015.0,194.0,0.5508090958869698,0.5068328870254867,60.59212382044295,33.90236028161219,4.22897883849833,4.916666666666675,-3.75,-1.4166666666666672,10.563219884215366,0.11258185859059999,8732.0,0.640850212812353,7.296875,0.8157983429819068,780.6826171875,271.283203125,15.7322998046875,0.19660753119520746,536.1519775390625,125.81024169921875,4.6240234375,0.45274395456138067,252.3778076171875,67.70404052734375,9.82708740234375,0.252178153885332,325.29327392578125,81.1734619140625,9.8211669921875,0.2751621767951641,293.7943115234375,72.6593017578125,0.33392254750287,24.6376953125,123.2626953125,265.724609375,235.7880859375,560.021484375,1010.412109375,868.1474609375,0.6704011078382613,2.722214466218381,2.7098516137370847,4.825626676539037,12.123046875,104.3076171875,116.08203125,276.0791015625,5.84375,25.4345703125,42.228515625,128.7490234375
2015-07-29,461.0,364285.0,7023765.0,5.0,65.0,28.0,25.0,28356.0,60.564190582370394,32.53953489750217,5.369101486747742,7.0,2015.0,210.0,0.5508090958869698,0.5441221534109104,60.15088961605092,33.30957574416829,5.125380037917971,1.16666666666665,-3.5,1.833333333333335,10.795482011468279,0.23226212725291262,8748.0,0.640850212812353,1.9765625,0.8157983429819068,780.6826171875,192.939453125,18.32623291015625,0.19660753119520746,536.1519775390625,116.2587890625,1.388427734375,0.45274395456138067,252.3778076171875,57.165283203125,8.28753662109375,0.252178153885332,325.29327392578125,72.89581298828125,6.6907958984375,0.2751621767951641,293.7943115234375,64.5294189453125,0.6396993211247017,17.6533203125,118.890625,177.7216796875,337.2822265625,542.6796875,994.423828125,886.4560546875,0.4622373924931772,2.3733387683787797,2.3917190417242082,6.910245092114861,15.8134765625,115.4169921875,95.55078125,257.4482421875,1.5341796875,59.3544921875,10.3779296875,76.224609375
2015-08-14,462.0,364277.5,7023772.5,9.5,54.25,34.75,23.75,28356.0,60.50496021005954,31.91452768077678,5.917600588265337,8.0,2015.0,226.0,0.618369803069737,0.5803660231565494,60.564190582370394,32.53953489750217,5.369101486747742,-4.791666666666675,1.625,3.1666666666666674,11.11519273103731,0.31971071956903074,8764.0,0.640850212812353,30.2861328125,0.8157983429819068,780.6826171875,163.017578125,19.43310546875,0.19660753119520746,536.1519775390625,105.544921875,7.23822021484375,0.45274395456138067,252.3778076171875,47.01336669921875,11.43487548828125,0.252178153885332,325.29327392578125,66.66552734375,10.6409912109375,0.2751621767951641,293.7943115234375,60.1728515625,0.5308362788681369,9.2734375,31.2216796875,271.5751953125,340.28515625,542.1513671875,996.12109375,883.7958984375,0.7589433528047886,4.487991030091681,4.413099619702589,6.213353663660401,15.990234375,115.400390625,127.0927734375,261.517578125,3.744140625,3.9140625,13.029296875,72.7939453125
2015-08-30,463.0,364277.5,7023772.5,8.0,58.5,31.75,22.5,28356.0,59.79444760604858,31.92789756682469,6.526121556461138,8.0,2015.0,242.0,0.618369803069737,0.6154948625975961,60.50496021005954,31.91452768077678,5.917600588265337,-3.25,1.875,1.5,11.490712563341129,0.37551983230381936,8780.0,0.640850212812353,22.4189453125,0.8157983429819068,780.6826171875,138.9541015625,19.928955078125,0.19660753119520746,536.1519775390625,96.6395263671875,6.37628173828125,0.45274395456138067,252.3778076171875,38.93707275390625,10.27728271484375,0.252178153885332,325.29327392578125,60.81591796875,8.05377197265625,0.2751621767951641,293.7943115234375,55.985107421875,0.7240518483157562,32.2607421875,34.537109375,192.9423828125,375.501953125,582.421875,1002.6787109375,846.765625,0.3291123087240283,3.3530985742850365,4.031790202003417,11.086255305575772,17.48046875,120.46875,136.400390625,295.0634765625,6.603515625,76.36328125,35.806640625,17.7255859375
2015-09-15,464.5,364271.25,7023773.75,4.0,61.58333333333335,32.875,21.66666666666665,28356.0,60.21126023098809,31.18566998016997,6.7495086183156605,9.0,2015.0,258.0,0.6816387600233341,0.649441180325217,59.79444760604858,31.92789756682469,6.526121556461138,3.666666666666675,-0.9375,-2.75,11.897722876955767,0.4070103136146379,8796.0,0.640850212812353,18.455078125,0.8157983429819068,780.6826171875,131.5556640625,21.43743896484375,0.19660753119520746,536.1519775390625,91.24029541015625,6.39544677734375,0.45274395456138067,252.3778076171875,34.82904052734375,10.66082763671875,0.252178153885332,325.29327392578125,57.94293212890625,8.52447509765625,0.2751621767951641,293.7943115234375,53.4962158203125,0.794959534332353,52.638671875,31.212890625,198.3046875,374.74609375,583.060546875,996.34765625,820.544921875,0.6425937821282764,4.533944304369495,5.395058622443344,9.064957116663987,21.3583984375,122.0380859375,142.826171875,306.990234375,5.953125,40.6376953125,45.01171875,129.19140625
2015-10-01,466.0,364277.5,7023772.5,6.25,61.75,30.0,20.5,28356.0,60.36319936512534,31.376805856677336,6.461099401113917,10.0,2015.0,274.0,0.7401768531960371,0.6821397568546641,60.21126023098809,31.18566998016997,6.7495086183156605,1.625,-0.875,-0.875,12.318603983519774,0.420881106564007,8812.0,0.640850212812353,18.77734375,0.8157983429819068,780.6826171875,38.51953125,26.153076171875,0.19660753119520746,536.1519775390625,86.74371337890625,9.35662841796875,0.45274395456138067,252.3778076171875,31.085205078125,11.35699462890625,0.252178153885332,325.29327392578125,55.8427734375,8.81256103515625,0.2751621767951641,293.7943115234375,52.36834716796875,1.270574893361934,22.9814453125,62.486328125,160.1357421875,418.984375,562.66796875,1006.60546875,835.2578125,0.8711256689202327,4.995629637104808,5.239805272264458,12.494617272030826,24.6982421875,126.5791015625,143.24609375,334.6982421875,6.3427734375,29.3564453125,50.90234375,107.328125
2015-10-17,467.5,364279.10714285704,7023779.464285715,4.517857142857145,64.2857142857143,29.178571428571452,21.0892857142857,28356.0,63.12852408168803,29.62877602273445,5.441774814452021,10.0,2015.0,290.0,0.7401768531960371,0.7135277699284436,60.36319936512534,31.376805856677336,6.461099401113917,1.351190476190478,-1.848214285714274,0.2589285714285725,12.737623198838305,0.4190192153185315,8828.0,0.640850212812353,53.6298828125,0.8157983429819068,780.6826171875,36.5146484375,25.1912841796875,0.19660753119520746,536.1519775390625,86.3985595703125,12.6270751953125,0.45274395456138067,252.3778076171875,25.473876953125,14.1749267578125,0.252178153885332,325.29327392578125,52.86614990234375,13.15716552734375,0.2751621767951641,293.7943115234375,48.5765380859375,0.9609327215258336,37.23046875,61.9306640625,147.5947265625,421.61328125,565.8955078125,997.62890625,789.66015625,1.0923200453134405,6.6888928822529365,10.74564098340695,13.402250210255648,24.4814453125,152.70703125,190.337890625,345.4462890625,11.1533203125,64.037109375,59.169921875,101.947265625
2015-11-02,469.0,364277.5,7023772.5,7.5,62.75,28.0,20.0,28356.0,66.31088893046106,26.78355313416833,5.009126709203361,11.0,2015.0,306.0,0.793577803248942,0.7435449152138038,63.12852408168803,29.62877602273445,5.441774814452021,0.5,-1.0,0.625,13.13444178751012,0.39681858867181496,8844.0,0.640850212812353,53.9140625,0.8157983429819068,780.6826171875,66.796875,26.37371826171875,0.19660753119520746,536.1519775390625,87.42401123046875,15.25604248046875,0.45274395456138067,252.3778076171875,27.21539306640625,16.60211181640625,0.252178153885332,325.29327392578125,53.00384521484375,16.139892578125,0.2751621767951641,293.7943115234375,48.680419921875,0.9419381704694574,71.6708984375,73.87109375,38.677734375,532.9814453125,538.197265625,1025.7138671875,749.8984375,0.880421259719112,4.486531574332708,8.029612650477313,20.937512341196687,24.2353515625,142.4951171875,183.8876953125,419.96875,12.1484375,85.638671875,82.73046875,155.8759765625
2015-11-18,470.5,364281.25,7023774.75,3.825,69.725,24.75,21.375,28356.0,69.48718108515833,23.57932160718186,4.968082845945881,11.0,2015.0,322.0,0.793577803248942,0.7721335221626509,66.31088893046106,26.78355313416833,5.009126709203361,2.719642857142844,-2.214285714285726,-0.3464285714285724,13.478057460237556,0.3436156727274362,8860.0,0.640850212812353,46.3974609375,0.8157983429819068,780.6826171875,72.5400390625,29.56182861328125,0.19660753119520746,536.1519775390625,90.27679443359375,16.51593017578125,0.45274395456138067,252.3778076171875,25.29547119140625,17.99432373046875,0.252178153885332,325.29327392578125,50.64471435546875,17.46124267578125,0.2751621767951641,293.7943115234375,44.62744140625,1.2288058337321626,107.478515625,89.880859375,39.8505859375,520.3447265625,520.638671875,1024.6318359375,782.05078125,0.843127766479679,4.706449037268637,7.536572010540039,15.781821367717665,22.9951171875,150.01953125,192.3447265625,407.23828125,14.0576171875,88.62890625,111.484375,210.443359375
