time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2015-08-30,524.5,660487.5,8790695.0,6.31818181818182,36.72727272727275,55.72727272727275,22.0,28354.0,44.741961114500185,44.47935520098764,9.648059191460833,8,2015,242,0.618369803069737,0.6154948625975961,44.06129340844117,47.369577017277294,7.429643314143902,-7.419421487603302,4.679752066115697,2.588842975206613,11.872778515385516,0.1411220277493488,10950,0,1.1552734375,1.73983118922387,1670.810546875,146.7060546875,29.03265380859375,0.04742586253075333,688.5997924804688,147.74444580078125,21.99969482421875,0.06711535614786635,551.474365234375,122.08489990234375,22.9942626953125,0.12366009019427052,621.0338745117188,136.40692138671875,21.69036865234375,0.14112569556643562,600.8677368164062,130.521240234375,1.0865283722836507,3.96484375,16.5185546875,587.3046875,953.787109375,1875.998046875,1633.1708984375,1831.505859375,0.9627647453151578,5.566812082563704,7.059869243599331,15.662708576844246,29.205078125,173.0712890625,197.2548828125,447.384765625,22.009765625,134.1396484375,149.3701171875,331.06640625
2015-09-15,527.0,660462.6315789473,8790723.07017544,4.054298970566914,52.880382775119635,41.75003624764394,14.321516601420901,28354.0,45.77766342046766,41.312815864348906,11.79483256110134,9,2015,258,0.6816387600233341,0.649441180325217,44.741961114500185,44.47935520098764,9.648059191460833,4.366844280121793,-4.648742206756555,0.16248006379585367,12.02687708284975,0.154098567464235,10950,0,0.0869140625,1.73983118922387,1670.810546875,90.3720703125,29.35296630859375,0.04742586253075333,688.5997924804688,145.30462646484375,22.59649658203125,0.06711535614786635,551.474365234375,117.8497314453125,22.39794921875,0.12366009019427052,621.0338745117188,130.687744140625,21.5736083984375,0.14112569556643562,600.8677368164062,124.04376220703125,1.2083082571089034,1.732421875,5.9658203125,182.5947265625,1365.0771484375,1869.4384765625,1647.0849609375,1829.14453125,1.2013320460875028,7.5798417869967825,7.111489190078564,15.206341408551337,30.052734375,176.4384765625,200.3212890625,457.2412109375,23.673828125,138.9423828125,149.9287109375,344.9697265625
2015-10-01,529.0,660466.016949153,8790733.72881356,37.271186440678,43.2881355932203,18.2457627118644,9.43220338983051,28354.0,46.547991899525684,39.318654038728354,12.988079444327958,10,2015,274,0.7401768531960371,0.6821397568546641,45.77766342046766,41.312815864348906,11.79483256110134,3.2804314329737743,-18.740755007704173,15.476502311248092,12.187109931747397,0.1602328488976461,10950,0,3.2119140625,1.73983118922387,1670.810546875,91.5947265625,29.61474609375,0.04742586253075333,688.5997924804688,143.58843994140625,22.59808349609375,0.06711535614786635,551.474365234375,115.56280517578125,22.25885009765625,0.12366009019427052,621.0338745117188,127.67864990234375,21.3189697265625,0.14112569556643562,600.8677368164062,121.0821533203125,1.2591364457734233,1.2421875,5.33984375,147.40625,1398.134765625,1872.76953125,1647.080078125,1828.9384765625,1.3312656856430518,8.003613929391369,7.849290420122887,18.174248111544507,29.6025390625,176.77734375,204.9111328125,465.1689453125,23.423828125,139.724609375,151.6171875,359.3232421875
2015-10-17,530.0,660465.0,8790785.0,0.0,51.7272727272727,47.3636363636364,15.4545454545455,28354.0,46.21710739211437,38.591187422805795,14.057394840847136,10,2015,290,0.7401768531960371,0.7135277699284436,46.547991899525684,39.318654038728354,12.988079444327958,-0.5765550239234685,2.806800057996231,-2.0271494852834557,12.347109265430575,0.15999933368317798,10950,0,0.0078125,1.73983118922387,1670.810546875,85.8798828125,30.4593505859375,0.04742586253075333,688.5997924804688,141.73858642578125,23.5205078125,0.06711535614786635,551.474365234375,112.66998291015625,23.87896728515625,0.12366009019427052,621.0338745117188,123.6859130859375,23.7296142578125,0.14112569556643562,600.8677368164062,116.9892578125,1.2389075952861683,3.298828125,5.5791015625,132.5068359375,1413.8447265625,1872.544921875,1647.3681640625,1827.828125,1.4189478827579856,7.713448953983821,8.370152396621755,19.84839364380003,29.7109375,177.9169921875,206.4765625,471.0224609375,22.8974609375,136.2412109375,156.6171875,360.5791015625
2015-11-02,531.5,660487.5,8790720.0,16.59090909090909,43.698347107437996,38.49586776859505,13.96280991735535,28354.0,44.71842817267303,39.776206952725374,14.458122268840496,11,2015,306,0.793577803248942,0.7435449152138038,46.21710739211437,38.591187422805795,14.057394840847136,0.20510575710884993,10.125052528365323,-10.340138674884455,12.498660384832236,0.15155111940166144,10950,0,4.2578125,1.73983118922387,1670.810546875,8.9599609375,31.76348876953125,0.04742586253075333,688.5997924804688,141.635986328125,24.8873291015625,0.06711535614786635,551.474365234375,110.28094482421875,27.35772705078125,0.12366009019427052,621.0338745117188,120.49041748046875,26.86297607421875,0.14112569556643562,600.8677368164062,112.5482177734375,1.1993682898926998,3.2197265625,3.2041015625,93.689453125,1454.544921875,1870.97265625,1523.5673828125,1950.494140625,1.506514719036541,7.5267490118689055,8.216287205744562,20.144939053029464,31.853515625,187.0859375,209.5478515625,472.966796875,25.0732421875,145.2216796875,160.458984375,361.330078125
2015-11-18,533.5,660487.5,8790760.0,16.727272727272727,40.58677685950415,41.739669421487605,15.400826446281,28354.0,44.510133535024636,41.449696986776026,13.049022008978202,11,2015,322,0.793577803248942,0.7721335221626509,44.71842817267303,39.776206952725374,14.458122268840496,-5.570247933884275,-2.8119834710743987,8.363636363636363,12.629597646310907,0.13093726147867102,10950,0,2.787109375,1.73983118922387,1670.810546875,6.9462890625,32.7806396484375,0.04742586253075333,688.5997924804688,142.05133056640625,25.97344970703125,0.06711535614786635,551.474365234375,108.4010009765625,27.2484130859375,0.12366009019427052,621.0338745117188,117.08544921875,26.60809326171875,0.14112569556643562,600.8677368164062,109.0284423828125,1.4606000464423892,4.2578125,5.0390625,89.58203125,1460.01171875,1853.568359375,1533.1845703125,1955.984375,0.9796373604371555,7.658249459874624,8.071486762887787,19.77111161107203,32.744140625,190.1455078125,221.5380859375,492.275390625,23.2333984375,149.677734375,175.130859375,380.9091796875
2015-12-04,535.0,660465.0,8790735.0,1.98347107438017,44.1818181818182,52.9834710743802,12.0082644628099,28354.0,43.15934873142017,44.878997020206185,10.976145827973344,12,2015,338,0.8414709848078965,0.7992386648112959,44.510133535024636,41.449696986776026,13.049022008978202,0.24173553719010243,7.243801652892575,-7.30371900826446,12.72359536897528,0.09399772266437267,10950,0,3.1162109375,1.73983118922387,1670.810546875,6.5302734375,32.9522705078125,0.04742586253075333,688.5997924804688,143.181640625,26.5177001953125,0.06711535614786635,551.474365234375,109.36383056640625,27.499267578125,0.12366009019427052,621.0338745117188,115.36895751953125,26.927978515625,0.14112569556643562,600.8677368164062,108.6124267578125,1.5107758648594203,7.044921875,3.701171875,9.796875,1539.255859375,1794.7353515625,1593.376953125,1953.16796875,1.4030581177824488,8.65214252251598,10.041319459478208,20.026885575146004,33.31640625,198.2275390625,227.7177734375,509.65625,25.6689453125,153.099609375,183.419921875,401.4287109375
2015-12-20,536.0,660455.5,8790727.611111112,7.373966942148764,43.80312213039487,47.81877869605143,13.542378328741966,28354.0,43.27089420045924,49.02872247054578,6.684479833846744,12,2015,354,0.8414709848078965,0.8248082673071605,43.15934873142017,44.878997020206185,10.976145827973344,1.60817263544536,3.0395546372819133,-4.676652892561982,12.764164305916482,0.04056893694120234,10950,0,140.560546875,1.73983118922387,1670.810546875,8.5087890625,31.95306396484375,0.04742586253075333,688.5997924804688,144.48638916015625,26.14556884765625,0.06711535614786635,551.474365234375,109.82177734375,31.10943603515625,0.12366009019427052,621.0338745117188,113.308349609375,30.70111083984375,0.14112569556643562,600.8677368164062,107.21539306640625,0.9668648903922363,5.892578125,7.48828125,7.7646484375,1510.0009765625,1762.06640625,1654.951171875,1809.84375,0.7869176812859981,8.245700823219783,11.942581051254162,23.39651621115052,28.986328125,198.56640625,232.7919921875,526.1533203125,26.55859375,157.044921875,186.1923828125,416.67578125
2016-01-05,537.0,660446.0,8790720.222222224,12.764462809917356,43.42442607897153,42.654086317722665,15.076492194674033,28354.0,45.10090926515848,49.34680899940583,4.51593193978243,1,2016,5,0.08323691620031025,0.01369820171071469,43.27089420045924,49.02872247054578,6.684479833846744,-0.3786960514233364,-5.164692378328766,5.390495867768593,12.741484446351945,-0.022679859564536997,10950,0,1.90625,1.539430535892772,1146.984375,6.3330078125,33.0052490234375,0.036129247256708484,710.91796875,146.9622802734375,26.70941162109375,0.05314705977809185,572.31982421875,112.5047607421875,28.8250732421875,0.09398815659893335,657.69140625,115.05633544921875,28.747802734375,0.10339629515781981,640.1423950195312,110.17742919921875,1.3805821279917776,143.6689453125,9.5458984375,7.2568359375,1495.0146484375,1735.6865234375,1687.0517578125,1633.75,0.9606100289583248,6.627334496724557,6.272464381518149,22.696343019886964,31.8935546875,194.66015625,221.43359375,523.6064453125,25.919921875,162.3173828125,180.84375,419.0439453125
2016-01-21,537.8333333333334,660452.3333333334,8790725.14814815,8.888429752066116,45.306366697275784,44.707407407407395,15.039975512702805,28354.0,45.66628791681411,46.11665750972492,7.173302692869449,1,2016,21,0.08323691620031025,0.057502510285025975,45.10090926515848,49.34680899940583,4.51593193978243,0.751622283440458,-1.5556856443220184,0.7572314049586764,12.660927676609303,-0.08055676974264259,10950,0,69.2861328125,1.539430535892772,1146.984375,8.7197265625,32.18121337890625,0.036129247256708484,710.91796875,150.22320556640625,25.798828125,0.05314705977809185,572.31982421875,115.60211181640625,32.44769287109375,0.09398815659893335,657.69140625,118.88775634765625,31.76544189453125,0.10339629515781981,640.1423950195312,115.175537109375,0.8431343944077587,88.0234375,64.6044921875,8.78125,1068.9287109375,1955.9921875,1701.19140625,1706.6640625,1.435809380819868,8.745168826022917,9.278673761266056,16.574513784037848,33.1142578125,200.013671875,229.5078125,513.435546875,27.51953125,167.1103515625,180.1513671875,421.650390625
2016-02-06,538.6666666666666,660458.6666666666,8790730.074074075,5.012396694214876,47.18830731558005,46.76072849709212,15.003458830731578,28354.0,45.98302671768077,45.06123490328668,7.919171207251356,2,2016,37,0.16589613269341502,0.10119634195510843,45.66628791681411,46.11665750972492,7.173302692869449,1.8819406183042595,2.053321089684726,-3.8760330578512403,12.537531960599786,-0.12339571600951693,10950,0,213.107421875,1.539430535892772,1146.984375,10.3515625,30.80950927734375,0.036129247256708484,710.91796875,153.97119140625,25.42877197265625,0.05314705977809185,572.31982421875,119.57586669921875,31.73468017578125,0.09398815659893335,657.69140625,123.14190673828125,32.02685546875,0.10339629515781981,640.1423950195312,120.09326171875,0.6500651803497448,70.4580078125,151.4150390625,6.3740234375,878.5625,1796.2216796875,1817.517578125,1529.337890625,0.5333998484273879,3.955295274194664,5.975485122023489,22.600151232099883,30.6591796875,190.1435546875,226.98828125,529.744140625,25.4384765625,153.2021484375,179.310546875,429.611328125
2016-02-22,539.5,660465.0,8790735.0,1.1363636363636356,49.0702479338843,48.81404958677685,14.96694214876035,28354.0,44.41088073248258,41.31879560222045,13.218092301483054,2,2016,53,0.16589613269341502,0.14469574979007366,45.98302671768077,45.06123490328668,7.919171207251356,1.8819406183042595,2.053321089684726,-3.8760330578512403,12.388476879293098,-0.1490550813066882,10950,0,73.427734375,1.539430535892772,1146.984375,13.380859375,31.78411865234375,0.036129247256708484,710.91796875,157.57049560546875,25.58502197265625,0.05314705977809185,572.31982421875,123.4970703125,32.55224609375,0.09398815659893335,657.69140625,128.24322509765625,32.4498291015625,0.10339629515781981,640.1423950195312,125.4476318359375,0.7295447795448313,282.3818359375,145.712890625,11.76953125,700.1591796875,1597.544921875,2161.4912109375,1390.1181640625,0.8564128522602144,4.2069373256449145,4.530352988791639,11.370175149363236,31.5888671875,186.3837890625,214.412109375,508.3583984375,24.7080078125,155.9384765625,176.927734375,407.2373046875
2016-03-09,540.25,660465.0,8790735.0,15.522727272727266,43.65909090909091,39.81198347107437,12.892561983471076,28354.0,43.399151512667544,39.12397933886302,16.46404500950552,3,2016,69,0.24740395925452294,0.1879171603965242,44.41088073248258,41.31879560222045,13.218092301483054,-1.7646082032445705,-3.4743725130088734,5.255165289256196,12.22761857664059,-0.16085830265250856,10950,0,189.1865234375,1.539430535892772,1146.984375,150.7294921875,30.88671875,0.036129247256708484,710.91796875,159.9088134765625,25.94525146484375,0.05314705977809185,572.31982421875,127.0445556640625,34.1185302734375,0.09398815659893335,657.69140625,137.09381103515625,33.0474853515625,0.10339629515781981,640.1423950195312,134.82977294921875,0.540030723063617,278.3662109375,223.0302734375,10.7138671875,559.3056640625,1529.8876953125,1987.81640625,1659.919921875,0.5024582545914729,4.829190724400578,4.982689584305668,11.017299496489203,32.1728515625,195.087890625,219.4072265625,494.2626953125,25.6123046875,155.7216796875,176.5703125,409.0302734375
2016-03-25,541.0,660465.0,8790735.0,29.9090909090909,38.2479338842975,30.8099173553719,10.8181818181818,28354.0,43.144701452439215,38.78473323773439,17.01221741437258,3,2016,85,0.24740395925452294,0.23077753448423538,43.399151512667544,39.12397933886302,16.46404500950552,-5.4111570247934,-9.002066115702473,14.386363636363633,12.0645265481702,-0.1630920284703894,10950,0,53.0107421875,1.539430535892772,1146.984375,152.6279296875,31.1951904296875,0.036129247256708484,710.91796875,162.4547119140625,25.91192626953125,0.05314705977809185,572.31982421875,130.23345947265625,29.85552978515625,0.09398815659893335,657.69140625,142.0399169921875,29.5745849609375,0.10339629515781981,640.1423950195312,139.84796142578125,0.9630324371765955,262.58984375,315.296875,122.96875,173.2666015625,1694.8173828125,1796.87890625,1736.728515625,0.8747270952967645,2.7609697067812116,3.505985527965577,11.943107514373128,31.5029296875,183.857421875,214.880859375,510.6142578125,27.572265625,153.2626953125,180.9443359375,411.2490234375
2016-04-10,542.5,660458.733766234,8790728.896103896,20.25,44.47402597402595,34.08766233766235,20.2012987012987,28354.0,44.73303928071738,36.877569107757125,17.24465151884682,4,2016,101,0.3271946967961522,0.27319452640568975,43.144701452439215,38.78473323773439,17.01221741437258,0.4074675324675212,-2.8621605667060095,2.363636363636367,11.906263286459502,-0.15826326171069738,10950,0,17.39453125,1.539430535892772,1146.984375,217.65625,30.99749755859375,0.036129247256708484,710.91796875,162.8724365234375,26.3006591796875,0.05314705977809185,572.31982421875,131.14495849609375,29.8905029296875,0.09398815659893335,657.69140625,147.1298828125,28.98773193359375,0.10339629515781981,640.1423950195312,144.75042724609375,1.004006310758258,240.337890625,358.83984375,151.4765625,147.310546875,1591.3056640625,1849.44921875,1763.5068359375,1.2129885329873344,5.311956923120508,7.0531454815787145,9.017831511628033,31.2783203125,187.498046875,217.890625,492.697265625,27.5322265625,154.630859375,180.9638671875,413.2431640625
2016-04-26,544.5,660483.4180510784,8790725.370691791,14.97681626580708,44.2108851971237,39.67158442846515,10.57500619885941,28354.0,47.848144804857256,36.320045822156416,14.60449067199443,4,2016,117,0.3271946967961522,0.31508664236294787,44.73303928071738,36.877569107757125,17.24465151884682,2.9814756564130995,4.430833536546626,-7.466137321641909,11.759810305607997,-0.14645298085150493,10950,0,20.8193359375,1.539430535892772,1146.984375,427.9765625,30.818603515625,0.036129247256708484,710.91796875,160.90130615234375,26.19256591796875,0.05314705977809185,572.31982421875,130.60028076171875,30.4144287109375,0.09398815659893335,657.69140625,151.61614990234375,29.78106689453125,0.10339629515781981,640.1423950195312,150.169189453125,0.9045300148015623,50.8583984375,559.3525390625,157.830078125,100.11328125,1532.404296875,1917.7880859375,1719.9599609375,0.49792404298087467,6.1628087015048445,7.308385345943995,15.776197894698814,28.23828125,185.3779296875,218.9072265625,500.103515625,24.931640625,159.392578125,183.001953125,416.611328125
