time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2015-10-17,618.0,649335.0,8777895.0,11.752066115702485,39.410468319559264,47.490358126721766,12.969696969696967,28354.0,36.18718776346242,45.51027341974081,16.874462945093015,10.0,2015.0,290.0,0.7401768531960371,0.7135277699284436,33.98590543169752,47.33006874027983,17.327912847639,0.11019283746558273,1.1749311294765832,-1.152892561983454,12.3497169599253,0.16174911433508044,2193.0,15.79716359272756,0.005859375,1.737947585638675,1633.6298828125,67.583984375,30.76702880859375,0.048472933796615957,692.219482421875,142.06842041015625,23.2982177734375,0.07186872663839346,546.7765502929688,110.93206787109375,23.61944580078125,0.12551496778467133,615.5595703125,122.3282470703125,23.22021484375,0.14567348280266798,593.5213012695312,115.36114501953125,1.296667662335525,5.25390625,5.7373046875,109.263671875,1387.123046875,1879.02734375,1631.248046875,1835.486328125,1.4699659577542932,8.040675209951049,8.710050832866967,20.40534704263821,29.998046875,179.578125,207.9267578125,474.5517578125,22.6474609375,134.8125,155.388671875,355.58984375
2015-11-02,619.75,649334.1163184642,8777893.640598532,13.606905446332327,37.827975548825364,47.17077323203806,14.456365604092884,28354.0,38.86187265017659,44.4506889456066,15.199627739823274,11.0,2015.0,306.0,0.793577803248942,0.7435449152138038,36.18718776346242,45.51027341974081,16.874462945093015,1.6481012545154812,2.974105740032261,-4.5895606805424265,12.50291598897126,0.15319902904596105,2209.0,15.79716359272756,4.9951171875,1.737947585638675,1633.6298828125,8.2919921875,32.035400390625,0.048472933796615957,692.219482421875,142.035400390625,24.81536865234375,0.07186872663839346,546.7765502929688,108.52117919921875,27.14453125,0.12551496778467133,615.5595703125,119.166015625,26.5966796875,0.14567348280266798,593.5213012695312,110.8114013671875,1.2529502207611607,5.1943359375,3.712890625,76.666015625,1421.21484375,1877.4111328125,1505.8671875,1959.7158203125,1.5686453762347343,7.898634566641871,8.646547654875434,20.92613194889294,32.111328125,189.0283203125,211.896484375,476.7392578125,24.9462890625,143.8427734375,158.978515625,357.8525390625
2015-11-18,621.5,649333.2326369283,8777892.281197065,15.461744776962167,36.24548277809147,46.85118833735435,15.9430342384888,28354.0,40.26393507870118,45.48853936548561,12.848412412832149,11.0,2015.0,322.0,0.793577803248942,0.7721335221626509,38.86187265017659,44.4506889456066,15.199627739823274,-1.5824927707338965,-0.31958489468370743,1.8548393306298445,12.635271335651055,0.13235534667979465,2225.0,15.79716359272756,2.416015625,1.737947585638675,1633.6298828125,7.0810546875,33.0098876953125,0.048472933796615957,692.219482421875,142.54681396484375,25.91448974609375,0.07186872663839346,546.7765502929688,106.6705322265625,27.01641845703125,0.12551496778467133,615.5595703125,115.79730224609375,26.25,0.14567348280266798,593.5213012695312,107.20257568359375,1.5164413891565323,4.9951171875,7.044921875,71.9443359375,1427.7470703125,1860.666015625,1515.65234375,1964.990234375,1.0390718652292856,7.936078714056878,8.485660861032486,20.743201193173036,33.0908203125,191.5361328125,223.6875,497.2880859375,23.095703125,149.296875,174.8212890625,377.599609375
2015-12-04,622.6666666666666,649332.7106468411,8777887.631909154,12.530052073530337,41.34333072870623,44.75417453283065,15.774388910752567,28354.0,41.559725302176545,46.09338041454438,11.07311171675707,12.0,2015.0,338.0,0.8414709848078965,0.7992386648112959,40.26393507870118,45.48853936548561,12.848412412832149,1.7576775899404318,-1.2082993496037027,-0.5384266864009914,12.730284740399982,0.0950134047489275,2241.0,15.79716359272756,2.5244140625,1.737947585638675,1633.6298828125,6.5693359375,33.1695556640625,0.048472933796615957,692.219482421875,143.8468017578125,26.4580078125,0.07186872663839346,546.7765502929688,107.69183349609375,27.3284912109375,0.12551496778467133,615.5595703125,114.10479736328125,26.58197021484375,0.14567348280266798,593.5213012695312,106.6812744140625,1.5612811673929097,7.4111328125,5.595703125,9.3818359375,1488.9990234375,1794.5888671875,1583.3818359375,1962.2939453125,1.4436702489583226,8.969797589162766,10.472270905922802,20.88484486262859,33.421875,199.6171875,229.4970703125,513.9365234375,25.677734375,152.8701171875,182.8515625,400.4462890625
2015-12-20,623.8333333333334,649332.1886567539,8777882.982621245,9.598359370098507,46.44117867932098,42.65716072830696,15.605743583016332,28354.0,43.8850316596003,46.22214452355334,8.651378805789713,12.0,2015.0,354.0,0.8414709848078965,0.8248082673071605,41.559725302176545,46.09338041454438,11.07311171675707,5.097847950614753,-2.0970138045236943,-2.93169270343183,12.77129160628196,0.041006865881977106,2257.0,15.79716359272756,155.6748046875,1.737947585638675,1633.6298828125,10.5859375,32.08837890625,0.048472933796615957,692.219482421875,145.338134765625,26.09112548828125,0.07186872663839346,546.7765502929688,108.33660888671875,30.9462890625,0.12551496778467133,615.5595703125,112.06787109375,30.508544921875,0.14567348280266798,593.5213012695312,105.11358642578125,0.9974061578586311,4.9404296875,10.189453125,7.7333984375,1456.6552734375,1768.1865234375,1641.48828125,1808.9052734375,0.8385433829736091,8.502339271696567,12.343653286288918,24.284051344933168,29.1923828125,199.912109375,234.32421875,529.8203125,26.6083984375,156.677734375,185.65625,415.78515625
2016-01-05,625.0,649331.6666666666,8777878.333333334,6.666666666666676,51.539026629935734,40.560146923783265,15.4370982552801,28354.0,47.26559578898076,44.89584055603436,6.629853406493798,1.0,2016.0,5.0,0.08323691620031025,0.01369820171071469,43.8850316596003,46.22214452355334,8.651378805789713,5.097847950614753,-2.0970138045236943,-2.931692703431827,12.748366951681758,-0.022924654600201322,2273.0,15.79716359272756,1.5771484375,1.6047936073967344,1087.4033203125,8.8427734375,33.1976318359375,0.03803767670451989,714.422607421875,148.058837890625,26.6318359375,0.05696794810496791,567.7935791015625,111.14520263671875,28.65313720703125,0.09566879096060905,651.736572265625,113.79583740234375,28.41082763671875,0.10685019461138953,632.4048461914062,107.919677734375,1.4253317883814698,158.19921875,11.873046875,7.3017578125,1440.1806640625,1742.7109375,1671.552734375,1632.328125,1.0028650589705481,6.885810491628846,6.389806918414014,23.479528874463426,32.0849609375,195.8115234375,221.9541015625,526.9921875,25.873046875,162.1025390625,180.2158203125,418.208984375
2016-01-21,627.0,649337.454545455,8777891.63636364,4.00909090909091,41.9363636363636,53.2454545454545,18.8,28354.0,47.170620839410915,43.840850361192786,7.838058335282781,1.0,2016.0,21.0,0.08323691620031025,0.057502510285025975,47.26559578898076,44.89584055603436,6.629853406493798,-2.2524075214786876,5.294146908573769,-2.794634230503795,12.666940079163632,-0.08142687251812575,2289.0,15.79716359272756,63.5654296875,1.6047936073967344,1087.4033203125,11.5966796875,32.39276123046875,0.03803767670451989,714.422607421875,151.475341796875,25.72747802734375,0.05696794810496791,567.7935791015625,114.4793701171875,32.23626708984375,0.09566879096060905,651.736572265625,117.66119384765625,31.52337646484375,0.10685019461138953,632.4048461914062,113.04815673828125,0.8876294135046741,90.9765625,76.2109375,10.8525390625,1032.9150390625,1931.4345703125,1711.1923828125,1705.0546875,1.4609020037083054,9.04262760034677,9.598085614368959,17.065170420485728,33.1650390625,201.2509765625,230.916015625,515.6806640625,27.4228515625,166.4677734375,179.7822265625,420.6279296875
2016-02-06,628.0,649336.2272727275,8777893.31818182,6.946694214876032,46.50537190082643,45.37754820936638,16.479889807162536,28354.0,48.51506056278577,42.103763859061715,8.23183779260319,2.0,2016.0,37.0,0.16589613269341502,0.10119634195510843,47.170620839410915,43.840850361192786,7.838058335282781,-2.5168273645546506,2.4087006427915583,0.1400137741046814,12.54220902700966,-0.1247310521539724,2305.0,15.79716359272756,199.0048828125,1.6047936073967344,1087.4033203125,12.6708984375,31.1114501953125,0.03803767670451989,714.422607421875,155.234375,25.34564208984375,0.05696794810496791,567.7935791015625,118.69036865234375,31.5399169921875,0.09566879096060905,651.736572265625,121.9290771484375,31.75006103515625,0.10685019461138953,632.4048461914062,118.0150146484375,0.7041655310474586,64.4775390625,166.2099609375,8.908203125,846.8583984375,1750.3154296875,1835.2978515625,1528.0185546875,0.5859584067674997,4.22560734871565,6.276976126384168,23.331878443818077,30.9501953125,191.419921875,228.4443359375,532.8017578125,25.4365234375,152.7841796875,178.7724609375,428.3193359375
2016-02-22,629.0,649335.0,8777895.0,9.884297520661153,51.07438016528926,37.50964187327827,14.159779614325068,28354.0,47.50031939824086,41.92265014017773,9.37507553654046,2.0,2016.0,53.0,0.16589613269341502,0.14469574979007366,48.51506056278577,42.103763859061715,8.23183779260319,4.5690082644628305,-7.867906336088115,2.937603305785122,12.391535210383505,-0.15067381662615453,2321.0,15.79716359272756,80.9619140625,1.6047936073967344,1087.4033203125,15.1298828125,31.992919921875,0.03803767670451989,714.422607421875,158.83990478515625,25.490234375,0.05696794810496791,567.7935791015625,122.8687744140625,32.30572509765625,0.09566879096060905,651.736572265625,127.08837890625,32.1651611328125,0.10685019461138953,632.4048461914062,123.455810546875,0.7748095396119723,262.5537109375,159.9580078125,14.1494140625,664.11328125,1552.5322265625,2180.7724609375,1369.9951171875,0.9174486237495016,4.560678354152495,4.909570064979411,12.066293565463663,31.9404296875,188.2412109375,216.5712890625,511.8447265625,24.626953125,155.451171875,176.5283203125,405.9169921875
2016-03-09,630.25,649340.0262237763,8777883.881118882,12.987603305785127,46.81603623649078,38.91216359398179,13.690903793176519,28354.0,44.162266873298194,43.11994671273153,11.425974991602246,3.0,2016.0,69.0,0.24740395925452294,0.1879171603965242,47.50031939824086,41.92265014017773,9.37507553654046,0.1553321678321744,-3.2326923076922967,3.0204545454545513,12.228920602341965,-0.16261460804154027,2337.0,15.79716359272756,200.9150390625,1.6047936073967344,1087.4033203125,165.6162109375,31.0269775390625,0.03803767670451989,714.422607421875,161.07025146484375,25.8060302734375,0.05696794810496791,567.7935791015625,126.57720947265625,33.86614990234375,0.09566879096060905,651.736572265625,136.05517578125,32.8316650390625,0.10685019461138953,632.4048461914062,133.15740966796875,0.5676075292847509,273.13671875,230.171875,12.94921875,533.9482421875,1467.0341796875,2008.5703125,1645.1552734375,0.5501598864734958,5.090651534441353,5.307198295200097,11.903711921118981,32.3671875,196.212890625,220.95703125,499.1025390625,25.5107421875,155.1669921875,175.8828125,407.8896484375
2016-03-25,631.5,649345.0524475526,8777872.762237765,16.0909090909091,42.5576923076923,40.3146853146853,13.22202797202797,28354.0,42.39504870979991,43.76064399268033,12.467920879331057,3.0,2016.0,85.0,0.24740395925452294,0.23077753448423538,44.162266873298194,43.11994671273153,11.425974991602246,-4.258343928798482,1.4025217207035148,3.1033057851239736,12.064035478842108,-0.1648851234998574,2353.0,15.79716359272756,46.9560546875,1.6047936073967344,1087.4033203125,167.1875,31.30377197265625,0.03803767670451989,714.422607421875,163.5008544921875,25.70703125,0.05696794810496791,567.7935791015625,129.91082763671875,29.64288330078125,0.09566879096060905,651.736572265625,141.0888671875,29.289306640625,0.10685019461138953,632.4048461914062,138.3480224609375,0.9818567504747602,281.865234375,298.8916015625,136.072265625,149.3134765625,1643.8974609375,1805.9970703125,1700.650390625,0.8997148230131968,2.959054668363124,3.6682783076793704,12.641277699055545,31.626953125,185.1123046875,215.37890625,513.8505859375,27.470703125,152.3564453125,180.0166015625,409.61328125
2016-04-10,633.5,649335.0,8777905.0,12.74970484061393,37.3010625737898,48.3423848878394,14.0336481700118,28354.0,42.85347921011574,43.57060779529459,12.140501959303322,4.0,2016.0,101.0,0.3271946967961522,0.27319452640568975,42.39504870979991,43.76064399268033,12.467920879331057,-4.757486831350491,4.715110646928807,-0.11894923258559498,11.904018266222627,-0.160017212619481,2369.0,15.79716359272756,11.8916015625,1.6047936073967344,1087.4033203125,225.7578125,31.1358642578125,0.03803767670451989,714.422607421875,163.85821533203125,26.09234619140625,0.05696794810496791,567.7935791015625,130.82293701171875,29.63336181640625,0.09566879096060905,651.736572265625,146.18060302734375,28.6876220703125,0.10685019461138953,632.4048461914062,143.27471923828125,1.028739628697684,246.724609375,345.5908203125,166.283203125,127.7705078125,1551.4599609375,1849.466796875,1727.09375,1.2085774578783368,5.424314461512768,7.200179167719902,9.450185484533923,31.2392578125,188.0341796875,218.783203125,494.921875,27.3232421875,153.177734375,179.740234375,410.9150390625
2016-04-26,635.0,649336.016949153,8777893.72881356,5.16949152542373,50.1101694915254,43.1779661016949,15.4152542372881,28354.0,46.68587381137725,41.961849001744376,9.912627172895508,4.0,2016.0,117.0,0.3271946967961522,0.31508664236294787,42.85347921011574,43.57060779529459,12.140501959303322,3.776238591916549,1.4316403935048,-5.460708782742682,11.755928668951912,-0.14808959727071525,2385.0,15.79716359272756,17.744140625,1.6047936073967344,1087.4033203125,422.3466796875,30.91314697265625,0.03803767670451989,714.422607421875,161.95977783203125,25.98138427734375,0.05696794810496791,567.7935791015625,130.25408935546875,30.16387939453125,0.09566879096060905,651.736572265625,150.7041015625,29.49658203125,0.10685019461138953,632.4048461914062,148.7747802734375,0.922245373681559,39.279296875,558.3212890625,172.8818359375,85.5732421875,1488.7939453125,1914.6005859375,1691.1279296875,0.5269000176437357,6.4236268694837495,7.416467491666414,16.025935499876947,28.30859375,186.875,219.5625,501.484375,24.8330078125,158.1484375,181.5,413.2373046875
2016-05-12,636.5,649315.0,8777920.0,9.34297520661155,35.1198347107438,54.15702479338845,14.3388429752066,28354.0,45.68168243220279,44.31847616544981,8.585949639920317,5.0,2016.0,133.0,0.40471456356112473,0.3563733969778998,46.68587381137725,41.961849001744376,9.912627172895508,-1.0906139315229986,2.9073199527745253,-1.7033648170011864,11.628693689704285,-0.1272349792476266,2401.0,15.79716359272756,59.171875,1.6047936073967344,1087.4033203125,500.7841796875,30.3050537109375,0.03803767670451989,714.422607421875,160.78314208984375,25.61578369140625,0.05696794810496791,567.7935791015625,129.28631591796875,30.62200927734375,0.09566879096060905,651.736572265625,155.68133544921875,29.81341552734375,0.10685019461138953,632.4048461914062,154.35797119140625,0.7714047427415158,29.634765625,488.2021484375,269.9462890625,86.015625,1483.560546875,1900.677734375,1634.373046875,1.2046384319192533,6.172406511276148,5.656533907565224,16.11906336066354,31.4169921875,187.521484375,214.9033203125,495.5146484375,25.7666015625,157.29296875,181.88671875,415.2373046875
2016-05-28,639.5,649328.0882352942,8777902.794117648,11.19900687547744,48.244218348496425,39.1278387388013,14.655948329745117,28354.0,43.86738705887561,46.04032709905584,8.644895986259254,5.0,2016.0,149.0,0.40471456356112473,0.3969754679250871,45.68168243220279,44.31847616544981,8.585949639920317,-0.9329755715144863,-2.025063681446799,3.0147576750268588,11.533591523276062,-0.095102166428223,2417.0,15.79716359272756,2.91015625,1.6047936073967344,1087.4033203125,546.0244140625,29.79669189453125,0.03803767670451989,714.422607421875,159.72174072265625,22.9874267578125,0.05696794810496791,567.7935791015625,129.001220703125,26.8343505859375,0.09566879096060905,651.736572265625,158.6011962890625,25.41986083984375,0.10685019461138953,632.4048461914062,156.68109130859375,0.8797517010452098,65.8544921875,306.3984375,467.7548828125,81.9912109375,1485.69921875,1897.30859375,1582.8212890625,0.7533524173205226,3.553556356347496,6.014844334463385,15.128570355296006,30.697265625,178.0810546875,214.208984375,495.7353515625,25.8271484375,153.712890625,179.1884765625,416.0703125
2016-06-13,642.0,649335.0,8777875.0,5.55844155844156,54.9090909090909,38.1428571428571,14.4025974025974,28354.0,41.52022770557677,47.370318953886596,9.634252591565982,6.0,2016.0,165.0,0.479425538604203,0.4368148483300047,43.86738705887561,46.04032709905584,8.644895986259254,9.894628099173548,-8.007083825265674,-1.8922668240849916,11.482237078793865,-0.051354444482196726,2433.0,15.79716359272756,6.86328125,1.6047936073967344,1087.4033203125,591.4033203125,29.82489013671875,0.03803767670451989,714.422607421875,157.827880859375,24.4422607421875,0.05696794810496791,567.7935791015625,128.076416015625,28.41412353515625,0.09566879096060905,651.736572265625,159.5909423828125,27.212646484375,0.10685019461138953,632.4048461914062,157.5595703125,0.8426021400877242,60.732421875,277.69140625,502.01953125,22.9658203125,1521.8935546875,1899.0400390625,1602.4697265625,1.0288534578462192,5.148597899447974,6.557644801763836,11.940712251739157,30.0595703125,173.3505859375,212.373046875,483.951171875,23.470703125,124.0751953125,170.0693359375,408.912109375
