"","precip","time"
"9998",0.6640625,2007-05-16
"9999",0.1435546875,2007-05-17
"10000",1.666015625,2007-05-18
"10001",0,2007-05-19
"10002",0,2007-05-20
"10003",0,2007-05-21
"10004",0,2007-05-22
"10005",0,2007-05-23
"10006",0,2007-05-24
"10007",0,2007-05-25
"10008",0,2007-05-26
"10009",0,2007-05-27
"10010",0,2007-05-28
"10011",0,2007-05-29
"10012",0.0888671875,2007-05-30
"10013",0.537109375,2007-05-31
"10014",0,2007-06-01
"10015",0,2007-06-02
"10016",0,2007-06-03
"10017",0,2007-06-04
"10018",0,2007-06-05
"10019",0,2007-06-06
"10020",0,2007-06-07
"10021",0,2007-06-08
"10022",0,2007-06-09
"10023",0,2007-06-10
"10024",0,2007-06-11
"10025",0,2007-06-12
"10026",0,2007-06-13
"10027",0,2007-06-14
"10028",0,2007-06-15
"10029",0,2007-06-16
"10030",0,2007-06-17
"10031",0,2007-06-18
"10032",0.755859375,2007-06-19
"10033",34.734375,2007-06-20
"10034",5.478515625,2007-06-21
"10035",0.607421875,2007-06-22
"10036",0.005859375,2007-06-23
"10037",0.2060546875,2007-06-24
"10038",42.79296875,2007-06-25
"10039",2.4736328125,2007-06-26
"10040",0,2007-06-27
"10041",0,2007-06-28
"10042",0,2007-06-29
"10043",0,2007-06-30
"10044",0,2007-07-01
"10045",0,2007-07-02
"10046",0,2007-07-03
"10047",0,2007-07-04
"10048",0,2007-07-05
"10049",0,2007-07-06
"10050",0,2007-07-07
"10051",0,2007-07-08
"10052",0,2007-07-09
"10053",0,2007-07-10
"10054",0,2007-07-11
"10055",0,2007-07-12
"10056",0,2007-07-13
"10057",0,2007-07-14
"10058",0,2007-07-15
"10059",0,2007-07-16
"10060",0,2007-07-17
"10061",0,2007-07-18
"10062",0,2007-07-19
"10063",0,2007-07-20
"10064",0,2007-07-21
"10065",0,2007-07-22
"10066",0,2007-07-23
"10067",0,2007-07-24
"10068",0,2007-07-25
"10069",0,2007-07-26
"10070",0,2007-07-27
"10071",0,2007-07-28
"10072",0,2007-07-29
"10073",0,2007-07-30
"10074",0,2007-07-31
"10075",0,2007-08-01
"10076",0,2007-08-02
"10077",0,2007-08-03
"10078",0,2007-08-04
"10079",0,2007-08-05
"10080",0,2007-08-06
"10081",0,2007-08-07
"10082",0,2007-08-08
"10083",0,2007-08-09
"10084",0,2007-08-10
"10085",0,2007-08-11
"10086",0,2007-08-12
"10087",0,2007-08-13
"10088",0,2007-08-14
"10089",0,2007-08-15
"10090",0,2007-08-16
"10091",0,2007-08-17
"10092",0,2007-08-18
"10093",0,2007-08-19
"10094",0,2007-08-20
"10095",0,2007-08-21
"10096",0,2007-08-22
"10097",0,2007-08-23
"10098",0,2007-08-24
"10099",0,2007-08-25
"10100",0,2007-08-26
"10101",0,2007-08-27
"10102",0,2007-08-28
"10103",0,2007-08-29
"10104",0,2007-08-30
"10105",0,2007-08-31
"10106",0,2007-09-01
"10107",0,2007-09-02
"10108",0,2007-09-03
"10109",0,2007-09-04
"10110",0,2007-09-05
"10111",0,2007-09-06
"10112",0,2007-09-07
"10113",0,2007-09-08
"10114",0,2007-09-09
"10115",0,2007-09-10
"10116",0,2007-09-11
"10117",0,2007-09-12
"10118",0,2007-09-13
"10119",0,2007-09-14
"10120",0,2007-09-15
"10121",0,2007-09-16
"10122",0,2007-09-17
"10123",0,2007-09-18
"10124",0,2007-09-19
"10125",0,2007-09-20
"10126",0,2007-09-21
"10127",0,2007-09-22
"10128",0,2007-09-23
"10129",0,2007-09-24
"10130",0,2007-09-25
"10131",0,2007-09-26
"10132",0,2007-09-27
"10133",0,2007-09-28
"10134",0.154296875,2007-09-29
"10135",0,2007-09-30
"10136",0,2007-10-01
"10137",0,2007-10-02
"10138",0,2007-10-03
"10139",0,2007-10-04
"10140",0,2007-10-05
"10141",0,2007-10-06
"10142",0.78125,2007-10-07
"10143",0.03125,2007-10-08
"10144",0,2007-10-09
"10145",0,2007-10-10
"10146",0,2007-10-11
"10147",0,2007-10-12
"10148",0,2007-10-13
"10149",0,2007-10-14
"10150",0,2007-10-15
"10151",0,2007-10-16
"10152",0,2007-10-17
"10153",0,2007-10-18
"10154",0,2007-10-19
"10155",0,2007-10-20
"10156",0,2007-10-21
"10157",0,2007-10-22
"10158",0,2007-10-23
"10159",0.330078125,2007-10-24
"10160",0,2007-10-25
"10161",2.76953125,2007-10-26
"10162",0,2007-10-27
"10163",0,2007-10-28
"10164",0,2007-10-29
"10165",0.123046875,2007-10-30
"10166",0,2007-10-31
"10167",0.66796875,2007-11-01
"10168",2.1337890625,2007-11-02
"10169",0,2007-11-03
"10170",0.5693359375,2007-11-04
"10171",15.9599609375,2007-11-05
"10172",0,2007-11-06
"10173",2.7197265625,2007-11-07
"10174",14.669921875,2007-11-08
"10175",0.6982421875,2007-11-09
"10176",0,2007-11-10
"10177",0,2007-11-11
"10178",0,2007-11-12
"10179",0,2007-11-13
"10180",0,2007-11-14
"10181",3.1533203125,2007-11-15
"10182",0,2007-11-16
"10183",0,2007-11-17
"10184",0,2007-11-18
"10185",0,2007-11-19
"10186",0,2007-11-20
"10187",3.87109375,2007-11-21
"10188",4.041015625,2007-11-22
"10189",1.884765625,2007-11-23
"10190",1.037109375,2007-11-24
"10191",0,2007-11-25
"10192",0,2007-11-26
"10193",0,2007-11-27
"10194",0,2007-11-28
"10195",0.1181640625,2007-11-29
"10196",0,2007-11-30
"10197",0.271484375,2007-12-01
"10198",0.0185546875,2007-12-02
"10199",0,2007-12-03
"10200",0,2007-12-04
"10201",25.5302734375,2007-12-05
"10202",0,2007-12-06
"10203",1.2412109375,2007-12-07
"10204",1.982421875,2007-12-08
"10205",0,2007-12-09
"10206",19.189453125,2007-12-10
"10207",0.0283203125,2007-12-11
"10208",0,2007-12-12
"10209",3.568359375,2007-12-13
"10210",2.1015625,2007-12-14
"10211",1.5146484375,2007-12-15
"10212",5.8115234375,2007-12-16
"10213",0.06640625,2007-12-17
"10214",2.1142578125,2007-12-18
"10215",0,2007-12-19
"10216",1.6533203125,2007-12-20
"10217",0.58984375,2007-12-21
"10218",0.4404296875,2007-12-22
"10219",29.5205078125,2007-12-23
"10220",47.6015625,2007-12-24
"10221",3.587890625,2007-12-25
"10222",0.017578125,2007-12-26
"10223",0.0576171875,2007-12-27
"10224",0.01171875,2007-12-28
"10225",0.3427734375,2007-12-29
"10226",1.306640625,2007-12-30
"10227",2.4453125,2007-12-31
"10228",1.5380859375,2008-01-01
"10229",6.62109375,2008-01-02
"10230",44.74609375,2008-01-03
"10231",24.611328125,2008-01-04
"10232",0.1494140625,2008-01-05
"10233",4.9375,2008-01-06
"10234",24.9873046875,2008-01-07
"10235",0.0107421875,2008-01-08
"10236",0,2008-01-09
"10237",0,2008-01-10
"10238",1.1064453125,2008-01-11
"10239",0,2008-01-12
"10240",0,2008-01-13
"10241",39.974609375,2008-01-14
"10242",0.0068359375,2008-01-15
"10243",13.4697265625,2008-01-16
"10244",0,2008-01-17
"10245",0,2008-01-18
"10246",0,2008-01-19
"10247",0,2008-01-20
"10248",0.3212890625,2008-01-21
"10249",12.830078125,2008-01-22
"10250",0.3388671875,2008-01-23
"10251",13.681640625,2008-01-24
"10252",0,2008-01-25
"10253",5.7685546875,2008-01-26
"10254",8.0234375,2008-01-27
"10255",4.25,2008-01-28
"10256",0,2008-01-29
"10257",9.072265625,2008-01-30
"10258",4.79296875,2008-01-31
"10259",1.6376953125,2008-02-01
"10260",0.4921875,2008-02-02
"10261",39.91015625,2008-02-03
"10262",0.2119140625,2008-02-04
"10263",1.1083984375,2008-02-05
"10264",0.2783203125,2008-02-06
"10265",4.0654296875,2008-02-07
"10266",16.0185546875,2008-02-08
"10267",15.298828125,2008-02-09
"10268",26.1552734375,2008-02-10
"10269",18.578125,2008-02-11
"10270",24.34765625,2008-02-12
"10271",19.8779296875,2008-02-13
"10272",2.5146484375,2008-02-14
"10273",4.85546875,2008-02-15
"10274",9.2646484375,2008-02-16
"10275",6.63671875,2008-02-17
"10276",23.3837890625,2008-02-18
"10277",5.10546875,2008-02-19
"10278",43.814453125,2008-02-20
"10279",43.3525390625,2008-02-21
"10280",4.212890625,2008-02-22
"10281",1.0224609375,2008-02-23
"10282",17.8603515625,2008-02-24
"10283",0.2939453125,2008-02-25
"10284",0.5703125,2008-02-26
"10285",24.1767578125,2008-02-27
"10286",41.3388671875,2008-02-28
"10287",58.70703125,2008-02-29
"10288",9.8271484375,2008-03-01
"10289",5.626953125,2008-03-02
"10290",0.232421875,2008-03-03
"10291",0.0107421875,2008-03-04
"10292",0,2008-03-05
"10293",0.0224609375,2008-03-06
"10294",5.8203125,2008-03-07
"10295",0.1953125,2008-03-08
"10296",0,2008-03-09
"10297",0,2008-03-10
"10298",5.6201171875,2008-03-11
"10299",1.2255859375,2008-03-12
"10300",1.001953125,2008-03-13
"10301",0,2008-03-14
"10302",0,2008-03-15
"10303",1.7001953125,2008-03-16
"10304",2.55859375,2008-03-17
"10305",0.0703125,2008-03-18
"10306",2.0810546875,2008-03-19
"10307",0.4873046875,2008-03-20
"10308",0.4638671875,2008-03-21
"10309",0.470703125,2008-03-22
"10310",0,2008-03-23
"10311",0,2008-03-24
"10312",0,2008-03-25
"10313",2.7841796875,2008-03-26
"10314",13.517578125,2008-03-27
"10315",0.349609375,2008-03-28
"10316",0,2008-03-29
"10317",0,2008-03-30
"10318",0,2008-03-31
"10319",0,2008-04-01
"10320",0,2008-04-02
"10321",0,2008-04-03
"10322",0,2008-04-04
"10323",0.9990234375,2008-04-05
"10324",0,2008-04-06
"10325",0,2008-04-07
"10326",0,2008-04-08
"10327",0,2008-04-09
"10328",0,2008-04-10
"10329",0,2008-04-11
"10330",0,2008-04-12
"10331",0,2008-04-13
"10332",0,2008-04-14
"10333",0,2008-04-15
"10334",0,2008-04-16
"10335",0,2008-04-17
"10336",0,2008-04-18
"10337",0,2008-04-19
"10338",0,2008-04-20
"10339",0,2008-04-21
"10340",0,2008-04-22
"10341",0,2008-04-23
"10342",0,2008-04-24
"10343",0,2008-04-25
"10344",0,2008-04-26
"10345",0,2008-04-27
"10346",0,2008-04-28
"10347",0,2008-04-29
"10348",0,2008-04-30
"10349",0,2008-05-01
"10350",0,2008-05-02
"10351",0,2008-05-03
"10352",0,2008-05-04
"10353",0,2008-05-05
"10354",0,2008-05-06
"10355",0,2008-05-07
"10356",0,2008-05-08
"10357",0,2008-05-09
"10358",0,2008-05-10
"10359",0,2008-05-11
"10360",0,2008-05-12
"10361",0,2008-05-13
"10362",0,2008-05-14
"10363",0,2008-05-15
"10364",0,2008-05-16
"10365",0,2008-05-17
"10366",0,2008-05-18
"10367",0,2008-05-19
"10368",0,2008-05-20
"10369",0,2008-05-21
"10370",0,2008-05-22
"10371",0,2008-05-23
"10372",0,2008-05-24
"10373",0,2008-05-25
"10374",0,2008-05-26
"10375",0,2008-05-27
"10376",0,2008-05-28
"10377",0,2008-05-29
"10378",0,2008-05-30
"10379",0,2008-05-31
"10380",0,2008-06-01
"10381",0,2008-06-02
"10382",0,2008-06-03
"10383",0,2008-06-04
"10384",0,2008-06-05
"10385",0,2008-06-06
"10386",0.4169921875,2008-06-07
"10387",0.978515625,2008-06-08
"10388",0.0478515625,2008-06-09
"10389",0,2008-06-10
"10390",0,2008-06-11
"10391",0,2008-06-12
"10392",0,2008-06-13
"10393",0,2008-06-14
"10394",0,2008-06-15
"10395",0,2008-06-16
"10396",0,2008-06-17
"10397",0,2008-06-18
"10398",0,2008-06-19
"10399",0,2008-06-20
"10400",0,2008-06-21
"10401",0,2008-06-22
"10402",0,2008-06-23
"10403",0,2008-06-24
"10404",0,2008-06-25
"10405",0,2008-06-26
"10406",0,2008-06-27
"10407",0,2008-06-28
"10408",0,2008-06-29
"10409",0,2008-06-30
"10410",0,2008-07-01
"10411",0,2008-07-02
"10412",0,2008-07-03
"10413",0,2008-07-04
"10414",0,2008-07-05
"10415",0,2008-07-06
"10416",0,2008-07-07
"10417",0,2008-07-08
"10418",0,2008-07-09
"10419",0,2008-07-10
"10420",0,2008-07-11
"10421",0,2008-07-12
"10422",0,2008-07-13
"10423",0,2008-07-14
"10424",0,2008-07-15
"10425",0,2008-07-16
"10426",0,2008-07-17
"10427",0,2008-07-18
"10428",0,2008-07-19
"10429",0,2008-07-20
"10430",0,2008-07-21
"10431",0,2008-07-22
"10432",0,2008-07-23
"10433",0,2008-07-24
"10434",0,2008-07-25
"10435",0,2008-07-26
"10436",0,2008-07-27
"10437",0,2008-07-28
"10438",0,2008-07-29
"10439",0,2008-07-30
"10440",0,2008-07-31
"10441",0,2008-08-01
"10442",0,2008-08-02
"10443",0,2008-08-03
"10444",0,2008-08-04
"10445",0,2008-08-05
"10446",0,2008-08-06
"10447",0,2008-08-07
"10448",0,2008-08-08
"10449",0,2008-08-09
"10450",0,2008-08-10
"10451",0,2008-08-11
"10452",0,2008-08-12
"10453",0,2008-08-13
"10454",0,2008-08-14
"10455",0,2008-08-15
"10456",0,2008-08-16
"10457",0,2008-08-17
"10458",0,2008-08-18
"10459",0,2008-08-19
"10460",0,2008-08-20
"10461",0,2008-08-21
"10462",0,2008-08-22
"10463",0,2008-08-23
"10464",0,2008-08-24
"10465",0,2008-08-25
"10466",0,2008-08-26
"10467",0,2008-08-27
"10468",0.8232421875,2008-08-28
"10469",0,2008-08-29
"10470",0,2008-08-30
"10471",0,2008-08-31
"10472",0,2008-09-01
"10473",0.05078125,2008-09-02
"10474",0,2008-09-03
"10475",0,2008-09-04
"10476",0,2008-09-05
"10477",0,2008-09-06
"10478",0,2008-09-07
"10479",0,2008-09-08
"10480",0,2008-09-09
"10481",0,2008-09-10
"10482",0,2008-09-11
"10483",0,2008-09-12
"10484",0,2008-09-13
"10485",0,2008-09-14
"10486",0,2008-09-15
"10487",0,2008-09-16
"10488",0,2008-09-17
"10489",1.748046875,2008-09-18
"10490",1.2177734375,2008-09-19
"10491",0.4208984375,2008-09-20
"10492",0,2008-09-21
"10493",0,2008-09-22
"10494",0,2008-09-23
"10495",0,2008-09-24
"10496",0,2008-09-25
"10497",0,2008-09-26
"10498",0,2008-09-27
"10499",0,2008-09-28
"10500",0,2008-09-29
"10501",0,2008-09-30
"10502",0,2008-10-01
"10503",0,2008-10-02
"10504",0,2008-10-03
"10505",0,2008-10-04
"10506",0.1044921875,2008-10-05
"10507",0.0458984375,2008-10-06
"10508",0,2008-10-07
"10509",32.056640625,2008-10-08
"10510",0,2008-10-09
"10511",0,2008-10-10
"10512",0,2008-10-11
"10513",0,2008-10-12
"10514",0,2008-10-13
"10515",0,2008-10-14
"10516",0,2008-10-15
"10517",0,2008-10-16
"10518",0,2008-10-17
"10519",0.705078125,2008-10-18
"10520",0,2008-10-19
"10521",0.677734375,2008-10-20
"10522",0,2008-10-21
"10523",0.0078125,2008-10-22
"10524",0,2008-10-23
"10525",0,2008-10-24
"10526",0,2008-10-25
"10527",0,2008-10-26
"10528",0,2008-10-27
"10529",0,2008-10-28
"10530",0,2008-10-29
"10531",0,2008-10-30
"10532",0,2008-10-31
"10533",0,2008-11-01
"10534",0,2008-11-02
"10535",0,2008-11-03
"10536",0,2008-11-04
"10537",0,2008-11-05
"10538",1.7353515625,2008-11-06
"10539",0,2008-11-07
"10540",0,2008-11-08
"10541",0,2008-11-09
"10542",1.291015625,2008-11-10
"10543",0.0009765625,2008-11-11
"10544",0,2008-11-12
"10545",0,2008-11-13
"10546",0,2008-11-14
"10547",0,2008-11-15
"10548",9.73046875,2008-11-16
"10549",1.0537109375,2008-11-17
"10550",0,2008-11-18
"10551",0,2008-11-19
"10552",0,2008-11-20
"10553",0.0703125,2008-11-21
"10554",0,2008-11-22
"10555",0,2008-11-23
"10556",0.189453125,2008-11-24
"10557",0.4560546875,2008-11-25
"10558",0.494140625,2008-11-26
"10559",18.9716796875,2008-11-27
"10560",1.8095703125,2008-11-28
"10561",0.921875,2008-11-29
"10562",12.15234375,2008-11-30
"10563",0,2008-12-01
"10564",3.798828125,2008-12-02
"10565",8.0224609375,2008-12-03
"10566",0,2008-12-04
"10567",0,2008-12-05
"10568",0.4599609375,2008-12-06
"10569",0,2008-12-07
"10570",4.306640625,2008-12-08
"10571",0,2008-12-09
"10572",32.9208984375,2008-12-10
"10573",9.6083984375,2008-12-11
"10574",15.9599609375,2008-12-12
"10575",0,2008-12-13
"10576",0.13671875,2008-12-14
"10577",6.015625,2008-12-15
"10578",1.03515625,2008-12-16
"10579",1.2568359375,2008-12-17
"10580",33.69140625,2008-12-18
"10581",37.673828125,2008-12-19
"10582",89.013671875,2008-12-20
"10583",180.736328125,2008-12-21
"10584",48.5205078125,2008-12-22
"10585",0.103515625,2008-12-23
"10586",3.1572265625,2008-12-24
"10587",18.908203125,2008-12-25
"10588",15.05859375,2008-12-26
"10589",1.02734375,2008-12-27
"10590",0,2008-12-28
"10591",0,2008-12-29
"10592",38.7578125,2008-12-30
"10593",11.177734375,2008-12-31
"10594",5.515625,2009-01-01
"10595",12.078125,2009-01-02
"10596",3.40625,2009-01-03
"10597",0,2009-01-04
"10598",1.474609375,2009-01-05
"10599",5.0693359375,2009-01-06
"10600",0,2009-01-07
"10601",6.99609375,2009-01-08
"10602",1.0458984375,2009-01-09
"10603",0,2009-01-10
"10604",0.474609375,2009-01-11
"10605",0.8271484375,2009-01-12
"10606",0.015625,2009-01-13
"10607",0,2009-01-14
"10608",4.962890625,2009-01-15
"10609",6.1162109375,2009-01-16
"10610",34.3515625,2009-01-17
"10611",19.703125,2009-01-18
"10612",5.6259765625,2009-01-19
"10613",2.7041015625,2009-01-20
"10614",4.685546875,2009-01-21
"10615",5.779296875,2009-01-22
"10616",38.19140625,2009-01-23
"10617",24.0703125,2009-01-24
"10618",3.6591796875,2009-01-25
"10619",21.611328125,2009-01-26
"10620",31.99609375,2009-01-27
"10621",8.01953125,2009-01-28
"10622",3.9462890625,2009-01-29
"10623",30.48046875,2009-01-30
"10624",16.2568359375,2009-01-31
"10625",0.3798828125,2009-02-01
"10626",20.3642578125,2009-02-02
"10627",1.1845703125,2009-02-03
"10628",30.037109375,2009-02-04
"10629",20.87109375,2009-02-05
"10630",7.9541015625,2009-02-06
"10631",0.9111328125,2009-02-07
"10632",0.27734375,2009-02-08
"10633",13.58984375,2009-02-09
"10634",24.5087890625,2009-02-10
"10635",39.77734375,2009-02-11
"10636",22.4931640625,2009-02-12
"10637",35.9404296875,2009-02-13
"10638",2.4990234375,2009-02-14
"10639",23.1494140625,2009-02-15
"10640",3.3095703125,2009-02-16
"10641",1.677734375,2009-02-17
"10642",0,2009-02-18
"10643",0.0009765625,2009-02-19
"10644",0,2009-02-20
"10645",7.8740234375,2009-02-21
"10646",1.248046875,2009-02-22
"10647",0,2009-02-23
"10648",0,2009-02-24
"10649",7.1494140625,2009-02-25
"10650",17.2265625,2009-02-26
"10651",22.88671875,2009-02-27
"10652",23.7578125,2009-02-28
"10653",3.89453125,2009-03-01
"10654",0,2009-03-02
"10655",2.30859375,2009-03-03
"10656",11.27734375,2009-03-04
"10657",0,2009-03-05
"10658",0,2009-03-06
"10659",0,2009-03-07
"10660",0,2009-03-08
"10661",0.6572265625,2009-03-09
"10662",0,2009-03-10
"10663",0.998046875,2009-03-11
"10664",0,2009-03-12
"10665",0,2009-03-13
"10666",1.3505859375,2009-03-14
"10667",1.09765625,2009-03-15
"10668",0.0322265625,2009-03-16
"10669",1.2578125,2009-03-17
"10670",0,2009-03-18
"10671",0,2009-03-19
"10672",0,2009-03-20
"10673",0,2009-03-21
"10674",0,2009-03-22
"10675",0,2009-03-23
"10676",0,2009-03-24
"10677",5.6220703125,2009-03-25
"10678",0.322265625,2009-03-26
"10679",0,2009-03-27
"10680",0,2009-03-28
"10681",0,2009-03-29
"10682",0,2009-03-30
"10683",0,2009-03-31
"10684",0,2009-04-01
"10685",0,2009-04-02
"10686",0,2009-04-03
"10687",0,2009-04-04
"10688",0,2009-04-05
"10689",0,2009-04-06
"10690",0,2009-04-07
"10691",0,2009-04-08
"10692",0,2009-04-09
"10693",0,2009-04-10
"10694",0,2009-04-11
"10695",0,2009-04-12
"10696",0,2009-04-13
"10697",0,2009-04-14
"10698",0,2009-04-15
"10699",0,2009-04-16
"10700",0,2009-04-17
"10701",0,2009-04-18
"10702",0,2009-04-19
"10703",0,2009-04-20
"10704",0,2009-04-21
"10705",0,2009-04-22
"10706",0,2009-04-23
"10707",0,2009-04-24
"10708",0.162109375,2009-04-25
"10709",0.0947265625,2009-04-26
"10710",0.0302734375,2009-04-27
"10711",0,2009-04-28
"10712",0,2009-04-29
"10713",0,2009-04-30
"10714",0,2009-05-01
"10715",0,2009-05-02
"10716",0,2009-05-03
"10717",0,2009-05-04
"10718",0,2009-05-05
"10719",0,2009-05-06
"10720",0,2009-05-07
"10721",0,2009-05-08
"10722",0,2009-05-09
"10723",0,2009-05-10
"10724",0,2009-05-11
"10725",0,2009-05-12
"10726",0,2009-05-13
"10727",0,2009-05-14
"10728",0,2009-05-15
"10729",0,2009-05-16
"10730",0,2009-05-17
"10731",0,2009-05-18
"10732",0,2009-05-19
"10733",0,2009-05-20
"10734",0,2009-05-21
"10735",0,2009-05-22
"10736",0,2009-05-23
"10737",0,2009-05-24
"10738",0,2009-05-25
"10739",0,2009-05-26
"10740",0,2009-05-27
"10741",0,2009-05-28
"10742",0,2009-05-29
"10743",0,2009-05-30
"10744",12.548828125,2009-05-31
"10745",2.009765625,2009-06-01
"10746",0,2009-06-02
"10747",0,2009-06-03
"10748",0,2009-06-04
"10749",0.0009765625,2009-06-05
"10750",0,2009-06-06
"10751",0,2009-06-07
"10752",0,2009-06-08
"10753",0,2009-06-09
"10754",0,2009-06-10
"10755",0,2009-06-11
"10756",0,2009-06-12
"10757",0,2009-06-13
"10758",0,2009-06-14
"10759",0,2009-06-15
"10760",0,2009-06-16
"10761",0,2009-06-17
"10762",0,2009-06-18
"10763",0,2009-06-19
"10764",0,2009-06-20
"10765",0,2009-06-21
"10766",0,2009-06-22
"10767",0,2009-06-23
"10768",0,2009-06-24
"10769",0,2009-06-25
"10770",0,2009-06-26
"10771",0,2009-06-27
"10772",0,2009-06-28
"10773",0,2009-06-29
"10774",0,2009-06-30
"10775",0,2009-07-01
"10776",0,2009-07-02
"10777",0,2009-07-03
"10778",0,2009-07-04
"10779",0,2009-07-05
"10780",0,2009-07-06
"10781",0,2009-07-07
"10782",0,2009-07-08
"10783",0,2009-07-09
"10784",0,2009-07-10
"10785",0,2009-07-11
"10786",0,2009-07-12
"10787",0,2009-07-13
"10788",0,2009-07-14
"10789",0,2009-07-15
"10790",0,2009-07-16
"10791",0,2009-07-17
"10792",0,2009-07-18
"10793",0,2009-07-19
"10794",0,2009-07-20
"10795",0,2009-07-21
"10796",0,2009-07-22
"10797",0,2009-07-23
"10798",0,2009-07-24
"10799",0,2009-07-25
"10800",0,2009-07-26
"10801",0,2009-07-27
"10802",0,2009-07-28
"10803",0,2009-07-29
"10804",0,2009-07-30
"10805",0,2009-07-31
"10806",0,2009-08-01
"10807",0,2009-08-02
"10808",0,2009-08-03
"10809",0,2009-08-04
"10810",0,2009-08-05
"10811",0,2009-08-06
"10812",0,2009-08-07
"10813",0,2009-08-08
"10814",0,2009-08-09
"10815",0,2009-08-10
"10816",0,2009-08-11
"10817",0,2009-08-12
"10818",0,2009-08-13
"10819",0,2009-08-14
"10820",0,2009-08-15
"10821",0,2009-08-16
"10822",0,2009-08-17
"10823",0,2009-08-18
"10824",0,2009-08-19
"10825",0,2009-08-20
"10826",0,2009-08-21
"10827",0,2009-08-22
"10828",0,2009-08-23
"10829",0,2009-08-24
"10830",0,2009-08-25
"10831",0,2009-08-26
"10832",0,2009-08-27
"10833",0,2009-08-28
"10834",0,2009-08-29
"10835",0,2009-08-30
"10836",0,2009-08-31
"10837",0,2009-09-01
"10838",0,2009-09-02
"10839",0,2009-09-03
"10840",0,2009-09-04
"10841",0,2009-09-05
"10842",0,2009-09-06
"10843",0,2009-09-07
"10844",0,2009-09-08
"10845",0,2009-09-09
"10846",0,2009-09-10
"10847",0,2009-09-11
"10848",0,2009-09-12
"10849",0,2009-09-13
"10850",0,2009-09-14
"10851",0,2009-09-15
"10852",0,2009-09-16
"10853",0,2009-09-17
"10854",0,2009-09-18
"10855",0,2009-09-19
"10856",0,2009-09-20
"10857",0,2009-09-21
"10858",0,2009-09-22
"10859",0,2009-09-23
"10860",0,2009-09-24
"10861",0,2009-09-25
"10862",0,2009-09-26
"10863",0,2009-09-27
"10864",0,2009-09-28
"10865",0,2009-09-29
"10866",0,2009-09-30
"10867",0,2009-10-01
"10868",0,2009-10-02
"10869",0,2009-10-03
"10870",0,2009-10-04
"10871",0.2275390625,2009-10-05
"10872",7.533203125,2009-10-06
"10873",0,2009-10-07
"10874",0,2009-10-08
"10875",0,2009-10-09
"10876",0,2009-10-10
"10877",0,2009-10-11
"10878",0,2009-10-12
"10879",0,2009-10-13
"10880",0,2009-10-14
"10881",0,2009-10-15
"10882",1.7763671875,2009-10-16
"10883",0.587890625,2009-10-17
"10884",0,2009-10-18
"10885",0,2009-10-19
"10886",0,2009-10-20
"10887",0,2009-10-21
"10888",0,2009-10-22
"10889",4.6318359375,2009-10-23
"10890",0.0166015625,2009-10-24
"10891",0,2009-10-25
"10892",0,2009-10-26
"10893",0,2009-10-27
"10894",1.595703125,2009-10-28
"10895",0,2009-10-29
"10896",0,2009-10-30
"10897",0,2009-10-31
"10898",0,2009-11-01
"10899",0,2009-11-02
"10900",7.134765625,2009-11-03
"10901",0,2009-11-04
"10902",0,2009-11-05
"10903",5.1083984375,2009-11-06
"10904",5.0205078125,2009-11-07
"10905",0,2009-11-08
"10906",0.208984375,2009-11-09
"10907",1.6494140625,2009-11-10
"10908",0.607421875,2009-11-11
"10909",0.1982421875,2009-11-12
"10910",0,2009-11-13
"10911",0,2009-11-14
"10912",0,2009-11-15
"10913",0,2009-11-16
"10914",1.5166015625,2009-11-17
"10915",0,2009-11-18
"10916",0.181640625,2009-11-19
"10917",0,2009-11-20
"10918",0,2009-11-21
"10919",0.0009765625,2009-11-22
"10920",0.0029296875,2009-11-23
"10921",7.2548828125,2009-11-24
