"","precip","time"
"14452",0.01171875,2019-07-26
"14453",3.3662109375,2019-07-27
"14454",0.5009765625,2019-07-28
"14455",0.19921875,2019-07-29
"14456",0.0947265625,2019-07-30
"14457",0.015625,2019-07-31
"14458",0,2019-08-01
"14459",0,2019-08-02
"14460",0,2019-08-03
"14461",0,2019-08-04
"14462",0,2019-08-05
"14463",0,2019-08-06
"14464",0,2019-08-07
"14465",7.75,2019-08-08
"14466",11.25390625,2019-08-09
"14467",5.478515625,2019-08-10
"14468",2.3984375,2019-08-11
"14469",0.42578125,2019-08-12
"14470",0.02734375,2019-08-13
"14471",0,2019-08-14
"14472",0,2019-08-15
"14473",0,2019-08-16
"14474",0.255859375,2019-08-17
"14475",1.2177734375,2019-08-18
"14476",7.2236328125,2019-08-19
"14477",0.544921875,2019-08-20
"14478",0.0283203125,2019-08-21
"14479",0.03125,2019-08-22
"14480",0,2019-08-23
"14481",0,2019-08-24
"14482",0,2019-08-25
"14483",0,2019-08-26
"14484",0,2019-08-27
"14485",0,2019-08-28
"14486",0.240234375,2019-08-29
"14487",0,2019-08-30
"14488",0,2019-08-31
"14489",0.078125,2019-09-01
"14490",0,2019-09-02
"14491",0,2019-09-03
"14492",0.0263671875,2019-09-04
"14493",0,2019-09-05
"14494",0.927734375,2019-09-06
"14495",1.3076171875,2019-09-07
"14496",0.015625,2019-09-08
"14497",0.2509765625,2019-09-09
"14498",0,2019-09-10
"14499",0,2019-09-11
"14500",0,2019-09-12
"14501",0,2019-09-13
"14502",0,2019-09-14
"14503",0,2019-09-15
"14504",0,2019-09-16
"14505",0.265625,2019-09-17
"14506",0,2019-09-18
"14507",0,2019-09-19
"14508",0,2019-09-20
"14509",12.2470703125,2019-09-21
"14510",2.0224609375,2019-09-22
"14511",2.4921875,2019-09-23
"14512",0,2019-09-24
"14513",0,2019-09-25
"14514",0,2019-09-26
"14515",0,2019-09-27
"14516",0,2019-09-28
"14517",0,2019-09-29
"14518",0,2019-09-30
"14519",0,2019-10-01
"14520",0,2019-10-02
"14521",0,2019-10-03
"14522",0,2019-10-04
"14523",0,2019-10-05
"14524",0,2019-10-06
"14525",0.7421875,2019-10-07
"14526",1.9892578125,2019-10-08
"14527",0,2019-10-09
"14528",0,2019-10-10
"14529",0,2019-10-11
"14530",0,2019-10-12
"14531",0,2019-10-13
"14532",0.2412109375,2019-10-14
"14533",0,2019-10-15
"14534",0.1513671875,2019-10-16
"14535",0.107421875,2019-10-17
"14536",0,2019-10-18
"14537",0,2019-10-19
"14538",0,2019-10-20
"14539",0,2019-10-21
"14540",0,2019-10-22
"14541",0,2019-10-23
"14542",0,2019-10-24
"14543",0.03125,2019-10-25
"14544",0.0673828125,2019-10-26
"14545",0.0048828125,2019-10-27
"14546",0,2019-10-28
"14547",0,2019-10-29
"14548",0,2019-10-30
"14549",0,2019-10-31
"14550",0,2019-11-01
"14551",7.3349609375,2019-11-02
"14552",1.013671875,2019-11-03
"14553",0.0576171875,2019-11-04
"14554",0.01171875,2019-11-05
"14555",0,2019-11-06
"14556",0,2019-11-07
"14557",1.734375,2019-11-08
"14558",0.2548828125,2019-11-09
"14559",0,2019-11-10
"14560",0,2019-11-11
"14561",0,2019-11-12
"14562",0,2019-11-13
"14563",0,2019-11-14
"14564",0,2019-11-15
"14565",0,2019-11-16
"14566",0,2019-11-17
"14567",0,2019-11-18
"14568",0,2019-11-19
"14569",0,2019-11-20
"14570",0,2019-11-21
"14571",0,2019-11-22
"14572",0,2019-11-23
"14573",0,2019-11-24
"14574",0,2019-11-25
"14575",0,2019-11-26
"14576",0,2019-11-27
"14577",0,2019-11-28
"14578",0,2019-11-29
"14579",1.7587890625,2019-11-30
"14580",0.72265625,2019-12-01
"14581",4.5576171875,2019-12-02
"14582",0.10546875,2019-12-03
"14583",0,2019-12-04
"14584",0,2019-12-05
"14585",0,2019-12-06
"14586",0,2019-12-07
"14587",0,2019-12-08
"14588",0,2019-12-09
"14589",0,2019-12-10
"14590",0,2019-12-11
"14591",0,2019-12-12
"14592",0,2019-12-13
"14593",0,2019-12-14
"14594",0,2019-12-15
"14595",0,2019-12-16
"14596",0,2019-12-17
"14597",0,2019-12-18
"14598",0,2019-12-19
"14599",0,2019-12-20
"14600",0,2019-12-21
"14601",0,2019-12-22
"14602",0,2019-12-23
"14603",0,2019-12-24
"14604",0,2019-12-25
"14605",0,2019-12-26
"14606",0,2019-12-27
"14607",0,2019-12-28
"14608",0.23828125,2019-12-29
"14609",0.0556640625,2019-12-30
"14610",0.0166015625,2019-12-31
"14611",0,2020-01-01
"14612",0,2020-01-02
"14613",0,2020-01-03
"14614",0,2020-01-04
"14615",1.5458984375,2020-01-05
"14616",7.041015625,2020-01-06
"14617",0,2020-01-07
"14618",0,2020-01-08
"14619",0,2020-01-09
"14620",0,2020-01-10
"14621",0.9111328125,2020-01-11
"14622",0.0146484375,2020-01-12
"14623",0,2020-01-13
"14624",0,2020-01-14
"14625",0,2020-01-15
"14626",0,2020-01-16
"14627",0,2020-01-17
"14628",0,2020-01-18
"14629",0.10546875,2020-01-19
"14630",3.7236328125,2020-01-20
"14631",0.7177734375,2020-01-21
"14632",0,2020-01-22
"14633",0,2020-01-23
"14634",0,2020-01-24
"14635",0,2020-01-25
"14636",0,2020-01-26
"14637",0,2020-01-27
"14638",0,2020-01-28
"14639",0,2020-01-29
"14640",0,2020-01-30
"14641",0.0224609375,2020-01-31
"14642",55.8271484375,2020-02-01
"14643",1.291015625,2020-02-02
"14644",0,2020-02-03
"14645",0,2020-02-04
"14646",0,2020-02-05
"14647",0,2020-02-06
"14648",0.0556640625,2020-02-07
"14649",0.9091796875,2020-02-08
"14650",0,2020-02-09
"14651",0,2020-02-10
"14652",0,2020-02-11
"14653",0,2020-02-12
"14654",0.005859375,2020-02-13
"14655",0,2020-02-14
"14656",0.61328125,2020-02-15
"14657",0,2020-02-16
"14658",0,2020-02-17
"14659",0,2020-02-18
"14660",0,2020-02-19
"14661",0,2020-02-20
"14662",0,2020-02-21
"14663",0,2020-02-22
"14664",0,2020-02-23
"14665",0,2020-02-24
"14666",0,2020-02-25
"14667",0,2020-02-26
"14668",0,2020-02-27
"14669",0,2020-02-28
"14670",0,2020-02-29
"14671",0.07421875,2020-03-01
"14672",0.6142578125,2020-03-02
"14673",0.0908203125,2020-03-03
"14674",1.1435546875,2020-03-04
"14675",0,2020-03-05
"14676",0,2020-03-06
"14677",0,2020-03-07
"14678",0,2020-03-08
"14679",0,2020-03-09
"14680",0,2020-03-10
"14681",0,2020-03-11
"14682",0,2020-03-12
"14683",0.0009765625,2020-03-13
"14684",0,2020-03-14
"14685",0,2020-03-15
"14686",0,2020-03-16
"14687",0,2020-03-17
"14688",0,2020-03-18
"14689",0,2020-03-19
"14690",0,2020-03-20
"14691",0,2020-03-21
"14692",0,2020-03-22
"14693",0,2020-03-23
"14694",0.259765625,2020-03-24
"14695",6.666015625,2020-03-25
"14696",1.7568359375,2020-03-26
"14697",0,2020-03-27
"14698",0,2020-03-28
"14699",0.064453125,2020-03-29
"14700",0.0537109375,2020-03-30
"14701",0,2020-03-31
"14702",0,2020-04-01
"14703",0,2020-04-02
"14704",0,2020-04-03
"14705",18.095703125,2020-04-04
"14706",3.4072265625,2020-04-05
"14707",2.11328125,2020-04-06
"14708",0.0166015625,2020-04-07
"14709",0,2020-04-08
"14710",0,2020-04-09
"14711",0,2020-04-10
"14712",0.0244140625,2020-04-11
"14713",0,2020-04-12
"14714",0,2020-04-13
"14715",0,2020-04-14
"14716",0,2020-04-15
"14717",0,2020-04-16
"14718",0,2020-04-17
"14719",0,2020-04-18
"14720",0,2020-04-19
"14721",0,2020-04-20
"14722",0,2020-04-21
"14723",0,2020-04-22
"14724",0,2020-04-23
"14725",7.15625,2020-04-24
"14726",0,2020-04-25
"14727",12.8720703125,2020-04-26
"14728",4.1259765625,2020-04-27
"14729",0,2020-04-28
"14730",5.4990234375,2020-04-29
"14731",11.466796875,2020-04-30
"14732",7.9443359375,2020-05-01
"14733",10.2158203125,2020-05-02
"14734",3.0322265625,2020-05-03
"14735",0,2020-05-04
"14736",0,2020-05-05
"14737",0,2020-05-06
"14738",0,2020-05-07
"14739",0,2020-05-08
"14740",2.8681640625,2020-05-09
"14741",1.2880859375,2020-05-10
"14742",1.0556640625,2020-05-11
"14743",0,2020-05-12
"14744",0,2020-05-13
"14745",0,2020-05-14
"14746",0,2020-05-15
"14747",0,2020-05-16
"14748",0,2020-05-17
"14749",0,2020-05-18
"14750",0,2020-05-19
"14751",0.423828125,2020-05-20
"14752",2.4912109375,2020-05-21
"14753",0,2020-05-22
"14754",7.8681640625,2020-05-23
"14755",0.46484375,2020-05-24
"14756",0.03515625,2020-05-25
"14757",0.001953125,2020-05-26
"14758",0.00390625,2020-05-27
"14759",0,2020-05-28
"14760",0,2020-05-29
"14761",0.224609375,2020-05-30
"14762",0.4443359375,2020-05-31
"14763",3.220703125,2020-06-01
"14764",2.232421875,2020-06-02
"14765",0.580078125,2020-06-03
"14766",0.01171875,2020-06-04
"14767",0.0107421875,2020-06-05
"14768",0,2020-06-06
"14769",0.0087890625,2020-06-07
"14770",0,2020-06-08
"14771",0,2020-06-09
"14772",0,2020-06-10
"14773",0,2020-06-11
"14774",0,2020-06-12
"14775",0,2020-06-13
"14776",4.5400390625,2020-06-14
"14777",0.0224609375,2020-06-15
"14778",0,2020-06-16
"14779",0,2020-06-17
"14780",0.009765625,2020-06-18
"14781",0,2020-06-19
"14782",2.57421875,2020-06-20
"14783",6.8173828125,2020-06-21
"14784",7.4384765625,2020-06-22
"14785",1.0888671875,2020-06-23
"14786",0.041015625,2020-06-24
"14787",0,2020-06-25
"14788",0,2020-06-26
"14789",0,2020-06-27
"14790",0.0009765625,2020-06-28
"14791",0,2020-06-29
"14792",0.005859375,2020-06-30
"14793",0.294921875,2020-07-01
"14794",0.2578125,2020-07-02
"14795",0,2020-07-03
"14796",0.2763671875,2020-07-04
"14797",0.390625,2020-07-05
"14798",0.013671875,2020-07-06
"14799",0,2020-07-07
"14800",0,2020-07-08
"14801",0,2020-07-09
"14802",0,2020-07-10
"14803",9.14453125,2020-07-11
"14804",0.1318359375,2020-07-12
"14805",0.521484375,2020-07-13
"14806",0.0439453125,2020-07-14
"14807",0.0146484375,2020-07-15
"14808",0,2020-07-16
"14809",0,2020-07-17
"14810",0,2020-07-18
"14811",0,2020-07-19
"14812",0.341796875,2020-07-20
"14813",0.0927734375,2020-07-21
"14814",0.00390625,2020-07-22
"14815",0.009765625,2020-07-23
"14816",0.0029296875,2020-07-24
"14817",0,2020-07-25
"14818",0,2020-07-26
"14819",0.7509765625,2020-07-27
"14820",0.3662109375,2020-07-28
"14821",0,2020-07-29
"14822",0.0615234375,2020-07-30
"14823",0,2020-07-31
"14824",0,2020-08-01
"14825",0,2020-08-02
"14826",0.001953125,2020-08-03
"14827",0,2020-08-04
"14828",0,2020-08-05
"14829",0,2020-08-06
"14830",5.02734375,2020-08-07
"14831",1.9580078125,2020-08-08
"14832",3.021484375,2020-08-09
"14833",0.6982421875,2020-08-10
"14834",0.04296875,2020-08-11
"14835",3.4208984375,2020-08-12
"14836",4.5751953125,2020-08-13
"14837",4.703125,2020-08-14
"14838",2.3955078125,2020-08-15
"14839",1.8720703125,2020-08-16
"14840",0.9052734375,2020-08-17
"14841",0.767578125,2020-08-18
"14842",0.7294921875,2020-08-19
"14843",3.9501953125,2020-08-20
"14844",3.9013671875,2020-08-21
"14845",9.126953125,2020-08-22
"14846",4.283203125,2020-08-23
"14847",2.787109375,2020-08-24
"14848",0,2020-08-25
"14849",0.009765625,2020-08-26
"14850",0,2020-08-27
"14851",0,2020-08-28
"14852",0,2020-08-29
"14853",0,2020-08-30
"14854",0.01171875,2020-08-31
"14855",0,2020-09-01
"14856",0,2020-09-02
"14857",0,2020-09-03
"14858",0,2020-09-04
"14859",0,2020-09-05
"14860",0,2020-09-06
"14861",0,2020-09-07
"14862",0,2020-09-08
"14863",0.1318359375,2020-09-09
"14864",0.009765625,2020-09-10
"14865",0,2020-09-11
"14866",0,2020-09-12
"14867",0.4033203125,2020-09-13
"14868",0.2158203125,2020-09-14
"14869",0,2020-09-15
"14870",0,2020-09-16
"14871",0,2020-09-17
"14872",0,2020-09-18
"14873",6.4013671875,2020-09-19
"14874",1.7109375,2020-09-20
"14875",0.2802734375,2020-09-21
"14876",0.2724609375,2020-09-22
"14877",0,2020-09-23
"14878",0.0888671875,2020-09-24
"14879",16.0224609375,2020-09-25
"14880",0.2666015625,2020-09-26
"14881",0,2020-09-27
"14882",0.3974609375,2020-09-28
"14883",0,2020-09-29
"14884",12.6650390625,2020-09-30
"14885",0.0078125,2020-10-01
"14886",0,2020-10-02
"14887",0,2020-10-03
"14888",0,2020-10-04
"14889",18.0380859375,2020-10-05
"14890",0,2020-10-06
"14891",12.677734375,2020-10-07
"14892",8.9560546875,2020-10-08
"14893",3.47265625,2020-10-09
"14894",0,2020-10-10
"14895",0.0009765625,2020-10-11
"14896",0.0009765625,2020-10-12
"14897",0,2020-10-13
"14898",0,2020-10-14
"14899",0.0009765625,2020-10-15
"14900",0.1728515625,2020-10-16
"14901",2.8603515625,2020-10-17
"14902",0.080078125,2020-10-18
"14903",0,2020-10-19
"14904",0,2020-10-20
"14905",0,2020-10-21
"14906",0,2020-10-22
"14907",8.24609375,2020-10-23
"14908",22.2734375,2020-10-24
"14909",0,2020-10-25
"14910",0,2020-10-26
"14911",0.54296875,2020-10-27
"14912",0.80078125,2020-10-28
"14913",0,2020-10-29
"14914",4.27734375,2020-10-30
"14915",1.8125,2020-10-31
"14916",0,2020-11-01
"14917",0,2020-11-02
"14918",0,2020-11-03
"14919",0.61328125,2020-11-04
"14920",0.0205078125,2020-11-05
"14921",0,2020-11-06
"14922",0,2020-11-07
"14923",0,2020-11-08
"14924",0,2020-11-09
"14925",0,2020-11-10
"14926",2.005859375,2020-11-11
"14927",0.123046875,2020-11-12
"14928",0.5029296875,2020-11-13
"14929",0,2020-11-14
"14930",0.0693359375,2020-11-15
"14931",0,2020-11-16
"14932",0,2020-11-17
"14933",0,2020-11-18
"14934",0,2020-11-19
"14935",0,2020-11-20
"14936",0,2020-11-21
"14937",0.0146484375,2020-11-22
"14938",3.951171875,2020-11-23
"14939",0.0029296875,2020-11-24
"14940",0,2020-11-25
"14941",0,2020-11-26
"14942",0,2020-11-27
"14943",0,2020-11-28
"14944",0,2020-11-29
"14945",0,2020-11-30
"14946",9.64453125,2020-12-01
"14947",1.078125,2020-12-02
"14948",0,2020-12-03
"14949",0,2020-12-04
"14950",6.189453125,2020-12-05
"14951",10.375,2020-12-06
"14952",0.8837890625,2020-12-07
"14953",0.2275390625,2020-12-08
"14954",1.8486328125,2020-12-09
"14955",0,2020-12-10
"14956",0,2020-12-11
"14957",0,2020-12-12
"14958",0.025390625,2020-12-13
"14959",0.0390625,2020-12-14
"14960",0.8037109375,2020-12-15
"14961",7.388671875,2020-12-16
"14962",0,2020-12-17
"14963",0,2020-12-18
"14964",0,2020-12-19
"14965",0,2020-12-20
"14966",13.7099609375,2020-12-21
"14967",1.53515625,2020-12-22
"14968",0.1787109375,2020-12-23
"14969",0,2020-12-24
"14970",0,2020-12-25
"14971",0,2020-12-26
"14972",0,2020-12-27
"14973",0,2020-12-28
"14974",0,2020-12-29
"14975",0,2020-12-30
"14976",0,2020-12-31
"14977",0,2021-01-01
"14978",0.0009765625,2021-01-02
"14979",0,2021-01-03
"14980",0,2021-01-04
"14981",0.8173828125,2021-01-05
"14982",0.5888671875,2021-01-06
"14983",0,2021-01-07
"14984",0,2021-01-08
"14985",0,2021-01-09
"14986",0,2021-01-10
"14987",0,2021-01-11
"14988",0,2021-01-12
"14989",0,2021-01-13
"14990",0,2021-01-14
"14991",0,2021-01-15
"14992",0,2021-01-16
"14993",0,2021-01-17
"14994",0,2021-01-18
"14995",0,2021-01-19
"14996",0,2021-01-20
"14997",0,2021-01-21
"14998",0,2021-01-22
"14999",0,2021-01-23
"15000",0,2021-01-24
"15001",0,2021-01-25
"15002",8.91796875,2021-01-26
"15003",0,2021-01-27
"15004",0,2021-01-28
"15005",0,2021-01-29
"15006",0,2021-01-30
"15007",0,2021-01-31
"15008",0,2021-02-01
"15009",0,2021-02-02
"15010",0,2021-02-03
"15011",0,2021-02-04
"15012",2.84765625,2021-02-05
"15013",1.64453125,2021-02-06
"15014",0.341796875,2021-02-07
"15015",0,2021-02-08
"15016",0,2021-02-09
"15017",0,2021-02-10
"15018",0,2021-02-11
"15019",0.2392578125,2021-02-12
"15020",0.0078125,2021-02-13
"15021",0,2021-02-14
"15022",0,2021-02-15
"15023",0,2021-02-16
"15024",0,2021-02-17
"15025",0,2021-02-18
"15026",0,2021-02-19
"15027",0,2021-02-20
"15028",4.38671875,2021-02-21
"15029",0.0546875,2021-02-22
"15030",0,2021-02-23
"15031",0,2021-02-24
"15032",0,2021-02-25
"15033",0,2021-02-26
"15034",0,2021-02-27
"15035",0,2021-02-28
"15036",0,2021-03-01
"15037",0,2021-03-02
"15038",0,2021-03-03
"15039",0,2021-03-04
"15040",0,2021-03-05
"15041",0,2021-03-06
"15042",0.5341796875,2021-03-07
"15043",0.3974609375,2021-03-08
"15044",0,2021-03-09
"15045",0,2021-03-10
"15046",11.720703125,2021-03-11
"15047",0,2021-03-12
"15048",0.0693359375,2021-03-13
"15049",0.048828125,2021-03-14
"15050",0,2021-03-15
"15051",0,2021-03-16
"15052",0,2021-03-17
"15053",0,2021-03-18
"15054",0,2021-03-19
"15055",0,2021-03-20
"15056",0,2021-03-21
"15057",0,2021-03-22
"15058",0,2021-03-23
"15059",0,2021-03-24
"15060",1.16015625,2021-03-25
"15061",0.0546875,2021-03-26
"15062",0,2021-03-27
"15063",0.7939453125,2021-03-28
"15064",0,2021-03-29
"15065",0,2021-03-30
"15066",0,2021-03-31
"15067",0,2021-04-01
"15068",0,2021-04-02
"15069",0,2021-04-03
"15070",0,2021-04-04
"15071",0,2021-04-05
"15072",0,2021-04-06
"15073",0,2021-04-07
"15074",0,2021-04-08
"15075",0.0048828125,2021-04-09
"15076",0,2021-04-10
"15077",0.0078125,2021-04-11
"15078",0,2021-04-12
"15079",0.005859375,2021-04-13
"15080",0.6865234375,2021-04-14
"15081",0,2021-04-15
"15082",0,2021-04-16
"15083",0,2021-04-17
"15084",0,2021-04-18
"15085",0,2021-04-19
"15086",0,2021-04-20
"15087",0.5341796875,2021-04-21
"15088",0.779296875,2021-04-22
"15089",0.9111328125,2021-04-23
"15090",0.8408203125,2021-04-24
"15091",0,2021-04-25
"15092",0,2021-04-26
"15093",0,2021-04-27
"15094",0,2021-04-28
"15095",0,2021-04-29
"15096",0,2021-04-30
"15097",0,2021-05-01
"15098",0,2021-05-02
"15099",0,2021-05-03
"15100",0,2021-05-04
"15101",0,2021-05-05
"15102",0.453125,2021-05-06
"15103",0,2021-05-07
"15104",0.2802734375,2021-05-08
"15105",0.6064453125,2021-05-09
"15106",3.3818359375,2021-05-10
"15107",2.2548828125,2021-05-11
"15108",0,2021-05-12
"15109",0,2021-05-13
"15110",1.0009765625,2021-05-14
"15111",1.1982421875,2021-05-15
"15112",0,2021-05-16
"15113",0.216796875,2021-05-17
"15114",0,2021-05-18
"15115",0,2021-05-19
"15116",0,2021-05-20
"15117",0.4208984375,2021-05-21
"15118",0,2021-05-22
"15119",0.0009765625,2021-05-23
"15120",0,2021-05-24
"15121",16.0458984375,2021-05-25
"15122",4.9287109375,2021-05-26
"15123",1.4970703125,2021-05-27
"15124",0,2021-05-28
"15125",0,2021-05-29
"15126",0,2021-05-30
"15127",0,2021-05-31
"15128",0.3642578125,2021-06-01
"15129",0.748046875,2021-06-02
"15130",0.150390625,2021-06-03
"15131",1.2373046875,2021-06-04
"15132",0.0078125,2021-06-05
"15133",0.0029296875,2021-06-06
"15134",0,2021-06-07
"15135",6.4443359375,2021-06-08
"15136",13.0244140625,2021-06-09
"15137",0.931640625,2021-06-10
"15138",0.064453125,2021-06-11
"15139",0,2021-06-12
"15140",0,2021-06-13
"15141",0,2021-06-14
"15142",0.1455078125,2021-06-15
"15143",5.9130859375,2021-06-16
"15144",1.0234375,2021-06-17
"15145",14.91015625,2021-06-18
"15146",0.2822265625,2021-06-19
"15147",0,2021-06-20
"15148",0,2021-06-21
"15149",0,2021-06-22
"15150",0.9765625,2021-06-23
"15151",0.6396484375,2021-06-24
"15152",5.806640625,2021-06-25
"15153",4.0458984375,2021-06-26
"15154",0.6455078125,2021-06-27
"15155",0,2021-06-28
"15156",0,2021-06-29
"15157",0,2021-06-30
"15158",0,2021-07-01
"15159",3.6953125,2021-07-02
"15160",6.4189453125,2021-07-03
"15161",12.27734375,2021-07-04
"15162",2.439453125,2021-07-05
"15163",0,2021-07-06
"15164",0,2021-07-07
"15165",0.0048828125,2021-07-08
"15166",0,2021-07-09
"15167",0,2021-07-10
"15168",0,2021-07-11
"15169",0.0546875,2021-07-12
"15170",0,2021-07-13
"15171",7.9794921875,2021-07-14
"15172",4.2490234375,2021-07-15
"15173",3.3720703125,2021-07-16
"15174",6.0517578125,2021-07-17
"15175",2.087890625,2021-07-18
"15176",0.08984375,2021-07-19
"15177",2.0361328125,2021-07-20
"15178",1.2490234375,2021-07-21
"15179",3.3193359375,2021-07-22
"15180",4.60546875,2021-07-23
"15181",2.5263671875,2021-07-24
"15182",4.6875,2021-07-25
"15183",1.1953125,2021-07-26
"15184",0.0009765625,2021-07-27
"15185",5.154296875,2021-07-28
"15186",0.3779296875,2021-07-29
"15187",0,2021-07-30
"15188",0,2021-07-31
"15189",11.6591796875,2021-08-01
"15190",0,2021-08-02
"15191",1.7939453125,2021-08-03
"15192",3.14453125,2021-08-04
"15193",0.5341796875,2021-08-05
"15194",0.876953125,2021-08-06
"15195",0.4306640625,2021-08-07
"15196",0,2021-08-08
"15197",0,2021-08-09
"15198",0.0078125,2021-08-10
"15199",0.568359375,2021-08-11
"15200",5.40625,2021-08-12
"15201",0,2021-08-13
"15202",0.0087890625,2021-08-14
"15203",0,2021-08-15
"15204",0,2021-08-16
"15205",0,2021-08-17
"15206",0,2021-08-18
"15207",0,2021-08-19
"15208",0.720703125,2021-08-20
"15209",0,2021-08-21
"15210",0.0263671875,2021-08-22
"15211",2.4765625,2021-08-23
"15212",2.916015625,2021-08-24
"15213",0.173828125,2021-08-25
"15214",1.16796875,2021-08-26
"15215",0.1171875,2021-08-27
"15216",0,2021-08-28
"15217",2.326171875,2021-08-29
"15218",0.5224609375,2021-08-30
"15219",0,2021-08-31
"15220",0,2021-09-01
"15221",0,2021-09-02
"15222",1.9990234375,2021-09-03
"15223",0.4775390625,2021-09-04
"15224",1.572265625,2021-09-05
"15225",0.0009765625,2021-09-06
"15226",0,2021-09-07
"15227",0,2021-09-08
"15228",0,2021-09-09
"15229",0,2021-09-10
"15230",0,2021-09-11
"15231",0.2177734375,2021-09-12
"15232",1.328125,2021-09-13
"15233",0,2021-09-14
"15234",0,2021-09-15
"15235",0,2021-09-16
"15236",0,2021-09-17
"15237",0,2021-09-18
"15238",0,2021-09-19
"15239",0.3095703125,2021-09-20
"15240",0.505859375,2021-09-21
"15241",0,2021-09-22
"15242",0.12109375,2021-09-23
"15243",0,2021-09-24
"15244",0,2021-09-25
"15245",0,2021-09-26
"15246",0.0009765625,2021-09-27
"15247",0,2021-09-28
"15248",0.2548828125,2021-09-29
"15249",6.4970703125,2021-09-30
"15250",1.1015625,2021-10-01
"15251",0.7080078125,2021-10-02
"15252",2.5595703125,2021-10-03
"15253",1.2119140625,2021-10-04
"15254",0,2021-10-05
"15255",0,2021-10-06
"15256",0,2021-10-07
"15257",0,2021-10-08
"15258",0.0048828125,2021-10-09
"15259",0.9921875,2021-10-10
"15260",0,2021-10-11
"15261",0.4150390625,2021-10-12
"15262",1.9833984375,2021-10-13
"15263",2.1337890625,2021-10-14
"15264",8.953125,2021-10-15
"15265",0.203125,2021-10-16
"15266",0,2021-10-17
"15267",0,2021-10-18
"15268",0,2021-10-19
"15269",0,2021-10-20
"15270",0,2021-10-21
"15271",0,2021-10-22
"15272",0.03515625,2021-10-23
"15273",0,2021-10-24
"15274",0,2021-10-25
"15275",0,2021-10-26
"15276",0.1865234375,2021-10-27
"15277",1.234375,2021-10-28
"15278",1.9775390625,2021-10-29
"15279",0.0517578125,2021-10-30
"15280",0,2021-10-31
"15281",0,2021-11-01
"15282",0.47265625,2021-11-02
"15283",0.5859375,2021-11-03
"15284",0.1259765625,2021-11-04
"15285",0,2021-11-05
"15286",0.3134765625,2021-11-06
"15287",5.35546875,2021-11-07
"15288",0,2021-11-08
"15289",0.00390625,2021-11-09
"15290",3.251953125,2021-11-10
"15291",6.0029296875,2021-11-11
"15292",30.3583984375,2021-11-12
"15293",5.3349609375,2021-11-13
"15294",3.5634765625,2021-11-14
"15295",4.8232421875,2021-11-15
"15296",1.0400390625,2021-11-16
"15297",0,2021-11-17
"15298",0.0009765625,2021-11-18
"15299",4.375,2021-11-19
