"","precip","time"
"14613",0.0009765625,2020-01-03
"14614",0.00390625,2020-01-04
"14615",0.00390625,2020-01-05
"14616",0.0009765625,2020-01-06
"14617",0,2020-01-07
"14618",0.015625,2020-01-08
"14619",0,2020-01-09
"14620",0.8271484375,2020-01-10
"14621",7.4072265625,2020-01-11
"14622",0.11328125,2020-01-12
"14623",0,2020-01-13
"14624",0.0009765625,2020-01-14
"14625",0.01171875,2020-01-15
"14626",0.6552734375,2020-01-16
"14627",2.1923828125,2020-01-17
"14628",0.0390625,2020-01-18
"14629",0.015625,2020-01-19
"14630",0.109375,2020-01-20
"14631",0.0947265625,2020-01-21
"14632",0,2020-01-22
"14633",46.1943359375,2020-01-23
"14634",16.0439453125,2020-01-24
"14635",0.1142578125,2020-01-25
"14636",2.017578125,2020-01-26
"14637",0.55859375,2020-01-27
"14638",0.025390625,2020-01-28
"14639",0.2822265625,2020-01-29
"14640",0.001953125,2020-01-30
"14641",0,2020-01-31
"14642",8.916015625,2020-02-01
"14643",2.0830078125,2020-02-02
"14644",5.7783203125,2020-02-03
"14645",2.9599609375,2020-02-04
"14646",0.0595703125,2020-02-05
"14647",0.04296875,2020-02-06
"14648",0,2020-02-07
"14649",0,2020-02-08
"14650",0.0537109375,2020-02-09
"14651",0.3115234375,2020-02-10
"14652",4.8095703125,2020-02-11
"14653",0.03125,2020-02-12
"14654",0.017578125,2020-02-13
"14655",0.7060546875,2020-02-14
"14656",1.2626953125,2020-02-15
"14657",0.7119140625,2020-02-16
"14658",0.0009765625,2020-02-17
"14659",0,2020-02-18
"14660",22.515625,2020-02-19
"14661",1.375,2020-02-20
"14662",1.494140625,2020-02-21
"14663",0.076171875,2020-02-22
"14664",0.0009765625,2020-02-23
"14665",0.0078125,2020-02-24
"14666",0,2020-02-25
"14667",3.6767578125,2020-02-26
"14668",2.9404296875,2020-02-27
"14669",1.318359375,2020-02-28
"14670",0.0234375,2020-02-29
"14671",0,2020-03-01
"14672",14.9072265625,2020-03-02
"14673",0.185546875,2020-03-03
"14674",0,2020-03-04
"14675",21.505859375,2020-03-05
"14676",48.6123046875,2020-03-06
"14677",0.3076171875,2020-03-07
"14678",0.025390625,2020-03-08
"14679",0,2020-03-09
"14680",0.34375,2020-03-10
"14681",0,2020-03-11
"14682",0,2020-03-12
"14683",3.08984375,2020-03-13
"14684",14.0458984375,2020-03-14
"14685",0.392578125,2020-03-15
"14686",0,2020-03-16
"14687",0.0029296875,2020-03-17
"14688",0,2020-03-18
"14689",0.0615234375,2020-03-19
"14690",16.0859375,2020-03-20
"14691",0.568359375,2020-03-21
"14692",0.095703125,2020-03-22
"14693",0.3408203125,2020-03-23
"14694",0,2020-03-24
"14695",0,2020-03-25
"14696",0.087890625,2020-03-26
"14697",0.1318359375,2020-03-27
"14698",0.0029296875,2020-03-28
"14699",0.0009765625,2020-03-29
"14700",12.5810546875,2020-03-30
"14701",1.5068359375,2020-03-31
"14702",0,2020-04-01
"14703",1.986328125,2020-04-02
"14704",24.1552734375,2020-04-03
"14705",39.193359375,2020-04-04
"14706",3.01953125,2020-04-05
"14707",1.271484375,2020-04-06
"14708",0.005859375,2020-04-07
"14709",0.42578125,2020-04-08
"14710",0.0546875,2020-04-09
"14711",0.0146484375,2020-04-10
"14712",9.4453125,2020-04-11
"14713",0.3916015625,2020-04-12
"14714",0.1513671875,2020-04-13
"14715",0.1953125,2020-04-14
"14716",0.666015625,2020-04-15
"14717",25.0439453125,2020-04-16
"14718",7.826171875,2020-04-17
"14719",1.65625,2020-04-18
"14720",0.1533203125,2020-04-19
"14721",14.3818359375,2020-04-20
"14722",4.462890625,2020-04-21
"14723",2.1923828125,2020-04-22
"14724",0,2020-04-23
"14725",3.732421875,2020-04-24
"14726",0,2020-04-25
"14727",2.646484375,2020-04-26
"14728",0.875,2020-04-27
"14729",0.3955078125,2020-04-28
"14730",0.1962890625,2020-04-29
"14731",17.0302734375,2020-04-30
"14732",1.2431640625,2020-05-01
"14733",4.341796875,2020-05-02
"14734",3.6396484375,2020-05-03
"14735",0.076171875,2020-05-04
"14736",0.099609375,2020-05-05
"14737",0.1328125,2020-05-06
"14738",0,2020-05-07
"14739",7.4384765625,2020-05-08
"14740",23.7060546875,2020-05-09
"14741",1.2197265625,2020-05-10
"14742",0.8876953125,2020-05-11
"14743",1.7001953125,2020-05-12
"14744",6.375,2020-05-13
"14745",0.4384765625,2020-05-14
"14746",0,2020-05-15
"14747",0.103515625,2020-05-16
"14748",0.013671875,2020-05-17
"14749",0.361328125,2020-05-18
"14750",0.00390625,2020-05-19
"14751",23.671875,2020-05-20
"14752",4.474609375,2020-05-21
"14753",0.0947265625,2020-05-22
"14754",0.564453125,2020-05-23
"14755",0.05859375,2020-05-24
"14756",0.091796875,2020-05-25
"14757",0.0791015625,2020-05-26
"14758",0.935546875,2020-05-27
"14759",2.23046875,2020-05-28
"14760",0.869140625,2020-05-29
"14761",0.1103515625,2020-05-30
"14762",10.2529296875,2020-05-31
"14763",3.15625,2020-06-01
"14764",0.296875,2020-06-02
"14765",1.171875,2020-06-03
"14766",0.1533203125,2020-06-04
"14767",0.009765625,2020-06-05
"14768",3.0595703125,2020-06-06
"14769",0.01171875,2020-06-07
"14770",0.0068359375,2020-06-08
"14771",0.08984375,2020-06-09
"14772",0.1220703125,2020-06-10
"14773",1.443359375,2020-06-11
"14774",3.0078125,2020-06-12
"14775",7.34375,2020-06-13
"14776",7.935546875,2020-06-14
"14777",10.0693359375,2020-06-15
"14778",1.580078125,2020-06-16
"14779",12.31640625,2020-06-17
"14780",0.9169921875,2020-06-18
"14781",0,2020-06-19
"14782",0.1494140625,2020-06-20
"14783",3.841796875,2020-06-21
"14784",13.3896484375,2020-06-22
"14785",21.4833984375,2020-06-23
"14786",7.3720703125,2020-06-24
"14787",3.5947265625,2020-06-25
"14788",2.984375,2020-06-26
"14789",0.677734375,2020-06-27
"14790",0.025390625,2020-06-28
"14791",0.060546875,2020-06-29
"14792",0.0224609375,2020-06-30
"14793",0.20703125,2020-07-01
"14794",31.2705078125,2020-07-02
"14795",1.296875,2020-07-03
"14796",0.2646484375,2020-07-04
"14797",1,2020-07-05
"14798",0.0966796875,2020-07-06
"14799",1.353515625,2020-07-07
"14800",0.1171875,2020-07-08
"14801",0.447265625,2020-07-09
"14802",0.58203125,2020-07-10
"14803",0.1650390625,2020-07-11
"14804",0.1279296875,2020-07-12
"14805",0.15234375,2020-07-13
"14806",0.70703125,2020-07-14
"14807",0.0244140625,2020-07-15
"14808",0,2020-07-16
"14809",0.103515625,2020-07-17
"14810",1.0986328125,2020-07-18
"14811",2.93359375,2020-07-19
"14812",13.916015625,2020-07-20
"14813",2.6318359375,2020-07-21
"14814",0.451171875,2020-07-22
"14815",0.005859375,2020-07-23
"14816",0.0859375,2020-07-24
"14817",0.0830078125,2020-07-25
"14818",0,2020-07-26
"14819",1.5693359375,2020-07-27
"14820",0.087890625,2020-07-28
"14821",0.060546875,2020-07-29
"14822",1.92578125,2020-07-30
"14823",0.064453125,2020-07-31
"14824",0.1123046875,2020-08-01
"14825",1.1455078125,2020-08-02
"14826",3.3310546875,2020-08-03
"14827",1.6357421875,2020-08-04
"14828",21.1240234375,2020-08-05
"14829",1.341796875,2020-08-06
"14830",0.10546875,2020-08-07
"14831",0,2020-08-08
"14832",0.0419921875,2020-08-09
"14833",0.0029296875,2020-08-10
"14834",0,2020-08-11
"14835",0.1455078125,2020-08-12
"14836",2.123046875,2020-08-13
"14837",5.328125,2020-08-14
"14838",6.103515625,2020-08-15
"14839",5.3232421875,2020-08-16
"14840",2.912109375,2020-08-17
"14841",0.5888671875,2020-08-18
"14842",1.20703125,2020-08-19
"14843",3.2041015625,2020-08-20
"14844",1.6865234375,2020-08-21
"14845",1.8984375,2020-08-22
"14846",3.501953125,2020-08-23
"14847",2.2060546875,2020-08-24
"14848",0.9853515625,2020-08-25
"14849",5.51953125,2020-08-26
"14850",0.2763671875,2020-08-27
"14851",9.658203125,2020-08-28
"14852",0.0048828125,2020-08-29
"14853",0,2020-08-30
"14854",4.84765625,2020-08-31
"14855",0.37109375,2020-09-01
"14856",0.0634765625,2020-09-02
"14857",2.93359375,2020-09-03
"14858",10.361328125,2020-09-04
"14859",9.18359375,2020-09-05
"14860",0.1103515625,2020-09-06
"14861",0.099609375,2020-09-07
"14862",1.26171875,2020-09-08
"14863",2.966796875,2020-09-09
"14864",0,2020-09-10
"14865",0,2020-09-11
"14866",5.822265625,2020-09-12
"14867",0,2020-09-13
"14868",2.16796875,2020-09-14
"14869",0.1328125,2020-09-15
"14870",0.01953125,2020-09-16
"14871",1.421875,2020-09-17
"14872",0.0322265625,2020-09-18
"14873",0.1806640625,2020-09-19
"14874",0.3369140625,2020-09-20
"14875",9.5693359375,2020-09-21
"14876",8.646484375,2020-09-22
"14877",5.625,2020-09-23
"14878",2.2177734375,2020-09-24
"14879",10.94921875,2020-09-25
"14880",12.3388671875,2020-09-26
"14881",2.232421875,2020-09-27
"14882",0.203125,2020-09-28
"14883",0.07421875,2020-09-29
"14884",0.4296875,2020-09-30
"14885",9.3955078125,2020-10-01
"14886",0.263671875,2020-10-02
"14887",0.3291015625,2020-10-03
"14888",26.4150390625,2020-10-04
"14889",33.841796875,2020-10-05
"14890",5.251953125,2020-10-06
"14891",0.015625,2020-10-07
"14892",3.9296875,2020-10-08
"14893",29.341796875,2020-10-09
"14894",7.4326171875,2020-10-10
"14895",0.1708984375,2020-10-11
"14896",0,2020-10-12
"14897",0.3115234375,2020-10-13
"14898",0.01171875,2020-10-14
"14899",4.2939453125,2020-10-15
"14900",9.2099609375,2020-10-16
"14901",9.7294921875,2020-10-17
"14902",23.2216796875,2020-10-18
"14903",0.138671875,2020-10-19
"14904",0,2020-10-20
"14905",0,2020-10-21
"14906",0.0732421875,2020-10-22
"14907",1.0693359375,2020-10-23
"14908",2.4384765625,2020-10-24
"14909",0.8720703125,2020-10-25
"14910",0.083984375,2020-10-26
"14911",0,2020-10-27
"14912",0.1328125,2020-10-28
"14913",0,2020-10-29
"14914",4.8349609375,2020-10-30
"14915",3.453125,2020-10-31
"14916",0.0224609375,2020-11-01
"14917",0.001953125,2020-11-02
"14918",0.0009765625,2020-11-03
"14919",1.234375,2020-11-04
"14920",0.53125,2020-11-05
"14921",0.0078125,2020-11-06
"14922",2.5068359375,2020-11-07
"14923",0.01953125,2020-11-08
"14924",0,2020-11-09
"14925",0,2020-11-10
"14926",0,2020-11-11
"14927",6.3662109375,2020-11-12
"14928",0.099609375,2020-11-13
"14929",0.1298828125,2020-11-14
"14930",0.0009765625,2020-11-15
"14931",4.404296875,2020-11-16
"14932",2.2373046875,2020-11-17
"14933",0,2020-11-18
"14934",0.01953125,2020-11-19
"14935",0,2020-11-20
"14936",0.0009765625,2020-11-21
"14937",0.2080078125,2020-11-22
"14938",2.1142578125,2020-11-23
"14939",1.6982421875,2020-11-24
"14940",0.01171875,2020-11-25
"14941",0,2020-11-26
"14942",0.0009765625,2020-11-27
"14943",0.3720703125,2020-11-28
"14944",11.4287109375,2020-11-29
"14945",0.5546875,2020-11-30
"14946",0.232421875,2020-12-01
"14947",13.7421875,2020-12-02
"14948",0.04296875,2020-12-03
"14949",0.3076171875,2020-12-04
"14950",0.03515625,2020-12-05
"14951",12.51171875,2020-12-06
"14952",3.046875,2020-12-07
"14953",1.2705078125,2020-12-08
"14954",0.0830078125,2020-12-09
"14955",0.7294921875,2020-12-10
"14956",0.0546875,2020-12-11
"14957",0,2020-12-12
"14958",0,2020-12-13
"14959",0.044921875,2020-12-14
"14960",0,2020-12-15
"14961",0,2020-12-16
"14962",5.2548828125,2020-12-17
"14963",7.369140625,2020-12-18
"14964",0.625,2020-12-19
"14965",8.3134765625,2020-12-20
"14966",1.3056640625,2020-12-21
"14967",12.404296875,2020-12-22
"14968",5.4287109375,2020-12-23
"14969",0.0185546875,2020-12-24
"14970",0.8935546875,2020-12-25
"14971",0.0087890625,2020-12-26
"14972",0,2020-12-27
"14973",16.013671875,2020-12-28
"14974",0.0146484375,2020-12-29
"14975",0.0498046875,2020-12-30
"14976",0.146484375,2020-12-31
"14977",0,2021-01-01
"14978",0,2021-01-02
"14979",0.5146484375,2021-01-03
"14980",5.5634765625,2021-01-04
"14981",1.1943359375,2021-01-05
"14982",0.001953125,2021-01-06
"14983",0.041015625,2021-01-07
"14984",0.4462890625,2021-01-08
"14985",0.3583984375,2021-01-09
"14986",0,2021-01-10
"14987",0.0263671875,2021-01-11
"14988",7.724609375,2021-01-12
"14989",0.0322265625,2021-01-13
"14990",5.2783203125,2021-01-14
"14991",1.4853515625,2021-01-15
"14992",6.318359375,2021-01-16
"14993",1.697265625,2021-01-17
"14994",0.1376953125,2021-01-18
"14995",0.1328125,2021-01-19
"14996",0,2021-01-20
"14997",0,2021-01-21
"14998",0.0009765625,2021-01-22
"14999",0.00390625,2021-01-23
"15000",0.0009765625,2021-01-24
"15001",0,2021-01-25
"15002",17.392578125,2021-01-26
"15003",0.025390625,2021-01-27
"15004",4.3662109375,2021-01-28
"15005",0,2021-01-29
"15006",14.3125,2021-01-30
"15007",0.5810546875,2021-01-31
"15008",0.0185546875,2021-02-01
"15009",0.5888671875,2021-02-02
"15010",0,2021-02-03
"15011",0.6376953125,2021-02-04
"15012",0.3125,2021-02-05
"15013",99.3603515625,2021-02-06
"15014",7.529296875,2021-02-07
"15015",0,2021-02-08
"15016",0.173828125,2021-02-09
"15017",0.0009765625,2021-02-10
"15018",0,2021-02-11
"15019",45.7744140625,2021-02-12
"15020",0.2021484375,2021-02-13
"15021",0.0185546875,2021-02-14
"15022",0.4638671875,2021-02-15
"15023",0.5478515625,2021-02-16
"15024",0.0185546875,2021-02-17
"15025",0,2021-02-18
"15026",0.0283203125,2021-02-19
"15027",0.0009765625,2021-02-20
"15028",0,2021-02-21
"15029",0.0068359375,2021-02-22
"15030",0.4716796875,2021-02-23
"15031",0.1748046875,2021-02-24
"15032",0.185546875,2021-02-25
"15033",6.0888671875,2021-02-26
"15034",0,2021-02-27
"15035",0,2021-02-28
"15036",0.04296875,2021-03-01
"15037",6.5771484375,2021-03-02
"15038",0.0966796875,2021-03-03
"15039",0.33984375,2021-03-04
"15040",0.0859375,2021-03-05
"15041",0.0087890625,2021-03-06
"15042",0,2021-03-07
"15043",0,2021-03-08
"15044",0.0302734375,2021-03-09
"15045",0.064453125,2021-03-10
"15046",0.40625,2021-03-11
"15047",0.0009765625,2021-03-12
"15048",0.16796875,2021-03-13
"15049",11.671875,2021-03-14
"15050",0.0205078125,2021-03-15
"15051",0.017578125,2021-03-16
"15052",0.064453125,2021-03-17
"15053",0.00390625,2021-03-18
"15054",0.0029296875,2021-03-19
"15055",0.0009765625,2021-03-20
"15056",0.0009765625,2021-03-21
"15057",0.0048828125,2021-03-22
"15058",0.646484375,2021-03-23
"15059",6.521484375,2021-03-24
"15060",33.2958984375,2021-03-25
"15061",1.0400390625,2021-03-26
"15062",16.171875,2021-03-27
"15063",1.5556640625,2021-03-28
"15064",0.4541015625,2021-03-29
"15065",0,2021-03-30
"15066",0.01953125,2021-03-31
"15067",0,2021-04-01
"15068",0,2021-04-02
"15069",0,2021-04-03
"15070",0.001953125,2021-04-04
"15071",0.0009765625,2021-04-05
"15072",0.0009765625,2021-04-06
"15073",0,2021-04-07
"15074",0,2021-04-08
"15075",8.5595703125,2021-04-09
"15076",0.939453125,2021-04-10
"15077",7.515625,2021-04-11
"15078",7.58984375,2021-04-12
"15079",0.19921875,2021-04-13
"15080",8.412109375,2021-04-14
"15081",1.634765625,2021-04-15
"15082",3.8056640625,2021-04-16
"15083",0.0361328125,2021-04-17
"15084",0.0263671875,2021-04-18
"15085",0,2021-04-19
"15086",1.3876953125,2021-04-20
"15087",2.17578125,2021-04-21
"15088",0.451171875,2021-04-22
"15089",0.3359375,2021-04-23
"15090",0.2421875,2021-04-24
"15091",1.4267578125,2021-04-25
"15092",0.1669921875,2021-04-26
"15093",0,2021-04-27
"15094",0.05859375,2021-04-28
"15095",0.0537109375,2021-04-29
"15096",6.1123046875,2021-04-30
"15097",0.076171875,2021-05-01
"15098",0.001953125,2021-05-02
"15099",2.1904296875,2021-05-03
"15100",4.4052734375,2021-05-04
"15101",0,2021-05-05
"15102",0,2021-05-06
"15103",2.794921875,2021-05-07
"15104",3.5048828125,2021-05-08
"15105",0.0849609375,2021-05-09
"15106",5.4794921875,2021-05-10
"15107",2.775390625,2021-05-11
"15108",0,2021-05-12
"15109",4.2939453125,2021-05-13
"15110",7.5966796875,2021-05-14
"15111",4.1826171875,2021-05-15
"15112",0.546875,2021-05-16
"15113",8.6611328125,2021-05-17
"15114",1.314453125,2021-05-18
"15115",0.0732421875,2021-05-19
"15116",2.1240234375,2021-05-20
"15117",0.037109375,2021-05-21
"15118",0.0732421875,2021-05-22
"15119",0.0029296875,2021-05-23
"15120",0.0390625,2021-05-24
"15121",0.1162109375,2021-05-25
"15122",43.5537109375,2021-05-26
"15123",2.974609375,2021-05-27
"15124",4.353515625,2021-05-28
"15125",0.3046875,2021-05-29
"15126",0.02734375,2021-05-30
"15127",0.1220703125,2021-05-31
"15128",0.02734375,2021-06-01
"15129",1.716796875,2021-06-02
"15130",0.064453125,2021-06-03
"15131",1.650390625,2021-06-04
"15132",2.2763671875,2021-06-05
"15133",12.5859375,2021-06-06
"15134",4.8974609375,2021-06-07
"15135",43.5830078125,2021-06-08
"15136",8.8359375,2021-06-09
"15137",4.6728515625,2021-06-10
"15138",7.5654296875,2021-06-11
"15139",7.3837890625,2021-06-12
"15140",1.962890625,2021-06-13
"15141",0.287109375,2021-06-14
"15142",0,2021-06-15
"15143",1.3564453125,2021-06-16
"15144",1.0439453125,2021-06-17
"15145",5.5439453125,2021-06-18
"15146",2.7373046875,2021-06-19
"15147",0.0166015625,2021-06-20
"15148",0.068359375,2021-06-21
"15149",0.48828125,2021-06-22
"15150",0.2060546875,2021-06-23
"15151",16.2939453125,2021-06-24
"15152",1.2978515625,2021-06-25
"15153",0.0849609375,2021-06-26
"15154",3.546875,2021-06-27
"15155",0.04296875,2021-06-28
"15156",0.0517578125,2021-06-29
"15157",0.1875,2021-06-30
"15158",6.07421875,2021-07-01
"15159",17.7119140625,2021-07-02
"15160",30.580078125,2021-07-03
"15161",1.458984375,2021-07-04
"15162",0.5107421875,2021-07-05
"15163",0.4970703125,2021-07-06
"15164",0.1611328125,2021-07-07
"15165",0,2021-07-08
"15166",0.0146484375,2021-07-09
"15167",0.080078125,2021-07-10
"15168",0.1806640625,2021-07-11
"15169",0.95703125,2021-07-12
"15170",9.9931640625,2021-07-13
"15171",2.390625,2021-07-14
"15172",10.7265625,2021-07-15
"15173",43.6337890625,2021-07-16
"15174",8.7705078125,2021-07-17
"15175",0.5966796875,2021-07-18
"15176",0.5986328125,2021-07-19
"15177",3.5048828125,2021-07-20
"15178",2.298828125,2021-07-21
"15179",0.3427734375,2021-07-22
"15180",2.0029296875,2021-07-23
"15181",3.134765625,2021-07-24
"15182",18.603515625,2021-07-25
"15183",9.2470703125,2021-07-26
"15184",3.037109375,2021-07-27
"15185",36.775390625,2021-07-28
"15186",28.70703125,2021-07-29
"15187",6.107421875,2021-07-30
"15188",14.568359375,2021-07-31
"15189",20.939453125,2021-08-01
"15190",1.357421875,2021-08-02
"15191",1.2412109375,2021-08-03
"15192",0.7177734375,2021-08-04
"15193",1.08984375,2021-08-05
"15194",0.1171875,2021-08-06
"15195",0.14453125,2021-08-07
"15196",0.259765625,2021-08-08
"15197",0.2939453125,2021-08-09
"15198",0.0498046875,2021-08-10
"15199",19.2236328125,2021-08-11
"15200",24.064453125,2021-08-12
"15201",0.3828125,2021-08-13
"15202",1.4609375,2021-08-14
"15203",0.6259765625,2021-08-15
"15204",35.1826171875,2021-08-16
"15205",9.21875,2021-08-17
"15206",1.919921875,2021-08-18
"15207",0.107421875,2021-08-19
"15208",2.9765625,2021-08-20
"15209",17.9326171875,2021-08-21
"15210",3.443359375,2021-08-22
"15211",24.0126953125,2021-08-23
"15212",1.1123046875,2021-08-24
"15213",1.05859375,2021-08-25
"15214",0.6171875,2021-08-26
"15215",1.6845703125,2021-08-27
"15216",0.212890625,2021-08-28
"15217",0.6044921875,2021-08-29
"15218",6.3076171875,2021-08-30
"15219",5.63671875,2021-08-31
"15220",11.333984375,2021-09-01
"15221",0.0908203125,2021-09-02
"15222",0.80078125,2021-09-03
"15223",15.78515625,2021-09-04
"15224",1.607421875,2021-09-05
"15225",4.6845703125,2021-09-06
"15226",0.2109375,2021-09-07
"15227",0.0166015625,2021-09-08
"15228",0.0458984375,2021-09-09
"15229",24.630859375,2021-09-10
"15230",0.1357421875,2021-09-11
"15231",7.6064453125,2021-09-12
"15232",2.29296875,2021-09-13
"15233",0.068359375,2021-09-14
"15234",0.0029296875,2021-09-15
"15235",0,2021-09-16
"15236",0,2021-09-17
"15237",10.603515625,2021-09-18
"15238",9.359375,2021-09-19
"15239",18.9814453125,2021-09-20
"15240",1.8369140625,2021-09-21
"15241",0.2919921875,2021-09-22
"15242",0.2294921875,2021-09-23
"15243",1.8017578125,2021-09-24
"15244",14.828125,2021-09-25
"15245",2.7705078125,2021-09-26
"15246",0.09375,2021-09-27
"15247",0,2021-09-28
"15248",0.01953125,2021-09-29
"15249",0,2021-09-30
"15250",6.404296875,2021-10-01
"15251",1.41796875,2021-10-02
"15252",1.7744140625,2021-10-03
"15253",1.7021484375,2021-10-04
"15254",11.2548828125,2021-10-05
"15255",0.9736328125,2021-10-06
"15256",18.306640625,2021-10-07
"15257",0.970703125,2021-10-08
"15258",3.251953125,2021-10-09
"15259",16.0517578125,2021-10-10
"15260",0.8046875,2021-10-11
"15261",0.453125,2021-10-12
"15262",0.0166015625,2021-10-13
"15263",7.9970703125,2021-10-14
"15264",25.52734375,2021-10-15
"15265",7.615234375,2021-10-16
"15266",0.4501953125,2021-10-17
"15267",0,2021-10-18
"15268",4.29296875,2021-10-19
"15269",0.1884765625,2021-10-20
"15270",0,2021-10-21
"15271",4.8818359375,2021-10-22
"15272",12.33984375,2021-10-23
"15273",44.1787109375,2021-10-24
"15274",0.6904296875,2021-10-25
"15275",0.775390625,2021-10-26
"15276",0,2021-10-27
"15277",0,2021-10-28
"15278",52.1298828125,2021-10-29
"15279",15.359375,2021-10-30
"15280",0.4580078125,2021-10-31
"15281",0,2021-11-01
"15282",0.001953125,2021-11-02
"15283",1.4736328125,2021-11-03
"15284",8.869140625,2021-11-04
"15285",0.142578125,2021-11-05
"15286",1.4951171875,2021-11-06
"15287",10.9111328125,2021-11-07
"15288",0,2021-11-08
"15289",0.0498046875,2021-11-09
"15290",2.93359375,2021-11-10
"15291",8.3798828125,2021-11-11
"15292",0,2021-11-12
"15293",2.8994140625,2021-11-13
"15294",5.087890625,2021-11-14
