"","precip","time"
"10206",31.0380859375,2007-12-10
"10207",1.220703125,2007-12-11
"10208",0,2007-12-12
"10209",0,2007-12-13
"10210",5.779296875,2007-12-14
"10211",19.640625,2007-12-15
"10212",7.3037109375,2007-12-16
"10213",0,2007-12-17
"10214",0.2939453125,2007-12-18
"10215",0.4365234375,2007-12-19
"10216",1.193359375,2007-12-20
"10217",1.3837890625,2007-12-21
"10218",0,2007-12-22
"10219",45.23046875,2007-12-23
"10220",5.658203125,2007-12-24
"10221",0.62109375,2007-12-25
"10222",12.8642578125,2007-12-26
"10223",20.849609375,2007-12-27
"10224",41.103515625,2007-12-28
"10225",73.568359375,2007-12-29
"10226",100.62109375,2007-12-30
"10227",10.505859375,2007-12-31
"10228",1.529296875,2008-01-01
"10229",16.5791015625,2008-01-02
"10230",11.248046875,2008-01-03
"10231",26.75390625,2008-01-04
"10232",142.201171875,2008-01-05
"10233",9.9443359375,2008-01-06
"10234",7.677734375,2008-01-07
"10235",0,2008-01-08
"10236",0,2008-01-09
"10237",0,2008-01-10
"10238",0,2008-01-11
"10239",0,2008-01-12
"10240",31.0673828125,2008-01-13
"10241",0.0517578125,2008-01-14
"10242",0,2008-01-15
"10243",1.955078125,2008-01-16
"10244",0,2008-01-17
"10245",0,2008-01-18
"10246",0,2008-01-19
"10247",0,2008-01-20
"10248",0,2008-01-21
"10249",0,2008-01-22
"10250",9.5576171875,2008-01-23
"10251",8.640625,2008-01-24
"10252",30.9365234375,2008-01-25
"10253",14.220703125,2008-01-26
"10254",4.8828125,2008-01-27
"10255",4.5791015625,2008-01-28
"10256",8.890625,2008-01-29
"10257",9.3212890625,2008-01-30
"10258",0,2008-01-31
"10259",0.173828125,2008-02-01
"10260",10.1201171875,2008-02-02
"10261",0,2008-02-03
"10262",1.2587890625,2008-02-04
"10263",32.869140625,2008-02-05
"10264",8.7705078125,2008-02-06
"10265",0.154296875,2008-02-07
"10266",9.06640625,2008-02-08
"10267",21.1494140625,2008-02-09
"10268",25.6171875,2008-02-10
"10269",51.791015625,2008-02-11
"10270",26.4189453125,2008-02-12
"10271",13.1357421875,2008-02-13
"10272",16.7109375,2008-02-14
"10273",7.57421875,2008-02-15
"10274",29.4052734375,2008-02-16
"10275",36.310546875,2008-02-17
"10276",35.9931640625,2008-02-18
"10277",8.5322265625,2008-02-19
"10278",3.46875,2008-02-20
"10279",2.8076171875,2008-02-21
"10280",26.2041015625,2008-02-22
"10281",18.48046875,2008-02-23
"10282",12.1982421875,2008-02-24
"10283",10.8671875,2008-02-25
"10284",19.6142578125,2008-02-26
"10285",14.95703125,2008-02-27
"10286",9.962890625,2008-02-28
"10287",56.546875,2008-02-29
"10288",28.9619140625,2008-03-01
"10289",27.091796875,2008-03-02
"10290",18.6044921875,2008-03-03
"10291",0,2008-03-04
"10292",47.419921875,2008-03-05
"10293",4.8623046875,2008-03-06
"10294",18.421875,2008-03-07
"10295",5.1884765625,2008-03-08
"10296",16.427734375,2008-03-09
"10297",0,2008-03-10
"10298",0.341796875,2008-03-11
"10299",6.9306640625,2008-03-12
"10300",9.8642578125,2008-03-13
"10301",3.5869140625,2008-03-14
"10302",1.732421875,2008-03-15
"10303",0.904296875,2008-03-16
"10304",19.484375,2008-03-17
"10305",0.1279296875,2008-03-18
"10306",10.029296875,2008-03-19
"10307",1.814453125,2008-03-20
"10308",0,2008-03-21
"10309",0,2008-03-22
"10310",0.21875,2008-03-23
"10311",2.138671875,2008-03-24
"10312",0,2008-03-25
"10313",13.455078125,2008-03-26
"10314",12.4970703125,2008-03-27
"10315",0,2008-03-28
"10316",1.501953125,2008-03-29
"10317",0,2008-03-30
"10318",18.64453125,2008-03-31
"10319",0,2008-04-01
"10320",0,2008-04-02
"10321",6.78515625,2008-04-03
"10322",17.99609375,2008-04-04
"10323",3.6474609375,2008-04-05
"10324",0,2008-04-06
"10325",0,2008-04-07
"10326",0,2008-04-08
"10327",0,2008-04-09
"10328",0,2008-04-10
"10329",0,2008-04-11
"10330",0,2008-04-12
"10331",0,2008-04-13
"10332",0,2008-04-14
"10333",0,2008-04-15
"10334",0,2008-04-16
"10335",0,2008-04-17
"10336",0,2008-04-18
"10337",0,2008-04-19
"10338",0,2008-04-20
"10339",0,2008-04-21
"10340",0,2008-04-22
"10341",0,2008-04-23
"10342",0,2008-04-24
"10343",0,2008-04-25
"10344",0,2008-04-26
"10345",0,2008-04-27
"10346",0,2008-04-28
"10347",0,2008-04-29
"10348",0,2008-04-30
"10349",0,2008-05-01
"10350",0,2008-05-02
"10351",0,2008-05-03
"10352",0,2008-05-04
"10353",0,2008-05-05
"10354",0,2008-05-06
"10355",0,2008-05-07
"10356",0,2008-05-08
"10357",0,2008-05-09
"10358",0,2008-05-10
"10359",0,2008-05-11
"10360",0,2008-05-12
"10361",0,2008-05-13
"10362",0,2008-05-14
"10363",0,2008-05-15
"10364",0,2008-05-16
"10365",0,2008-05-17
"10366",0,2008-05-18
"10367",0,2008-05-19
"10368",0,2008-05-20
"10369",0,2008-05-21
"10370",0,2008-05-22
"10371",0,2008-05-23
"10372",0,2008-05-24
"10373",0,2008-05-25
"10374",0,2008-05-26
"10375",0,2008-05-27
"10376",0,2008-05-28
"10377",0,2008-05-29
"10378",0,2008-05-30
"10379",0,2008-05-31
"10380",0,2008-06-01
"10381",0,2008-06-02
"10382",0,2008-06-03
"10383",0,2008-06-04
"10384",0,2008-06-05
"10385",0,2008-06-06
"10386",0,2008-06-07
"10387",0,2008-06-08
"10388",0,2008-06-09
"10389",0,2008-06-10
"10390",0,2008-06-11
"10391",0,2008-06-12
"10392",0,2008-06-13
"10393",0,2008-06-14
"10394",0,2008-06-15
"10395",0,2008-06-16
"10396",0,2008-06-17
"10397",0,2008-06-18
"10398",0,2008-06-19
"10399",0,2008-06-20
"10400",0,2008-06-21
"10401",0,2008-06-22
"10402",0,2008-06-23
"10403",0,2008-06-24
"10404",0,2008-06-25
"10405",0,2008-06-26
"10406",0,2008-06-27
"10407",0,2008-06-28
"10408",0,2008-06-29
"10409",0,2008-06-30
"10410",0,2008-07-01
"10411",0,2008-07-02
"10412",0,2008-07-03
"10413",0,2008-07-04
"10414",0,2008-07-05
"10415",0,2008-07-06
"10416",0,2008-07-07
"10417",0,2008-07-08
"10418",0,2008-07-09
"10419",0,2008-07-10
"10420",0,2008-07-11
"10421",0,2008-07-12
"10422",0,2008-07-13
"10423",0,2008-07-14
"10424",0,2008-07-15
"10425",0,2008-07-16
"10426",0,2008-07-17
"10427",0,2008-07-18
"10428",0,2008-07-19
"10429",0,2008-07-20
"10430",0,2008-07-21
"10431",8.1923828125,2008-07-22
"10432",0,2008-07-23
"10433",0,2008-07-24
"10434",0,2008-07-25
"10435",0,2008-07-26
"10436",0,2008-07-27
"10437",0,2008-07-28
"10438",0,2008-07-29
"10439",0,2008-07-30
"10440",0,2008-07-31
"10441",0,2008-08-01
"10442",0,2008-08-02
"10443",0,2008-08-03
"10444",0,2008-08-04
"10445",0,2008-08-05
"10446",0,2008-08-06
"10447",0,2008-08-07
"10448",0,2008-08-08
"10449",0,2008-08-09
"10450",0,2008-08-10
"10451",0,2008-08-11
"10452",0,2008-08-12
"10453",0,2008-08-13
"10454",0,2008-08-14
"10455",0,2008-08-15
"10456",0,2008-08-16
"10457",0,2008-08-17
"10458",0,2008-08-18
"10459",0,2008-08-19
"10460",0,2008-08-20
"10461",0,2008-08-21
"10462",0,2008-08-22
"10463",0,2008-08-23
"10464",0,2008-08-24
"10465",0,2008-08-25
"10466",0,2008-08-26
"10467",0,2008-08-27
"10468",0,2008-08-28
"10469",0,2008-08-29
"10470",0,2008-08-30
"10471",0,2008-08-31
"10472",0,2008-09-01
"10473",0,2008-09-02
"10474",0,2008-09-03
"10475",0,2008-09-04
"10476",0,2008-09-05
"10477",0,2008-09-06
"10478",0,2008-09-07
"10479",0,2008-09-08
"10480",0,2008-09-09
"10481",0,2008-09-10
"10482",0,2008-09-11
"10483",0,2008-09-12
"10484",0,2008-09-13
"10485",0,2008-09-14
"10486",0,2008-09-15
"10487",0,2008-09-16
"10488",0,2008-09-17
"10489",0,2008-09-18
"10490",0,2008-09-19
"10491",0,2008-09-20
"10492",0.0009765625,2008-09-21
"10493",0,2008-09-22
"10494",0,2008-09-23
"10495",0,2008-09-24
"10496",0,2008-09-25
"10497",0,2008-09-26
"10498",0,2008-09-27
"10499",0,2008-09-28
"10500",0,2008-09-29
"10501",0,2008-09-30
"10502",0,2008-10-01
"10503",0,2008-10-02
"10504",0,2008-10-03
"10505",0,2008-10-04
"10506",0,2008-10-05
"10507",0.0029296875,2008-10-06
"10508",0,2008-10-07
"10509",0,2008-10-08
"10510",8.5126953125,2008-10-09
"10511",0.294921875,2008-10-10
"10512",0,2008-10-11
"10513",0,2008-10-12
"10514",0,2008-10-13
"10515",0,2008-10-14
"10516",0,2008-10-15
"10517",0,2008-10-16
"10518",10.86328125,2008-10-17
"10519",0,2008-10-18
"10520",0.15234375,2008-10-19
"10521",0,2008-10-20
"10522",0,2008-10-21
"10523",0,2008-10-22
"10524",0,2008-10-23
"10525",0,2008-10-24
"10526",0,2008-10-25
"10527",0,2008-10-26
"10528",0,2008-10-27
"10529",0,2008-10-28
"10530",0,2008-10-29
"10531",0,2008-10-30
"10532",0,2008-10-31
"10533",0,2008-11-01
"10534",0,2008-11-02
"10535",0,2008-11-03
"10536",0,2008-11-04
"10537",0,2008-11-05
"10538",1.90625,2008-11-06
"10539",0.0078125,2008-11-07
"10540",0,2008-11-08
"10541",0,2008-11-09
"10542",0.080078125,2008-11-10
"10543",6.1181640625,2008-11-11
"10544",0,2008-11-12
"10545",0,2008-11-13
"10546",0.013671875,2008-11-14
"10547",0,2008-11-15
"10548",0,2008-11-16
"10549",0,2008-11-17
"10550",1.693359375,2008-11-18
"10551",0,2008-11-19
"10552",2.33203125,2008-11-20
"10553",0,2008-11-21
"10554",7.3779296875,2008-11-22
"10555",0.005859375,2008-11-23
"10556",29.048828125,2008-11-24
"10557",0,2008-11-25
"10558",3.810546875,2008-11-26
"10559",0,2008-11-27
"10560",0,2008-11-28
"10561",0,2008-11-29
"10562",11.70703125,2008-11-30
"10563",0,2008-12-01
"10564",0,2008-12-02
"10565",1.4736328125,2008-12-03
"10566",13.9423828125,2008-12-04
"10567",5.677734375,2008-12-05
"10568",0,2008-12-06
"10569",0,2008-12-07
"10570",0.634765625,2008-12-08
"10571",14.017578125,2008-12-09
"10572",4.765625,2008-12-10
"10573",0,2008-12-11
"10574",0.3876953125,2008-12-12
"10575",0,2008-12-13
"10576",16.6357421875,2008-12-14
"10577",1.7578125,2008-12-15
"10578",42.6279296875,2008-12-16
"10579",1.5380859375,2008-12-17
"10580",0.447265625,2008-12-18
"10581",15.3984375,2008-12-19
"10582",12.9365234375,2008-12-20
"10583",6.2666015625,2008-12-21
"10584",16.712890625,2008-12-22
"10585",15.0654296875,2008-12-23
"10586",8.5654296875,2008-12-24
"10587",3.041015625,2008-12-25
"10588",5.5341796875,2008-12-26
"10589",0,2008-12-27
"10590",7.63671875,2008-12-28
"10591",20.2724609375,2008-12-29
"10592",17.9521484375,2008-12-30
"10593",3.767578125,2008-12-31
"10594",0,2009-01-01
"10595",3.640625,2009-01-02
"10596",0,2009-01-03
"10597",18.6962890625,2009-01-04
"10598",4.1201171875,2009-01-05
"10599",14.9931640625,2009-01-06
"10600",2.1279296875,2009-01-07
"10601",10.048828125,2009-01-08
"10602",3.3359375,2009-01-09
"10603",6.955078125,2009-01-10
"10604",10.4765625,2009-01-11
"10605",0.5986328125,2009-01-12
"10606",1.8720703125,2009-01-13
"10607",0,2009-01-14
"10608",0,2009-01-15
"10609",0,2009-01-16
"10610",0,2009-01-17
"10611",5.68359375,2009-01-18
"10612",0,2009-01-19
"10613",0,2009-01-20
"10614",0,2009-01-21
"10615",1.6357421875,2009-01-22
"10616",4.03125,2009-01-23
"10617",0,2009-01-24
"10618",2.251953125,2009-01-25
"10619",5.474609375,2009-01-26
"10620",8.3935546875,2009-01-27
"10621",1.5732421875,2009-01-28
"10622",2.7265625,2009-01-29
"10623",4.8056640625,2009-01-30
"10624",35.7919921875,2009-01-31
"10625",13.388671875,2009-02-01
"10626",6.2099609375,2009-02-02
"10627",0.076171875,2009-02-03
"10628",0.1767578125,2009-02-04
"10629",0,2009-02-05
"10630",9.470703125,2009-02-06
"10631",1.6484375,2009-02-07
"10632",0,2009-02-08
"10633",10.537109375,2009-02-09
"10634",9.830078125,2009-02-10
"10635",14.2626953125,2009-02-11
"10636",0.6455078125,2009-02-12
"10637",0.001953125,2009-02-13
"10638",7.2763671875,2009-02-14
"10639",0,2009-02-15
"10640",1.44921875,2009-02-16
"10641",31.8212890625,2009-02-17
"10642",58.845703125,2009-02-18
"10643",0.478515625,2009-02-19
"10644",4.037109375,2009-02-20
"10645",0.0888671875,2009-02-21
"10646",5.15625,2009-02-22
"10647",18.779296875,2009-02-23
"10648",45.9091796875,2009-02-24
"10649",4.5986328125,2009-02-25
"10650",30.2255859375,2009-02-26
"10651",22.5830078125,2009-02-27
"10652",18.0244140625,2009-02-28
"10653",23.791015625,2009-03-01
"10654",12.099609375,2009-03-02
"10655",12.017578125,2009-03-03
"10656",9.611328125,2009-03-04
"10657",0,2009-03-05
"10658",0,2009-03-06
"10659",0,2009-03-07
"10660",0,2009-03-08
"10661",0,2009-03-09
"10662",6.3740234375,2009-03-10
"10663",2.0830078125,2009-03-11
"10664",1.0751953125,2009-03-12
"10665",16.7197265625,2009-03-13
"10666",50.2109375,2009-03-14
"10667",5.18359375,2009-03-15
"10668",33.3212890625,2009-03-16
"10669",18.3125,2009-03-17
"10670",0,2009-03-18
"10671",0,2009-03-19
"10672",0,2009-03-20
"10673",0,2009-03-21
"10674",0,2009-03-22
"10675",0,2009-03-23
"10676",0,2009-03-24
"10677",0,2009-03-25
"10678",0,2009-03-26
"10679",0,2009-03-27
"10680",0,2009-03-28
"10681",0,2009-03-29
"10682",0,2009-03-30
"10683",0,2009-03-31
"10684",0,2009-04-01
"10685",0,2009-04-02
"10686",0,2009-04-03
"10687",0,2009-04-04
"10688",0,2009-04-05
"10689",0,2009-04-06
"10690",0,2009-04-07
"10691",1.9697265625,2009-04-08
"10692",24.8642578125,2009-04-09
"10693",1.7236328125,2009-04-10
"10694",0,2009-04-11
"10695",0.7841796875,2009-04-12
"10696",6.7001953125,2009-04-13
"10697",0,2009-04-14
"10698",0,2009-04-15
"10699",18.4189453125,2009-04-16
"10700",0,2009-04-17
"10701",0,2009-04-18
"10702",0.2939453125,2009-04-19
"10703",0,2009-04-20
"10704",0,2009-04-21
"10705",0,2009-04-22
"10706",0,2009-04-23
"10707",0,2009-04-24
"10708",0,2009-04-25
"10709",0,2009-04-26
"10710",0,2009-04-27
"10711",0,2009-04-28
"10712",0,2009-04-29
"10713",0,2009-04-30
"10714",0.0244140625,2009-05-01
"10715",0.005859375,2009-05-02
"10716",0.044921875,2009-05-03
"10717",0.01171875,2009-05-04
"10718",0.015625,2009-05-05
"10719",0.03125,2009-05-06
"10720",0.0244140625,2009-05-07
"10721",0.0478515625,2009-05-08
"10722",0,2009-05-09
"10723",0.03515625,2009-05-10
"10724",0,2009-05-11
"10725",0,2009-05-12
"10726",0,2009-05-13
"10727",0,2009-05-14
"10728",0,2009-05-15
"10729",0.0029296875,2009-05-16
"10730",0,2009-05-17
"10731",0.00390625,2009-05-18
"10732",10.6396484375,2009-05-19
"10733",1.0185546875,2009-05-20
"10734",0,2009-05-21
"10735",0,2009-05-22
"10736",0,2009-05-23
"10737",0,2009-05-24
"10738",0,2009-05-25
"10739",0,2009-05-26
"10740",0,2009-05-27
"10741",0,2009-05-28
"10742",0,2009-05-29
"10743",0,2009-05-30
"10744",0,2009-05-31
"10745",0,2009-06-01
"10746",0,2009-06-02
"10747",0,2009-06-03
"10748",0,2009-06-04
"10749",0,2009-06-05
"10750",0,2009-06-06
"10751",0,2009-06-07
"10752",0,2009-06-08
"10753",0,2009-06-09
"10754",0,2009-06-10
"10755",0,2009-06-11
"10756",0,2009-06-12
"10757",0,2009-06-13
"10758",0,2009-06-14
"10759",0,2009-06-15
"10760",0,2009-06-16
"10761",0,2009-06-17
"10762",0.00390625,2009-06-18
"10763",0,2009-06-19
"10764",0,2009-06-20
"10765",0,2009-06-21
"10766",0,2009-06-22
"10767",0,2009-06-23
"10768",0,2009-06-24
"10769",0,2009-06-25
"10770",0,2009-06-26
"10771",0,2009-06-27
"10772",0,2009-06-28
"10773",0.0009765625,2009-06-29
"10774",0,2009-06-30
"10775",0,2009-07-01
"10776",0,2009-07-02
"10777",0,2009-07-03
"10778",0,2009-07-04
"10779",0,2009-07-05
"10780",0,2009-07-06
"10781",0,2009-07-07
"10782",0,2009-07-08
"10783",0,2009-07-09
"10784",0.0009765625,2009-07-10
"10785",0,2009-07-11
"10786",0,2009-07-12
"10787",0,2009-07-13
"10788",0.037109375,2009-07-14
"10789",0,2009-07-15
"10790",0,2009-07-16
"10791",0,2009-07-17
"10792",0,2009-07-18
"10793",0,2009-07-19
"10794",0,2009-07-20
"10795",0,2009-07-21
"10796",0,2009-07-22
"10797",0,2009-07-23
"10798",0,2009-07-24
"10799",0,2009-07-25
"10800",0,2009-07-26
"10801",0,2009-07-27
"10802",0,2009-07-28
"10803",0,2009-07-29
"10804",0,2009-07-30
"10805",0,2009-07-31
"10806",0,2009-08-01
"10807",0,2009-08-02
"10808",0,2009-08-03
"10809",0,2009-08-04
"10810",0,2009-08-05
"10811",0,2009-08-06
"10812",0,2009-08-07
"10813",0,2009-08-08
"10814",0,2009-08-09
"10815",0,2009-08-10
"10816",0,2009-08-11
"10817",0,2009-08-12
"10818",0,2009-08-13
"10819",0,2009-08-14
"10820",0,2009-08-15
"10821",0,2009-08-16
"10822",0,2009-08-17
"10823",0,2009-08-18
"10824",0,2009-08-19
"10825",0,2009-08-20
"10826",0,2009-08-21
"10827",0,2009-08-22
"10828",0,2009-08-23
"10829",0,2009-08-24
"10830",0,2009-08-25
"10831",0,2009-08-26
"10832",0,2009-08-27
"10833",0.0009765625,2009-08-28
"10834",0,2009-08-29
"10835",0,2009-08-30
"10836",0,2009-08-31
"10837",0.0009765625,2009-09-01
"10838",0,2009-09-02
"10839",0,2009-09-03
"10840",0,2009-09-04
"10841",0,2009-09-05
"10842",0.013671875,2009-09-06
"10843",0,2009-09-07
"10844",0,2009-09-08
"10845",1.2333984375,2009-09-09
"10846",0.1611328125,2009-09-10
"10847",0.017578125,2009-09-11
"10848",0.00390625,2009-09-12
"10849",0,2009-09-13
"10850",0,2009-09-14
"10851",0,2009-09-15
"10852",0,2009-09-16
"10853",0,2009-09-17
"10854",0,2009-09-18
"10855",0,2009-09-19
"10856",0,2009-09-20
"10857",0,2009-09-21
"10858",0.017578125,2009-09-22
"10859",0.1357421875,2009-09-23
"10860",15.173828125,2009-09-24
"10861",0.0771484375,2009-09-25
"10862",0,2009-09-26
"10863",0,2009-09-27
"10864",0,2009-09-28
"10865",0,2009-09-29
"10866",0,2009-09-30
"10867",0,2009-10-01
"10868",0.04296875,2009-10-02
"10869",0.0029296875,2009-10-03
"10870",0.03515625,2009-10-04
"10871",0.0947265625,2009-10-05
"10872",0,2009-10-06
"10873",0,2009-10-07
"10874",0,2009-10-08
"10875",0,2009-10-09
"10876",0,2009-10-10
"10877",0,2009-10-11
"10878",0.2275390625,2009-10-12
"10879",0.1904296875,2009-10-13
"10880",0.021484375,2009-10-14
"10881",0.0390625,2009-10-15
"10882",0,2009-10-16
"10883",0,2009-10-17
"10884",0,2009-10-18
"10885",0,2009-10-19
"10886",0,2009-10-20
"10887",0.00390625,2009-10-21
"10888",0,2009-10-22
"10889",0,2009-10-23
"10890",0,2009-10-24
"10891",0.001953125,2009-10-25
"10892",0,2009-10-26
"10893",0,2009-10-27
"10894",0.03125,2009-10-28
"10895",0.0029296875,2009-10-29
"10896",0.087890625,2009-10-30
"10897",0.0302734375,2009-10-31
"10898",0.0517578125,2009-11-01
"10899",0.0009765625,2009-11-02
"10900",0.265625,2009-11-03
"10901",0.400390625,2009-11-04
"10902",0.025390625,2009-11-05
"10903",0.0009765625,2009-11-06
"10904",0,2009-11-07
"10905",0,2009-11-08
"10906",3.7431640625,2009-11-09
"10907",0.36328125,2009-11-10
"10908",0.1611328125,2009-11-11
"10909",0.0888671875,2009-11-12
"10910",1.064453125,2009-11-13
"10911",0.1318359375,2009-11-14
"10912",0.0087890625,2009-11-15
"10913",0.0546875,2009-11-16
"10914",0.0576171875,2009-11-17
"10915",0.03125,2009-11-18
"10916",0.0244140625,2009-11-19
"10917",0.0048828125,2009-11-20
"10918",0.0009765625,2009-11-21
"10919",0.009765625,2009-11-22
"10920",0.04296875,2009-11-23
"10921",1.4921875,2009-11-24
"10922",1.048828125,2009-11-25
"10923",0,2009-11-26
"10924",2.0087890625,2009-11-27
"10925",3.6064453125,2009-11-28
"10926",18.576171875,2009-11-29
"10927",32.9697265625,2009-11-30
"10928",0,2009-12-01
"10929",0,2009-12-02
"10930",0,2009-12-03
"10931",0,2009-12-04
"10932",0,2009-12-05
"10933",0.1162109375,2009-12-06
"10934",1.2890625,2009-12-07
"10935",1.7626953125,2009-12-08
"10936",1.267578125,2009-12-09
"10937",19.93359375,2009-12-10
"10938",13.154296875,2009-12-11
"10939",14.98828125,2009-12-12
"10940",0,2009-12-13
"10941",9.3525390625,2009-12-14
"10942",5.37109375,2009-12-15
"10943",5.306640625,2009-12-16
"10944",1.55078125,2009-12-17
"10945",1.8291015625,2009-12-18
"10946",0,2009-12-19
"10947",0.8955078125,2009-12-20
"10948",3.9169921875,2009-12-21
"10949",0,2009-12-22
"10950",23.74609375,2009-12-23
"10951",1.802734375,2009-12-24
"10952",22.3740234375,2009-12-25
"10953",29.9521484375,2009-12-26
"10954",26.220703125,2009-12-27
"10955",9.6435546875,2009-12-28
"10956",21.31640625,2009-12-29
"10957",7.3310546875,2009-12-30
"10958",31.4287109375,2009-12-31
"10959",7.1865234375,2010-01-01
"10960",22.099609375,2010-01-02
"10961",40.6796875,2010-01-03
"10962",22.4970703125,2010-01-04
"10963",46.7138671875,2010-01-05
"10964",29.921875,2010-01-06
"10965",17.5517578125,2010-01-07
"10966",33.6455078125,2010-01-08
"10967",6.18359375,2010-01-09
"10968",18.9931640625,2010-01-10
"10969",14.0224609375,2010-01-11
"10970",46.7099609375,2010-01-12
"10971",15.2900390625,2010-01-13
"10972",14.5439453125,2010-01-14
"10973",1.326171875,2010-01-15
"10974",2.5478515625,2010-01-16
"10975",2.0771484375,2010-01-17
"10976",30.5478515625,2010-01-18
"10977",34.5126953125,2010-01-19
"10978",7.7919921875,2010-01-20
"10979",0.3125,2010-01-21
"10980",2.1240234375,2010-01-22
"10981",14.646484375,2010-01-23
"10982",53.3203125,2010-01-24
"10983",0,2010-01-25
"10984",16.015625,2010-01-26
"10985",3.6640625,2010-01-27
"10986",27.953125,2010-01-28
"10987",1.7587890625,2010-01-29
"10988",26.7568359375,2010-01-30
"10989",5.0244140625,2010-01-31
"10990",65.3544921875,2010-02-01
"10991",4.4794921875,2010-02-02
"10992",2.7705078125,2010-02-03
"10993",0.0771484375,2010-02-04
"10994",1.560546875,2010-02-05
"10995",2.1318359375,2010-02-06
"10996",10.7763671875,2010-02-07
"10997",0,2010-02-08
"10998",5.0576171875,2010-02-09
"10999",4.662109375,2010-02-10
"11000",3.5830078125,2010-02-11
"11001",0,2010-02-12
"11002",0,2010-02-13
"11003",4.841796875,2010-02-14
"11004",0,2010-02-15
"11005",0,2010-02-16
"11006",5.787109375,2010-02-17
"11007",8.703125,2010-02-18
"11008",0,2010-02-19
"11009",3.29296875,2010-02-20
"11010",0,2010-02-21
"11011",5.35546875,2010-02-22
"11012",16.345703125,2010-02-23
"11013",8.716796875,2010-02-24
"11014",13.3671875,2010-02-25
"11015",86.94921875,2010-02-26
"11016",75.94921875,2010-02-27
"11017",45.697265625,2010-02-28
"11018",9.23046875,2010-03-01
"11019",14.92578125,2010-03-02
"11020",0.6796875,2010-03-03
"11021",0,2010-03-04
"11022",0,2010-03-05
"11023",0.0166015625,2010-03-06
"11024",0,2010-03-07
"11025",3.0185546875,2010-03-08
"11026",0.0712890625,2010-03-09
"11027",0,2010-03-10
"11028",0,2010-03-11
"11029",0.013671875,2010-03-12
"11030",13.59375,2010-03-13
"11031",5.958984375,2010-03-14
"11032",12.671875,2010-03-15
"11033",1.333984375,2010-03-16
"11034",0,2010-03-17
"11035",0,2010-03-18
"11036",0,2010-03-19
"11037",0,2010-03-20
"11038",0.1201171875,2010-03-21
"11039",0,2010-03-22
"11040",0,2010-03-23
"11041",14.5517578125,2010-03-24
"11042",5.9912109375,2010-03-25
"11043",3.9091796875,2010-03-26
"11044",12.833984375,2010-03-27
"11045",9.630859375,2010-03-28
"11046",0.39453125,2010-03-29
"11047",1.5419921875,2010-03-30
"11048",0,2010-03-31
"11049",0,2010-04-01
"11050",0,2010-04-02
"11051",0.0751953125,2010-04-03
"11052",0,2010-04-04
"11053",2.97265625,2010-04-05
"11054",15.2392578125,2010-04-06
"11055",17.6435546875,2010-04-07
"11056",6.578125,2010-04-08
"11057",0,2010-04-09
"11058",48.7265625,2010-04-10
"11059",43.7822265625,2010-04-11
"11060",4.7216796875,2010-04-12
"11061",47.3544921875,2010-04-13
"11062",55.6240234375,2010-04-14
"11063",43.7353515625,2010-04-15
"11064",16.5576171875,2010-04-16
"11065",0,2010-04-17
"11066",30.505859375,2010-04-18
"11067",4.333984375,2010-04-19
"11068",0,2010-04-20
"11069",0,2010-04-21
"11070",0.0009765625,2010-04-22
"11071",0,2010-04-23
"11072",0,2010-04-24
