"","precip","time"
"11919",0,2019-08-19
"11920",0.8369140625,2019-08-20
"11921",0,2019-08-21
"11922",0,2019-08-22
"11923",0,2019-08-23
"11924",0,2019-08-24
"11925",0,2019-08-25
"11926",0,2019-08-26
"11927",0,2019-08-27
"11928",0,2019-08-28
"11929",0,2019-08-29
"11930",0,2019-08-30
"11931",0,2019-08-31
"11932",0,2019-09-01
"11933",0,2019-09-02
"11934",0,2019-09-03
"11935",0,2019-09-04
"11936",0,2019-09-05
"11937",0,2019-09-06
"11938",0,2019-09-07
"11939",0,2019-09-08
"11940",0,2019-09-09
"11941",0,2019-09-10
"11942",0,2019-09-11
"11943",0,2019-09-12
"11944",0,2019-09-13
"11945",0,2019-09-14
"11946",0,2019-09-15
"11947",0,2019-09-16
"11948",0,2019-09-17
"11949",0,2019-09-18
"11950",0,2019-09-19
"11951",0,2019-09-20
"11952",0,2019-09-21
"11953",0,2019-09-22
"11954",0.0009765625,2019-09-23
"11955",0,2019-09-24
"11956",0,2019-09-25
"11957",0,2019-09-26
"11958",0,2019-09-27
"11959",0,2019-09-28
"11960",0,2019-09-29
"11961",0,2019-09-30
"11962",0,2019-10-01
"11963",0,2019-10-02
"11964",0,2019-10-03
"11965",0,2019-10-04
"11966",0,2019-10-05
"11967",0,2019-10-06
"11968",0,2019-10-07
"11969",0,2019-10-08
"11970",0,2019-10-09
"11971",0,2019-10-10
"11972",0,2019-10-11
"11973",0,2019-10-12
"11974",0,2019-10-13
"11975",0,2019-10-14
"11976",0,2019-10-15
"11977",0,2019-10-16
"11978",0,2019-10-17
"11979",0,2019-10-18
"11980",0,2019-10-19
"11981",0,2019-10-20
"11982",0,2019-10-21
"11983",0,2019-10-22
"11984",0,2019-10-23
"11985",0,2019-10-24
"11986",1.736328125,2019-10-25
"11987",2.4755859375,2019-10-26
"11988",2.5205078125,2019-10-27
"11989",1.38671875,2019-10-28
"11990",3.44921875,2019-10-29
"11991",7.59375,2019-10-30
"11992",10.1279296875,2019-10-31
"11993",0.318359375,2019-11-01
"11994",2.29296875,2019-11-02
"11995",0.623046875,2019-11-03
"11996",2.0625,2019-11-04
"11997",8.06640625,2019-11-05
"11998",10.3955078125,2019-11-06
"11999",0.3427734375,2019-11-07
"12000",0,2019-11-08
"12001",3.5712890625,2019-11-09
"12002",1.0732421875,2019-11-10
"12003",0.001953125,2019-11-11
"12004",0.4814453125,2019-11-12
"12005",0,2019-11-13
"12006",4.94921875,2019-11-14
"12007",9.541015625,2019-11-15
"12008",0.0546875,2019-11-16
"12009",0.107421875,2019-11-17
"12010",0.92578125,2019-11-18
"12011",0,2019-11-19
"12012",1.2060546875,2019-11-20
"12013",2.4326171875,2019-11-21
"12014",0,2019-11-22
"12015",2.10546875,2019-11-23
"12016",13.4306640625,2019-11-24
"12017",0.044921875,2019-11-25
"12018",9.9287109375,2019-11-26
"12019",1.8857421875,2019-11-27
"12020",2.1025390625,2019-11-28
"12021",1.11328125,2019-11-29
"12022",7.986328125,2019-11-30
"12023",1.3486328125,2019-12-01
"12024",5.291015625,2019-12-02
"12025",0.8896484375,2019-12-03
"12026",8.05078125,2019-12-04
"12027",0.0390625,2019-12-05
"12028",0.3525390625,2019-12-06
"12029",1.0458984375,2019-12-07
"12030",2.849609375,2019-12-08
"12031",12.138671875,2019-12-09
"12032",0,2019-12-10
"12033",10.833984375,2019-12-11
"12034",0.19921875,2019-12-12
"12035",4.1796875,2019-12-13
"12036",2.1435546875,2019-12-14
"12037",1.9208984375,2019-12-15
"12038",0,2019-12-16
"12039",5.8876953125,2019-12-17
"12040",3.7509765625,2019-12-18
"12041",10.64453125,2019-12-19
"12042",0,2019-12-20
"12043",1.884765625,2019-12-21
"12044",24.6875,2019-12-22
"12045",12.5146484375,2019-12-23
"12046",0.673828125,2019-12-24
"12047",7.2490234375,2019-12-25
"12048",0.0244140625,2019-12-26
"12049",0,2019-12-27
"12050",1.908203125,2019-12-28
"12051",0.5048828125,2019-12-29
"12052",0.97265625,2019-12-30
"12053",3.818359375,2019-12-31
"12054",14.9599609375,2020-01-01
"12055",2.458984375,2020-01-02
"12056",2.248046875,2020-01-03
"12057",0.017578125,2020-01-04
"12058",4.3017578125,2020-01-05
"12059",19.08984375,2020-01-06
"12060",5.611328125,2020-01-07
"12061",0.056640625,2020-01-08
"12062",1.9541015625,2020-01-09
"12063",15.16015625,2020-01-10
"12064",43.5732421875,2020-01-11
"12065",1.2080078125,2020-01-12
"12066",20.5361328125,2020-01-13
"12067",4.462890625,2020-01-14
"12068",13.6982421875,2020-01-15
"12069",0.58203125,2020-01-16
"12070",2.982421875,2020-01-17
"12071",0,2020-01-18
"12072",5.7001953125,2020-01-19
"12073",34.3857421875,2020-01-20
"12074",44.5,2020-01-21
"12075",49.71875,2020-01-22
"12076",39.091796875,2020-01-23
"12077",13.107421875,2020-01-24
"12078",7.4560546875,2020-01-25
"12079",4.916015625,2020-01-26
"12080",0.05078125,2020-01-27
"12081",0.90625,2020-01-28
"12082",22.21875,2020-01-29
"12083",32.705078125,2020-01-30
"12084",25.2958984375,2020-01-31
"12085",5.283203125,2020-02-01
"12086",0.646484375,2020-02-02
"12087",6.611328125,2020-02-03
"12088",12.9541015625,2020-02-04
"12089",8.205078125,2020-02-05
"12090",2.537109375,2020-02-06
"12091",0.390625,2020-02-07
"12092",1.84765625,2020-02-08
"12093",1.3125,2020-02-09
"12094",6,2020-02-10
"12095",6.896484375,2020-02-11
"12096",8.1767578125,2020-02-12
"12097",5.3740234375,2020-02-13
"12098",0.2041015625,2020-02-14
"12099",0.1953125,2020-02-15
"12100",5.68359375,2020-02-16
"12101",0.1357421875,2020-02-17
"12102",8.9267578125,2020-02-18
"12103",17.2763671875,2020-02-19
"12104",18.244140625,2020-02-20
"12105",28.4052734375,2020-02-21
"12106",0.0400390625,2020-02-22
"12107",0.30859375,2020-02-23
"12108",0,2020-02-24
"12109",0.0029296875,2020-02-25
"12110",0.337890625,2020-02-26
"12111",114.01171875,2020-02-27
"12112",40.060546875,2020-02-28
"12113",18.4619140625,2020-02-29
"12114",6.490234375,2020-03-01
"12115",5.0419921875,2020-03-02
"12116",28.63671875,2020-03-03
"12117",4.9462890625,2020-03-04
"12118",1.560546875,2020-03-05
"12119",5.8408203125,2020-03-06
"12120",16.501953125,2020-03-07
"12121",10.88671875,2020-03-08
"12122",33.1123046875,2020-03-09
"12123",4.97265625,2020-03-10
"12124",0.041015625,2020-03-11
"12125",0,2020-03-12
"12126",0,2020-03-13
"12127",0.25,2020-03-14
"12128",2.4189453125,2020-03-15
"12129",0.8310546875,2020-03-16
"12130",0.009765625,2020-03-17
"12131",10.109375,2020-03-18
"12132",4.970703125,2020-03-19
"12133",0.005859375,2020-03-20
"12134",0.033203125,2020-03-21
"12135",0,2020-03-22
"12136",0,2020-03-23
"12137",0.607421875,2020-03-24
"12138",20.31640625,2020-03-25
"12139",12.048828125,2020-03-26
"12140",0.3779296875,2020-03-27
"12141",8.2978515625,2020-03-28
"12142",0.2412109375,2020-03-29
"12143",1.1923828125,2020-03-30
"12144",0.01953125,2020-03-31
"12145",0.3955078125,2020-04-01
"12146",0.06640625,2020-04-02
"12147",0.654296875,2020-04-03
"12148",3.189453125,2020-04-04
"12149",5.880859375,2020-04-05
"12150",1.8564453125,2020-04-06
"12151",13.638671875,2020-04-07
"12152",0.705078125,2020-04-08
"12153",0,2020-04-09
"12154",0.00390625,2020-04-10
"12155",26.2587890625,2020-04-11
"12156",0.005859375,2020-04-12
"12157",5.6533203125,2020-04-13
"12158",0,2020-04-14
"12159",0.0029296875,2020-04-15
"12160",0,2020-04-16
"12161",0.0029296875,2020-04-17
"12162",0.1552734375,2020-04-18
"12163",1.751953125,2020-04-19
"12164",0.140625,2020-04-20
"12165",0.8701171875,2020-04-21
"12166",0.0126953125,2020-04-22
"12167",0,2020-04-23
"12168",0.0009765625,2020-04-24
"12169",0,2020-04-25
"12170",0.0009765625,2020-04-26
"12171",0.0009765625,2020-04-27
"12172",0.0009765625,2020-04-28
"12173",0,2020-04-29
"12174",0.0009765625,2020-04-30
"12175",0,2020-05-01
"12176",0,2020-05-02
"12177",0,2020-05-03
"12178",0,2020-05-04
"12179",0,2020-05-05
"12180",0,2020-05-06
"12181",0,2020-05-07
"12182",0,2020-05-08
"12183",0,2020-05-09
"12184",0,2020-05-10
"12185",0,2020-05-11
"12186",0,2020-05-12
"12187",0,2020-05-13
"12188",0,2020-05-14
"12189",0,2020-05-15
"12190",0,2020-05-16
"12191",0,2020-05-17
"12192",0,2020-05-18
"12193",0,2020-05-19
"12194",0,2020-05-20
"12195",0.00390625,2020-05-21
"12196",0.884765625,2020-05-22
"12197",0.041015625,2020-05-23
"12198",0.0009765625,2020-05-24
"12199",0.0009765625,2020-05-25
"12200",0,2020-05-26
"12201",0,2020-05-27
"12202",0,2020-05-28
"12203",0,2020-05-29
"12204",0,2020-05-30
"12205",0,2020-05-31
"12206",0,2020-06-01
"12207",0,2020-06-02
"12208",0,2020-06-03
"12209",0,2020-06-04
"12210",0,2020-06-05
"12211",0,2020-06-06
"12212",0,2020-06-07
"12213",0,2020-06-08
"12214",0,2020-06-09
"12215",0,2020-06-10
"12216",0,2020-06-11
"12217",0,2020-06-12
"12218",0,2020-06-13
"12219",0,2020-06-14
"12220",0,2020-06-15
"12221",0,2020-06-16
"12222",0,2020-06-17
"12223",0,2020-06-18
"12224",0,2020-06-19
"12225",0,2020-06-20
"12226",0,2020-06-21
"12227",0,2020-06-22
"12228",0,2020-06-23
"12229",0,2020-06-24
"12230",0,2020-06-25
"12231",0,2020-06-26
"12232",0,2020-06-27
"12233",0,2020-06-28
"12234",0,2020-06-29
"12235",0,2020-06-30
"12236",0,2020-07-01
"12237",0,2020-07-02
"12238",0,2020-07-03
"12239",0,2020-07-04
"12240",0,2020-07-05
"12241",0,2020-07-06
"12242",0,2020-07-07
"12243",0,2020-07-08
"12244",0,2020-07-09
"12245",0,2020-07-10
"12246",0,2020-07-11
"12247",0,2020-07-12
"12248",0,2020-07-13
"12249",0,2020-07-14
"12250",0,2020-07-15
"12251",0,2020-07-16
"12252",0,2020-07-17
"12253",0,2020-07-18
"12254",0,2020-07-19
"12255",0,2020-07-20
"12256",0,2020-07-21
"12257",0,2020-07-22
"12258",0,2020-07-23
"12259",0,2020-07-24
"12260",0,2020-07-25
"12261",0,2020-07-26
"12262",0,2020-07-27
"12263",0,2020-07-28
"12264",0,2020-07-29
"12265",0,2020-07-30
"12266",0,2020-07-31
"12267",0,2020-08-01
"12268",0,2020-08-02
"12269",0,2020-08-03
"12270",0,2020-08-04
"12271",0,2020-08-05
"12272",0,2020-08-06
"12273",0.0107421875,2020-08-07
"12274",0,2020-08-08
"12275",0,2020-08-09
"12276",0,2020-08-10
"12277",0,2020-08-11
"12278",0,2020-08-12
"12279",0,2020-08-13
"12280",0,2020-08-14
"12281",0,2020-08-15
"12282",0,2020-08-16
"12283",0,2020-08-17
"12284",0,2020-08-18
"12285",0,2020-08-19
"12286",0,2020-08-20
"12287",0,2020-08-21
"12288",0,2020-08-22
"12289",0,2020-08-23
"12290",0.0107421875,2020-08-24
"12291",0,2020-08-25
"12292",0,2020-08-26
"12293",0,2020-08-27
"12294",0,2020-08-28
"12295",0,2020-08-29
"12296",0,2020-08-30
"12297",0,2020-08-31
"12298",0,2020-09-01
"12299",0,2020-09-02
"12300",0,2020-09-03
"12301",0,2020-09-04
"12302",0,2020-09-05
"12303",0,2020-09-06
"12304",0,2020-09-07
"12305",0,2020-09-08
"12306",0,2020-09-09
"12307",0,2020-09-10
"12308",0,2020-09-11
"12309",0,2020-09-12
"12310",0,2020-09-13
"12311",0,2020-09-14
"12312",0,2020-09-15
"12313",0,2020-09-16
"12314",0,2020-09-17
"12315",0,2020-09-18
"12316",0,2020-09-19
"12317",0,2020-09-20
"12318",11.427734375,2020-09-21
"12319",1.5615234375,2020-09-22
"12320",6.5869140625,2020-09-23
"12321",0.775390625,2020-09-24
"12322",2.8486328125,2020-09-25
"12323",2.845703125,2020-09-26
"12324",9.484375,2020-09-27
"12325",2.603515625,2020-09-28
"12326",0.685546875,2020-09-29
"12327",0,2020-09-30
"12328",0.4833984375,2020-10-01
"12329",0,2020-10-02
"12330",0,2020-10-03
"12331",0,2020-10-04
"12332",0.3115234375,2020-10-05
"12333",2.9267578125,2020-10-06
"12334",23.5380859375,2020-10-07
"12335",2.90234375,2020-10-08
"12336",0.0751953125,2020-10-09
"12337",0,2020-10-10
"12338",0,2020-10-11
"12339",0,2020-10-12
"12340",0,2020-10-13
"12341",0,2020-10-14
"12342",0,2020-10-15
"12343",2.24609375,2020-10-16
"12344",16.5263671875,2020-10-17
"12345",22.833984375,2020-10-18
"12346",1.3232421875,2020-10-19
"12347",3.2685546875,2020-10-20
"12348",10.17578125,2020-10-21
"12349",3.017578125,2020-10-22
"12350",0,2020-10-23
"12351",0.318359375,2020-10-24
"12352",1.5263671875,2020-10-25
"12353",0.01171875,2020-10-26
"12354",0.9453125,2020-10-27
"12355",0.7080078125,2020-10-28
"12356",5.9931640625,2020-10-29
"12357",0,2020-10-30
"12358",2.345703125,2020-10-31
"12359",0,2020-11-01
"12360",0,2020-11-02
"12361",0,2020-11-03
"12362",0.7197265625,2020-11-04
"12363",0,2020-11-05
"12364",1.884765625,2020-11-06
"12365",10.8232421875,2020-11-07
"12366",0.09765625,2020-11-08
"12367",2.521484375,2020-11-09
"12368",1.59765625,2020-11-10
"12369",0.08203125,2020-11-11
"12370",0.0107421875,2020-11-12
"12371",8.98828125,2020-11-13
"12372",0.0390625,2020-11-14
"12373",1.7392578125,2020-11-15
"12374",0.5478515625,2020-11-16
"12375",0.48046875,2020-11-17
"12376",0.2978515625,2020-11-18
"12377",0.0146484375,2020-11-19
"12378",13.5107421875,2020-11-20
"12379",0.0068359375,2020-11-21
"12380",8.7822265625,2020-11-22
"12381",0,2020-11-23
"12382",1.37890625,2020-11-24
"12383",2.43359375,2020-11-25
"12384",0.763671875,2020-11-26
"12385",28.974609375,2020-11-27
"12386",0.423828125,2020-11-28
"12387",33.724609375,2020-11-29
"12388",7.974609375,2020-11-30
"12389",8.8076171875,2020-12-01
"12390",0.8330078125,2020-12-02
"12391",2.86328125,2020-12-03
"12392",11.0771484375,2020-12-04
"12393",2.19921875,2020-12-05
"12394",8.7001953125,2020-12-06
"12395",4.8544921875,2020-12-07
"12396",7.3427734375,2020-12-08
"12397",14.61328125,2020-12-09
"12398",0,2020-12-10
"12399",0,2020-12-11
"12400",6.1650390625,2020-12-12
"12401",0.62109375,2020-12-13
"12402",0.7236328125,2020-12-14
"12403",47.2099609375,2020-12-15
"12404",5.013671875,2020-12-16
"12405",15.181640625,2020-12-17
"12406",14.34765625,2020-12-18
"12407",40.861328125,2020-12-19
"12408",45.2265625,2020-12-20
"12409",10.2548828125,2020-12-21
"12410",32.142578125,2020-12-22
"12411",33.09375,2020-12-23
"12412",5.24609375,2020-12-24
"12413",1.5087890625,2020-12-25
"12414",5.6123046875,2020-12-26
"12415",63.541015625,2020-12-27
"12416",15.4013671875,2020-12-28
"12417",30.4423828125,2020-12-29
"12418",5.5244140625,2020-12-30
"12419",0.689453125,2020-12-31
"12420",2.3994140625,2021-01-01
"12421",0.611328125,2021-01-02
"12422",0.00390625,2021-01-03
"12423",0.02734375,2021-01-04
"12424",7.162109375,2021-01-05
"12425",0.2919921875,2021-01-06
"12426",34.9501953125,2021-01-07
"12427",8.3759765625,2021-01-08
"12428",11.322265625,2021-01-09
"12429",14.1923828125,2021-01-10
"12430",10.76171875,2021-01-11
"12431",2.5126953125,2021-01-12
"12432",19.4033203125,2021-01-13
"12433",4.3642578125,2021-01-14
"12434",19.9541015625,2021-01-15
"12435",11.97265625,2021-01-16
"12436",0.88671875,2021-01-17
"12437",7.3974609375,2021-01-18
"12438",21.74609375,2021-01-19
"12439",4.26953125,2021-01-20
"12440",0.03125,2021-01-21
"12441",6.0556640625,2021-01-22
"12442",4.95703125,2021-01-23
"12443",9.9853515625,2021-01-24
"12444",17.6162109375,2021-01-25
"12445",19.193359375,2021-01-26
"12446",34.7265625,2021-01-27
"12447",11.33984375,2021-01-28
"12448",22.6328125,2021-01-29
"12449",47.2734375,2021-01-30
"12450",9.4345703125,2021-01-31
"12451",1.8388671875,2021-02-01
"12452",0.8955078125,2021-02-02
"12453",8.5771484375,2021-02-03
"12454",6.7099609375,2021-02-04
"12455",35.8759765625,2021-02-05
"12456",9.2451171875,2021-02-06
"12457",13.1884765625,2021-02-07
"12458",18.25,2021-02-08
"12459",22.625,2021-02-09
"12460",3.7880859375,2021-02-10
"12461",3.0908203125,2021-02-11
"12462",1.6875,2021-02-12
"12463",4.66796875,2021-02-13
"12464",31.9697265625,2021-02-14
"12465",2.0419921875,2021-02-15
"12466",6.0556640625,2021-02-16
"12467",17.3125,2021-02-17
"12468",1.0595703125,2021-02-18
"12469",12.107421875,2021-02-19
"12470",53.2724609375,2021-02-20
"12471",7.5732421875,2021-02-21
"12472",0.6103515625,2021-02-22
"12473",13.708984375,2021-02-23
"12474",41.6005859375,2021-02-24
"12475",26.9541015625,2021-02-25
"12476",1.2236328125,2021-02-26
"12477",1.4521484375,2021-02-27
"12478",0.0126953125,2021-02-28
"12479",2.0859375,2021-03-01
"12480",8.4638671875,2021-03-02
"12481",0.1220703125,2021-03-03
"12482",0,2021-03-04
"12483",6.9765625,2021-03-05
"12484",0.4013671875,2021-03-06
"12485",0.298828125,2021-03-07
"12486",7.1171875,2021-03-08
"12487",4.3388671875,2021-03-09
"12488",20.7197265625,2021-03-10
"12489",16.7763671875,2021-03-11
"12490",4.7451171875,2021-03-12
"12491",1.076171875,2021-03-13
"12492",0.5009765625,2021-03-14
"12493",0.4990234375,2021-03-15
"12494",13.7451171875,2021-03-16
"12495",10.306640625,2021-03-17
"12496",30.9296875,2021-03-18
"12497",1.37109375,2021-03-19
"12498",0.876953125,2021-03-20
"12499",1.306640625,2021-03-21
"12500",1.833984375,2021-03-22
"12501",5.7783203125,2021-03-23
"12502",1.07421875,2021-03-24
"12503",11.47265625,2021-03-25
"12504",4.5205078125,2021-03-26
"12505",3.255859375,2021-03-27
"12506",5.345703125,2021-03-28
"12507",1.3603515625,2021-03-29
"12508",1.064453125,2021-03-30
"12509",0.666015625,2021-03-31
"12510",8.3916015625,2021-04-01
"12511",0.1943359375,2021-04-02
"12512",1.17578125,2021-04-03
"12513",0.3447265625,2021-04-04
"12514",4.912109375,2021-04-05
"12515",0,2021-04-06
"12516",0,2021-04-07
"12517",0,2021-04-08
"12518",0,2021-04-09
"12519",7.2412109375,2021-04-10
"12520",0.3994140625,2021-04-11
"12521",0,2021-04-12
"12522",0,2021-04-13
"12523",0.08203125,2021-04-14
"12524",0.048828125,2021-04-15
"12525",0,2021-04-16
"12526",0,2021-04-17
"12527",0,2021-04-18
"12528",0,2021-04-19
"12529",0,2021-04-20
"12530",0,2021-04-21
"12531",0.6796875,2021-04-22
"12532",0.029296875,2021-04-23
"12533",0,2021-04-24
"12534",0,2021-04-25
"12535",3.4853515625,2021-04-26
"12536",1.27734375,2021-04-27
"12537",5.6708984375,2021-04-28
"12538",1.822265625,2021-04-29
"12539",7.1767578125,2021-04-30
"12540",0.01171875,2021-05-01
"12541",0,2021-05-02
"12542",0,2021-05-03
"12543",0,2021-05-04
"12544",0,2021-05-05
"12545",0,2021-05-06
"12546",0,2021-05-07
"12547",0,2021-05-08
"12548",0,2021-05-09
"12549",0,2021-05-10
"12550",0,2021-05-11
"12551",0,2021-05-12
"12552",0,2021-05-13
"12553",0,2021-05-14
"12554",0,2021-05-15
"12555",0,2021-05-16
"12556",0,2021-05-17
"12557",0,2021-05-18
"12558",0,2021-05-19
"12559",0,2021-05-20
"12560",0,2021-05-21
"12561",0,2021-05-22
"12562",0,2021-05-23
"12563",0,2021-05-24
"12564",0,2021-05-25
"12565",0,2021-05-26
"12566",0,2021-05-27
"12567",0,2021-05-28
"12568",0,2021-05-29
"12569",0,2021-05-30
"12570",0,2021-05-31
"12571",0,2021-06-01
"12572",0,2021-06-02
"12573",0,2021-06-03
"12574",0,2021-06-04
"12575",0,2021-06-05
"12576",0,2021-06-06
"12577",0,2021-06-07
"12578",0,2021-06-08
"12579",0,2021-06-09
"12580",0,2021-06-10
"12581",0,2021-06-11
"12582",0,2021-06-12
"12583",0,2021-06-13
"12584",0,2021-06-14
"12585",0,2021-06-15
"12586",0,2021-06-16
"12587",0,2021-06-17
"12588",0,2021-06-18
"12589",0,2021-06-19
"12590",0,2021-06-20
"12591",0,2021-06-21
"12592",0,2021-06-22
"12593",0,2021-06-23
"12594",0.8505859375,2021-06-24
"12595",0,2021-06-25
"12596",0,2021-06-26
"12597",0,2021-06-27
"12598",0,2021-06-28
"12599",0,2021-06-29
"12600",0,2021-06-30
"12601",0,2021-07-01
"12602",0,2021-07-02
"12603",0,2021-07-03
"12604",0,2021-07-04
"12605",0,2021-07-05
"12606",0,2021-07-06
"12607",0,2021-07-07
"12608",0,2021-07-08
"12609",0,2021-07-09
"12610",0,2021-07-10
"12611",0,2021-07-11
"12612",0,2021-07-12
"12613",0,2021-07-13
"12614",0,2021-07-14
"12615",0,2021-07-15
"12616",0,2021-07-16
"12617",0,2021-07-17
"12618",0,2021-07-18
"12619",0,2021-07-19
"12620",0,2021-07-20
"12621",0,2021-07-21
"12622",0,2021-07-22
"12623",0,2021-07-23
"12624",0.03515625,2021-07-24
"12625",0,2021-07-25
"12626",0,2021-07-26
"12627",0,2021-07-27
"12628",0,2021-07-28
"12629",0,2021-07-29
"12630",0,2021-07-30
"12631",0,2021-07-31
"12632",0,2021-08-01
"12633",0,2021-08-02
"12634",0,2021-08-03
"12635",0,2021-08-04
"12636",0,2021-08-05
"12637",0,2021-08-06
"12638",0,2021-08-07
"12639",0,2021-08-08
"12640",0,2021-08-09
"12641",0,2021-08-10
"12642",0,2021-08-11
"12643",0,2021-08-12
"12644",0,2021-08-13
"12645",0,2021-08-14
"12646",0,2021-08-15
"12647",0,2021-08-16
"12648",0,2021-08-17
"12649",0,2021-08-18
"12650",0,2021-08-19
"12651",0,2021-08-20
"12652",0,2021-08-21
"12653",0,2021-08-22
"12654",0,2021-08-23
"12655",0,2021-08-24
"12656",3.765625,2021-08-25
"12657",0,2021-08-26
"12658",0,2021-08-27
"12659",0,2021-08-28
"12660",0,2021-08-29
"12661",0.0009765625,2021-08-30
"12662",0.2900390625,2021-08-31
"12663",0,2021-09-01
"12664",0.03515625,2021-09-02
"12665",0,2021-09-03
"12666",0.37890625,2021-09-04
"12667",0,2021-09-05
"12668",0,2021-09-06
"12669",0,2021-09-07
"12670",0,2021-09-08
"12671",0,2021-09-09
"12672",0,2021-09-10
"12673",0,2021-09-11
"12674",0.0009765625,2021-09-12
"12675",0,2021-09-13
"12676",7.5224609375,2021-09-14
"12677",0,2021-09-15
"12678",9.0693359375,2021-09-16
"12679",0,2021-09-17
"12680",0,2021-09-18
"12681",0,2021-09-19
"12682",0,2021-09-20
"12683",0,2021-09-21
"12684",0,2021-09-22
"12685",0,2021-09-23
"12686",0,2021-09-24
"12687",0.1396484375,2021-09-25
"12688",0,2021-09-26
"12689",0,2021-09-27
"12690",0,2021-09-28
"12691",1.34375,2021-09-29
"12692",3.685546875,2021-09-30
"12693",7.4111328125,2021-10-01
"12694",0,2021-10-02
"12695",0.1396484375,2021-10-03
"12696",0.087890625,2021-10-04
"12697",0.0078125,2021-10-05
"12698",0,2021-10-06
"12699",0.1142578125,2021-10-07
"12700",0.005859375,2021-10-08
"12701",0,2021-10-09
"12702",1.2578125,2021-10-10
"12703",0.4345703125,2021-10-11
"12704",1.8828125,2021-10-12
"12705",0,2021-10-13
"12706",12.61328125,2021-10-14
"12707",0.7734375,2021-10-15
"12708",0,2021-10-16
"12709",0,2021-10-17
"12710",0.0126953125,2021-10-18
"12711",2.45703125,2021-10-19
"12712",4.44140625,2021-10-20
"12713",0.0888671875,2021-10-21
"12714",0.072265625,2021-10-22
"12715",0,2021-10-23
"12716",15.37109375,2021-10-24
"12717",0.830078125,2021-10-25
"12718",1.6416015625,2021-10-26
"12719",3.255859375,2021-10-27
"12720",3.9013671875,2021-10-28
"12721",22.4921875,2021-10-29
"12722",1.1650390625,2021-10-30
"12723",1.7109375,2021-10-31
"12724",7.80859375,2021-11-01
"12725",6.1279296875,2021-11-02
