"","precip","time"
"11735",0,2019-02-16
"11736",0.1875,2019-02-17
"11737",0,2019-02-18
"11738",18.693359375,2019-02-19
"11739",5.6015625,2019-02-20
"11740",0,2019-02-21
"11741",0,2019-02-22
"11742",0,2019-02-23
"11743",0,2019-02-24
"11744",0,2019-02-25
"11745",0.5888671875,2019-02-26
"11746",10.935546875,2019-02-27
"11747",0.12109375,2019-02-28
"11748",0,2019-03-01
"11749",8.69140625,2019-03-02
"11750",0.0224609375,2019-03-03
"11751",1.640625,2019-03-04
"11752",0.091796875,2019-03-05
"11753",4.9091796875,2019-03-06
"11754",0,2019-03-07
"11755",0,2019-03-08
"11756",0,2019-03-09
"11757",4.365234375,2019-03-10
"11758",1.080078125,2019-03-11
"11759",0.4951171875,2019-03-12
"11760",0,2019-03-13
"11761",0,2019-03-14
"11762",0,2019-03-15
"11763",0.255859375,2019-03-16
"11764",0.134765625,2019-03-17
"11765",0.0361328125,2019-03-18
"11766",0.2421875,2019-03-19
"11767",0,2019-03-20
"11768",3.2236328125,2019-03-21
"11769",0,2019-03-22
"11770",0,2019-03-23
"11771",14.078125,2019-03-24
"11772",0.2890625,2019-03-25
"11773",0.93359375,2019-03-26
"11774",1.931640625,2019-03-27
"11775",0,2019-03-28
"11776",0,2019-03-29
"11777",0,2019-03-30
"11778",0,2019-03-31
"11779",0,2019-04-01
"11780",0,2019-04-02
"11781",0,2019-04-03
"11782",5.69921875,2019-04-04
"11783",13.33203125,2019-04-05
"11784",25.7109375,2019-04-06
"11785",39.2119140625,2019-04-07
"11786",6.0478515625,2019-04-08
"11787",19.845703125,2019-04-09
"11788",2.669921875,2019-04-10
"11789",0,2019-04-11
"11790",0,2019-04-12
"11791",0,2019-04-13
"11792",0,2019-04-14
"11793",0,2019-04-15
"11794",0,2019-04-16
"11795",0,2019-04-17
"11796",0,2019-04-18
"11797",0,2019-04-19
"11798",0,2019-04-20
"11799",0,2019-04-21
"11800",0,2019-04-22
"11801",0,2019-04-23
"11802",0,2019-04-24
"11803",0,2019-04-25
"11804",0,2019-04-26
"11805",0,2019-04-27
"11806",0,2019-04-28
"11807",0.703125,2019-04-29
"11808",0.1796875,2019-04-30
"11809",1.0107421875,2019-05-01
"11810",0.7939453125,2019-05-02
"11811",0.1552734375,2019-05-03
"11812",1.40234375,2019-05-04
"11813",0.2470703125,2019-05-05
"11814",0,2019-05-06
"11815",0,2019-05-07
"11816",0,2019-05-08
"11817",0,2019-05-09
"11818",0,2019-05-10
"11819",0,2019-05-11
"11820",0,2019-05-12
"11821",0,2019-05-13
"11822",0,2019-05-14
"11823",0,2019-05-15
"11824",0,2019-05-16
"11825",0.150390625,2019-05-17
"11826",7.1982421875,2019-05-18
"11827",0.53515625,2019-05-19
"11828",0,2019-05-20
"11829",0.0419921875,2019-05-21
"11830",0,2019-05-22
"11831",0,2019-05-23
"11832",0,2019-05-24
"11833",0,2019-05-25
"11834",0,2019-05-26
"11835",0,2019-05-27
"11836",0,2019-05-28
"11837",0,2019-05-29
"11838",0,2019-05-30
"11839",0,2019-05-31
"11840",0,2019-06-01
"11841",0,2019-06-02
"11842",0,2019-06-03
"11843",0,2019-06-04
"11844",0,2019-06-05
"11845",0,2019-06-06
"11846",0,2019-06-07
"11847",0,2019-06-08
"11848",0.05859375,2019-06-09
"11849",0,2019-06-10
"11850",0,2019-06-11
"11851",0,2019-06-12
"11852",0,2019-06-13
"11853",0,2019-06-14
"11854",0,2019-06-15
"11855",0,2019-06-16
"11856",0,2019-06-17
"11857",0,2019-06-18
"11858",0.021484375,2019-06-19
"11859",0,2019-06-20
"11860",0,2019-06-21
"11861",0,2019-06-22
"11862",0,2019-06-23
"11863",0,2019-06-24
"11864",0,2019-06-25
"11865",0,2019-06-26
"11866",0,2019-06-27
"11867",0,2019-06-28
"11868",0,2019-06-29
"11869",0,2019-06-30
"11870",0,2019-07-01
"11871",0,2019-07-02
"11872",0,2019-07-03
"11873",0,2019-07-04
"11874",0,2019-07-05
"11875",0,2019-07-06
"11876",0,2019-07-07
"11877",0,2019-07-08
"11878",0,2019-07-09
"11879",0,2019-07-10
"11880",0,2019-07-11
"11881",0,2019-07-12
"11882",0,2019-07-13
"11883",0,2019-07-14
"11884",0,2019-07-15
"11885",0,2019-07-16
"11886",0,2019-07-17
"11887",0,2019-07-18
"11888",0,2019-07-19
"11889",0,2019-07-20
"11890",0,2019-07-21
"11891",0,2019-07-22
"11892",0,2019-07-23
"11893",0,2019-07-24
"11894",0,2019-07-25
"11895",0,2019-07-26
"11896",0,2019-07-27
"11897",0,2019-07-28
"11898",0,2019-07-29
"11899",0,2019-07-30
"11900",0,2019-07-31
"11901",0,2019-08-01
"11902",0,2019-08-02
"11903",0,2019-08-03
"11904",0,2019-08-04
"11905",0,2019-08-05
"11906",0,2019-08-06
"11907",0,2019-08-07
"11908",0,2019-08-08
"11909",0,2019-08-09
"11910",0,2019-08-10
"11911",0,2019-08-11
"11912",0,2019-08-12
"11913",0,2019-08-13
"11914",0,2019-08-14
"11915",0,2019-08-15
"11916",0,2019-08-16
"11917",0,2019-08-17
"11918",0,2019-08-18
"11919",0,2019-08-19
"11920",0,2019-08-20
"11921",0,2019-08-21
"11922",0,2019-08-22
"11923",0.0537109375,2019-08-23
"11924",0,2019-08-24
"11925",0,2019-08-25
"11926",0,2019-08-26
"11927",0,2019-08-27
"11928",0,2019-08-28
"11929",0,2019-08-29
"11930",0,2019-08-30
"11931",0,2019-08-31
"11932",0,2019-09-01
"11933",0,2019-09-02
"11934",0,2019-09-03
"11935",0,2019-09-04
"11936",0,2019-09-05
"11937",0,2019-09-06
"11938",0,2019-09-07
"11939",0,2019-09-08
"11940",0,2019-09-09
"11941",0,2019-09-10
"11942",0,2019-09-11
"11943",0,2019-09-12
"11944",0,2019-09-13
"11945",0,2019-09-14
"11946",0,2019-09-15
"11947",0,2019-09-16
"11948",0,2019-09-17
"11949",0,2019-09-18
"11950",0,2019-09-19
"11951",0,2019-09-20
"11952",0,2019-09-21
"11953",0,2019-09-22
"11954",0,2019-09-23
"11955",0,2019-09-24
"11956",0,2019-09-25
"11957",0,2019-09-26
"11958",0,2019-09-27
"11959",0,2019-09-28
"11960",0,2019-09-29
"11961",0,2019-09-30
"11962",0,2019-10-01
"11963",0,2019-10-02
"11964",0,2019-10-03
"11965",0,2019-10-04
"11966",0,2019-10-05
"11967",0,2019-10-06
"11968",0,2019-10-07
"11969",0,2019-10-08
"11970",0,2019-10-09
"11971",0,2019-10-10
"11972",0,2019-10-11
"11973",0,2019-10-12
"11974",0,2019-10-13
"11975",0,2019-10-14
"11976",0,2019-10-15
"11977",0,2019-10-16
"11978",0,2019-10-17
"11979",0,2019-10-18
"11980",0,2019-10-19
"11981",0,2019-10-20
"11982",0,2019-10-21
"11983",0,2019-10-22
"11984",0,2019-10-23
"11985",0,2019-10-24
"11986",0,2019-10-25
"11987",0,2019-10-26
"11988",23.740234375,2019-10-27
"11989",1.384765625,2019-10-28
"11990",2.3017578125,2019-10-29
"11991",0,2019-10-30
"11992",0,2019-10-31
"11993",0.0009765625,2019-11-01
"11994",0.6123046875,2019-11-02
"11995",0,2019-11-03
"11996",0.130859375,2019-11-04
"11997",0,2019-11-05
"11998",0,2019-11-06
"11999",0,2019-11-07
"12000",0,2019-11-08
"12001",0,2019-11-09
"12002",0,2019-11-10
"12003",0,2019-11-11
"12004",0,2019-11-12
"12005",0,2019-11-13
"12006",0,2019-11-14
"12007",0,2019-11-15
"12008",0,2019-11-16
"12009",0,2019-11-17
"12010",0,2019-11-18
"12011",0,2019-11-19
"12012",0.001953125,2019-11-20
"12013",0,2019-11-21
"12014",0.04296875,2019-11-22
"12015",0,2019-11-23
"12016",3.6240234375,2019-11-24
"12017",0,2019-11-25
"12018",2.6220703125,2019-11-26
"12019",0.0615234375,2019-11-27
"12020",0,2019-11-28
"12021",0.2568359375,2019-11-29
"12022",0,2019-11-30
"12023",0.5146484375,2019-12-01
"12024",0,2019-12-02
"12025",0,2019-12-03
"12026",0,2019-12-04
"12027",0,2019-12-05
"12028",0,2019-12-06
"12029",0,2019-12-07
"12030",0,2019-12-08
"12031",0.0009765625,2019-12-09
"12032",0,2019-12-10
"12033",0,2019-12-11
"12034",1.130859375,2019-12-12
"12035",2.6240234375,2019-12-13
"12036",0.8251953125,2019-12-14
"12037",0,2019-12-15
"12038",0,2019-12-16
"12039",0,2019-12-17
"12040",0.2587890625,2019-12-18
"12041",0.0029296875,2019-12-19
"12042",0,2019-12-20
"12043",0,2019-12-21
"12044",0.0009765625,2019-12-22
"12045",0,2019-12-23
"12046",0,2019-12-24
"12047",0,2019-12-25
"12048",0,2019-12-26
"12049",27.498046875,2019-12-27
"12050",0.802734375,2019-12-28
"12051",0.9931640625,2019-12-29
"12052",0.17578125,2019-12-30
"12053",1.130859375,2019-12-31
"12054",0,2020-01-01
"12055",3.263671875,2020-01-02
"12056",0.1865234375,2020-01-03
"12057",20.048828125,2020-01-04
"12058",4.4150390625,2020-01-05
"12059",1.1708984375,2020-01-06
"12060",0,2020-01-07
"12061",21.68359375,2020-01-08
"12062",41.0185546875,2020-01-09
"12063",8.1962890625,2020-01-10
"12064",25.8876953125,2020-01-11
"12065",0,2020-01-12
"12066",0,2020-01-13
"12067",0,2020-01-14
"12068",0,2020-01-15
"12069",0.0048828125,2020-01-16
"12070",0,2020-01-17
"12071",0.048828125,2020-01-18
"12072",2.3291015625,2020-01-19
"12073",0,2020-01-20
"12074",25.041015625,2020-01-21
"12075",0.2373046875,2020-01-22
"12076",5.99609375,2020-01-23
"12077",11.6640625,2020-01-24
"12078",9.8154296875,2020-01-25
"12079",0,2020-01-26
"12080",0,2020-01-27
"12081",22.2666015625,2020-01-28
"12082",0,2020-01-29
"12083",0,2020-01-30
"12084",0,2020-01-31
"12085",0,2020-02-01
"12086",0,2020-02-02
"12087",0,2020-02-03
"12088",0,2020-02-04
"12089",10.3466796875,2020-02-05
"12090",0.8818359375,2020-02-06
"12091",0,2020-02-07
"12092",0,2020-02-08
"12093",0,2020-02-09
"12094",0,2020-02-10
"12095",0.005859375,2020-02-11
"12096",2.33203125,2020-02-12
"12097",0,2020-02-13
"12098",0.01953125,2020-02-14
"12099",0,2020-02-15
"12100",0,2020-02-16
"12101",0,2020-02-17
"12102",0.3408203125,2020-02-18
"12103",6.203125,2020-02-19
"12104",7.9716796875,2020-02-20
"12105",32.3984375,2020-02-21
"12106",0.8125,2020-02-22
"12107",3.638671875,2020-02-23
"12108",0.6376953125,2020-02-24
"12109",5.154296875,2020-02-25
"12110",11.103515625,2020-02-26
"12111",20.494140625,2020-02-27
"12112",2.7509765625,2020-02-28
"12113",2.36328125,2020-02-29
"12114",5.3037109375,2020-03-01
"12115",10.2158203125,2020-03-02
"12116",21.3056640625,2020-03-03
"12117",0,2020-03-04
"12118",3.5537109375,2020-03-05
"12119",15.4111328125,2020-03-06
"12120",68.0947265625,2020-03-07
"12121",8.369140625,2020-03-08
"12122",0,2020-03-09
"12123",3.4619140625,2020-03-10
"12124",0,2020-03-11
"12125",0,2020-03-12
"12126",0,2020-03-13
"12127",0,2020-03-14
"12128",0,2020-03-15
"12129",0,2020-03-16
"12130",0,2020-03-17
"12131",0,2020-03-18
"12132",0,2020-03-19
"12133",0,2020-03-20
"12134",0,2020-03-21
"12135",0.001953125,2020-03-22
"12136",0,2020-03-23
"12137",6.564453125,2020-03-24
"12138",10.76171875,2020-03-25
"12139",22.337890625,2020-03-26
"12140",2.423828125,2020-03-27
"12141",0.220703125,2020-03-28
"12142",0.064453125,2020-03-29
"12143",0,2020-03-30
"12144",0,2020-03-31
"12145",0.078125,2020-04-01
"12146",0,2020-04-02
"12147",0,2020-04-03
"12148",0.2109375,2020-04-04
"12149",10.2001953125,2020-04-05
"12150",2.033203125,2020-04-06
"12151",0.111328125,2020-04-07
"12152",0,2020-04-08
"12153",2.4189453125,2020-04-09
"12154",0.115234375,2020-04-10
"12155",5.33984375,2020-04-11
"12156",1.6787109375,2020-04-12
"12157",0.9052734375,2020-04-13
"12158",0,2020-04-14
"12159",0,2020-04-15
"12160",0,2020-04-16
"12161",0,2020-04-17
"12162",0,2020-04-18
"12163",0,2020-04-19
"12164",0,2020-04-20
"12165",0,2020-04-21
"12166",0,2020-04-22
"12167",0,2020-04-23
"12168",0.0009765625,2020-04-24
"12169",0,2020-04-25
"12170",0,2020-04-26
"12171",0.0009765625,2020-04-27
"12172",0,2020-04-28
"12173",0,2020-04-29
"12174",0.0009765625,2020-04-30
"12175",0,2020-05-01
"12176",0,2020-05-02
"12177",0,2020-05-03
"12178",0,2020-05-04
"12179",0,2020-05-05
"12180",0,2020-05-06
"12181",0,2020-05-07
"12182",0.005859375,2020-05-08
"12183",0,2020-05-09
"12184",0,2020-05-10
"12185",0,2020-05-11
"12186",0,2020-05-12
"12187",0,2020-05-13
"12188",0,2020-05-14
"12189",0,2020-05-15
"12190",0,2020-05-16
"12191",0,2020-05-17
"12192",0,2020-05-18
"12193",0,2020-05-19
"12194",0,2020-05-20
"12195",0,2020-05-21
"12196",6.62890625,2020-05-22
"12197",0.0888671875,2020-05-23
"12198",0,2020-05-24
"12199",0.0009765625,2020-05-25
"12200",0,2020-05-26
"12201",0,2020-05-27
"12202",0,2020-05-28
"12203",0,2020-05-29
"12204",0,2020-05-30
"12205",0,2020-05-31
"12206",0,2020-06-01
"12207",0,2020-06-02
"12208",0,2020-06-03
"12209",0,2020-06-04
"12210",0,2020-06-05
"12211",0,2020-06-06
"12212",0,2020-06-07
"12213",0,2020-06-08
"12214",0,2020-06-09
"12215",0,2020-06-10
"12216",0,2020-06-11
"12217",0,2020-06-12
"12218",0,2020-06-13
"12219",0,2020-06-14
"12220",0,2020-06-15
"12221",0,2020-06-16
"12222",0,2020-06-17
"12223",0,2020-06-18
"12224",0,2020-06-19
"12225",0,2020-06-20
"12226",0,2020-06-21
"12227",0,2020-06-22
"12228",0,2020-06-23
"12229",0,2020-06-24
"12230",0,2020-06-25
"12231",0,2020-06-26
"12232",0,2020-06-27
"12233",0,2020-06-28
"12234",0,2020-06-29
"12235",0,2020-06-30
"12236",0,2020-07-01
"12237",0,2020-07-02
"12238",0,2020-07-03
"12239",0,2020-07-04
"12240",0,2020-07-05
"12241",0,2020-07-06
"12242",0,2020-07-07
"12243",0,2020-07-08
"12244",0,2020-07-09
"12245",0,2020-07-10
"12246",0,2020-07-11
"12247",0,2020-07-12
"12248",0,2020-07-13
"12249",0,2020-07-14
"12250",0,2020-07-15
"12251",0,2020-07-16
"12252",0,2020-07-17
"12253",0,2020-07-18
"12254",0.0009765625,2020-07-19
"12255",0,2020-07-20
"12256",0,2020-07-21
"12257",0,2020-07-22
"12258",0,2020-07-23
"12259",0,2020-07-24
"12260",0,2020-07-25
"12261",0,2020-07-26
"12262",0,2020-07-27
"12263",0,2020-07-28
"12264",0,2020-07-29
"12265",0,2020-07-30
"12266",0,2020-07-31
"12267",0,2020-08-01
"12268",0,2020-08-02
"12269",0.0009765625,2020-08-03
"12270",0,2020-08-04
"12271",0,2020-08-05
"12272",0,2020-08-06
"12273",0,2020-08-07
"12274",0,2020-08-08
"12275",0,2020-08-09
"12276",0,2020-08-10
"12277",0,2020-08-11
"12278",0,2020-08-12
"12279",0,2020-08-13
"12280",0,2020-08-14
"12281",0,2020-08-15
"12282",0,2020-08-16
"12283",0,2020-08-17
"12284",0,2020-08-18
"12285",0,2020-08-19
"12286",0,2020-08-20
"12287",0,2020-08-21
"12288",0,2020-08-22
"12289",0,2020-08-23
"12290",0,2020-08-24
"12291",0,2020-08-25
"12292",0,2020-08-26
"12293",0,2020-08-27
"12294",0,2020-08-28
"12295",0,2020-08-29
"12296",0,2020-08-30
"12297",0,2020-08-31
"12298",0,2020-09-01
"12299",0,2020-09-02
"12300",0,2020-09-03
"12301",0,2020-09-04
"12302",0,2020-09-05
"12303",0,2020-09-06
"12304",0,2020-09-07
"12305",0,2020-09-08
"12306",0,2020-09-09
"12307",0,2020-09-10
"12308",0,2020-09-11
"12309",0,2020-09-12
"12310",0,2020-09-13
"12311",0,2020-09-14
"12312",0,2020-09-15
"12313",0,2020-09-16
"12314",0,2020-09-17
"12315",0,2020-09-18
"12316",0,2020-09-19
"12317",0,2020-09-20
"12318",0,2020-09-21
"12319",0,2020-09-22
"12320",0,2020-09-23
"12321",0,2020-09-24
"12322",0,2020-09-25
"12323",0,2020-09-26
"12324",0,2020-09-27
"12325",0,2020-09-28
"12326",0,2020-09-29
"12327",0,2020-09-30
"12328",0,2020-10-01
"12329",0,2020-10-02
"12330",0,2020-10-03
"12331",0,2020-10-04
"12332",0,2020-10-05
"12333",0.2197265625,2020-10-06
"12334",0,2020-10-07
"12335",0,2020-10-08
"12336",0,2020-10-09
"12337",0,2020-10-10
"12338",0,2020-10-11
"12339",0,2020-10-12
"12340",0,2020-10-13
"12341",0,2020-10-14
"12342",0,2020-10-15
"12343",0,2020-10-16
"12344",0,2020-10-17
"12345",0,2020-10-18
"12346",0,2020-10-19
"12347",0,2020-10-20
"12348",0,2020-10-21
"12349",0.0009765625,2020-10-22
"12350",10.572265625,2020-10-23
"12351",4.005859375,2020-10-24
"12352",4.501953125,2020-10-25
"12353",7.2783203125,2020-10-26
"12354",2.7158203125,2020-10-27
"12355",0.05078125,2020-10-28
"12356",0,2020-10-29
"12357",0,2020-10-30
"12358",0,2020-10-31
"12359",0,2020-11-01
"12360",0,2020-11-02
"12361",0,2020-11-03
"12362",0,2020-11-04
"12363",0,2020-11-05
"12364",0,2020-11-06
"12365",0,2020-11-07
"12366",0,2020-11-08
"12367",0,2020-11-09
"12368",0,2020-11-10
"12369",0,2020-11-11
"12370",0.080078125,2020-11-12
"12371",6.8818359375,2020-11-13
"12372",3.935546875,2020-11-14
"12373",0,2020-11-15
"12374",0,2020-11-16
"12375",0,2020-11-17
"12376",0,2020-11-18
"12377",0,2020-11-19
"12378",0,2020-11-20
"12379",0,2020-11-21
"12380",0,2020-11-22
"12381",0.060546875,2020-11-23
"12382",0,2020-11-24
"12383",0,2020-11-25
"12384",0.369140625,2020-11-26
"12385",0,2020-11-27
"12386",0.0009765625,2020-11-28
"12387",0,2020-11-29
"12388",0,2020-11-30
"12389",0.404296875,2020-12-01
"12390",0.638671875,2020-12-02
"12391",3.0322265625,2020-12-03
"12392",3.044921875,2020-12-04
"12393",1.6962890625,2020-12-05
"12394",0,2020-12-06
"12395",0.0244140625,2020-12-07
"12396",0,2020-12-08
"12397",0.1669921875,2020-12-09
"12398",0,2020-12-10
"12399",14.4443359375,2020-12-11
"12400",1.6689453125,2020-12-12
"12401",1.7861328125,2020-12-13
"12402",15.4873046875,2020-12-14
"12403",8.337890625,2020-12-15
"12404",9.4501953125,2020-12-16
"12405",5.51953125,2020-12-17
"12406",29.3857421875,2020-12-18
"12407",8.7021484375,2020-12-19
"12408",3.955078125,2020-12-20
"12409",6.32421875,2020-12-21
"12410",2.1328125,2020-12-22
"12411",5.814453125,2020-12-23
"12412",16.9248046875,2020-12-24
"12413",6.3134765625,2020-12-25
"12414",0.23828125,2020-12-26
"12415",0.4326171875,2020-12-27
"12416",10.361328125,2020-12-28
"12417",35.462890625,2020-12-29
"12418",30.541015625,2020-12-30
"12419",22.880859375,2020-12-31
"12420",11.185546875,2021-01-01
"12421",20.458984375,2021-01-02
"12422",6.40625,2021-01-03
"12423",2.5673828125,2021-01-04
"12424",7.6875,2021-01-05
"12425",12.275390625,2021-01-06
"12426",1.9013671875,2021-01-07
"12427",3.115234375,2021-01-08
"12428",3.8447265625,2021-01-09
"12429",22.232421875,2021-01-10
"12430",0,2021-01-11
"12431",1.515625,2021-01-12
"12432",0.16015625,2021-01-13
"12433",1.3525390625,2021-01-14
"12434",1.068359375,2021-01-15
"12435",1.4306640625,2021-01-16
"12436",5.9619140625,2021-01-17
"12437",10.0673828125,2021-01-18
"12438",7.8154296875,2021-01-19
"12439",42.361328125,2021-01-20
"12440",0,2021-01-21
"12441",2.5712890625,2021-01-22
"12442",30.591796875,2021-01-23
"12443",14.736328125,2021-01-24
"12444",22.0693359375,2021-01-25
"12445",10.107421875,2021-01-26
"12446",6.3017578125,2021-01-27
"12447",44.671875,2021-01-28
"12448",14.9677734375,2021-01-29
"12449",0.0478515625,2021-01-30
"12450",0.1533203125,2021-01-31
"12451",0.15234375,2021-02-01
"12452",0.1201171875,2021-02-02
"12453",2.9931640625,2021-02-03
"12454",2.1494140625,2021-02-04
"12455",6.125,2021-02-05
"12456",38.388671875,2021-02-06
"12457",38.60546875,2021-02-07
"12458",21.9765625,2021-02-08
"12459",0.2294921875,2021-02-09
"12460",2.76953125,2021-02-10
"12461",0.8486328125,2021-02-11
"12462",11.04296875,2021-02-12
"12463",13.0087890625,2021-02-13
"12464",7.0966796875,2021-02-14
"12465",2.3251953125,2021-02-15
"12466",5.337890625,2021-02-16
"12467",40.2822265625,2021-02-17
"12468",5.4638671875,2021-02-18
"12469",30.6796875,2021-02-19
"12470",66.6962890625,2021-02-20
"12471",12.7041015625,2021-02-21
"12472",0.0830078125,2021-02-22
"12473",2.0419921875,2021-02-23
"12474",31.38671875,2021-02-24
"12475",9.498046875,2021-02-25
"12476",3.1259765625,2021-02-26
"12477",1.6611328125,2021-02-27
"12478",0,2021-02-28
"12479",0,2021-03-01
"12480",0,2021-03-02
"12481",0,2021-03-03
"12482",0,2021-03-04
"12483",2.716796875,2021-03-05
"12484",0.0263671875,2021-03-06
"12485",0.3095703125,2021-03-07
"12486",0,2021-03-08
"12487",4.6650390625,2021-03-09
"12488",0,2021-03-10
"12489",0.5205078125,2021-03-11
"12490",0,2021-03-12
"12491",0,2021-03-13
"12492",0,2021-03-14
"12493",0,2021-03-15
"12494",0.2109375,2021-03-16
"12495",0.7529296875,2021-03-17
"12496",0,2021-03-18
"12497",0,2021-03-19
"12498",8.0458984375,2021-03-20
"12499",15.265625,2021-03-21
"12500",10.5380859375,2021-03-22
"12501",0,2021-03-23
"12502",19.556640625,2021-03-24
"12503",10.7880859375,2021-03-25
"12504",1.30859375,2021-03-26
"12505",0,2021-03-27
"12506",0,2021-03-28
"12507",27.1748046875,2021-03-29
"12508",18.0654296875,2021-03-30
"12509",7.0947265625,2021-03-31
"12510",2.998046875,2021-04-01
"12511",0.1796875,2021-04-02
"12512",0,2021-04-03
"12513",0,2021-04-04
"12514",0,2021-04-05
"12515",0,2021-04-06
"12516",0,2021-04-07
"12517",0,2021-04-08
"12518",0,2021-04-09
"12519",0,2021-04-10
"12520",0,2021-04-11
"12521",0,2021-04-12
"12522",0,2021-04-13
"12523",0.0009765625,2021-04-14
"12524",0,2021-04-15
"12525",0,2021-04-16
"12526",0,2021-04-17
"12527",0,2021-04-18
"12528",0,2021-04-19
"12529",0,2021-04-20
"12530",0,2021-04-21
"12531",0.21875,2021-04-22
"12532",0,2021-04-23
"12533",0,2021-04-24
"12534",0,2021-04-25
"12535",0,2021-04-26
"12536",20.794921875,2021-04-27
"12537",13.0498046875,2021-04-28
"12538",0.1396484375,2021-04-29
"12539",0,2021-04-30
"12540",0,2021-05-01
"12541",0,2021-05-02
"12542",0,2021-05-03
"12543",0,2021-05-04
"12544",0,2021-05-05
"12545",0,2021-05-06
"12546",0,2021-05-07
"12547",0,2021-05-08
"12548",0,2021-05-09
"12549",0,2021-05-10
"12550",0,2021-05-11
"12551",0,2021-05-12
"12552",0,2021-05-13
"12553",0,2021-05-14
"12554",0,2021-05-15
"12555",0,2021-05-16
"12556",0,2021-05-17
"12557",0,2021-05-18
"12558",0,2021-05-19
"12559",0,2021-05-20
"12560",0,2021-05-21
"12561",0,2021-05-22
"12562",0,2021-05-23
"12563",0,2021-05-24
"12564",0,2021-05-25
"12565",0,2021-05-26
"12566",0,2021-05-27
"12567",0,2021-05-28
"12568",0,2021-05-29
"12569",0,2021-05-30
"12570",0,2021-05-31
"12571",0,2021-06-01
"12572",0,2021-06-02
"12573",0,2021-06-03
"12574",0,2021-06-04
"12575",0,2021-06-05
"12576",0,2021-06-06
"12577",0,2021-06-07
"12578",0,2021-06-08
"12579",0,2021-06-09
"12580",0,2021-06-10
"12581",0,2021-06-11
"12582",0,2021-06-12
"12583",0,2021-06-13
"12584",0,2021-06-14
"12585",0,2021-06-15
"12586",0,2021-06-16
"12587",0,2021-06-17
"12588",0,2021-06-18
"12589",0,2021-06-19
"12590",0,2021-06-20
"12591",0,2021-06-21
"12592",0,2021-06-22
"12593",0,2021-06-23
"12594",0.267578125,2021-06-24
"12595",0.171875,2021-06-25
"12596",0.0029296875,2021-06-26
"12597",0,2021-06-27
"12598",0,2021-06-28
"12599",0,2021-06-29
"12600",0,2021-06-30
"12601",0,2021-07-01
"12602",0,2021-07-02
"12603",0,2021-07-03
"12604",0,2021-07-04
"12605",0,2021-07-05
"12606",0,2021-07-06
"12607",0,2021-07-07
"12608",0,2021-07-08
"12609",0,2021-07-09
"12610",0,2021-07-10
"12611",0,2021-07-11
"12612",0,2021-07-12
"12613",0,2021-07-13
"12614",0,2021-07-14
"12615",0,2021-07-15
"12616",0,2021-07-16
"12617",0,2021-07-17
"12618",0,2021-07-18
"12619",0,2021-07-19
"12620",0,2021-07-20
"12621",0,2021-07-21
"12622",0,2021-07-22
"12623",0,2021-07-23
"12624",0,2021-07-24
