"","precip","time"
"8480",0.0283203125,2010-03-20
"8481",0.1611328125,2010-03-21
"8482",0.1318359375,2010-03-22
"8483",0.00390625,2010-03-23
"8484",0.0068359375,2010-03-24
"8485",0.0009765625,2010-03-25
"8486",0,2010-03-26
"8487",0,2010-03-27
"8488",0.162109375,2010-03-28
"8489",6.9384765625,2010-03-29
"8490",0.025390625,2010-03-30
"8491",0.015625,2010-03-31
"8492",0,2010-04-01
"8493",0,2010-04-02
"8494",0,2010-04-03
"8495",0,2010-04-04
"8496",0,2010-04-05
"8497",31.0478515625,2010-04-06
"8498",1.234375,2010-04-07
"8499",0.23828125,2010-04-08
"8500",7.2587890625,2010-04-09
"8501",0.642578125,2010-04-10
"8502",2.4912109375,2010-04-11
"8503",0.8701171875,2010-04-12
"8504",0,2010-04-13
"8505",0.0029296875,2010-04-14
"8506",0.0068359375,2010-04-15
"8507",0.0087890625,2010-04-16
"8508",0,2010-04-17
"8509",0.466796875,2010-04-18
"8510",0.8359375,2010-04-19
"8511",0.1357421875,2010-04-20
"8512",0.10546875,2010-04-21
"8513",0.0400390625,2010-04-22
"8514",0,2010-04-23
"8515",0.2236328125,2010-04-24
"8516",4.37890625,2010-04-25
"8517",0.056640625,2010-04-26
"8518",1.1201171875,2010-04-27
"8519",0.458984375,2010-04-28
"8520",3.740234375,2010-04-29
"8521",0.0283203125,2010-04-30
"8522",0.001953125,2010-05-01
"8523",0,2010-05-02
"8524",0,2010-05-03
"8525",3.701171875,2010-05-04
"8526",2.41015625,2010-05-05
"8527",4.3125,2010-05-06
"8528",0.3427734375,2010-05-07
"8529",0.7080078125,2010-05-08
"8530",0.041015625,2010-05-09
"8531",0.0556640625,2010-05-10
"8532",0.1240234375,2010-05-11
"8533",0.0126953125,2010-05-12
"8534",0.001953125,2010-05-13
"8535",0.001953125,2010-05-14
"8536",0,2010-05-15
"8537",0,2010-05-16
"8538",0.00390625,2010-05-17
"8539",0.0048828125,2010-05-18
"8540",0,2010-05-19
"8541",0,2010-05-20
"8542",0.3212890625,2010-05-21
"8543",0,2010-05-22
"8544",0.001953125,2010-05-23
"8545",5.279296875,2010-05-24
"8546",22.8984375,2010-05-25
"8547",0.443359375,2010-05-26
"8548",0.021484375,2010-05-27
"8549",0.0029296875,2010-05-28
"8550",12.3115234375,2010-05-29
"8551",10.9794921875,2010-05-30
"8552",4.5703125,2010-05-31
"8553",0.12890625,2010-06-01
"8554",0.1044921875,2010-06-02
"8555",0.033203125,2010-06-03
"8556",0.005859375,2010-06-04
"8557",0.2421875,2010-06-05
"8558",0.607421875,2010-06-06
"8559",1.3115234375,2010-06-07
"8560",0.158203125,2010-06-08
"8561",6.7900390625,2010-06-09
"8562",1.73046875,2010-06-10
"8563",0.27734375,2010-06-11
"8564",0.052734375,2010-06-12
"8565",0.0791015625,2010-06-13
"8566",0.001953125,2010-06-14
"8567",0.0068359375,2010-06-15
"8568",0,2010-06-16
"8569",7.49609375,2010-06-17
"8570",0.953125,2010-06-18
"8571",8.267578125,2010-06-19
"8572",1.78125,2010-06-20
"8573",0.3505859375,2010-06-21
"8574",0.04296875,2010-06-22
"8575",0.0087890625,2010-06-23
"8576",0,2010-06-24
"8577",10.4033203125,2010-06-25
"8578",1.3916015625,2010-06-26
"8579",0.5302734375,2010-06-27
"8580",0.00390625,2010-06-28
"8581",22.10546875,2010-06-29
"8582",13.896484375,2010-06-30
"8583",1.650390625,2010-07-01
"8584",0.0078125,2010-07-02
"8585",0.068359375,2010-07-03
"8586",0.0498046875,2010-07-04
"8587",0.0283203125,2010-07-05
"8588",0.0048828125,2010-07-06
"8589",0.0654296875,2010-07-07
"8590",0.0146484375,2010-07-08
"8591",0.001953125,2010-07-09
"8592",8.697265625,2010-07-10
"8593",0.1962890625,2010-07-11
"8594",0.025390625,2010-07-12
"8595",0.689453125,2010-07-13
"8596",14.8173828125,2010-07-14
"8597",7.201171875,2010-07-15
"8598",0.16796875,2010-07-16
"8599",0.0087890625,2010-07-17
"8600",1.9267578125,2010-07-18
"8601",12.4912109375,2010-07-19
"8602",5.4814453125,2010-07-20
"8603",0.7587890625,2010-07-21
"8604",0.0703125,2010-07-22
"8605",0.0087890625,2010-07-23
"8606",0,2010-07-24
"8607",0.017578125,2010-07-25
"8608",0.0341796875,2010-07-26
"8609",0.001953125,2010-07-27
"8610",0,2010-07-28
"8611",8.423828125,2010-07-29
"8612",0.7744140625,2010-07-30
"8613",1.9951171875,2010-07-31
"8614",13.716796875,2010-08-01
"8615",1.765625,2010-08-02
"8616",0.2041015625,2010-08-03
"8617",8.9990234375,2010-08-04
"8618",8.7236328125,2010-08-05
"8619",0.404296875,2010-08-06
"8620",0.03515625,2010-08-07
"8621",0.02734375,2010-08-08
"8622",4.88671875,2010-08-09
"8623",0.5224609375,2010-08-10
"8624",0.984375,2010-08-11
"8625",0.3203125,2010-08-12
"8626",0.1318359375,2010-08-13
"8627",4.9091796875,2010-08-14
"8628",12.3837890625,2010-08-15
"8629",2.98046875,2010-08-16
"8630",0.0419921875,2010-08-17
"8631",4.1640625,2010-08-18
"8632",1.4033203125,2010-08-19
"8633",11.87890625,2010-08-20
"8634",10.015625,2010-08-21
"8635",0.017578125,2010-08-22
"8636",3.357421875,2010-08-23
"8637",1.0439453125,2010-08-24
"8638",8.1572265625,2010-08-25
"8639",25.740234375,2010-08-26
"8640",4.03515625,2010-08-27
"8641",0.8798828125,2010-08-28
"8642",0.0283203125,2010-08-29
"8643",0.0068359375,2010-08-30
"8644",0.001953125,2010-08-31
"8645",1.357421875,2010-09-01
"8646",1.3642578125,2010-09-02
"8647",0.4580078125,2010-09-03
"8648",35.15234375,2010-09-04
"8649",9.6943359375,2010-09-05
"8650",9.0439453125,2010-09-06
"8651",0.0390625,2010-09-07
"8652",0.02734375,2010-09-08
"8653",3.390625,2010-09-09
"8654",4.9306640625,2010-09-10
"8655",0.2080078125,2010-09-11
"8656",0.0078125,2010-09-12
"8657",0.009765625,2010-09-13
"8658",9.8876953125,2010-09-14
"8659",1.150390625,2010-09-15
"8660",0.546875,2010-09-16
"8661",0.0654296875,2010-09-17
"8662",0.001953125,2010-09-18
"8663",0.314453125,2010-09-19
"8664",0.27734375,2010-09-20
"8665",0.4365234375,2010-09-21
"8666",0.0283203125,2010-09-22
"8667",0.0390625,2010-09-23
"8668",0.0126953125,2010-09-24
"8669",0.0029296875,2010-09-25
"8670",0,2010-09-26
"8671",0.0146484375,2010-09-27
"8672",0.3828125,2010-09-28
"8673",0.513671875,2010-09-29
"8674",0.0302734375,2010-09-30
"8675",0.0166015625,2010-10-01
"8676",0,2010-10-02
"8677",0,2010-10-03
"8678",0,2010-10-04
"8679",0,2010-10-05
"8680",0,2010-10-06
"8681",0,2010-10-07
"8682",0,2010-10-08
"8683",0.0068359375,2010-10-09
"8684",0,2010-10-10
"8685",0,2010-10-11
"8686",0.0048828125,2010-10-12
"8687",1.2119140625,2010-10-13
"8688",0.2275390625,2010-10-14
"8689",10.9931640625,2010-10-15
"8690",3.341796875,2010-10-16
"8691",0.630859375,2010-10-17
"8692",0.5771484375,2010-10-18
"8693",0.0302734375,2010-10-19
"8694",0.0048828125,2010-10-20
"8695",0,2010-10-21
"8696",0,2010-10-22
"8697",3.201171875,2010-10-23
"8698",0.0322265625,2010-10-24
"8699",0,2010-10-25
"8700",0,2010-10-26
"8701",0,2010-10-27
"8702",0.001953125,2010-10-28
"8703",0.001953125,2010-10-29
"8704",8.8193359375,2010-10-30
"8705",0.90625,2010-10-31
"8706",0.5791015625,2010-11-01
"8707",0.5390625,2010-11-02
"8708",0.189453125,2010-11-03
"8709",0.0703125,2010-11-04
"8710",0.0009765625,2010-11-05
"8711",0.0234375,2010-11-06
"8712",0.169921875,2010-11-07
"8713",0.029296875,2010-11-08
"8714",0.00390625,2010-11-09
"8715",0.00390625,2010-11-10
"8716",0.013671875,2010-11-11
"8717",0.109375,2010-11-12
"8718",2.203125,2010-11-13
"8719",1.0322265625,2010-11-14
"8720",0.021484375,2010-11-15
"8721",0.076171875,2010-11-16
"8722",0,2010-11-17
"8723",0.7265625,2010-11-18
"8724",0.3759765625,2010-11-19
"8725",0.0068359375,2010-11-20
"8726",0,2010-11-21
"8727",0,2010-11-22
"8728",0.021484375,2010-11-23
"8729",0.0087890625,2010-11-24
"8730",9.9189453125,2010-11-25
"8731",0.16015625,2010-11-26
"8732",2.35546875,2010-11-27
"8733",2.275390625,2010-11-28
"8734",0.6962890625,2010-11-29
"8735",0.0185546875,2010-11-30
"8736",0,2010-12-01
"8737",1.345703125,2010-12-02
"8738",0.4638671875,2010-12-03
"8739",0.078125,2010-12-04
"8740",0.0849609375,2010-12-05
"8741",2.3662109375,2010-12-06
"8742",6.8935546875,2010-12-07
"8743",47.984375,2010-12-08
"8744",0.1240234375,2010-12-09
"8745",0.4638671875,2010-12-10
"8746",1.4765625,2010-12-11
"8747",3.0126953125,2010-12-12
"8748",0.0576171875,2010-12-13
"8749",0,2010-12-14
"8750",0.26171875,2010-12-15
"8751",0.0048828125,2010-12-16
"8752",2.0908203125,2010-12-17
"8753",1.76171875,2010-12-18
"8754",3.787109375,2010-12-19
"8755",1.669921875,2010-12-20
"8756",1.08203125,2010-12-21
"8757",0.0517578125,2010-12-22
"8758",0,2010-12-23
"8759",0.072265625,2010-12-24
"8760",0.0087890625,2010-12-25
"8761",0.0078125,2010-12-26
"8762",0.0029296875,2010-12-27
"8763",0,2010-12-28
"8764",0.056640625,2010-12-29
"8765",0,2010-12-30
"8766",0.0400390625,2010-12-31
"8767",0,2011-01-01
"8768",0.1337890625,2011-01-02
"8769",0.0537109375,2011-01-03
"8770",0.0732421875,2011-01-04
"8771",0.013671875,2011-01-05
"8772",0,2011-01-06
"8773",0.044921875,2011-01-07
"8774",0.02734375,2011-01-08
"8775",0.73046875,2011-01-09
"8776",0,2011-01-10
"8777",0.001953125,2011-01-11
"8778",0.0068359375,2011-01-12
"8779",0.330078125,2011-01-13
"8780",14.2236328125,2011-01-14
"8781",0.013671875,2011-01-15
"8782",0.001953125,2011-01-16
"8783",0,2011-01-17
"8784",0,2011-01-18
"8785",0,2011-01-19
"8786",0,2011-01-20
"8787",0,2011-01-21
"8788",0,2011-01-22
"8789",0,2011-01-23
"8790",0.001953125,2011-01-24
"8791",0.0224609375,2011-01-25
"8792",0.2177734375,2011-01-26
"8793",0.0703125,2011-01-27
"8794",0,2011-01-28
"8795",0,2011-01-29
"8796",0,2011-01-30
"8797",0,2011-01-31
"8798",0,2011-02-01
"8799",0,2011-02-02
"8800",0,2011-02-03
"8801",0.0009765625,2011-02-04
"8802",0,2011-02-05
"8803",0.0185546875,2011-02-06
"8804",0,2011-02-07
"8805",0,2011-02-08
"8806",0,2011-02-09
"8807",0,2011-02-10
"8808",1.826171875,2011-02-11
"8809",9.0849609375,2011-02-12
"8810",0.001953125,2011-02-13
"8811",0,2011-02-14
"8812",0,2011-02-15
"8813",0,2011-02-16
"8814",0.005859375,2011-02-17
"8815",1.220703125,2011-02-18
"8816",29.982421875,2011-02-19
"8817",0.2158203125,2011-02-20
"8818",0.099609375,2011-02-21
"8819",0.001953125,2011-02-22
"8820",0,2011-02-23
"8821",0,2011-02-24
"8822",0,2011-02-25
"8823",0.142578125,2011-02-26
"8824",0.005859375,2011-02-27
"8825",0.0068359375,2011-02-28
"8826",0.0009765625,2011-03-01
"8827",0,2011-03-02
"8828",0,2011-03-03
"8829",0,2011-03-04
"8830",0.0068359375,2011-03-05
"8831",0,2011-03-06
"8832",0,2011-03-07
"8833",26.1787109375,2011-03-08
"8834",17.8623046875,2011-03-09
"8835",0.1181640625,2011-03-10
"8836",0.0068359375,2011-03-11
"8837",0,2011-03-12
"8838",0,2011-03-13
"8839",0.0009765625,2011-03-14
"8840",0.001953125,2011-03-15
"8841",0,2011-03-16
"8842",0.0009765625,2011-03-17
"8843",0,2011-03-18
"8844",0,2011-03-19
"8845",0,2011-03-20
"8846",12.716796875,2011-03-21
"8847",1.146484375,2011-03-22
"8848",9.783203125,2011-03-23
"8849",24.5087890625,2011-03-24
"8850",0.6845703125,2011-03-25
"8851",0.1376953125,2011-03-26
"8852",0,2011-03-27
"8853",0.0166015625,2011-03-28
"8854",0,2011-03-29
"8855",0.0009765625,2011-03-30
"8856",0,2011-03-31
"8857",0.0068359375,2011-04-01
"8858",0.009765625,2011-04-02
"8859",0.01171875,2011-04-03
"8860",0.0009765625,2011-04-04
"8861",0.0107421875,2011-04-05
"8862",0,2011-04-06
"8863",0.015625,2011-04-07
"8864",0,2011-04-08
"8865",0.0751953125,2011-04-09
"8866",7.0771484375,2011-04-10
"8867",1.861328125,2011-04-11
"8868",0.5224609375,2011-04-12
"8869",0.029296875,2011-04-13
"8870",1.5703125,2011-04-14
"8871",0.0693359375,2011-04-15
"8872",0.0283203125,2011-04-16
"8873",0.0009765625,2011-04-17
"8874",0.0009765625,2011-04-18
"8875",0,2011-04-19
"8876",0.6943359375,2011-04-20
"8877",0.0556640625,2011-04-21
"8878",4.1298828125,2011-04-22
"8879",0.0751953125,2011-04-23
"8880",0.013671875,2011-04-24
"8881",0.0009765625,2011-04-25
"8882",0.00390625,2011-04-26
"8883",0.00390625,2011-04-27
"8884",0,2011-04-28
"8885",0,2011-04-29
"8886",0.0302734375,2011-04-30
"8887",3.9091796875,2011-05-01
"8888",2.17578125,2011-05-02
"8889",0.0322265625,2011-05-03
"8890",0.048828125,2011-05-04
"8891",0.1962890625,2011-05-05
"8892",0.0126953125,2011-05-06
"8893",0.0078125,2011-05-07
"8894",0.1328125,2011-05-08
"8895",0.0986328125,2011-05-09
"8896",0.001953125,2011-05-10
"8897",6.083984375,2011-05-11
"8898",11.75,2011-05-12
"8899",5.841796875,2011-05-13
"8900",0.5927734375,2011-05-14
"8901",0.0068359375,2011-05-15
"8902",0.0068359375,2011-05-16
"8903",0.001953125,2011-05-17
"8904",0,2011-05-18
"8905",0,2011-05-19
"8906",0,2011-05-20
"8907",0,2011-05-21
"8908",9.01171875,2011-05-22
"8909",11.9873046875,2011-05-23
"8910",11.1455078125,2011-05-24
"8911",1.8408203125,2011-05-25
"8912",0.650390625,2011-05-26
"8913",1.578125,2011-05-27
"8914",0.2734375,2011-05-28
"8915",0.0009765625,2011-05-29
"8916",0.1396484375,2011-05-30
"8917",0.0380859375,2011-05-31
"8918",0.01171875,2011-06-01
"8919",0.013671875,2011-06-02
"8920",0.0537109375,2011-06-03
"8921",2.31640625,2011-06-04
"8922",0.037109375,2011-06-05
"8923",4.2626953125,2011-06-06
"8924",1.095703125,2011-06-07
"8925",1.44921875,2011-06-08
"8926",0.9462890625,2011-06-09
"8927",0.9541015625,2011-06-10
"8928",0.0849609375,2011-06-11
"8929",0.0341796875,2011-06-12
"8930",0.0009765625,2011-06-13
"8931",0.015625,2011-06-14
"8932",0.0146484375,2011-06-15
"8933",0.0009765625,2011-06-16
"8934",3.333984375,2011-06-17
"8935",1.462890625,2011-06-18
"8936",0.4775390625,2011-06-19
"8937",1.8603515625,2011-06-20
"8938",16.4658203125,2011-06-21
"8939",3.4501953125,2011-06-22
"8940",3.4375,2011-06-23
"8941",1.771484375,2011-06-24
"8942",0.015625,2011-06-25
"8943",0.00390625,2011-06-26
"8944",0.021484375,2011-06-27
"8945",0.0234375,2011-06-28
"8946",0.0029296875,2011-06-29
"8947",0.0078125,2011-06-30
"8948",0.412109375,2011-07-01
"8949",4.525390625,2011-07-02
"8950",12.177734375,2011-07-03
"8951",0.099609375,2011-07-04
"8952",14.109375,2011-07-05
"8953",3.7138671875,2011-07-06
"8954",9.7275390625,2011-07-07
"8955",1.5576171875,2011-07-08
"8956",3.923828125,2011-07-09
"8957",2.08203125,2011-07-10
"8958",2.5205078125,2011-07-11
"8959",0.0244140625,2011-07-12
"8960",0.01171875,2011-07-13
"8961",0.07421875,2011-07-14
"8962",0.0322265625,2011-07-15
"8963",0.0009765625,2011-07-16
"8964",6.958984375,2011-07-17
"8965",4.4482421875,2011-07-18
"8966",0.2607421875,2011-07-19
"8967",0.0283203125,2011-07-20
"8968",0.0263671875,2011-07-21
"8969",0.017578125,2011-07-22
"8970",0.005859375,2011-07-23
"8971",2.7314453125,2011-07-24
"8972",3.83203125,2011-07-25
"8973",0.16015625,2011-07-26
"8974",0.0224609375,2011-07-27
"8975",0.0029296875,2011-07-28
"8976",0.0078125,2011-07-29
"8977",5.3671875,2011-07-30
"8978",0.0517578125,2011-07-31
"8979",0.005859375,2011-08-01
"8980",0,2011-08-02
"8981",0,2011-08-03
"8982",6.03125,2011-08-04
"8983",15.1513671875,2011-08-05
"8984",4.6513671875,2011-08-06
"8985",6.0341796875,2011-08-07
"8986",8.3046875,2011-08-08
"8987",6.6494140625,2011-08-09
"8988",2.7314453125,2011-08-10
"8989",6.39453125,2011-08-11
"8990",0.0712890625,2011-08-12
"8991",0.009765625,2011-08-13
"8992",0,2011-08-14
"8993",0.4013671875,2011-08-15
"8994",4.744140625,2011-08-16
"8995",22.0361328125,2011-08-17
"8996",1.83203125,2011-08-18
"8997",2.2998046875,2011-08-19
"8998",0.025390625,2011-08-20
"8999",0.0068359375,2011-08-21
"9000",0.005859375,2011-08-22
"9001",0,2011-08-23
"9002",0,2011-08-24
"9003",0,2011-08-25
"9004",0,2011-08-26
"9005",0,2011-08-27
"9006",0,2011-08-28
"9007",0.337890625,2011-08-29
"9008",0.0546875,2011-08-30
"9009",0.0126953125,2011-08-31
"9010",0.052734375,2011-09-01
"9011",0,2011-09-02
"9012",0,2011-09-03
"9013",1.34375,2011-09-04
"9014",0.03125,2011-09-05
"9015",1.6591796875,2011-09-06
"9016",3.736328125,2011-09-07
"9017",0.0498046875,2011-09-08
"9018",2.361328125,2011-09-09
"9019",1.5625,2011-09-10
"9020",4.6318359375,2011-09-11
"9021",1.0185546875,2011-09-12
"9022",0.0517578125,2011-09-13
"9023",0.0068359375,2011-09-14
"9024",0.00390625,2011-09-15
"9025",0,2011-09-16
"9026",0,2011-09-17
"9027",0,2011-09-18
"9028",0,2011-09-19
"9029",8.666015625,2011-09-20
"9030",0.8134765625,2011-09-21
"9031",0.0234375,2011-09-22
"9032",0.0068359375,2011-09-23
"9033",0.0498046875,2011-09-24
"9034",0.00390625,2011-09-25
"9035",0,2011-09-26
"9036",0.00390625,2011-09-27
"9037",6.2734375,2011-09-28
"9038",9.9267578125,2011-09-29
"9039",9.9130859375,2011-09-30
"9040",5.3671875,2011-10-01
"9041",0.2861328125,2011-10-02
"9042",0.0126953125,2011-10-03
"9043",0,2011-10-04
"9044",8.05078125,2011-10-05
"9045",0.92578125,2011-10-06
"9046",0.177734375,2011-10-07
"9047",0.04296875,2011-10-08
"9048",0.50390625,2011-10-09
"9049",0.12890625,2011-10-10
"9050",0.6767578125,2011-10-11
"9051",0.0625,2011-10-12
"9052",0.01171875,2011-10-13
"9053",0.23828125,2011-10-14
"9054",4.13671875,2011-10-15
"9055",0.451171875,2011-10-16
"9056",0.0078125,2011-10-17
"9057",0,2011-10-18
"9058",0,2011-10-19
"9059",0.1494140625,2011-10-20
"9060",6.6669921875,2011-10-21
"9061",0.005859375,2011-10-22
"9062",0.0048828125,2011-10-23
"9063",0.0625,2011-10-24
"9064",0.0712890625,2011-10-25
"9065",0.0048828125,2011-10-26
"9066",0,2011-10-27
"9067",0,2011-10-28
"9068",10.828125,2011-10-29
"9069",0.16015625,2011-10-30
"9070",0.0029296875,2011-10-31
"9071",0.0048828125,2011-11-01
"9072",0.00390625,2011-11-02
"9073",0.0029296875,2011-11-03
"9074",0,2011-11-04
"9075",0.0029296875,2011-11-05
"9076",0.2802734375,2011-11-06
"9077",0.06640625,2011-11-07
"9078",5.6787109375,2011-11-08
"9079",0.083984375,2011-11-09
"9080",2.5712890625,2011-11-10
"9081",0.0234375,2011-11-11
"9082",0,2011-11-12
"9083",0.0048828125,2011-11-13
"9084",0.078125,2011-11-14
"9085",0,2011-11-15
"9086",0.0126953125,2011-11-16
"9087",0.021484375,2011-11-17
"9088",0,2011-11-18
"9089",0.0986328125,2011-11-19
"9090",0.5146484375,2011-11-20
"9091",0.056640625,2011-11-21
"9092",0.0341796875,2011-11-22
"9093",0.060546875,2011-11-23
"9094",0.048828125,2011-11-24
"9095",2.1640625,2011-11-25
"9096",8.45703125,2011-11-26
"9097",0.9052734375,2011-11-27
"9098",0.0009765625,2011-11-28
"9099",0.0927734375,2011-11-29
"9100",3.24609375,2011-11-30
"9101",0.0478515625,2011-12-01
"9102",0,2011-12-02
"9103",0,2011-12-03
"9104",0,2011-12-04
"9105",0,2011-12-05
"9106",0,2011-12-06
"9107",0,2011-12-07
"9108",0,2011-12-08
"9109",2.70703125,2011-12-09
"9110",1.4326171875,2011-12-10
"9111",0.0244140625,2011-12-11
"9112",0,2011-12-12
"9113",0.185546875,2011-12-13
"9114",0.0126953125,2011-12-14
"9115",0,2011-12-15
"9116",0,2011-12-16
"9117",0,2011-12-17
"9118",12.671875,2011-12-18
"9119",6.0009765625,2011-12-19
"9120",0.0146484375,2011-12-20
"9121",0.0029296875,2011-12-21
"9122",0,2011-12-22
"9123",0,2011-12-23
"9124",0,2011-12-24
"9125",0,2011-12-25
"9126",0.0400390625,2011-12-26
"9127",0,2011-12-27
"9128",0,2011-12-28
"9129",0,2011-12-29
"9130",0,2011-12-30
"9131",0,2011-12-31
"9132",0,2012-01-01
"9133",0,2012-01-02
"9134",0,2012-01-03
"9135",0.0087890625,2012-01-04
"9136",0,2012-01-05
"9137",0,2012-01-06
"9138",0,2012-01-07
"9139",11.3525390625,2012-01-08
"9140",3.3818359375,2012-01-09
"9141",1.1748046875,2012-01-10
"9142",0.2255859375,2012-01-11
"9143",0.0078125,2012-01-12
"9144",0,2012-01-13
"9145",0,2012-01-14
"9146",0,2012-01-15
"9147",0,2012-01-16
"9148",0,2012-01-17
"9149",0.0009765625,2012-01-18
"9150",0,2012-01-19
"9151",0,2012-01-20
"9152",0,2012-01-21
"9153",0,2012-01-22
"9154",0,2012-01-23
"9155",0.0078125,2012-01-24
"9156",0.00390625,2012-01-25
"9157",0,2012-01-26
"9158",0,2012-01-27
"9159",0,2012-01-28
"9160",2.2529296875,2012-01-29
"9161",0.1279296875,2012-01-30
"9162",0.568359375,2012-01-31
"9163",0.0087890625,2012-02-01
"9164",0,2012-02-02
"9165",0.005859375,2012-02-03
"9166",0,2012-02-04
"9167",12.876953125,2012-02-05
"9168",2.1689453125,2012-02-06
"9169",1.359375,2012-02-07
"9170",0.1142578125,2012-02-08
"9171",0.0078125,2012-02-09
"9172",0.52734375,2012-02-10
"9173",4.26953125,2012-02-11
"9174",0.357421875,2012-02-12
"9175",0.0234375,2012-02-13
"9176",0,2012-02-14
"9177",0.2734375,2012-02-15
"9178",0.0166015625,2012-02-16
"9179",0,2012-02-17
"9180",0,2012-02-18
"9181",0.0615234375,2012-02-19
"9182",0,2012-02-20
"9183",0.0751953125,2012-02-21
"9184",0.0068359375,2012-02-22
"9185",0,2012-02-23
"9186",0,2012-02-24
"9187",0,2012-02-25
"9188",0,2012-02-26
"9189",0.099609375,2012-02-27
"9190",0.2216796875,2012-02-28
"9191",0.50390625,2012-02-29
"9192",15.6875,2012-03-01
"9193",0.0341796875,2012-03-02
"9194",0,2012-03-03
"9195",0.328125,2012-03-04
"9196",0.1201171875,2012-03-05
"9197",0.001953125,2012-03-06
"9198",0,2012-03-07
"9199",0,2012-03-08
"9200",0.0068359375,2012-03-09
"9201",0,2012-03-10
"9202",0,2012-03-11
"9203",0,2012-03-12
"9204",0,2012-03-13
"9205",0,2012-03-14
"9206",24.98828125,2012-03-15
"9207",0.896484375,2012-03-16
"9208",0.4853515625,2012-03-17
"9209",0.005859375,2012-03-18
"9210",0,2012-03-19
"9211",0,2012-03-20
"9212",16.1142578125,2012-03-21
"9213",0.0595703125,2012-03-22
"9214",3.2958984375,2012-03-23
"9215",1.8740234375,2012-03-24
"9216",0.82421875,2012-03-25
"9217",0.0361328125,2012-03-26
"9218",0.001953125,2012-03-27
"9219",0,2012-03-28
"9220",0,2012-03-29
"9221",0,2012-03-30
"9222",0.0009765625,2012-03-31
"9223",0.001953125,2012-04-01
"9224",0.005859375,2012-04-02
"9225",0.578125,2012-04-03
"9226",0,2012-04-04
"9227",0.0009765625,2012-04-05
"9228",0,2012-04-06
"9229",0,2012-04-07
"9230",0.2080078125,2012-04-08
"9231",2.37890625,2012-04-09
"9232",0.3525390625,2012-04-10
"9233",0.0146484375,2012-04-11
"9234",0,2012-04-12
"9235",0,2012-04-13
"9236",0,2012-04-14
"9237",0,2012-04-15
"9238",0,2012-04-16
"9239",0,2012-04-17
"9240",0,2012-04-18
"9241",0,2012-04-19
"9242",0,2012-04-20
"9243",0,2012-04-21
"9244",6.1455078125,2012-04-22
"9245",16.2275390625,2012-04-23
"9246",3.1904296875,2012-04-24
"9247",0.681640625,2012-04-25
"9248",1.7158203125,2012-04-26
"9249",0.0859375,2012-04-27
"9250",0.0546875,2012-04-28
"9251",0.0517578125,2012-04-29
"9252",0.0244140625,2012-04-30
"9253",0.001953125,2012-05-01
"9254",13.2197265625,2012-05-02
"9255",0.1064453125,2012-05-03
"9256",0.49609375,2012-05-04
"9257",0.65625,2012-05-05
"9258",0.0361328125,2012-05-06
"9259",0.5986328125,2012-05-07
"9260",0.044921875,2012-05-08
