"","time","pv","npv","bs","ue","x","y","spatial_ref"
"35849",2020-08-12 00:06:40.628058,3,62,34,9,670845,-3348975,3577
"35850",2020-08-12 00:06:40.628058,8,48,43,9,670875,-3348975,3577
"35851",2020-08-12 00:06:40.628058,4,59,36,8,670905,-3348975,3577
"35852",2020-08-12 00:06:40.628058,1,53,45,9,670815,-3349005,3577
"35853",2020-08-12 00:06:40.628058,4,49,45,8,670845,-3349005,3577
"35854",2020-08-12 00:06:40.628058,0,58,41,8,670875,-3349005,3577
"35855",2020-08-12 00:06:40.628058,4,37,57,8,670905,-3349005,3577
"35856",2020-08-12 00:06:40.628058,4,51,44,8,670935,-3349005,3577
"35857",2020-08-12 00:06:40.628058,5,48,46,8,670815,-3349035,3577
"35858",2020-08-12 00:06:40.628058,4,48,46,9,670845,-3349035,3577
"35859",2020-08-12 00:06:40.628058,3,61,35,9,670875,-3349035,3577
"35860",2020-08-12 00:06:40.628058,1,60,38,8,670905,-3349035,3577
"35861",2020-08-12 00:06:40.628058,5,49,45,9,670815,-3349065,3577
"35862",2020-08-12 00:06:40.628058,4,52,42,9,670845,-3349065,3577
"35863",2020-08-12 00:06:40.628058,2,66,31,9,670875,-3349065,3577
"35864",2020-08-12 00:06:40.628058,5,61,33,8,670905,-3349065,3577
"35865",2020-08-12 00:06:40.628058,6,55,38,9,670815,-3349095,3577
"35866",2020-08-12 00:06:40.628058,7,49,43,9,670845,-3349095,3577
"35867",2020-08-12 00:06:40.628058,6,55,37,9,670875,-3349095,3577
"35868",2020-08-12 00:06:40.628058,4,49,46,8,670905,-3349095,3577
"35869",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670815,-3348975,3577
"35870",2020-08-20 00:38:35.920756,4,50,44,9,670845,-3348975,3577
"35871",2020-08-20 00:38:35.920756,4,48,47,9,670875,-3348975,3577
"35872",2020-08-20 00:38:35.920756,3,47,49,8,670905,-3348975,3577
"35873",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670815,-3349005,3577
"35874",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670845,-3349005,3577
"35875",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670875,-3349005,3577
"35876",2020-08-20 00:38:35.920756,3,45,50,8,670905,-3349005,3577
"35877",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670935,-3349005,3577
"35878",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670815,-3349035,3577
"35879",2020-08-20 00:38:35.920756,3,47,48,8,670845,-3349035,3577
"35880",2020-08-20 00:38:35.920756,7,51,41,9,670875,-3349035,3577
"35881",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670905,-3349035,3577
"35882",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670815,-3349065,3577
"35883",2020-08-20 00:38:35.920756,5,47,46,9,670845,-3349065,3577
"35884",2020-08-20 00:38:35.920756,6,50,42,9,670875,-3349065,3577
"35885",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670905,-3349065,3577
"35886",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670815,-3349095,3577
"35887",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670845,-3349095,3577
"35888",2020-08-20 00:38:35.920756,8,55,36,9,670875,-3349095,3577
"35889",2020-08-20 00:38:35.920756,NA,NA,NA,NA,670905,-3349095,3577
"35890",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670815,-3348975,3577
"35891",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670845,-3348975,3577
"35892",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670875,-3348975,3577
"35893",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670905,-3348975,3577
"35894",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670815,-3349005,3577
"35895",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670845,-3349005,3577
"35896",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670875,-3349005,3577
"35897",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670905,-3349005,3577
"35898",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670935,-3349005,3577
"35899",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670815,-3349035,3577
"35900",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670845,-3349035,3577
"35901",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670875,-3349035,3577
"35902",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670905,-3349035,3577
"35903",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670815,-3349065,3577
"35904",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670845,-3349065,3577
"35905",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670875,-3349065,3577
"35906",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670905,-3349065,3577
"35907",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670815,-3349095,3577
"35908",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670845,-3349095,3577
"35909",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670875,-3349095,3577
"35910",2020-08-20 23:59:55.292424,NA,NA,NA,NA,670905,-3349095,3577
"35911",2020-08-28 00:05:38.858629,5,38,55,8,670815,-3348975,3577
"35912",2020-08-28 00:05:38.858629,1,37,61,8,670845,-3348975,3577
"35913",2020-08-28 00:05:38.858629,0,53,45,8,670875,-3348975,3577
"35914",2020-08-28 00:05:38.858629,0,49,50,7,670905,-3348975,3577
"35915",2020-08-28 00:05:38.858629,0,52,46,8,670815,-3349005,3577
"35916",2020-08-28 00:05:38.858629,0,40,59,7,670845,-3349005,3577
"35917",2020-08-28 00:05:38.858629,0,54,44,8,670875,-3349005,3577
"35918",2020-08-28 00:05:38.858629,3,44,52,7,670905,-3349005,3577
"35919",2020-08-28 00:05:38.858629,4,46,49,7,670935,-3349005,3577
"35920",2020-08-28 00:05:38.858629,4,33,61,8,670815,-3349035,3577
"35921",2020-08-28 00:05:38.858629,1,44,54,8,670845,-3349035,3577
"35922",2020-08-28 00:05:38.858629,2,53,43,8,670875,-3349035,3577
"35923",2020-08-28 00:05:38.858629,1,52,46,8,670905,-3349035,3577
"35924",2020-08-28 00:05:38.858629,3,40,56,8,670815,-3349065,3577
"35925",2020-08-28 00:05:38.858629,1,50,48,8,670845,-3349065,3577
"35926",2020-08-28 00:05:38.858629,0,52,46,7,670875,-3349065,3577
"35927",2020-08-28 00:05:38.858629,3,45,51,7,670905,-3349065,3577
"35928",2020-08-28 00:05:38.858629,1,53,44,8,670815,-3349095,3577
"35929",2020-08-28 00:05:38.858629,3,53,42,8,670845,-3349095,3577
"35930",2020-08-28 00:05:38.858629,4,44,51,8,670875,-3349095,3577
"35931",2020-08-28 00:05:38.858629,5,43,51,7,670905,-3349095,3577
"35932",2020-09-05 00:38:43.556789,3,48,48,7,670815,-3348975,3577
"35933",2020-09-05 00:38:43.556789,2,46,50,7,670845,-3348975,3577
"35934",2020-09-05 00:38:43.556789,2,42,54,7,670875,-3348975,3577
"35935",2020-09-05 00:38:43.556789,2,43,53,7,670905,-3348975,3577
"35936",2020-09-05 00:38:43.556789,4,44,50,7,670815,-3349005,3577
"35937",2020-09-05 00:38:43.556789,2,39,57,7,670845,-3349005,3577
"35938",2020-09-05 00:38:43.556789,2,41,55,7,670875,-3349005,3577
"35939",2020-09-05 00:38:43.556789,2,40,56,7,670905,-3349005,3577
"35940",2020-09-05 00:38:43.556789,2,38,58,7,670935,-3349005,3577
"35941",2020-09-05 00:38:43.556789,2,45,51,7,670815,-3349035,3577
"35942",2020-09-05 00:38:43.556789,2,46,50,7,670845,-3349035,3577
"35943",2020-09-05 00:38:43.556789,3,48,48,8,670875,-3349035,3577
"35944",2020-09-05 00:38:43.556789,3,46,50,7,670905,-3349035,3577
"35945",2020-09-05 00:38:43.556789,2,42,54,7,670815,-3349065,3577
"35946",2020-09-05 00:38:43.556789,6,44,49,8,670845,-3349065,3577
"35947",2020-09-05 00:38:43.556789,4,48,46,7,670875,-3349065,3577
"35948",2020-09-05 00:38:43.556789,3,46,49,7,670905,-3349065,3577
"35949",2020-09-05 00:38:43.556789,8,41,50,7,670815,-3349095,3577
"35950",2020-09-05 00:38:43.556789,6,50,42,8,670845,-3349095,3577
"35951",2020-09-05 00:38:43.556789,2,50,47,8,670875,-3349095,3577
"35952",2020-09-05 00:38:43.556789,2,41,55,7,670905,-3349095,3577
"35953",2020-09-13 00:04:35.676201,5,46,47,8,670815,-3348975,3577
"35954",2020-09-13 00:04:35.676201,1,46,52,8,670845,-3348975,3577
"35955",2020-09-13 00:04:35.676201,0,44,55,8,670875,-3348975,3577
"35956",2020-09-13 00:04:35.676201,0,48,51,7,670905,-3348975,3577
"35957",2020-09-13 00:04:35.676201,4,45,49,7,670815,-3349005,3577
"35958",2020-09-13 00:04:35.676201,3,39,57,7,670845,-3349005,3577
"35959",2020-09-13 00:04:35.676201,0,54,45,7,670875,-3349005,3577
"35960",2020-09-13 00:04:35.676201,2,36,60,7,670905,-3349005,3577
"35961",2020-09-13 00:04:35.676201,0,49,49,7,670935,-3349005,3577
"35962",2020-09-13 00:04:35.676201,1,46,51,7,670815,-3349035,3577
"35963",2020-09-13 00:04:35.676201,2,45,51,7,670845,-3349035,3577
"35964",2020-09-13 00:04:35.676201,4,53,42,8,670875,-3349035,3577
"35965",2020-09-13 00:04:35.676201,2,46,50,7,670905,-3349035,3577
"35966",2020-09-13 00:04:35.676201,5,37,57,7,670815,-3349065,3577
"35967",2020-09-13 00:04:35.676201,6,46,47,8,670845,-3349065,3577
"35968",2020-09-13 00:04:35.676201,0,51,48,7,670875,-3349065,3577
"35969",2020-09-13 00:04:35.676201,4,41,54,7,670905,-3349065,3577
"35970",2020-09-13 00:04:35.676201,6,39,53,7,670815,-3349095,3577
"35971",2020-09-13 00:04:35.676201,2,53,44,8,670845,-3349095,3577
"35972",2020-09-13 00:04:35.676201,3,58,38,7,670875,-3349095,3577
"35973",2020-09-13 00:04:35.676201,4,47,47,7,670905,-3349095,3577
"35974",2020-09-21 00:38:49.032224,3,39,56,7,670815,-3348975,3577
"35975",2020-09-21 00:38:49.032224,2,40,56,7,670845,-3348975,3577
"35976",2020-09-21 00:38:49.032224,2,42,54,7,670875,-3348975,3577
"35977",2020-09-21 00:38:49.032224,2,39,57,7,670905,-3348975,3577
"35978",2020-09-21 00:38:49.032224,3,39,57,7,670815,-3349005,3577
"35979",2020-09-21 00:38:49.032224,2,36,60,7,670845,-3349005,3577
"35980",2020-09-21 00:38:49.032224,2,34,62,7,670875,-3349005,3577
"35981",2020-09-21 00:38:49.032224,2,38,58,7,670905,-3349005,3577
"35982",2020-09-21 00:38:49.032224,2,35,61,6,670935,-3349005,3577
"35983",2020-09-21 00:38:49.032224,3,38,57,7,670815,-3349035,3577
"35984",2020-09-21 00:38:49.032224,3,38,58,7,670845,-3349035,3577
"35985",2020-09-21 00:38:49.032224,3,45,51,7,670875,-3349035,3577
"35986",2020-09-21 00:38:49.032224,2,42,55,7,670905,-3349035,3577
"35987",2020-09-21 00:38:49.032224,2,42,54,7,670815,-3349065,3577
"35988",2020-09-21 00:38:49.032224,5,38,56,7,670845,-3349065,3577
"35989",2020-09-21 00:38:49.032224,3,42,53,7,670875,-3349065,3577
"35990",2020-09-21 00:38:49.032224,3,39,56,6,670905,-3349065,3577
"35991",2020-09-21 00:38:49.032224,5,36,57,7,670815,-3349095,3577
"35992",2020-09-21 00:38:49.032224,9,38,51,8,670845,-3349095,3577
"35993",2020-09-21 00:38:49.032224,4,50,45,8,670875,-3349095,3577
"35994",2020-09-21 00:38:49.032224,2,43,53,7,670905,-3349095,3577
"35995",2020-10-07 00:38:52.121014,10,89,2,7,670815,-3348975,3577
"35996",2020-10-07 00:38:52.121014,12,87,2,7,670845,-3348975,3577
"35997",2020-10-07 00:38:52.121014,10,88,2,7,670875,-3348975,3577
"35998",2020-10-07 00:38:52.121014,10,88,2,6,670905,-3348975,3577
"35999",2020-10-07 00:38:52.121014,11,87,2,6,670815,-3349005,3577
"36000",2020-10-07 00:38:52.121014,10,88,2,7,670845,-3349005,3577
"36001",2020-10-07 00:38:52.121014,11,87,2,7,670875,-3349005,3577
"36002",2020-10-07 00:38:52.121014,11,87,2,6,670905,-3349005,3577
"36003",2020-10-07 00:38:52.121014,12,86,2,6,670935,-3349005,3577
"36004",2020-10-07 00:38:52.121014,12,87,2,6,670815,-3349035,3577
"36005",2020-10-07 00:38:52.121014,12,87,2,7,670845,-3349035,3577
"36006",2020-10-07 00:38:52.121014,12,87,2,7,670875,-3349035,3577
"36007",2020-10-07 00:38:52.121014,12,87,2,6,670905,-3349035,3577
"36008",2020-10-07 00:38:52.121014,11,88,2,6,670815,-3349065,3577
"36009",2020-10-07 00:38:52.121014,11,88,2,6,670845,-3349065,3577
"36010",2020-10-07 00:38:52.121014,10,88,2,6,670875,-3349065,3577
"36011",2020-10-07 00:38:52.121014,11,88,2,6,670905,-3349065,3577
"36012",2020-10-07 00:38:52.121014,11,87,2,6,670815,-3349095,3577
"36013",2020-10-07 00:38:52.121014,11,87,2,6,670845,-3349095,3577
"36014",2020-10-07 00:38:52.121014,11,87,2,6,670875,-3349095,3577
"36015",2020-10-07 00:38:52.121014,12,87,2,6,670905,-3349095,3577
"36016",2020-10-15 00:02:31.683499,0,48,51,7,670815,-3348975,3577
"36017",2020-10-15 00:02:31.683499,1,36,61,7,670845,-3348975,3577
"36018",2020-10-15 00:02:31.683499,2,43,54,7,670875,-3348975,3577
"36019",2020-10-15 00:02:31.683499,3,32,64,7,670905,-3348975,3577
"36020",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670815,-3349005,3577
"36021",2020-10-15 00:02:31.683499,4,29,66,7,670845,-3349005,3577
"36022",2020-10-15 00:02:31.683499,0,40,60,7,670875,-3349005,3577
"36023",2020-10-15 00:02:31.683499,4,31,63,7,670905,-3349005,3577
"36024",2020-10-15 00:02:31.683499,2,34,63,7,670935,-3349005,3577
"36025",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670815,-3349035,3577
"36026",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670845,-3349035,3577
"36027",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670875,-3349035,3577
"36028",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670905,-3349035,3577
"36029",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670815,-3349065,3577
"36030",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670845,-3349065,3577
"36031",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670875,-3349065,3577
"36032",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670905,-3349065,3577
"36033",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670815,-3349095,3577
"36034",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670845,-3349095,3577
"36035",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670875,-3349095,3577
"36036",2020-10-15 00:02:31.683499,NA,NA,NA,NA,670905,-3349095,3577
"36037",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670815,-3348975,3577
"36038",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670845,-3348975,3577
"36039",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670875,-3348975,3577
"36040",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670905,-3348975,3577
"36041",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670815,-3349005,3577
"36042",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670845,-3349005,3577
"36043",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670875,-3349005,3577
"36044",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670905,-3349005,3577
"36045",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670935,-3349005,3577
"36046",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670815,-3349035,3577
"36047",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670845,-3349035,3577
"36048",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670875,-3349035,3577
"36049",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670905,-3349035,3577
"36050",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670815,-3349065,3577
"36051",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670845,-3349065,3577
"36052",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670875,-3349065,3577
"36053",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670905,-3349065,3577
"36054",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670815,-3349095,3577
"36055",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670845,-3349095,3577
"36056",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670875,-3349095,3577
"36057",2020-10-23 00:38:52.545275,NA,NA,NA,NA,670905,-3349095,3577
"36058",2020-10-31 00:01:28.35037,0,51,48,8,670815,-3348975,3577
"36059",2020-10-31 00:01:28.35037,1,44,53,7,670845,-3348975,3577
"36060",2020-10-31 00:01:28.35037,1,45,52,7,670875,-3348975,3577
"36061",2020-10-31 00:01:28.35037,0,49,50,7,670905,-3348975,3577
"36062",2020-10-31 00:01:28.35037,0,51,48,8,670815,-3349005,3577
"36063",2020-10-31 00:01:28.35037,2,40,56,7,670845,-3349005,3577
"36064",2020-10-31 00:01:28.35037,2,44,53,7,670875,-3349005,3577
"36065",2020-10-31 00:01:28.35037,3,40,55,7,670905,-3349005,3577
"36066",2020-10-31 00:01:28.35037,0,43,56,7,670935,-3349005,3577
"36067",2020-10-31 00:01:28.35037,2,41,56,7,670815,-3349035,3577
"36068",2020-10-31 00:01:28.35037,5,38,55,7,670845,-3349035,3577
"36069",2020-10-31 00:01:28.35037,0,50,48,8,670875,-3349035,3577
"36070",2020-10-31 00:01:28.35037,1,43,54,7,670905,-3349035,3577
"36071",2020-10-31 00:01:28.35037,4,40,55,7,670815,-3349065,3577
"36072",2020-10-31 00:01:28.35037,3,48,47,7,670845,-3349065,3577
"36073",2020-10-31 00:01:28.35037,2,51,46,7,670875,-3349065,3577
"36074",2020-10-31 00:01:28.35037,2,43,53,7,670905,-3349065,3577
"36075",2020-10-31 00:01:28.35037,4,47,47,7,670815,-3349095,3577
"36076",2020-10-31 00:01:28.35037,4,47,48,8,670845,-3349095,3577
"36077",2020-10-31 00:01:28.35037,5,50,43,7,670875,-3349095,3577
"36078",2020-10-31 00:01:28.35037,6,43,49,7,670905,-3349095,3577
"36079",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670815,-3348975,3577
"36080",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670845,-3348975,3577
"36081",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670875,-3348975,3577
"36082",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670905,-3348975,3577
"36083",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670815,-3349005,3577
"36084",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670845,-3349005,3577
"36085",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670875,-3349005,3577
"36086",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670905,-3349005,3577
"36087",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670935,-3349005,3577
"36088",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670815,-3349035,3577
"36089",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670845,-3349035,3577
"36090",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670875,-3349035,3577
"36091",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670905,-3349035,3577
"36092",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670815,-3349065,3577
"36093",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670845,-3349065,3577
"36094",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670875,-3349065,3577
"36095",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670905,-3349065,3577
"36096",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670815,-3349095,3577
"36097",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670845,-3349095,3577
"36098",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670875,-3349095,3577
"36099",2020-11-08 23:54:40.846998,NA,NA,NA,NA,670905,-3349095,3577
"36100",2020-11-16 00:00:22.546286,0,55,43,6,670815,-3348975,3577
"36101",2020-11-16 00:00:22.546286,3,49,47,5,670845,-3348975,3577
"36102",2020-11-16 00:00:22.546286,4,51,44,5,670875,-3348975,3577
"36103",2020-11-16 00:00:22.546286,1,60,38,5,670905,-3348975,3577
"36104",2020-11-16 00:00:22.546286,2,53,44,6,670815,-3349005,3577
"36105",2020-11-16 00:00:22.546286,1,55,42,5,670845,-3349005,3577
"36106",2020-11-16 00:00:22.546286,1,56,42,5,670875,-3349005,3577
"36107",2020-11-16 00:00:22.546286,1,58,40,5,670905,-3349005,3577
"36108",2020-11-16 00:00:22.546286,2,57,40,5,670935,-3349005,3577
"36109",2020-11-16 00:00:22.546286,1,50,47,6,670815,-3349035,3577
"36110",2020-11-16 00:00:22.546286,2,51,46,6,670845,-3349035,3577
"36111",2020-11-16 00:00:22.546286,2,54,42,6,670875,-3349035,3577
"36112",2020-11-16 00:00:22.546286,1,61,37,5,670905,-3349035,3577
"36113",2020-11-16 00:00:22.546286,3,48,48,6,670815,-3349065,3577
"36114",2020-11-16 00:00:22.546286,1,60,38,6,670845,-3349065,3577
"36115",2020-11-16 00:00:22.546286,2,56,41,5,670875,-3349065,3577
"36116",2020-11-16 00:00:22.546286,2,57,39,5,670905,-3349065,3577
"36117",2020-11-16 00:00:22.546286,1,57,41,6,670815,-3349095,3577
"36118",2020-11-16 00:00:22.546286,4,56,39,6,670845,-3349095,3577
"36119",2020-11-16 00:00:22.546286,4,57,38,5,670875,-3349095,3577
"36120",2020-11-16 00:00:22.546286,4,57,38,5,670905,-3349095,3577
"36121",2020-11-24 00:38:52.236171,3,46,49,7,670815,-3348975,3577
"36122",2020-11-24 00:38:52.236171,2,44,52,7,670845,-3348975,3577
"36123",2020-11-24 00:38:52.236171,2,42,54,7,670875,-3348975,3577
"36124",2020-11-24 00:38:52.236171,2,43,53,7,670905,-3348975,3577
"36125",2020-11-24 00:38:52.236171,3,42,54,7,670815,-3349005,3577
"36126",2020-11-24 00:38:52.236171,3,39,57,7,670845,-3349005,3577
"36127",2020-11-24 00:38:52.236171,3,41,55,7,670875,-3349005,3577
"36128",2020-11-24 00:38:52.236171,2,42,54,7,670905,-3349005,3577
"36129",2020-11-24 00:38:52.236171,2,38,58,7,670935,-3349005,3577
"36130",2020-11-24 00:38:52.236171,2,41,55,7,670815,-3349035,3577
"36131",2020-11-24 00:38:52.236171,2,45,52,7,670845,-3349035,3577
"36132",2020-11-24 00:38:52.236171,2,44,52,7,670875,-3349035,3577
"36133",2020-11-24 00:38:52.236171,2,43,53,7,670905,-3349035,3577
"36134",2020-11-24 00:38:52.236171,2,42,55,7,670815,-3349065,3577
"36135",2020-11-24 00:38:52.236171,5,44,50,7,670845,-3349065,3577
"36136",2020-11-24 00:38:52.236171,3,46,50,7,670875,-3349065,3577
"36137",2020-11-24 00:38:52.236171,2,45,51,6,670905,-3349065,3577
"36138",2020-11-24 00:38:52.236171,7,39,53,7,670815,-3349095,3577
"36139",2020-11-24 00:38:52.236171,3,53,43,7,670845,-3349095,3577
"36140",2020-11-24 00:38:52.236171,2,52,44,7,670875,-3349095,3577
"36141",2020-11-24 00:38:52.236171,8,31,60,7,670905,-3349095,3577
"36142",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670815,-3348975,3577
"36143",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670845,-3348975,3577
"36144",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670875,-3348975,3577
"36145",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670905,-3348975,3577
"36146",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670815,-3349005,3577
"36147",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670845,-3349005,3577
"36148",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670875,-3349005,3577
"36149",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670905,-3349005,3577
"36150",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670935,-3349005,3577
"36151",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670815,-3349035,3577
"36152",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670845,-3349035,3577
"36153",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670875,-3349035,3577
"36154",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670905,-3349035,3577
"36155",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670815,-3349065,3577
"36156",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670845,-3349065,3577
"36157",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670875,-3349065,3577
"36158",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670905,-3349065,3577
"36159",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670815,-3349095,3577
"36160",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670845,-3349095,3577
"36161",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670875,-3349095,3577
"36162",2020-11-24 23:53:33.529491,NA,NA,NA,NA,670905,-3349095,3577
"36163",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670815,-3348975,3577
"36164",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670845,-3348975,3577
"36165",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670875,-3348975,3577
"36166",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670905,-3348975,3577
"36167",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670815,-3349005,3577
"36168",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670845,-3349005,3577
"36169",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670875,-3349005,3577
"36170",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670905,-3349005,3577
"36171",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670935,-3349005,3577
"36172",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670815,-3349035,3577
"36173",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670845,-3349035,3577
"36174",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670875,-3349035,3577
"36175",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670905,-3349035,3577
"36176",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670815,-3349065,3577
"36177",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670845,-3349065,3577
"36178",2020-12-01 23:59:13.855784,NA,NA,NA,NA,670875,-3349065,3577
