"","time","pv","npv","bs","ue","x","y","spatial_ref"
"25123",2016-01-14 00:36:37.63275,42,50,7,13,906495,-2587365,3577
"25124",2016-01-14 00:36:37.63275,47,41,11,12,906525,-2587365,3577
"25125",2016-01-14 00:36:37.63275,27,47,25,10,906435,-2587395,3577
"25126",2016-01-14 00:36:37.63275,37,53,9,14,906465,-2587395,3577
"25127",2016-01-14 00:36:37.63275,42,46,10,13,906495,-2587395,3577
"25128",2016-01-14 00:36:37.63275,45,43,11,13,906525,-2587395,3577
"25129",2016-01-14 00:36:37.63275,26,45,27,9,906435,-2587425,3577
"25130",2016-01-14 00:36:37.63275,39,49,11,12,906465,-2587425,3577
"25131",2016-01-14 00:36:37.63275,42,47,10,13,906495,-2587425,3577
"25132",2016-01-14 00:36:37.63275,42,47,10,13,906525,-2587425,3577
"25133",2016-01-14 00:36:37.63275,18,50,30,7,906435,-2587455,3577
"25134",2016-01-14 00:36:37.63275,46,43,9,12,906465,-2587455,3577
"25135",2016-01-14 00:36:37.63275,49,37,13,13,906495,-2587455,3577
"25136",2016-01-14 00:36:37.63275,42,50,7,12,906525,-2587455,3577
"25137",2016-01-15 00:31:59.635753,19,48,32,7,906435,-2587365,3577
"25138",2016-01-15 00:31:59.635753,25,44,30,7,906465,-2587365,3577
"25139",2016-01-15 00:31:59.635753,30,42,28,8,906495,-2587365,3577
"25140",2016-01-15 00:31:59.635753,32,44,23,8,906525,-2587365,3577
"25141",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906435,-2587395,3577
"25142",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906465,-2587395,3577
"25143",2016-01-15 00:31:59.635753,27,47,25,8,906495,-2587395,3577
"25144",2016-01-15 00:31:59.635753,31,43,25,8,906525,-2587395,3577
"25145",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906435,-2587425,3577
"25146",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906465,-2587425,3577
"25147",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906495,-2587425,3577
"25148",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906525,-2587425,3577
"25149",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906435,-2587455,3577
"25150",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906465,-2587455,3577
"25151",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906495,-2587455,3577
"25152",2016-01-15 00:31:59.635753,NA,NA,NA,NA,906525,-2587455,3577
"25153",2016-01-22 00:38:15.627826,10,86,3,13,906435,-2587365,3577
"25154",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906465,-2587365,3577
"25155",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906495,-2587365,3577
"25156",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906525,-2587365,3577
"25157",2016-01-22 00:38:15.627826,6,93,0,12,906435,-2587395,3577
"25158",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906465,-2587395,3577
"25159",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906495,-2587395,3577
"25160",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906525,-2587395,3577
"25161",2016-01-22 00:38:15.627826,14,66,18,11,906435,-2587425,3577
"25162",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906465,-2587425,3577
"25163",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906495,-2587425,3577
"25164",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906525,-2587425,3577
"25165",2016-01-22 00:38:15.627826,14,78,6,11,906435,-2587455,3577
"25166",2016-01-22 00:38:15.627826,28,72,0,16,906465,-2587455,3577
"25167",2016-01-22 00:38:15.627826,26,65,8,17,906495,-2587455,3577
"25168",2016-01-22 00:38:15.627826,NA,NA,NA,NA,906525,-2587455,3577
"25169",2016-01-23 00:30:27.030225,7,82,10,12,906435,-2587365,3577
"25170",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906465,-2587365,3577
"25171",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906495,-2587365,3577
"25172",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906525,-2587365,3577
"25173",2016-01-23 00:30:27.030225,9,73,17,10,906435,-2587395,3577
"25174",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906465,-2587395,3577
"25175",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906495,-2587395,3577
"25176",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906525,-2587395,3577
"25177",2016-01-23 00:30:27.030225,15,64,20,9,906435,-2587425,3577
"25178",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906465,-2587425,3577
"25179",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906495,-2587425,3577
"25180",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906525,-2587425,3577
"25181",2016-01-23 00:30:27.030225,15,54,29,8,906435,-2587455,3577
"25182",2016-01-23 00:30:27.030225,27,70,2,14,906465,-2587455,3577
"25183",2016-01-23 00:30:27.030225,30,63,6,15,906495,-2587455,3577
"25184",2016-01-23 00:30:27.030225,NA,NA,NA,NA,906525,-2587455,3577
"25185",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906435,-2587365,3577
"25186",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906465,-2587365,3577
"25187",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906495,-2587365,3577
"25188",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906525,-2587365,3577
"25189",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906435,-2587395,3577
"25190",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906465,-2587395,3577
"25191",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906495,-2587395,3577
"25192",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906525,-2587395,3577
"25193",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906435,-2587425,3577
"25194",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906465,-2587425,3577
"25195",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906495,-2587425,3577
"25196",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906525,-2587425,3577
"25197",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906435,-2587455,3577
"25198",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906465,-2587455,3577
"25199",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906495,-2587455,3577
"25200",2016-01-30 00:36:36.519393,NA,NA,NA,NA,906525,-2587455,3577
"25201",2016-01-31 00:32:09.81361,27,61,10,11,906435,-2587365,3577
"25202",2016-01-31 00:32:09.81361,33,55,11,14,906465,-2587365,3577
"25203",2016-01-31 00:32:09.81361,30,49,19,12,906495,-2587365,3577
"25204",2016-01-31 00:32:09.81361,34,43,22,13,906525,-2587365,3577
"25205",2016-01-31 00:32:09.81361,17,72,9,10,906435,-2587395,3577
"25206",2016-01-31 00:32:09.81361,32,46,22,13,906465,-2587395,3577
"25207",2016-01-31 00:32:09.81361,31,42,26,13,906495,-2587395,3577
"25208",2016-01-31 00:32:09.81361,31,39,29,14,906525,-2587395,3577
"25209",2016-01-31 00:32:09.81361,14,65,19,10,906435,-2587425,3577
"25210",2016-01-31 00:32:09.81361,32,46,21,15,906465,-2587425,3577
"25211",2016-01-31 00:32:09.81361,32,42,25,15,906495,-2587425,3577
"25212",2016-01-31 00:32:09.81361,32,31,36,15,906525,-2587425,3577
"25213",2016-01-31 00:32:09.81361,14,59,26,11,906435,-2587455,3577
"25214",2016-01-31 00:32:09.81361,32,44,22,15,906465,-2587455,3577
"25215",2016-01-31 00:32:09.81361,35,45,19,17,906495,-2587455,3577
"25216",2016-01-31 00:32:09.81361,37,35,27,17,906525,-2587455,3577
"25217",2016-02-07 00:38:23.545707,25,59,15,8,906435,-2587365,3577
"25218",2016-02-07 00:38:23.545707,33,56,10,10,906465,-2587365,3577
"25219",2016-02-07 00:38:23.545707,34,62,3,10,906495,-2587365,3577
"25220",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906525,-2587365,3577
"25221",2016-02-07 00:38:23.545707,20,54,25,6,906435,-2587395,3577
"25222",2016-02-07 00:38:23.545707,33,66,0,9,906465,-2587395,3577
"25223",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906495,-2587395,3577
"25224",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906525,-2587395,3577
"25225",2016-02-07 00:38:23.545707,16,47,35,5,906435,-2587425,3577
"25226",2016-02-07 00:38:23.545707,33,61,5,8,906465,-2587425,3577
"25227",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906495,-2587425,3577
"25228",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906525,-2587425,3577
"25229",2016-02-07 00:38:23.545707,16,70,11,5,906435,-2587455,3577
"25230",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906465,-2587455,3577
"25231",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906495,-2587455,3577
"25232",2016-02-07 00:38:23.545707,NA,NA,NA,NA,906525,-2587455,3577
"25233",2016-02-08 00:30:22.466873,32,62,5,12,906435,-2587365,3577
"25234",2016-02-08 00:30:22.466873,42,53,3,15,906465,-2587365,3577
"25235",2016-02-08 00:30:22.466873,57,39,2,15,906495,-2587365,3577
"25236",2016-02-08 00:30:22.466873,67,29,2,15,906525,-2587365,3577
"25237",2016-02-08 00:30:22.466873,31,52,15,11,906435,-2587395,3577
"25238",2016-02-08 00:30:22.466873,50,46,2,15,906465,-2587395,3577
"25239",2016-02-08 00:30:22.466873,54,42,2,15,906495,-2587395,3577
"25240",2016-02-08 00:30:22.466873,62,34,2,15,906525,-2587395,3577
"25241",2016-02-08 00:30:22.466873,35,42,22,9,906435,-2587425,3577
"25242",2016-02-08 00:30:22.466873,49,48,2,15,906465,-2587425,3577
"25243",2016-02-08 00:30:22.466873,54,42,2,15,906495,-2587425,3577
"25244",2016-02-08 00:30:22.466873,62,34,2,15,906525,-2587425,3577
"25245",2016-02-08 00:30:22.466873,29,45,25,8,906435,-2587455,3577
"25246",2016-02-08 00:30:22.466873,60,37,2,15,906465,-2587455,3577
"25247",2016-02-08 00:30:22.466873,60,36,2,15,906495,-2587455,3577
"25248",2016-02-08 00:30:22.466873,59,38,2,15,906525,-2587455,3577
"25249",2016-02-15 00:36:28.960696,41,40,18,13,906435,-2587365,3577
"25250",2016-02-15 00:36:28.960696,53,29,16,16,906465,-2587365,3577
"25251",2016-02-15 00:36:28.960696,56,34,8,15,906495,-2587365,3577
"25252",2016-02-15 00:36:28.960696,64,26,8,16,906525,-2587365,3577
"25253",2016-02-15 00:36:28.960696,34,37,28,10,906435,-2587395,3577
"25254",2016-02-15 00:36:28.960696,51,33,14,15,906465,-2587395,3577
"25255",2016-02-15 00:36:28.960696,55,31,12,15,906495,-2587395,3577
"25256",2016-02-15 00:36:28.960696,63,28,7,16,906525,-2587395,3577
"25257",2016-02-15 00:36:28.960696,30,29,39,8,906435,-2587425,3577
"25258",2016-02-15 00:36:28.960696,52,30,16,14,906465,-2587425,3577
"25259",2016-02-15 00:36:28.960696,56,31,12,15,906495,-2587425,3577
"25260",2016-02-15 00:36:28.960696,63,24,12,15,906525,-2587425,3577
"25261",2016-02-15 00:36:28.960696,32,32,34,8,906435,-2587455,3577
"25262",2016-02-15 00:36:28.960696,56,30,12,14,906465,-2587455,3577
"25263",2016-02-15 00:36:28.960696,61,25,12,15,906495,-2587455,3577
"25264",2016-02-15 00:36:28.960696,62,28,8,15,906525,-2587455,3577
"25265",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906435,-2587365,3577
"25266",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906465,-2587365,3577
"25267",2016-02-16 00:32:14.481169,56,42,1,18,906495,-2587365,3577
"25268",2016-02-16 00:32:14.481169,60,35,4,19,906525,-2587365,3577
"25269",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906435,-2587395,3577
"25270",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906465,-2587395,3577
"25271",2016-02-16 00:32:14.481169,55,32,11,19,906495,-2587395,3577
"25272",2016-02-16 00:32:14.481169,62,37,0,19,906525,-2587395,3577
"25273",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906435,-2587425,3577
"25274",2016-02-16 00:32:14.481169,56,40,2,21,906465,-2587425,3577
"25275",2016-02-16 00:32:14.481169,58,36,5,19,906495,-2587425,3577
"25276",2016-02-16 00:32:14.481169,64,35,0,20,906525,-2587425,3577
"25277",2016-02-16 00:32:14.481169,NA,NA,NA,NA,906435,-2587455,3577
"25278",2016-02-16 00:32:14.481169,60,39,0,21,906465,-2587455,3577
"25279",2016-02-16 00:32:14.481169,57,34,8,20,906495,-2587455,3577
"25280",2016-02-16 00:32:14.481169,58,32,9,21,906525,-2587455,3577
"25281",2016-02-23 00:38:24.952052,38,44,18,11,906435,-2587365,3577
"25282",2016-02-23 00:38:24.952052,47,48,3,15,906465,-2587365,3577
"25283",2016-02-23 00:38:24.952052,45,44,10,13,906495,-2587365,3577
"25284",2016-02-23 00:38:24.952052,38,48,13,13,906525,-2587365,3577
"25285",2016-02-23 00:38:24.952052,35,34,30,10,906435,-2587395,3577
"25286",2016-02-23 00:38:24.952052,51,38,10,14,906465,-2587395,3577
"25287",2016-02-23 00:38:24.952052,45,42,12,14,906495,-2587395,3577
"25288",2016-02-23 00:38:24.952052,44,45,10,14,906525,-2587395,3577
"25289",2016-02-23 00:38:24.952052,29,37,34,8,906435,-2587425,3577
"25290",2016-02-23 00:38:24.952052,50,43,6,14,906465,-2587425,3577
"25291",2016-02-23 00:38:24.952052,49,43,7,14,906495,-2587425,3577
"25292",2016-02-23 00:38:24.952052,49,34,16,14,906525,-2587425,3577
"25293",2016-02-23 00:38:24.952052,28,34,36,7,906435,-2587455,3577
"25294",2016-02-23 00:38:24.952052,50,38,11,13,906465,-2587455,3577
"25295",2016-02-23 00:38:24.952052,57,34,8,14,906495,-2587455,3577
"25296",2016-02-23 00:38:24.952052,56,34,8,14,906525,-2587455,3577
"25297",2016-02-24 00:30:15.707354,36,50,13,11,906435,-2587365,3577
"25298",2016-02-24 00:30:15.707354,50,37,11,14,906465,-2587365,3577
"25299",2016-02-24 00:30:15.707354,43,47,9,12,906495,-2587365,3577
"25300",2016-02-24 00:30:15.707354,37,50,11,11,906525,-2587365,3577
"25301",2016-02-24 00:30:15.707354,40,35,24,10,906435,-2587395,3577
"25302",2016-02-24 00:30:15.707354,50,35,14,13,906465,-2587395,3577
"25303",2016-02-24 00:30:15.707354,42,40,17,12,906495,-2587395,3577
"25304",2016-02-24 00:30:15.707354,42,45,11,12,906525,-2587395,3577
"25305",2016-02-24 00:30:15.707354,30,37,31,8,906435,-2587425,3577
"25306",2016-02-24 00:30:15.707354,48,42,8,12,906465,-2587425,3577
"25307",2016-02-24 00:30:15.707354,46,41,11,12,906495,-2587425,3577
"25308",2016-02-24 00:30:15.707354,47,38,13,13,906525,-2587425,3577
"25309",2016-02-24 00:30:15.707354,33,33,33,8,906435,-2587455,3577
"25310",2016-02-24 00:30:15.707354,56,28,14,13,906465,-2587455,3577
"25311",2016-02-24 00:30:15.707354,56,35,7,13,906495,-2587455,3577
"25312",2016-02-24 00:30:15.707354,53,35,11,13,906525,-2587455,3577
"25313",2016-03-02 00:36:26.331621,32,46,21,11,906435,-2587365,3577
"25314",2016-03-02 00:36:26.331621,42,42,14,14,906465,-2587365,3577
"25315",2016-03-02 00:36:26.331621,33,54,11,12,906495,-2587365,3577
"25316",2016-03-02 00:36:26.331621,27,60,12,11,906525,-2587365,3577
"25317",2016-03-02 00:36:26.331621,32,45,22,10,906435,-2587395,3577
"25318",2016-03-02 00:36:26.331621,40,43,15,13,906465,-2587395,3577
"25319",2016-03-02 00:36:26.331621,36,45,18,12,906495,-2587395,3577
"25320",2016-03-02 00:36:26.331621,32,52,15,12,906525,-2587395,3577
"25321",2016-03-02 00:36:26.331621,23,44,31,8,906435,-2587425,3577
"25322",2016-03-02 00:36:26.331621,40,41,18,12,906465,-2587425,3577
"25323",2016-03-02 00:36:26.331621,34,52,13,12,906495,-2587425,3577
"25324",2016-03-02 00:36:26.331621,35,51,12,12,906525,-2587425,3577
"25325",2016-03-02 00:36:26.331621,26,36,36,7,906435,-2587455,3577
"25326",2016-03-02 00:36:26.331621,47,41,10,13,906465,-2587455,3577
"25327",2016-03-02 00:36:26.331621,45,45,9,13,906495,-2587455,3577
"25328",2016-03-02 00:36:26.331621,39,48,11,12,906525,-2587455,3577
"25329",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906435,-2587365,3577
"25330",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906465,-2587365,3577
"25331",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906495,-2587365,3577
"25332",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906525,-2587365,3577
"25333",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906435,-2587395,3577
"25334",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906465,-2587395,3577
"25335",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906495,-2587395,3577
"25336",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906525,-2587395,3577
"25337",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906435,-2587425,3577
"25338",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906465,-2587425,3577
"25339",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906495,-2587425,3577
"25340",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906525,-2587425,3577
"25341",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906435,-2587455,3577
"25342",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906465,-2587455,3577
"25343",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906495,-2587455,3577
"25344",2016-03-03 00:32:20.648395,NA,NA,NA,NA,906525,-2587455,3577
"25345",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906435,-2587365,3577
"25346",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906465,-2587365,3577
"25347",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906495,-2587365,3577
"25348",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906525,-2587365,3577
"25349",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906435,-2587395,3577
"25350",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906465,-2587395,3577
"25351",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906495,-2587395,3577
"25352",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906525,-2587395,3577
"25353",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906435,-2587425,3577
"25354",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906465,-2587425,3577
"25355",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906495,-2587425,3577
"25356",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906525,-2587425,3577
"25357",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906435,-2587455,3577
"25358",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906465,-2587455,3577
"25359",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906495,-2587455,3577
"25360",2016-03-10 00:38:35.934832,NA,NA,NA,NA,906525,-2587455,3577
"25361",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906435,-2587365,3577
"25362",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906465,-2587365,3577
"25363",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906495,-2587365,3577
"25364",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906525,-2587365,3577
"25365",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906435,-2587395,3577
"25366",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906465,-2587395,3577
"25367",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906495,-2587395,3577
"25368",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906525,-2587395,3577
"25369",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906435,-2587425,3577
"25370",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906465,-2587425,3577
"25371",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906495,-2587425,3577
"25372",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906525,-2587425,3577
"25373",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906435,-2587455,3577
"25374",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906465,-2587455,3577
"25375",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906495,-2587455,3577
"25376",2016-03-11 00:30:13.600613,NA,NA,NA,NA,906525,-2587455,3577
"25377",2016-03-18 00:36:21.222249,36,53,9,14,906435,-2587365,3577
"25378",2016-03-18 00:36:21.222249,40,51,7,17,906465,-2587365,3577
"25379",2016-03-18 00:36:21.222249,39,57,3,16,906495,-2587365,3577
"25380",2016-03-18 00:36:21.222249,29,67,3,15,906525,-2587365,3577
"25381",2016-03-18 00:36:21.222249,35,40,24,12,906435,-2587395,3577
"25382",2016-03-18 00:36:21.222249,37,47,14,17,906465,-2587395,3577
"25383",2016-03-18 00:36:21.222249,39,52,8,16,906495,-2587395,3577
"25384",2016-03-18 00:36:21.222249,36,55,7,16,906525,-2587395,3577
"25385",2016-03-18 00:36:21.222249,40,39,19,12,906435,-2587425,3577
"25386",2016-03-18 00:36:21.222249,43,52,3,16,906465,-2587425,3577
"25387",2016-03-18 00:36:21.222249,42,53,3,16,906495,-2587425,3577
"25388",2016-03-18 00:36:21.222249,40,56,3,16,906525,-2587425,3577
"25389",2016-03-18 00:36:21.222249,42,47,9,12,906435,-2587455,3577
"25390",2016-03-18 00:36:21.222249,48,45,5,16,906465,-2587455,3577
"25391",2016-03-18 00:36:21.222249,51,39,8,17,906495,-2587455,3577
"25392",2016-03-18 00:36:21.222249,43,52,4,16,906525,-2587455,3577
"25393",2016-03-19 00:32:28.979903,36,48,15,12,906435,-2587365,3577
"25394",2016-03-19 00:32:28.979903,34,36,29,15,906465,-2587365,3577
"25395",2016-03-19 00:32:28.979903,39,52,8,15,906495,-2587365,3577
"25396",2016-03-19 00:32:28.979903,27,53,18,14,906525,-2587365,3577
"25397",2016-03-19 00:32:28.979903,29,46,24,10,906435,-2587395,3577
"25398",2016-03-19 00:32:28.979903,46,54,0,16,906465,-2587395,3577
"25399",2016-03-19 00:32:28.979903,38,42,19,15,906495,-2587395,3577
"25400",2016-03-19 00:32:28.979903,35,46,17,14,906525,-2587395,3577
"25401",2016-03-19 00:32:28.979903,36,36,26,10,906435,-2587425,3577
"25402",2016-03-19 00:32:28.979903,52,47,0,16,906465,-2587425,3577
"25403",2016-03-19 00:32:28.979903,42,51,5,15,906495,-2587425,3577
"25404",2016-03-19 00:32:28.979903,42,54,3,15,906525,-2587425,3577
"25405",2016-03-19 00:32:28.979903,40,39,20,9,906435,-2587455,3577
"25406",2016-03-19 00:32:28.979903,47,47,4,15,906465,-2587455,3577
"25407",2016-03-19 00:32:28.979903,47,37,14,15,906495,-2587455,3577
"25408",2016-03-19 00:32:28.979903,43,52,4,15,906525,-2587455,3577
"25409",2016-03-26 00:38:41.676865,41,42,16,14,906435,-2587365,3577
"25410",2016-03-26 00:38:41.676865,46,36,17,16,906465,-2587365,3577
"25411",2016-03-26 00:38:41.676865,38,47,14,15,906495,-2587365,3577
"25412",2016-03-26 00:38:41.676865,33,43,22,14,906525,-2587365,3577
"25413",2016-03-26 00:38:41.676865,38,38,23,11,906435,-2587395,3577
"25414",2016-03-26 00:38:41.676865,47,38,14,16,906465,-2587395,3577
"25415",2016-03-26 00:38:41.676865,44,41,14,15,906495,-2587395,3577
"25416",2016-03-26 00:38:41.676865,41,45,12,15,906525,-2587395,3577
"25417",2016-03-26 00:38:41.676865,42,40,17,11,906435,-2587425,3577
"25418",2016-03-26 00:38:41.676865,46,44,9,15,906465,-2587425,3577
"25419",2016-03-26 00:38:41.676865,43,44,12,15,906495,-2587425,3577
"25420",2016-03-26 00:38:41.676865,44,40,14,15,906525,-2587425,3577
"25421",2016-03-26 00:38:41.676865,44,38,17,11,906435,-2587455,3577
"25422",2016-03-26 00:38:41.676865,52,38,8,15,906465,-2587455,3577
"25423",2016-03-26 00:38:41.676865,51,37,10,16,906495,-2587455,3577
"25424",2016-03-26 00:38:41.676865,46,38,15,15,906525,-2587455,3577
"25425",2016-03-27 00:30:04.641751,38,36,25,14,906435,-2587365,3577
"25426",2016-03-27 00:30:04.641751,47,35,16,16,906465,-2587365,3577
"25427",2016-03-27 00:30:04.641751,40,45,13,14,906495,-2587365,3577
"25428",2016-03-27 00:30:04.641751,34,48,16,14,906525,-2587365,3577
"25429",2016-03-27 00:30:04.641751,40,35,23,12,906435,-2587395,3577
"25430",2016-03-27 00:30:04.641751,48,38,12,16,906465,-2587395,3577
"25431",2016-03-27 00:30:04.641751,45,44,9,15,906495,-2587395,3577
"25432",2016-03-27 00:30:04.641751,42,46,10,15,906525,-2587395,3577
"25433",2016-03-27 00:30:04.641751,43,29,26,10,906435,-2587425,3577
"25434",2016-03-27 00:30:04.641751,47,39,13,15,906465,-2587425,3577
"25435",2016-03-27 00:30:04.641751,44,43,11,14,906495,-2587425,3577
"25436",2016-03-27 00:30:04.641751,45,43,11,15,906525,-2587425,3577
"25437",2016-03-27 00:30:04.641751,46,27,25,10,906435,-2587455,3577
"25438",2016-03-27 00:30:04.641751,52,40,6,15,906465,-2587455,3577
"25439",2016-03-27 00:30:04.641751,50,36,12,15,906495,-2587455,3577
"25440",2016-03-27 00:30:04.641751,49,38,11,15,906525,-2587455,3577
"25441",2016-04-03 00:36:11.515129,39,38,21,14,906435,-2587365,3577
"25442",2016-04-03 00:36:11.515129,49,35,14,17,906465,-2587365,3577
