"","time","pv","npv","bs","ue","x","y","spatial_ref"
"27127",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245495,-4659165,3577
"27128",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245525,-4659165,3577
"27129",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245555,-4659165,3577
"27130",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245585,-4659165,3577
"27131",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245465,-4659195,3577
"27132",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245495,-4659195,3577
"27133",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245525,-4659195,3577
"27134",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245555,-4659195,3577
"27135",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245585,-4659195,3577
"27136",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245465,-4659225,3577
"27137",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245495,-4659225,3577
"27138",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245525,-4659225,3577
"27139",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245555,-4659225,3577
"27140",2016-06-29 00:01:03.010443,NA,NA,NA,NA,1245555,-4659255,3577
"27141",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245465,-4659135,3577
"27142",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245495,-4659135,3577
"27143",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245525,-4659135,3577
"27144",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245555,-4659135,3577
"27145",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245585,-4659135,3577
"27146",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245465,-4659165,3577
"27147",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245495,-4659165,3577
"27148",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245525,-4659165,3577
"27149",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245555,-4659165,3577
"27150",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245585,-4659165,3577
"27151",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245465,-4659195,3577
"27152",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245495,-4659195,3577
"27153",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245525,-4659195,3577
"27154",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245555,-4659195,3577
"27155",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245585,-4659195,3577
"27156",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245465,-4659225,3577
"27157",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245495,-4659225,3577
"27158",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245525,-4659225,3577
"27159",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245555,-4659225,3577
"27160",2016-06-29 23:52:07.841729,NA,NA,NA,NA,1245555,-4659255,3577
"27161",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245465,-4659135,3577
"27162",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245495,-4659135,3577
"27163",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245525,-4659135,3577
"27164",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245555,-4659135,3577
"27165",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245585,-4659135,3577
"27166",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245465,-4659165,3577
"27167",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245495,-4659165,3577
"27168",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245525,-4659165,3577
"27169",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245555,-4659165,3577
"27170",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245585,-4659165,3577
"27171",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245465,-4659195,3577
"27172",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245495,-4659195,3577
"27173",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245525,-4659195,3577
"27174",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245555,-4659195,3577
"27175",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245585,-4659195,3577
"27176",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245465,-4659225,3577
"27177",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245495,-4659225,3577
"27178",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245525,-4659225,3577
"27179",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245555,-4659225,3577
"27180",2016-07-06 23:58:22.235468,NA,NA,NA,NA,1245555,-4659255,3577
"27181",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245465,-4659135,3577
"27182",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245495,-4659135,3577
"27183",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245525,-4659135,3577
"27184",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245555,-4659135,3577
"27185",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245585,-4659135,3577
"27186",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245465,-4659165,3577
"27187",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245495,-4659165,3577
"27188",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245525,-4659165,3577
"27189",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245555,-4659165,3577
"27190",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245585,-4659165,3577
"27191",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245465,-4659195,3577
"27192",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245495,-4659195,3577
"27193",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245525,-4659195,3577
"27194",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245555,-4659195,3577
"27195",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245585,-4659195,3577
"27196",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245465,-4659225,3577
"27197",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245495,-4659225,3577
"27198",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245525,-4659225,3577
"27199",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245555,-4659225,3577
"27200",2016-07-07 23:54:51.156692,NA,NA,NA,NA,1245555,-4659255,3577
"27201",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245465,-4659135,3577
"27202",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245495,-4659135,3577
"27203",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245525,-4659135,3577
"27204",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245555,-4659135,3577
"27205",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245585,-4659135,3577
"27206",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245465,-4659165,3577
"27207",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245495,-4659165,3577
"27208",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245525,-4659165,3577
"27209",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245555,-4659165,3577
"27210",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245585,-4659165,3577
"27211",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245465,-4659195,3577
"27212",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245495,-4659195,3577
"27213",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245525,-4659195,3577
"27214",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245555,-4659195,3577
"27215",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245585,-4659195,3577
"27216",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245465,-4659225,3577
"27217",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245495,-4659225,3577
"27218",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245525,-4659225,3577
"27219",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245555,-4659225,3577
"27220",2016-07-15 00:01:02.014337,NA,NA,NA,NA,1245555,-4659255,3577
"27221",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245465,-4659135,3577
"27222",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245495,-4659135,3577
"27223",2016-07-15 23:52:15.055745,35,59,3,39,1245525,-4659135,3577
"27224",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245555,-4659135,3577
"27225",2016-07-15 23:52:15.055745,35,54,9,34,1245585,-4659135,3577
"27226",2016-07-15 23:52:15.055745,41,55,2,42,1245465,-4659165,3577
"27227",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245495,-4659165,3577
"27228",2016-07-15 23:52:15.055745,34,62,2,40,1245525,-4659165,3577
"27229",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245555,-4659165,3577
"27230",2016-07-15 23:52:15.055745,37,49,11,36,1245585,-4659165,3577
"27231",2016-07-15 23:52:15.055745,47,49,2,41,1245465,-4659195,3577
"27232",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245495,-4659195,3577
"27233",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245525,-4659195,3577
"27234",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245555,-4659195,3577
"27235",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245585,-4659195,3577
"27236",2016-07-15 23:52:15.055745,NA,NA,NA,NA,1245465,-4659225,3577
"27237",2016-07-15 23:52:15.055745,35,62,2,37,1245495,-4659225,3577
"27238",2016-07-15 23:52:15.055745,35,62,2,38,1245525,-4659225,3577
"27239",2016-07-15 23:52:15.055745,32,61,5,39,1245555,-4659225,3577
"27240",2016-07-15 23:52:15.055745,31,65,2,39,1245555,-4659255,3577
"27241",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245465,-4659135,3577
"27242",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245495,-4659135,3577
"27243",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245525,-4659135,3577
"27244",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245555,-4659135,3577
"27245",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245585,-4659135,3577
"27246",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245465,-4659165,3577
"27247",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245495,-4659165,3577
"27248",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245525,-4659165,3577
"27249",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245555,-4659165,3577
"27250",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245585,-4659165,3577
"27251",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245465,-4659195,3577
"27252",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245495,-4659195,3577
"27253",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245525,-4659195,3577
"27254",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245555,-4659195,3577
"27255",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245585,-4659195,3577
"27256",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245465,-4659225,3577
"27257",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245495,-4659225,3577
"27258",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245525,-4659225,3577
"27259",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245555,-4659225,3577
"27260",2016-07-22 23:58:27.887119,NA,NA,NA,NA,1245555,-4659255,3577
"27261",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245465,-4659135,3577
"27262",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245495,-4659135,3577
"27263",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245525,-4659135,3577
"27264",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245555,-4659135,3577
"27265",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245585,-4659135,3577
"27266",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245465,-4659165,3577
"27267",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245495,-4659165,3577
"27268",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245525,-4659165,3577
"27269",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245555,-4659165,3577
"27270",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245585,-4659165,3577
"27271",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245465,-4659195,3577
"27272",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245495,-4659195,3577
"27273",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245525,-4659195,3577
"27274",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245555,-4659195,3577
"27275",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245585,-4659195,3577
"27276",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245465,-4659225,3577
"27277",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245495,-4659225,3577
"27278",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245525,-4659225,3577
"27279",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245555,-4659225,3577
"27280",2016-07-23 23:54:53.233441,NA,NA,NA,NA,1245555,-4659255,3577
"27281",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245465,-4659135,3577
"27282",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245495,-4659135,3577
"27283",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245525,-4659135,3577
"27284",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245555,-4659135,3577
"27285",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245585,-4659135,3577
"27286",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245465,-4659165,3577
"27287",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245495,-4659165,3577
"27288",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245525,-4659165,3577
"27289",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245555,-4659165,3577
"27290",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245585,-4659165,3577
"27291",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245465,-4659195,3577
"27292",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245495,-4659195,3577
"27293",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245525,-4659195,3577
"27294",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245555,-4659195,3577
"27295",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245585,-4659195,3577
"27296",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245465,-4659225,3577
"27297",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245495,-4659225,3577
"27298",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245525,-4659225,3577
"27299",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245555,-4659225,3577
"27300",2016-07-31 00:01:05.208016,NA,NA,NA,NA,1245555,-4659255,3577
"27301",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245465,-4659135,3577
"27302",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245495,-4659135,3577
"27303",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245525,-4659135,3577
"27304",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245555,-4659135,3577
"27305",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245585,-4659135,3577
"27306",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245465,-4659165,3577
"27307",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245495,-4659165,3577
"27308",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245525,-4659165,3577
"27309",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245555,-4659165,3577
"27310",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245585,-4659165,3577
"27311",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245465,-4659195,3577
"27312",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245495,-4659195,3577
"27313",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245525,-4659195,3577
"27314",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245555,-4659195,3577
"27315",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245585,-4659195,3577
"27316",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245465,-4659225,3577
"27317",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245495,-4659225,3577
"27318",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245525,-4659225,3577
"27319",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245555,-4659225,3577
"27320",2016-07-31 23:52:18.739803,NA,NA,NA,NA,1245555,-4659255,3577
"27321",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245465,-4659135,3577
"27322",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245495,-4659135,3577
"27323",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245525,-4659135,3577
"27324",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245555,-4659135,3577
"27325",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245585,-4659135,3577
"27326",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245465,-4659165,3577
"27327",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245495,-4659165,3577
"27328",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245525,-4659165,3577
"27329",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245555,-4659165,3577
"27330",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245585,-4659165,3577
"27331",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245465,-4659195,3577
"27332",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245495,-4659195,3577
"27333",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245525,-4659195,3577
"27334",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245555,-4659195,3577
"27335",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245585,-4659195,3577
"27336",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245465,-4659225,3577
"27337",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245495,-4659225,3577
"27338",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245525,-4659225,3577
"27339",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245555,-4659225,3577
"27340",2016-08-07 23:58:30.210131,NA,NA,NA,NA,1245555,-4659255,3577
"27341",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245465,-4659135,3577
"27342",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245495,-4659135,3577
"27343",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245525,-4659135,3577
"27344",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245555,-4659135,3577
"27345",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245585,-4659135,3577
"27346",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245465,-4659165,3577
"27347",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245495,-4659165,3577
"27348",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245525,-4659165,3577
"27349",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245555,-4659165,3577
"27350",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245585,-4659165,3577
"27351",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245465,-4659195,3577
"27352",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245495,-4659195,3577
"27353",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245525,-4659195,3577
"27354",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245555,-4659195,3577
"27355",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245585,-4659195,3577
"27356",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245465,-4659225,3577
"27357",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245495,-4659225,3577
"27358",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245525,-4659225,3577
"27359",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245555,-4659225,3577
"27360",2016-08-08 23:54:54.888017,NA,NA,NA,NA,1245555,-4659255,3577
"27361",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245465,-4659135,3577
"27362",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245495,-4659135,3577
"27363",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245525,-4659135,3577
"27364",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245555,-4659135,3577
"27365",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245585,-4659135,3577
"27366",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245465,-4659165,3577
"27367",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245495,-4659165,3577
"27368",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245525,-4659165,3577
"27369",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245555,-4659165,3577
"27370",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245585,-4659165,3577
"27371",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245465,-4659195,3577
"27372",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245495,-4659195,3577
"27373",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245525,-4659195,3577
"27374",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245555,-4659195,3577
"27375",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245585,-4659195,3577
"27376",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245465,-4659225,3577
"27377",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245495,-4659225,3577
"27378",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245525,-4659225,3577
"27379",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245555,-4659225,3577
"27380",2016-08-16 00:01:05.595836,NA,NA,NA,NA,1245555,-4659255,3577
"27381",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245465,-4659135,3577
"27382",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245495,-4659135,3577
"27383",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245525,-4659135,3577
"27384",2016-08-16 23:52:22.437553,26,53,20,19,1245555,-4659135,3577
"27385",2016-08-16 23:52:22.437553,28,55,16,20,1245585,-4659135,3577
"27386",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245465,-4659165,3577
"27387",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245495,-4659165,3577
"27388",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245525,-4659165,3577
"27389",2016-08-16 23:52:22.437553,26,45,28,19,1245555,-4659165,3577
"27390",2016-08-16 23:52:22.437553,30,51,19,22,1245585,-4659165,3577
"27391",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245465,-4659195,3577
"27392",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245495,-4659195,3577
"27393",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245525,-4659195,3577
"27394",2016-08-16 23:52:22.437553,27,50,22,20,1245555,-4659195,3577
"27395",2016-08-16 23:52:22.437553,29,51,19,24,1245585,-4659195,3577
"27396",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245465,-4659225,3577
"27397",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245495,-4659225,3577
"27398",2016-08-16 23:52:22.437553,NA,NA,NA,NA,1245525,-4659225,3577
"27399",2016-08-16 23:52:22.437553,24,50,25,20,1245555,-4659225,3577
"27400",2016-08-16 23:52:22.437553,25,50,24,20,1245555,-4659255,3577
"27401",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245465,-4659135,3577
"27402",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245495,-4659135,3577
"27403",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245525,-4659135,3577
"27404",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245555,-4659135,3577
"27405",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245585,-4659135,3577
"27406",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245465,-4659165,3577
"27407",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245495,-4659165,3577
"27408",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245525,-4659165,3577
"27409",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245555,-4659165,3577
"27410",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245585,-4659165,3577
"27411",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245465,-4659195,3577
"27412",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245495,-4659195,3577
"27413",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245525,-4659195,3577
"27414",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245555,-4659195,3577
"27415",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245585,-4659195,3577
"27416",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245465,-4659225,3577
"27417",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245495,-4659225,3577
"27418",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245525,-4659225,3577
"27419",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245555,-4659225,3577
"27420",2016-08-23 23:58:36.522997,NA,NA,NA,NA,1245555,-4659255,3577
"27421",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245465,-4659135,3577
"27422",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245495,-4659135,3577
"27423",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245525,-4659135,3577
"27424",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245555,-4659135,3577
"27425",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245585,-4659135,3577
"27426",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245465,-4659165,3577
"27427",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245495,-4659165,3577
"27428",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245525,-4659165,3577
"27429",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245555,-4659165,3577
"27430",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245585,-4659165,3577
"27431",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245465,-4659195,3577
"27432",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245495,-4659195,3577
"27433",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245525,-4659195,3577
"27434",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245555,-4659195,3577
"27435",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245585,-4659195,3577
"27436",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245465,-4659225,3577
"27437",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245495,-4659225,3577
"27438",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245525,-4659225,3577
"27439",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245555,-4659225,3577
"27440",2016-08-24 23:54:57.221869,NA,NA,NA,NA,1245555,-4659255,3577
"27441",2016-09-01 00:01:09.648852,NA,NA,NA,NA,1245465,-4659135,3577
"27442",2016-09-01 00:01:09.648852,NA,NA,NA,NA,1245495,-4659135,3577
"27443",2016-09-01 00:01:09.648852,NA,NA,NA,NA,1245525,-4659135,3577
"27444",2016-09-01 00:01:09.648852,NA,NA,NA,NA,1245555,-4659135,3577
"27445",2016-09-01 00:01:09.648852,NA,NA,NA,NA,1245585,-4659135,3577
