"","time","pv","npv","bs","ue","x","y","spatial_ref"
"39568",2020-01-18 00:32:55.459367,2,20,76,5,813105,-3504255,3577
"39569",2020-01-18 00:32:55.459367,2,20,76,5,813135,-3504255,3577
"39570",2020-01-18 00:32:55.459367,2,22,74,5,813015,-3504285,3577
"39571",2020-01-18 00:32:55.459367,2,22,74,5,813045,-3504285,3577
"39572",2020-01-18 00:32:55.459367,2,21,75,5,813075,-3504285,3577
"39573",2020-01-18 00:32:55.459367,2,20,76,5,813105,-3504285,3577
"39574",2020-01-18 00:32:55.459367,2,20,76,5,813135,-3504285,3577
"39575",2020-01-18 00:32:55.459367,2,23,73,4,813045,-3504315,3577
"39576",2020-01-18 00:32:55.459367,2,21,74,5,813075,-3504315,3577
"39577",2020-01-18 00:32:55.459367,2,20,76,5,813105,-3504315,3577
"39578",2020-01-18 00:32:55.459367,2,20,76,5,813135,-3504315,3577
"39579",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813045,-3504195,3577
"39580",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813075,-3504195,3577
"39581",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813105,-3504195,3577
"39582",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813135,-3504195,3577
"39583",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813045,-3504225,3577
"39584",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813075,-3504225,3577
"39585",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813105,-3504225,3577
"39586",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813135,-3504225,3577
"39587",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813015,-3504255,3577
"39588",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813045,-3504255,3577
"39589",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813075,-3504255,3577
"39590",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813105,-3504255,3577
"39591",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813135,-3504255,3577
"39592",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813015,-3504285,3577
"39593",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813045,-3504285,3577
"39594",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813075,-3504285,3577
"39595",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813105,-3504285,3577
"39596",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813135,-3504285,3577
"39597",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813045,-3504315,3577
"39598",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813075,-3504315,3577
"39599",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813105,-3504315,3577
"39600",2020-01-19 00:06:34.562291,NA,NA,NA,NA,813135,-3504315,3577
"39601",2020-01-26 00:12:24.592851,2,19,77,5,813045,-3504195,3577
"39602",2020-01-26 00:12:24.592851,0,25,74,5,813075,-3504195,3577
"39603",2020-01-26 00:12:24.592851,2,12,85,4,813105,-3504195,3577
"39604",2020-01-26 00:12:24.592851,1,19,79,4,813135,-3504195,3577
"39605",2020-01-26 00:12:24.592851,0,22,76,5,813045,-3504225,3577
"39606",2020-01-26 00:12:24.592851,0,19,79,4,813075,-3504225,3577
"39607",2020-01-26 00:12:24.592851,0,17,81,4,813105,-3504225,3577
"39608",2020-01-26 00:12:24.592851,2,15,82,4,813135,-3504225,3577
"39609",2020-01-26 00:12:24.592851,0,25,74,5,813015,-3504255,3577
"39610",2020-01-26 00:12:24.592851,0,24,74,4,813045,-3504255,3577
"39611",2020-01-26 00:12:24.592851,0,23,76,4,813075,-3504255,3577
"39612",2020-01-26 00:12:24.592851,0,22,77,5,813105,-3504255,3577
"39613",2020-01-26 00:12:24.592851,1,16,82,4,813135,-3504255,3577
"39614",2020-01-26 00:12:24.592851,0,27,72,5,813015,-3504285,3577
"39615",2020-01-26 00:12:24.592851,0,26,73,4,813045,-3504285,3577
"39616",2020-01-26 00:12:24.592851,2,19,77,4,813075,-3504285,3577
"39617",2020-01-26 00:12:24.592851,0,22,77,4,813105,-3504285,3577
"39618",2020-01-26 00:12:24.592851,0,22,77,4,813135,-3504285,3577
"39619",2020-01-26 00:12:24.592851,0,25,73,4,813045,-3504315,3577
"39620",2020-01-26 00:12:24.592851,0,21,77,4,813075,-3504315,3577
"39621",2020-01-26 00:12:24.592851,0,23,76,4,813105,-3504315,3577
"39622",2020-01-26 00:12:24.592851,0,22,77,5,813135,-3504315,3577
"39623",2020-01-27 00:26:41.92328,2,21,75,5,813045,-3504195,3577
"39624",2020-01-27 00:26:41.92328,2,19,77,4,813075,-3504195,3577
"39625",2020-01-27 00:26:41.92328,2,18,78,4,813105,-3504195,3577
"39626",2020-01-27 00:26:41.92328,2,18,78,4,813135,-3504195,3577
"39627",2020-01-27 00:26:41.92328,2,21,75,4,813045,-3504225,3577
"39628",2020-01-27 00:26:41.92328,2,20,76,4,813075,-3504225,3577
"39629",2020-01-27 00:26:41.92328,2,19,77,4,813105,-3504225,3577
"39630",2020-01-27 00:26:41.92328,2,18,78,4,813135,-3504225,3577
"39631",2020-01-27 00:26:41.92328,2,22,74,4,813015,-3504255,3577
"39632",2020-01-27 00:26:41.92328,2,21,75,4,813045,-3504255,3577
"39633",2020-01-27 00:26:41.92328,2,20,76,4,813075,-3504255,3577
"39634",2020-01-27 00:26:41.92328,2,19,76,4,813105,-3504255,3577
"39635",2020-01-27 00:26:41.92328,2,19,77,4,813135,-3504255,3577
"39636",2020-01-27 00:26:41.92328,2,22,74,4,813015,-3504285,3577
"39637",2020-01-27 00:26:41.92328,2,23,73,4,813045,-3504285,3577
"39638",2020-01-27 00:26:41.92328,2,21,75,4,813075,-3504285,3577
"39639",2020-01-27 00:26:41.92328,2,20,76,4,813105,-3504285,3577
"39640",2020-01-27 00:26:41.92328,2,19,77,4,813135,-3504285,3577
"39641",2020-01-27 00:26:41.92328,2,23,73,4,813045,-3504315,3577
"39642",2020-01-27 00:26:41.92328,2,21,74,4,813075,-3504315,3577
"39643",2020-01-27 00:26:41.92328,2,19,76,4,813105,-3504315,3577
"39644",2020-01-27 00:26:41.92328,2,19,77,4,813135,-3504315,3577
"39645",2020-02-03 00:32:50.022619,2,22,74,5,813045,-3504195,3577
"39646",2020-02-03 00:32:50.022619,2,21,75,5,813075,-3504195,3577
"39647",2020-02-03 00:32:50.022619,2,20,76,5,813105,-3504195,3577
"39648",2020-02-03 00:32:50.022619,2,21,75,5,813135,-3504195,3577
"39649",2020-02-03 00:32:50.022619,2,21,74,5,813045,-3504225,3577
"39650",2020-02-03 00:32:50.022619,2,20,76,5,813075,-3504225,3577
"39651",2020-02-03 00:32:50.022619,3,18,77,5,813105,-3504225,3577
"39652",2020-02-03 00:32:50.022619,3,18,77,5,813135,-3504225,3577
"39653",2020-02-03 00:32:50.022619,2,23,73,5,813015,-3504255,3577
"39654",2020-02-03 00:32:50.022619,2,22,74,5,813045,-3504255,3577
"39655",2020-02-03 00:32:50.022619,2,21,75,5,813075,-3504255,3577
"39656",2020-02-03 00:32:50.022619,2,21,75,5,813105,-3504255,3577
"39657",2020-02-03 00:32:50.022619,2,19,76,5,813135,-3504255,3577
"39658",2020-02-03 00:32:50.022619,2,23,73,5,813015,-3504285,3577
"39659",2020-02-03 00:32:50.022619,2,24,72,5,813045,-3504285,3577
"39660",2020-02-03 00:32:50.022619,2,21,75,5,813075,-3504285,3577
"39661",2020-02-03 00:32:50.022619,2,21,75,5,813105,-3504285,3577
"39662",2020-02-03 00:32:50.022619,2,19,77,5,813135,-3504285,3577
"39663",2020-02-03 00:32:50.022619,2,23,73,5,813045,-3504315,3577
"39664",2020-02-03 00:32:50.022619,2,22,74,5,813075,-3504315,3577
"39665",2020-02-03 00:32:50.022619,2,20,76,5,813105,-3504315,3577
"39666",2020-02-03 00:32:50.022619,2,21,75,5,813135,-3504315,3577
"39667",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813045,-3504195,3577
"39668",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813075,-3504195,3577
"39669",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813105,-3504195,3577
"39670",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813135,-3504195,3577
"39671",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813045,-3504225,3577
"39672",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813075,-3504225,3577
"39673",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813105,-3504225,3577
"39674",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813135,-3504225,3577
"39675",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813015,-3504255,3577
"39676",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813045,-3504255,3577
"39677",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813075,-3504255,3577
"39678",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813105,-3504255,3577
"39679",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813135,-3504255,3577
"39680",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813015,-3504285,3577
"39681",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813045,-3504285,3577
"39682",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813075,-3504285,3577
"39683",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813105,-3504285,3577
"39684",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813135,-3504285,3577
"39685",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813045,-3504315,3577
"39686",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813075,-3504315,3577
"39687",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813105,-3504315,3577
"39688",2020-02-04 00:05:46.54631,NA,NA,NA,NA,813135,-3504315,3577
"39689",2020-02-11 00:11:35.82661,4,24,70,5,813045,-3504195,3577
"39690",2020-02-11 00:11:35.82661,1,27,70,5,813075,-3504195,3577
"39691",2020-02-11 00:11:35.82661,5,17,76,5,813105,-3504195,3577
"39692",2020-02-11 00:11:35.82661,1,21,76,5,813135,-3504195,3577
"39693",2020-02-11 00:11:35.82661,3,24,71,5,813045,-3504225,3577
"39694",2020-02-11 00:11:35.82661,3,22,74,5,813075,-3504225,3577
"39695",2020-02-11 00:11:35.82661,2,22,75,5,813105,-3504225,3577
"39696",2020-02-11 00:11:35.82661,5,18,76,5,813135,-3504225,3577
"39697",2020-02-11 00:11:35.82661,4,21,73,5,813015,-3504255,3577
"39698",2020-02-11 00:11:35.82661,2,23,73,5,813045,-3504255,3577
"39699",2020-02-11 00:11:35.82661,3,23,72,5,813075,-3504255,3577
"39700",2020-02-11 00:11:35.82661,4,22,72,5,813105,-3504255,3577
"39701",2020-02-11 00:11:35.82661,4,19,76,5,813135,-3504255,3577
"39702",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813015,-3504285,3577
"39703",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813045,-3504285,3577
"39704",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813075,-3504285,3577
"39705",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813105,-3504285,3577
"39706",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813135,-3504285,3577
"39707",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813045,-3504315,3577
"39708",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813075,-3504315,3577
"39709",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813105,-3504315,3577
"39710",2020-02-11 00:11:35.82661,NA,NA,NA,NA,813135,-3504315,3577
"39711",2020-02-12 00:26:37.427316,2,19,76,5,813045,-3504195,3577
"39712",2020-02-12 00:26:37.427316,2,18,78,5,813075,-3504195,3577
"39713",2020-02-12 00:26:37.427316,2,18,78,5,813105,-3504195,3577
"39714",2020-02-12 00:26:37.427316,2,18,78,5,813135,-3504195,3577
"39715",2020-02-12 00:26:37.427316,2,19,77,5,813045,-3504225,3577
"39716",2020-02-12 00:26:37.427316,2,17,79,5,813075,-3504225,3577
"39717",2020-02-12 00:26:37.427316,2,16,80,5,813105,-3504225,3577
"39718",2020-02-12 00:26:37.427316,2,16,80,5,813135,-3504225,3577
"39719",2020-02-12 00:26:37.427316,2,20,76,5,813015,-3504255,3577
"39720",2020-02-12 00:26:37.427316,2,20,76,5,813045,-3504255,3577
"39721",2020-02-12 00:26:37.427316,2,19,77,5,813075,-3504255,3577
"39722",2020-02-12 00:26:37.427316,2,20,76,5,813105,-3504255,3577
"39723",2020-02-12 00:26:37.427316,2,17,78,5,813135,-3504255,3577
"39724",2020-02-12 00:26:37.427316,2,21,75,5,813015,-3504285,3577
"39725",2020-02-12 00:26:37.427316,2,21,75,5,813045,-3504285,3577
"39726",2020-02-12 00:26:37.427316,2,20,76,5,813075,-3504285,3577
"39727",2020-02-12 00:26:37.427316,2,19,77,5,813105,-3504285,3577
"39728",2020-02-12 00:26:37.427316,2,17,79,5,813135,-3504285,3577
"39729",2020-02-12 00:26:37.427316,2,22,74,5,813045,-3504315,3577
"39730",2020-02-12 00:26:37.427316,2,20,76,5,813075,-3504315,3577
"39731",2020-02-12 00:26:37.427316,2,18,78,5,813105,-3504315,3577
"39732",2020-02-12 00:26:37.427316,2,19,77,5,813135,-3504315,3577
"39733",2020-02-19 00:32:46.712397,2,22,74,5,813045,-3504195,3577
"39734",2020-02-19 00:32:46.712397,2,20,75,5,813075,-3504195,3577
"39735",2020-02-19 00:32:46.712397,2,19,77,5,813105,-3504195,3577
"39736",2020-02-19 00:32:46.712397,2,19,76,5,813135,-3504195,3577
"39737",2020-02-19 00:32:46.712397,2,22,74,5,813045,-3504225,3577
"39738",2020-02-19 00:32:46.712397,2,20,76,5,813075,-3504225,3577
"39739",2020-02-19 00:32:46.712397,2,18,77,5,813105,-3504225,3577
"39740",2020-02-19 00:32:46.712397,2,19,76,5,813135,-3504225,3577
"39741",2020-02-19 00:32:46.712397,2,23,73,5,813015,-3504255,3577
"39742",2020-02-19 00:32:46.712397,2,23,73,5,813045,-3504255,3577
"39743",2020-02-19 00:32:46.712397,2,21,75,5,813075,-3504255,3577
"39744",2020-02-19 00:32:46.712397,2,22,74,5,813105,-3504255,3577
"39745",2020-02-19 00:32:46.712397,2,19,77,5,813135,-3504255,3577
"39746",2020-02-19 00:32:46.712397,2,24,72,5,813015,-3504285,3577
"39747",2020-02-19 00:32:46.712397,2,23,72,5,813045,-3504285,3577
"39748",2020-02-19 00:32:46.712397,2,22,74,5,813075,-3504285,3577
"39749",2020-02-19 00:32:46.712397,2,20,76,5,813105,-3504285,3577
"39750",2020-02-19 00:32:46.712397,2,20,76,5,813135,-3504285,3577
"39751",2020-02-19 00:32:46.712397,2,24,72,5,813045,-3504315,3577
"39752",2020-02-19 00:32:46.712397,2,22,73,5,813075,-3504315,3577
"39753",2020-02-19 00:32:46.712397,2,20,75,5,813105,-3504315,3577
"39754",2020-02-19 00:32:46.712397,2,21,75,5,813135,-3504315,3577
"39755",2020-02-20 00:04:56.86725,0,22,76,5,813045,-3504195,3577
"39756",2020-02-20 00:04:56.86725,0,24,75,5,813075,-3504195,3577
"39757",2020-02-20 00:04:56.86725,1,17,80,4,813105,-3504195,3577
"39758",2020-02-20 00:04:56.86725,0,22,76,4,813135,-3504195,3577
"39759",2020-02-20 00:04:56.86725,0,25,74,5,813045,-3504225,3577
"39760",2020-02-20 00:04:56.86725,1,20,77,5,813075,-3504225,3577
"39761",2020-02-20 00:04:56.86725,1,17,80,4,813105,-3504225,3577
"39762",2020-02-20 00:04:56.86725,0,18,80,4,813135,-3504225,3577
"39763",2020-02-20 00:04:56.86725,0,23,75,5,813015,-3504255,3577
"39764",2020-02-20 00:04:56.86725,1,23,75,5,813045,-3504255,3577
"39765",2020-02-20 00:04:56.86725,0,22,76,5,813075,-3504255,3577
"39766",2020-02-20 00:04:56.86725,0,22,77,5,813105,-3504255,3577
"39767",2020-02-20 00:04:56.86725,1,19,79,4,813135,-3504255,3577
"39768",2020-02-20 00:04:56.86725,0,29,70,5,813015,-3504285,3577
"39769",2020-02-20 00:04:56.86725,0,25,74,5,813045,-3504285,3577
"39770",2020-02-20 00:04:56.86725,1,18,79,5,813075,-3504285,3577
"39771",2020-02-20 00:04:56.86725,0,20,78,4,813105,-3504285,3577
"39772",2020-02-20 00:04:56.86725,0,23,75,5,813135,-3504285,3577
"39773",2020-02-20 00:04:56.86725,0,27,72,5,813045,-3504315,3577
"39774",2020-02-20 00:04:56.86725,0,24,75,5,813075,-3504315,3577
"39775",2020-02-20 00:04:56.86725,1,21,76,5,813105,-3504315,3577
"39776",2020-02-20 00:04:56.86725,4,18,77,5,813135,-3504315,3577
"39777",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813045,-3504195,3577
"39778",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813075,-3504195,3577
"39779",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813105,-3504195,3577
"39780",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813135,-3504195,3577
"39781",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813045,-3504225,3577
"39782",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813075,-3504225,3577
"39783",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813105,-3504225,3577
"39784",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813135,-3504225,3577
"39785",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813015,-3504255,3577
"39786",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813045,-3504255,3577
"39787",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813075,-3504255,3577
"39788",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813105,-3504255,3577
"39789",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813135,-3504255,3577
"39790",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813015,-3504285,3577
"39791",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813045,-3504285,3577
"39792",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813075,-3504285,3577
"39793",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813105,-3504285,3577
"39794",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813135,-3504285,3577
"39795",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813045,-3504315,3577
"39796",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813075,-3504315,3577
"39797",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813105,-3504315,3577
"39798",2020-02-27 00:10:45.429134,NA,NA,NA,NA,813135,-3504315,3577
"39799",2020-02-28 00:26:33.188295,2,18,77,5,813045,-3504195,3577
"39800",2020-02-28 00:26:33.188295,2,17,79,5,813075,-3504195,3577
"39801",2020-02-28 00:26:33.188295,3,14,81,5,813105,-3504195,3577
"39802",2020-02-28 00:26:33.188295,2,17,79,5,813135,-3504195,3577
"39803",2020-02-28 00:26:33.188295,2,18,78,5,813045,-3504225,3577
"39804",2020-02-28 00:26:33.188295,2,16,80,5,813075,-3504225,3577
"39805",2020-02-28 00:26:33.188295,2,15,81,5,813105,-3504225,3577
"39806",2020-02-28 00:26:33.188295,2,16,79,5,813135,-3504225,3577
"39807",2020-02-28 00:26:33.188295,2,19,76,5,813015,-3504255,3577
"39808",2020-02-28 00:26:33.188295,2,20,76,5,813045,-3504255,3577
"39809",2020-02-28 00:26:33.188295,2,18,77,5,813075,-3504255,3577
"39810",2020-02-28 00:26:33.188295,2,18,78,5,813105,-3504255,3577
"39811",2020-02-28 00:26:33.188295,2,17,79,5,813135,-3504255,3577
"39812",2020-02-28 00:26:33.188295,2,21,75,5,813015,-3504285,3577
"39813",2020-02-28 00:26:33.188295,2,20,75,5,813045,-3504285,3577
"39814",2020-02-28 00:26:33.188295,2,18,77,5,813075,-3504285,3577
"39815",2020-02-28 00:26:33.188295,2,17,79,5,813105,-3504285,3577
"39816",2020-02-28 00:26:33.188295,2,16,79,5,813135,-3504285,3577
"39817",2020-02-28 00:26:33.188295,2,20,76,5,813045,-3504315,3577
"39818",2020-02-28 00:26:33.188295,2,19,77,5,813075,-3504315,3577
"39819",2020-02-28 00:26:33.188295,2,17,79,5,813105,-3504315,3577
"39820",2020-02-28 00:26:33.188295,2,17,78,5,813135,-3504315,3577
"39821",2020-03-06 00:32:41.325733,2,24,72,5,813045,-3504195,3577
"39822",2020-03-06 00:32:41.325733,2,21,75,5,813075,-3504195,3577
"39823",2020-03-06 00:32:41.325733,2,20,76,5,813105,-3504195,3577
"39824",2020-03-06 00:32:41.325733,2,22,74,5,813135,-3504195,3577
"39825",2020-03-06 00:32:41.325733,2,23,73,5,813045,-3504225,3577
"39826",2020-03-06 00:32:41.325733,2,21,75,5,813075,-3504225,3577
"39827",2020-03-06 00:32:41.325733,2,20,76,5,813105,-3504225,3577
"39828",2020-03-06 00:32:41.325733,2,20,75,5,813135,-3504225,3577
"39829",2020-03-06 00:32:41.325733,2,24,72,5,813015,-3504255,3577
"39830",2020-03-06 00:32:41.325733,2,23,73,5,813045,-3504255,3577
"39831",2020-03-06 00:32:41.325733,2,22,74,5,813075,-3504255,3577
"39832",2020-03-06 00:32:41.325733,2,22,74,5,813105,-3504255,3577
"39833",2020-03-06 00:32:41.325733,2,21,75,5,813135,-3504255,3577
"39834",2020-03-06 00:32:41.325733,2,24,72,5,813015,-3504285,3577
"39835",2020-03-06 00:32:41.325733,2,24,72,5,813045,-3504285,3577
"39836",2020-03-06 00:32:41.325733,2,23,73,5,813075,-3504285,3577
"39837",2020-03-06 00:32:41.325733,2,21,74,5,813105,-3504285,3577
"39838",2020-03-06 00:32:41.325733,2,21,75,5,813135,-3504285,3577
"39839",2020-03-06 00:32:41.325733,2,24,72,5,813045,-3504315,3577
"39840",2020-03-06 00:32:41.325733,2,23,73,5,813075,-3504315,3577
"39841",2020-03-06 00:32:41.325733,2,22,74,5,813105,-3504315,3577
"39842",2020-03-06 00:32:41.325733,2,22,74,5,813135,-3504315,3577
"39843",2020-03-07 00:04:05.567633,0,21,77,5,813045,-3504195,3577
"39844",2020-03-07 00:04:05.567633,0,18,80,5,813075,-3504195,3577
"39845",2020-03-07 00:04:05.567633,0,17,81,5,813105,-3504195,3577
"39846",2020-03-07 00:04:05.567633,1,18,80,5,813135,-3504195,3577
"39847",2020-03-07 00:04:05.567633,0,25,74,5,813045,-3504225,3577
"39848",2020-03-07 00:04:05.567633,0,21,77,5,813075,-3504225,3577
"39849",2020-03-07 00:04:05.567633,0,22,77,4,813105,-3504225,3577
"39850",2020-03-07 00:04:05.567633,3,17,79,5,813135,-3504225,3577
"39851",2020-03-07 00:04:05.567633,2,23,73,5,813015,-3504255,3577
"39852",2020-03-07 00:04:05.567633,0,25,74,5,813045,-3504255,3577
"39853",2020-03-07 00:04:05.567633,3,16,79,5,813075,-3504255,3577
"39854",2020-03-07 00:04:05.567633,3,18,77,5,813105,-3504255,3577
"39855",2020-03-07 00:04:05.567633,1,20,78,5,813135,-3504255,3577
"39856",2020-03-07 00:04:05.567633,0,28,71,5,813015,-3504285,3577
"39857",2020-03-07 00:04:05.567633,0,29,70,5,813045,-3504285,3577
"39858",2020-03-07 00:04:05.567633,1,21,76,5,813075,-3504285,3577
"39859",2020-03-07 00:04:05.567633,1,20,77,5,813105,-3504285,3577
"39860",2020-03-07 00:04:05.567633,1,20,78,5,813135,-3504285,3577
"39861",2020-03-07 00:04:05.567633,0,26,73,5,813045,-3504315,3577
"39862",2020-03-07 00:04:05.567633,0,25,73,5,813075,-3504315,3577
"39863",2020-03-07 00:04:05.567633,2,16,80,5,813105,-3504315,3577
"39864",2020-03-07 00:04:05.567633,0,21,77,5,813135,-3504315,3577
"39865",2020-03-14 00:09:53.43472,1,24,73,5,813045,-3504195,3577
"39866",2020-03-14 00:09:53.43472,1,23,75,5,813075,-3504195,3577
"39867",2020-03-14 00:09:53.43472,3,16,80,5,813105,-3504195,3577
"39868",2020-03-14 00:09:53.43472,3,15,81,5,813135,-3504195,3577
"39869",2020-03-14 00:09:53.43472,1,22,75,5,813045,-3504225,3577
"39870",2020-03-14 00:09:53.43472,3,18,78,5,813075,-3504225,3577
"39871",2020-03-14 00:09:53.43472,3,17,79,5,813105,-3504225,3577
"39872",2020-03-14 00:09:53.43472,2,17,79,5,813135,-3504225,3577
"39873",2020-03-14 00:09:53.43472,1,24,73,5,813015,-3504255,3577
"39874",2020-03-14 00:09:53.43472,1,23,74,5,813045,-3504255,3577
"39875",2020-03-14 00:09:53.43472,0,26,73,5,813075,-3504255,3577
"39876",2020-03-14 00:09:53.43472,2,19,78,5,813105,-3504255,3577
"39877",2020-03-14 00:09:53.43472,2,19,78,5,813135,-3504255,3577
"39878",2020-03-14 00:09:53.43472,1,20,77,5,813015,-3504285,3577
"39879",2020-03-14 00:09:53.43472,1,24,74,5,813045,-3504285,3577
"39880",2020-03-14 00:09:53.43472,2,22,75,5,813075,-3504285,3577
"39881",2020-03-14 00:09:53.43472,1,18,79,4,813105,-3504285,3577
"39882",2020-03-14 00:09:53.43472,6,10,82,5,813135,-3504285,3577
"39883",2020-03-14 00:09:53.43472,2,21,75,5,813045,-3504315,3577
"39884",2020-03-14 00:09:53.43472,0,23,76,5,813075,-3504315,3577
"39885",2020-03-14 00:09:53.43472,2,20,77,5,813105,-3504315,3577
"39886",2020-03-14 00:09:53.43472,5,10,83,4,813135,-3504315,3577
"39887",2020-03-15 00:26:26.399161,3,12,82,4,813045,-3504195,3577
"39888",2020-03-15 00:26:26.399161,3,12,84,4,813075,-3504195,3577
"39889",2020-03-15 00:26:26.399161,3,10,85,4,813105,-3504195,3577
"39890",2020-03-15 00:26:26.399161,3,11,84,4,813135,-3504195,3577
"39891",2020-03-15 00:26:26.399161,2,14,82,4,813045,-3504225,3577
"39892",2020-03-15 00:26:26.399161,3,10,84,4,813075,-3504225,3577
"39893",2020-03-15 00:26:26.399161,3,9,85,4,813105,-3504225,3577
"39894",2020-03-15 00:26:26.399161,3,11,84,4,813135,-3504225,3577
"39895",2020-03-15 00:26:26.399161,2,15,80,4,813015,-3504255,3577
"39896",2020-03-15 00:26:26.399161,2,14,81,4,813045,-3504255,3577
"39897",2020-03-15 00:26:26.399161,2,13,82,4,813075,-3504255,3577
"39898",2020-03-15 00:26:26.399161,2,14,81,4,813105,-3504255,3577
"39899",2020-03-15 00:26:26.399161,2,12,83,4,813135,-3504255,3577
