"","time","pv","npv","bs","ue","x","y","spatial_ref"
"30208",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221705,-3538875,3577
"30209",2020-09-25 01:53:23.783569,NA,NA,NA,NA,-1221675,-3538875,3577
"30210",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221795,-3538785,3577
"30211",2020-10-02 01:59:36.013471,24,66,10,10,-1221765,-3538785,3577
"30212",2020-10-02 01:59:36.013471,21,76,2,11,-1221735,-3538785,3577
"30213",2020-10-02 01:59:36.013471,23,70,6,11,-1221705,-3538785,3577
"30214",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221675,-3538785,3577
"30215",2020-10-02 01:59:36.013471,20,76,3,12,-1221765,-3538815,3577
"30216",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221735,-3538815,3577
"30217",2020-10-02 01:59:36.013471,18,76,4,12,-1221705,-3538815,3577
"30218",2020-10-02 01:59:36.013471,18,79,2,14,-1221675,-3538815,3577
"30219",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221765,-3538845,3577
"30220",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221735,-3538845,3577
"30221",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221705,-3538845,3577
"30222",2020-10-02 01:59:36.013471,17,80,2,13,-1221675,-3538845,3577
"30223",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221765,-3538875,3577
"30224",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221735,-3538875,3577
"30225",2020-10-02 01:59:36.013471,NA,NA,NA,NA,-1221705,-3538875,3577
"30226",2020-10-02 01:59:36.013471,15,78,5,14,-1221675,-3538875,3577
"30227",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221795,-3538785,3577
"30228",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221765,-3538785,3577
"30229",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221735,-3538785,3577
"30230",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221705,-3538785,3577
"30231",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221675,-3538785,3577
"30232",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221765,-3538815,3577
"30233",2020-10-03 01:17:51.424534,11,83,6,27,-1221735,-3538815,3577
"30234",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221705,-3538815,3577
"30235",2020-10-03 01:17:51.424534,17,60,22,14,-1221675,-3538815,3577
"30236",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221765,-3538845,3577
"30237",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221735,-3538845,3577
"30238",2020-10-03 01:17:51.424534,17,72,10,24,-1221705,-3538845,3577
"30239",2020-10-03 01:17:51.424534,15,67,17,19,-1221675,-3538845,3577
"30240",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221765,-3538875,3577
"30241",2020-10-03 01:17:51.424534,NA,NA,NA,NA,-1221735,-3538875,3577
"30242",2020-10-03 01:17:51.424534,14,66,19,20,-1221705,-3538875,3577
"30243",2020-10-03 01:17:51.424534,16,68,14,16,-1221675,-3538875,3577
"30244",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221795,-3538785,3577
"30245",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221765,-3538785,3577
"30246",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221735,-3538785,3577
"30247",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221705,-3538785,3577
"30248",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221675,-3538785,3577
"30249",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221765,-3538815,3577
"30250",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221735,-3538815,3577
"30251",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221705,-3538815,3577
"30252",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221675,-3538815,3577
"30253",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221765,-3538845,3577
"30254",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221735,-3538845,3577
"30255",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221705,-3538845,3577
"30256",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221675,-3538845,3577
"30257",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221765,-3538875,3577
"30258",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221735,-3538875,3577
"30259",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221705,-3538875,3577
"30260",2020-10-10 01:23:35.384025,NA,NA,NA,NA,-1221675,-3538875,3577
"30261",2020-10-11 01:53:26.196029,17,67,15,15,-1221795,-3538785,3577
"30262",2020-10-11 01:53:26.196029,18,66,14,14,-1221765,-3538785,3577
"30263",2020-10-11 01:53:26.196029,17,68,14,15,-1221735,-3538785,3577
"30264",2020-10-11 01:53:26.196029,15,66,18,15,-1221705,-3538785,3577
"30265",2020-10-11 01:53:26.196029,17,71,11,14,-1221675,-3538785,3577
"30266",2020-10-11 01:53:26.196029,16,71,12,14,-1221765,-3538815,3577
"30267",2020-10-11 01:53:26.196029,19,68,12,15,-1221735,-3538815,3577
"30268",2020-10-11 01:53:26.196029,20,72,7,14,-1221705,-3538815,3577
"30269",2020-10-11 01:53:26.196029,15,69,15,13,-1221675,-3538815,3577
"30270",2020-10-11 01:53:26.196029,18,69,12,15,-1221765,-3538845,3577
"30271",2020-10-11 01:53:26.196029,18,67,13,13,-1221735,-3538845,3577
"30272",2020-10-11 01:53:26.196029,17,69,13,15,-1221705,-3538845,3577
"30273",2020-10-11 01:53:26.196029,15,66,18,14,-1221675,-3538845,3577
"30274",2020-10-11 01:53:26.196029,15,67,17,13,-1221765,-3538875,3577
"30275",2020-10-11 01:53:26.196029,15,64,19,13,-1221735,-3538875,3577
"30276",2020-10-11 01:53:26.196029,16,68,14,14,-1221705,-3538875,3577
"30277",2020-10-11 01:53:26.196029,15,66,18,13,-1221675,-3538875,3577
"30278",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221795,-3538785,3577
"30279",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221765,-3538785,3577
"30280",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221735,-3538785,3577
"30281",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221705,-3538785,3577
"30282",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221675,-3538785,3577
"30283",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221765,-3538815,3577
"30284",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221735,-3538815,3577
"30285",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221705,-3538815,3577
"30286",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221675,-3538815,3577
"30287",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221765,-3538845,3577
"30288",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221735,-3538845,3577
"30289",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221705,-3538845,3577
"30290",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221675,-3538845,3577
"30291",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221765,-3538875,3577
"30292",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221735,-3538875,3577
"30293",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221705,-3538875,3577
"30294",2020-10-18 01:59:37.263291,NA,NA,NA,NA,-1221675,-3538875,3577
"30295",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1221795,-3538785,3577
"30296",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1221765,-3538785,3577
"30297",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1221735,-3538785,3577
"30298",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1221705,-3538785,3577
"30299",2020-10-19 01:16:49.564974,NA,NA,NA,NA,-1221675,-3538785,3577
"30300",2020-10-19 01:16:49.564974,17,66,16,14,-1221765,-3538815,3577
"30301",2020-10-19 01:16:49.564974,18,63,17,14,-1221735,-3538815,3577
"30302",2020-10-19 01:16:49.564974,16,67,16,14,-1221705,-3538815,3577
"30303",2020-10-19 01:16:49.564974,18,64,17,13,-1221675,-3538815,3577
"30304",2020-10-19 01:16:49.564974,18,67,14,14,-1221765,-3538845,3577
"30305",2020-10-19 01:16:49.564974,22,70,7,14,-1221735,-3538845,3577
"30306",2020-10-19 01:16:49.564974,23,58,18,14,-1221705,-3538845,3577
"30307",2020-10-19 01:16:49.564974,18,69,12,14,-1221675,-3538845,3577
"30308",2020-10-19 01:16:49.564974,19,72,7,13,-1221765,-3538875,3577
"30309",2020-10-19 01:16:49.564974,20,70,9,13,-1221735,-3538875,3577
"30310",2020-10-19 01:16:49.564974,19,63,16,14,-1221705,-3538875,3577
"30311",2020-10-19 01:16:49.564974,19,69,10,14,-1221675,-3538875,3577
"30312",2020-10-26 01:22:32.716219,19,55,25,12,-1221795,-3538785,3577
"30313",2020-10-26 01:22:32.716219,16,58,24,12,-1221765,-3538785,3577
"30314",2020-10-26 01:22:32.716219,18,62,18,13,-1221735,-3538785,3577
"30315",2020-10-26 01:22:32.716219,17,64,18,11,-1221705,-3538785,3577
"30316",2020-10-26 01:22:32.716219,13,61,25,9,-1221675,-3538785,3577
"30317",2020-10-26 01:22:32.716219,18,59,22,12,-1221765,-3538815,3577
"30318",2020-10-26 01:22:32.716219,20,59,20,12,-1221735,-3538815,3577
"30319",2020-10-26 01:22:32.716219,17,70,12,10,-1221705,-3538815,3577
"30320",2020-10-26 01:22:32.716219,15,54,29,9,-1221675,-3538815,3577
"30321",2020-10-26 01:22:32.716219,14,64,20,11,-1221765,-3538845,3577
"30322",2020-10-26 01:22:32.716219,18,57,24,11,-1221735,-3538845,3577
"30323",2020-10-26 01:22:32.716219,15,64,20,12,-1221705,-3538845,3577
"30324",2020-10-26 01:22:32.716219,16,65,17,10,-1221675,-3538845,3577
"30325",2020-10-26 01:22:32.716219,17,56,26,10,-1221765,-3538875,3577
"30326",2020-10-26 01:22:32.716219,12,70,17,11,-1221735,-3538875,3577
"30327",2020-10-26 01:22:32.716219,15,68,15,11,-1221705,-3538875,3577
"30328",2020-10-26 01:22:32.716219,13,61,24,10,-1221675,-3538875,3577
"30329",2020-10-27 01:53:25.938034,16,63,20,14,-1221795,-3538785,3577
"30330",2020-10-27 01:53:25.938034,16,65,18,14,-1221765,-3538785,3577
"30331",2020-10-27 01:53:25.938034,15,68,16,14,-1221735,-3538785,3577
"30332",2020-10-27 01:53:25.938034,15,68,16,15,-1221705,-3538785,3577
"30333",2020-10-27 01:53:25.938034,11,69,18,13,-1221675,-3538785,3577
"30334",2020-10-27 01:53:25.938034,12,69,18,14,-1221765,-3538815,3577
"30335",2020-10-27 01:53:25.938034,15,66,18,14,-1221735,-3538815,3577
"30336",2020-10-27 01:53:25.938034,12,67,19,13,-1221705,-3538815,3577
"30337",2020-10-27 01:53:25.938034,12,68,19,12,-1221675,-3538815,3577
"30338",2020-10-27 01:53:25.938034,15,63,21,14,-1221765,-3538845,3577
"30339",2020-10-27 01:53:25.938034,13,66,20,13,-1221735,-3538845,3577
"30340",2020-10-27 01:53:25.938034,13,70,15,14,-1221705,-3538845,3577
"30341",2020-10-27 01:53:25.938034,14,68,17,13,-1221675,-3538845,3577
"30342",2020-10-27 01:53:25.938034,12,71,15,13,-1221765,-3538875,3577
"30343",2020-10-27 01:53:25.938034,15,65,19,13,-1221735,-3538875,3577
"30344",2020-10-27 01:53:25.938034,14,66,19,13,-1221705,-3538875,3577
"30345",2020-10-27 01:53:25.938034,12,68,19,13,-1221675,-3538875,3577
"30346",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221795,-3538785,3577
"30347",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221765,-3538785,3577
"30348",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221735,-3538785,3577
"30349",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221705,-3538785,3577
"30350",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221675,-3538785,3577
"30351",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221765,-3538815,3577
"30352",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221735,-3538815,3577
"30353",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221705,-3538815,3577
"30354",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221675,-3538815,3577
"30355",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221765,-3538845,3577
"30356",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221735,-3538845,3577
"30357",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221705,-3538845,3577
"30358",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221675,-3538845,3577
"30359",2020-11-04 01:15:45.645319,18,72,8,14,-1221765,-3538875,3577
"30360",2020-11-04 01:15:45.645319,16,73,9,14,-1221735,-3538875,3577
"30361",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221705,-3538875,3577
"30362",2020-11-04 01:15:45.645319,NA,NA,NA,NA,-1221675,-3538875,3577
"30363",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221795,-3538785,3577
"30364",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221765,-3538785,3577
"30365",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221735,-3538785,3577
"30366",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221705,-3538785,3577
"30367",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221675,-3538785,3577
"30368",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221765,-3538815,3577
"30369",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221735,-3538815,3577
"30370",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221705,-3538815,3577
"30371",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221675,-3538815,3577
"30372",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221765,-3538845,3577
"30373",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221735,-3538845,3577
"30374",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221705,-3538845,3577
"30375",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221675,-3538845,3577
"30376",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221765,-3538875,3577
"30377",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221735,-3538875,3577
"30378",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221705,-3538875,3577
"30379",2020-11-11 01:21:27.674531,NA,NA,NA,NA,-1221675,-3538875,3577
"30380",2020-11-12 01:53:22.52572,11,68,19,14,-1221795,-3538785,3577
"30381",2020-11-12 01:53:22.52572,13,67,18,14,-1221765,-3538785,3577
"30382",2020-11-12 01:53:22.52572,14,71,13,14,-1221735,-3538785,3577
"30383",2020-11-12 01:53:22.52572,14,68,16,15,-1221705,-3538785,3577
"30384",2020-11-12 01:53:22.52572,11,77,11,13,-1221675,-3538785,3577
"30385",2020-11-12 01:53:22.52572,13,73,13,14,-1221765,-3538815,3577
"30386",2020-11-12 01:53:22.52572,13,70,16,14,-1221735,-3538815,3577
"30387",2020-11-12 01:53:22.52572,10,75,14,14,-1221705,-3538815,3577
"30388",2020-11-12 01:53:22.52572,14,71,14,12,-1221675,-3538815,3577
"30389",2020-11-12 01:53:22.52572,12,68,18,14,-1221765,-3538845,3577
"30390",2020-11-12 01:53:22.52572,13,72,14,13,-1221735,-3538845,3577
"30391",2020-11-12 01:53:22.52572,15,71,13,14,-1221705,-3538845,3577
"30392",2020-11-12 01:53:22.52572,15,69,15,14,-1221675,-3538845,3577
"30393",2020-11-12 01:53:22.52572,13,71,14,13,-1221765,-3538875,3577
"30394",2020-11-12 01:53:22.52572,12,66,21,13,-1221735,-3538875,3577
"30395",2020-11-12 01:53:22.52572,12,69,18,13,-1221705,-3538875,3577
"30396",2020-11-12 01:53:22.52572,11,76,12,13,-1221675,-3538875,3577
"30397",2020-11-19 01:59:35.418974,9,76,14,15,-1221795,-3538785,3577
"30398",2020-11-19 01:59:35.418974,10,77,12,15,-1221765,-3538785,3577
"30399",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221735,-3538785,3577
"30400",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221705,-3538785,3577
"30401",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221675,-3538785,3577
"30402",2020-11-19 01:59:35.418974,11,75,13,15,-1221765,-3538815,3577
"30403",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221735,-3538815,3577
"30404",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221705,-3538815,3577
"30405",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221675,-3538815,3577
"30406",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221765,-3538845,3577
"30407",2020-11-19 01:59:35.418974,12,80,7,14,-1221735,-3538845,3577
"30408",2020-11-19 01:59:35.418974,11,73,14,16,-1221705,-3538845,3577
"30409",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221675,-3538845,3577
"30410",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221765,-3538875,3577
"30411",2020-11-19 01:59:35.418974,7,82,10,14,-1221735,-3538875,3577
"30412",2020-11-19 01:59:35.418974,11,78,11,15,-1221705,-3538875,3577
"30413",2020-11-19 01:59:35.418974,NA,NA,NA,NA,-1221675,-3538875,3577
"30414",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221795,-3538785,3577
"30415",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221765,-3538785,3577
"30416",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221735,-3538785,3577
"30417",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221705,-3538785,3577
"30418",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221675,-3538785,3577
"30419",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221765,-3538815,3577
"30420",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221735,-3538815,3577
"30421",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221705,-3538815,3577
"30422",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221675,-3538815,3577
"30423",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221765,-3538845,3577
"30424",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221735,-3538845,3577
"30425",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221705,-3538845,3577
"30426",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221675,-3538845,3577
"30427",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221765,-3538875,3577
"30428",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221735,-3538875,3577
"30429",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221705,-3538875,3577
"30430",2020-11-20 01:14:39.163091,NA,NA,NA,NA,-1221675,-3538875,3577
"30431",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221795,-3538785,3577
"30432",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221765,-3538785,3577
"30433",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221735,-3538785,3577
"30434",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221705,-3538785,3577
"30435",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221675,-3538785,3577
"30436",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221765,-3538815,3577
"30437",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221735,-3538815,3577
"30438",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221705,-3538815,3577
"30439",2020-11-27 01:20:20.026033,NA,NA,NA,NA,-1221675,-3538815,3577
"30440",2020-11-27 01:20:20.026033,12,75,12,14,-1221765,-3538845,3577
"30441",2020-11-27 01:20:20.026033,13,72,14,14,-1221735,-3538845,3577
"30442",2020-11-27 01:20:20.026033,14,68,16,15,-1221705,-3538845,3577
"30443",2020-11-27 01:20:20.026033,12,76,11,14,-1221675,-3538845,3577
"30444",2020-11-27 01:20:20.026033,13,70,15,14,-1221765,-3538875,3577
"30445",2020-11-27 01:20:20.026033,13,67,19,13,-1221735,-3538875,3577
"30446",2020-11-27 01:20:20.026033,11,72,16,14,-1221705,-3538875,3577
"30447",2020-11-27 01:20:20.026033,11,74,14,13,-1221675,-3538875,3577
"30448",2020-11-28 01:53:26.779726,13,72,14,14,-1221795,-3538785,3577
"30449",2020-11-28 01:53:26.779726,14,73,12,13,-1221765,-3538785,3577
"30450",2020-11-28 01:53:26.779726,13,71,15,13,-1221735,-3538785,3577
"30451",2020-11-28 01:53:26.779726,11,74,14,14,-1221705,-3538785,3577
"30452",2020-11-28 01:53:26.779726,12,66,20,12,-1221675,-3538785,3577
"30453",2020-11-28 01:53:26.779726,12,69,18,13,-1221765,-3538815,3577
"30454",2020-11-28 01:53:26.779726,14,68,16,13,-1221735,-3538815,3577
"30455",2020-11-28 01:53:26.779726,15,65,19,13,-1221705,-3538815,3577
"30456",2020-11-28 01:53:26.779726,10,71,18,11,-1221675,-3538815,3577
"30457",2020-11-28 01:53:26.779726,13,72,14,13,-1221765,-3538845,3577
"30458",2020-11-28 01:53:26.779726,12,68,19,13,-1221735,-3538845,3577
"30459",2020-11-28 01:53:26.779726,12,69,18,14,-1221705,-3538845,3577
"30460",2020-11-28 01:53:26.779726,12,73,14,12,-1221675,-3538845,3577
"30461",2020-11-28 01:53:26.779726,12,67,20,12,-1221765,-3538875,3577
"30462",2020-11-28 01:53:26.779726,14,72,12,12,-1221735,-3538875,3577
"30463",2020-11-28 01:53:26.779726,11,71,17,13,-1221705,-3538875,3577
"30464",2020-11-28 01:53:26.779726,12,68,19,12,-1221675,-3538875,3577
"30465",2020-12-05 01:59:38.295314,10,70,19,15,-1221795,-3538785,3577
"30466",2020-12-05 01:59:38.295314,11,69,19,14,-1221765,-3538785,3577
"30467",2020-12-05 01:59:38.295314,12,72,15,14,-1221735,-3538785,3577
"30468",2020-12-05 01:59:38.295314,12,68,18,15,-1221705,-3538785,3577
"30469",2020-12-05 01:59:38.295314,12,75,12,13,-1221675,-3538785,3577
"30470",2020-12-05 01:59:38.295314,11,74,14,14,-1221765,-3538815,3577
"30471",2020-12-05 01:59:38.295314,11,72,16,14,-1221735,-3538815,3577
"30472",2020-12-05 01:59:38.295314,10,79,10,14,-1221705,-3538815,3577
"30473",2020-12-05 01:59:38.295314,14,69,16,12,-1221675,-3538815,3577
"30474",2020-12-05 01:59:38.295314,11,69,19,14,-1221765,-3538845,3577
"30475",2020-12-05 01:59:38.295314,11,75,13,13,-1221735,-3538845,3577
"30476",2020-12-05 01:59:38.295314,13,68,17,14,-1221705,-3538845,3577
"30477",2020-12-05 01:59:38.295314,11,73,15,13,-1221675,-3538845,3577
"30478",2020-12-05 01:59:38.295314,11,73,15,13,-1221765,-3538875,3577
"30479",2020-12-05 01:59:38.295314,9,71,19,13,-1221735,-3538875,3577
"30480",2020-12-05 01:59:38.295314,11,69,19,13,-1221705,-3538875,3577
"30481",2020-12-05 01:59:38.295314,14,73,12,13,-1221675,-3538875,3577
"30482",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221795,-3538785,3577
"30483",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221765,-3538785,3577
"30484",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221735,-3538785,3577
"30485",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221705,-3538785,3577
"30486",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221675,-3538785,3577
"30487",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221765,-3538815,3577
"30488",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221735,-3538815,3577
"30489",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221705,-3538815,3577
"30490",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221675,-3538815,3577
"30491",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221765,-3538845,3577
"30492",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221735,-3538845,3577
"30493",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221705,-3538845,3577
"30494",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221675,-3538845,3577
"30495",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221765,-3538875,3577
"30496",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221735,-3538875,3577
"30497",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221705,-3538875,3577
"30498",2020-12-06 01:13:29.580658,NA,NA,NA,NA,-1221675,-3538875,3577
"30499",2020-12-14 01:53:27.166915,13,76,10,14,-1221795,-3538785,3577
"30500",2020-12-14 01:53:27.166915,13,77,9,13,-1221765,-3538785,3577
"30501",2020-12-14 01:53:27.166915,16,73,10,14,-1221735,-3538785,3577
"30502",2020-12-14 01:53:27.166915,12,74,12,15,-1221705,-3538785,3577
"30503",2020-12-14 01:53:27.166915,16,81,2,13,-1221675,-3538785,3577
"30504",2020-12-14 01:53:27.166915,16,72,11,13,-1221765,-3538815,3577
"30505",2020-12-14 01:53:27.166915,15,72,11,13,-1221735,-3538815,3577
"30506",2020-12-14 01:53:27.166915,18,78,2,12,-1221705,-3538815,3577
"30507",2020-12-14 01:53:27.166915,12,77,10,12,-1221675,-3538815,3577
"30508",2020-12-14 01:53:27.166915,13,72,14,12,-1221765,-3538845,3577
"30509",2020-12-14 01:53:27.166915,16,72,10,12,-1221735,-3538845,3577
"30510",2020-12-14 01:53:27.166915,17,71,10,13,-1221705,-3538845,3577
"30511",2020-12-14 01:53:27.166915,13,70,16,12,-1221675,-3538845,3577
"30512",2020-12-14 01:53:27.166915,15,71,13,11,-1221765,-3538875,3577
"30513",2020-12-14 01:53:27.166915,13,70,16,11,-1221735,-3538875,3577
"30514",2020-12-14 01:53:27.166915,14,70,14,12,-1221705,-3538875,3577
"30515",2020-12-14 01:53:27.166915,15,72,11,11,-1221675,-3538875,3577
"30516",2020-12-21 01:59:36.912316,13,68,17,15,-1221795,-3538785,3577
"30517",2020-12-21 01:59:36.912316,13,70,16,14,-1221765,-3538785,3577
"30518",2020-12-21 01:59:36.912316,15,69,14,14,-1221735,-3538785,3577
"30519",2020-12-21 01:59:36.912316,16,69,14,15,-1221705,-3538785,3577
"30520",2020-12-21 01:59:36.912316,11,77,11,13,-1221675,-3538785,3577
"30521",2020-12-21 01:59:36.912316,13,73,13,14,-1221765,-3538815,3577
"30522",2020-12-21 01:59:36.912316,12,72,14,14,-1221735,-3538815,3577
"30523",2020-12-21 01:59:36.912316,9,77,13,14,-1221705,-3538815,3577
"30524",2020-12-21 01:59:36.912316,11,72,15,12,-1221675,-3538815,3577
"30525",2020-12-21 01:59:36.912316,13,69,17,14,-1221765,-3538845,3577
