"","time","pv","npv","bs","ue","x","y","spatial_ref"
"28202",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535245,-3506265,3577
"28203",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535215,-3506265,3577
"28204",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535185,-3506265,3577
"28205",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535275,-3506295,3577
"28206",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535245,-3506295,3577
"28207",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535215,-3506295,3577
"28208",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535185,-3506295,3577
"28209",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535155,-3506295,3577
"28210",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535275,-3506325,3577
"28211",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535245,-3506325,3577
"28212",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535215,-3506325,3577
"28213",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535185,-3506325,3577
"28214",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535155,-3506325,3577
"28215",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535275,-3506355,3577
"28216",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535245,-3506355,3577
"28217",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535215,-3506355,3577
"28218",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535185,-3506355,3577
"28219",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535155,-3506355,3577
"28220",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535275,-3506385,3577
"28221",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535245,-3506385,3577
"28222",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535215,-3506385,3577
"28223",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535185,-3506385,3577
"28224",2016-12-31 01:30:42.032121,NA,NA,NA,NA,-535155,-3506385,3577
"28225",2017-01-08 01:28:34.367285,3,20,75,8,-535275,-3506265,3577
"28226",2017-01-08 01:28:34.367285,4,18,75,8,-535245,-3506265,3577
"28227",2017-01-08 01:28:34.367285,4,19,74,8,-535215,-3506265,3577
"28228",2017-01-08 01:28:34.367285,5,18,75,8,-535185,-3506265,3577
"28229",2017-01-08 01:28:34.367285,4,18,76,8,-535275,-3506295,3577
"28230",2017-01-08 01:28:34.367285,5,19,75,8,-535245,-3506295,3577
"28231",2017-01-08 01:28:34.367285,4,16,78,8,-535215,-3506295,3577
"28232",2017-01-08 01:28:34.367285,5,16,77,8,-535185,-3506295,3577
"28233",2017-01-08 01:28:34.367285,2,24,72,8,-535155,-3506295,3577
"28234",2017-01-08 01:28:34.367285,3,19,76,8,-535275,-3506325,3577
"28235",2017-01-08 01:28:34.367285,4,16,78,8,-535245,-3506325,3577
"28236",2017-01-08 01:28:34.367285,5,20,73,8,-535215,-3506325,3577
"28237",2017-01-08 01:28:34.367285,3,19,75,9,-535185,-3506325,3577
"28238",2017-01-08 01:28:34.367285,4,22,71,9,-535155,-3506325,3577
"28239",2017-01-08 01:28:34.367285,4,20,74,9,-535275,-3506355,3577
"28240",2017-01-08 01:28:34.367285,3,22,72,8,-535245,-3506355,3577
"28241",2017-01-08 01:28:34.367285,2,21,75,9,-535215,-3506355,3577
"28242",2017-01-08 01:28:34.367285,2,21,74,9,-535185,-3506355,3577
"28243",2017-01-08 01:28:34.367285,3,18,77,9,-535155,-3506355,3577
"28244",2017-01-08 01:28:34.367285,4,23,71,9,-535275,-3506385,3577
"28245",2017-01-08 01:28:34.367285,3,20,75,9,-535245,-3506385,3577
"28246",2017-01-08 01:28:34.367285,3,22,73,9,-535215,-3506385,3577
"28247",2017-01-08 01:28:34.367285,2,20,75,9,-535185,-3506385,3577
"28248",2017-01-08 01:28:34.367285,3,22,73,9,-535155,-3506385,3577
"28249",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535275,-3506265,3577
"28250",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535245,-3506265,3577
"28251",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535215,-3506265,3577
"28252",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535185,-3506265,3577
"28253",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535275,-3506295,3577
"28254",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535245,-3506295,3577
"28255",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535215,-3506295,3577
"28256",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535185,-3506295,3577
"28257",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535155,-3506295,3577
"28258",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535275,-3506325,3577
"28259",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535245,-3506325,3577
"28260",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535215,-3506325,3577
"28261",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535185,-3506325,3577
"28262",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535155,-3506325,3577
"28263",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535275,-3506355,3577
"28264",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535245,-3506355,3577
"28265",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535215,-3506355,3577
"28266",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535185,-3506355,3577
"28267",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535155,-3506355,3577
"28268",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535275,-3506385,3577
"28269",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535245,-3506385,3577
"28270",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535215,-3506385,3577
"28271",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535185,-3506385,3577
"28272",2017-01-09 01:24:24.885907,NA,NA,NA,NA,-535155,-3506385,3577
"28273",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535275,-3506265,3577
"28274",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535245,-3506265,3577
"28275",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535215,-3506265,3577
"28276",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535185,-3506265,3577
"28277",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535275,-3506295,3577
"28278",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535245,-3506295,3577
"28279",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535215,-3506295,3577
"28280",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535185,-3506295,3577
"28281",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535155,-3506295,3577
"28282",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535275,-3506325,3577
"28283",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535245,-3506325,3577
"28284",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535215,-3506325,3577
"28285",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535185,-3506325,3577
"28286",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535155,-3506325,3577
"28287",2017-01-16 01:30:31.055538,2,26,70,8,-535275,-3506355,3577
"28288",2017-01-16 01:30:31.055538,3,22,73,8,-535245,-3506355,3577
"28289",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535215,-3506355,3577
"28290",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535185,-3506355,3577
"28291",2017-01-16 01:30:31.055538,NA,NA,NA,NA,-535155,-3506355,3577
"28292",2017-01-16 01:30:31.055538,4,19,75,8,-535275,-3506385,3577
"28293",2017-01-16 01:30:31.055538,2,26,69,8,-535245,-3506385,3577
"28294",2017-01-16 01:30:31.055538,2,22,75,9,-535215,-3506385,3577
"28295",2017-01-16 01:30:31.055538,1,23,74,9,-535185,-3506385,3577
"28296",2017-01-16 01:30:31.055538,4,24,70,8,-535155,-3506385,3577
"28297",2017-01-24 01:28:29.301697,4,21,73,8,-535275,-3506265,3577
"28298",2017-01-24 01:28:29.301697,5,20,73,8,-535245,-3506265,3577
"28299",2017-01-24 01:28:29.301697,7,22,69,9,-535215,-3506265,3577
"28300",2017-01-24 01:28:29.301697,4,24,69,8,-535185,-3506265,3577
"28301",2017-01-24 01:28:29.301697,4,22,72,8,-535275,-3506295,3577
"28302",2017-01-24 01:28:29.301697,7,20,71,8,-535245,-3506295,3577
"28303",2017-01-24 01:28:29.301697,6,19,73,8,-535215,-3506295,3577
"28304",2017-01-24 01:28:29.301697,4,20,74,8,-535185,-3506295,3577
"28305",2017-01-24 01:28:29.301697,5,22,71,8,-535155,-3506295,3577
"28306",2017-01-24 01:28:29.301697,4,24,70,9,-535275,-3506325,3577
"28307",2017-01-24 01:28:29.301697,4,20,73,8,-535245,-3506325,3577
"28308",2017-01-24 01:28:29.301697,7,17,74,8,-535215,-3506325,3577
"28309",2017-01-24 01:28:29.301697,5,24,69,9,-535185,-3506325,3577
"28310",2017-01-24 01:28:29.301697,4,29,65,9,-535155,-3506325,3577
"28311",2017-01-24 01:28:29.301697,4,24,70,9,-535275,-3506355,3577
"28312",2017-01-24 01:28:29.301697,5,25,68,9,-535245,-3506355,3577
"28313",2017-01-24 01:28:29.301697,4,24,70,9,-535215,-3506355,3577
"28314",2017-01-24 01:28:29.301697,2,24,72,10,-535185,-3506355,3577
"28315",2017-01-24 01:28:29.301697,2,23,73,9,-535155,-3506355,3577
"28316",2017-01-24 01:28:29.301697,6,24,68,9,-535275,-3506385,3577
"28317",2017-01-24 01:28:29.301697,4,22,72,9,-535245,-3506385,3577
"28318",2017-01-24 01:28:29.301697,3,25,70,10,-535215,-3506385,3577
"28319",2017-01-24 01:28:29.301697,4,24,70,9,-535185,-3506385,3577
"28320",2017-01-24 01:28:29.301697,4,26,68,9,-535155,-3506385,3577
"28321",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535275,-3506265,3577
"28322",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535245,-3506265,3577
"28323",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535215,-3506265,3577
"28324",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535185,-3506265,3577
"28325",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535275,-3506295,3577
"28326",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535245,-3506295,3577
"28327",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535215,-3506295,3577
"28328",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535185,-3506295,3577
"28329",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535155,-3506295,3577
"28330",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535275,-3506325,3577
"28331",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535245,-3506325,3577
"28332",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535215,-3506325,3577
"28333",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535185,-3506325,3577
"28334",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535155,-3506325,3577
"28335",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535275,-3506355,3577
"28336",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535245,-3506355,3577
"28337",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535215,-3506355,3577
"28338",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535185,-3506355,3577
"28339",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535155,-3506355,3577
"28340",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535275,-3506385,3577
"28341",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535245,-3506385,3577
"28342",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535215,-3506385,3577
"28343",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535185,-3506385,3577
"28344",2017-01-25 01:24:13.870714,NA,NA,NA,NA,-535155,-3506385,3577
"28345",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535275,-3506265,3577
"28346",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535245,-3506265,3577
"28347",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535215,-3506265,3577
"28348",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535185,-3506265,3577
"28349",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535275,-3506295,3577
"28350",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535245,-3506295,3577
"28351",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535215,-3506295,3577
"28352",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535185,-3506295,3577
"28353",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535155,-3506295,3577
"28354",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535275,-3506325,3577
"28355",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535245,-3506325,3577
"28356",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535215,-3506325,3577
"28357",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535185,-3506325,3577
"28358",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535155,-3506325,3577
"28359",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535275,-3506355,3577
"28360",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535245,-3506355,3577
"28361",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535215,-3506355,3577
"28362",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535185,-3506355,3577
"28363",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535155,-3506355,3577
"28364",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535275,-3506385,3577
"28365",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535245,-3506385,3577
"28366",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535215,-3506385,3577
"28367",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535185,-3506385,3577
"28368",2017-02-09 01:28:20.88071,NA,NA,NA,NA,-535155,-3506385,3577
"28369",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535275,-3506265,3577
"28370",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535245,-3506265,3577
"28371",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535215,-3506265,3577
"28372",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535185,-3506265,3577
"28373",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535275,-3506295,3577
"28374",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535245,-3506295,3577
"28375",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535215,-3506295,3577
"28376",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535185,-3506295,3577
"28377",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535155,-3506295,3577
"28378",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535275,-3506325,3577
"28379",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535245,-3506325,3577
"28380",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535215,-3506325,3577
"28381",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535185,-3506325,3577
"28382",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535155,-3506325,3577
"28383",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535275,-3506355,3577
"28384",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535245,-3506355,3577
"28385",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535215,-3506355,3577
"28386",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535185,-3506355,3577
"28387",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535155,-3506355,3577
"28388",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535275,-3506385,3577
"28389",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535245,-3506385,3577
"28390",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535215,-3506385,3577
"28391",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535185,-3506385,3577
"28392",2017-02-10 01:24:06.06849,NA,NA,NA,NA,-535155,-3506385,3577
"28393",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535275,-3506265,3577
"28394",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535245,-3506265,3577
"28395",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535215,-3506265,3577
"28396",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535185,-3506265,3577
"28397",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535275,-3506295,3577
"28398",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535245,-3506295,3577
"28399",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535215,-3506295,3577
"28400",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535185,-3506295,3577
"28401",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535155,-3506295,3577
"28402",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535275,-3506325,3577
"28403",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535245,-3506325,3577
"28404",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535215,-3506325,3577
"28405",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535185,-3506325,3577
"28406",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535155,-3506325,3577
"28407",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535275,-3506355,3577
"28408",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535245,-3506355,3577
"28409",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535215,-3506355,3577
"28410",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535185,-3506355,3577
"28411",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535155,-3506355,3577
"28412",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535275,-3506385,3577
"28413",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535245,-3506385,3577
"28414",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535215,-3506385,3577
"28415",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535185,-3506385,3577
"28416",2017-02-17 01:30:21.239544,NA,NA,NA,NA,-535155,-3506385,3577
"28417",2017-02-25 01:28:16.004441,5,17,76,8,-535275,-3506265,3577
"28418",2017-02-25 01:28:16.004441,6,16,76,8,-535245,-3506265,3577
"28419",2017-02-25 01:28:16.004441,4,22,72,8,-535215,-3506265,3577
"28420",2017-02-25 01:28:16.004441,6,19,74,7,-535185,-3506265,3577
"28421",2017-02-25 01:28:16.004441,5,16,76,8,-535275,-3506295,3577
"28422",2017-02-25 01:28:16.004441,5,20,73,8,-535245,-3506295,3577
"28423",2017-02-25 01:28:16.004441,7,14,77,7,-535215,-3506295,3577
"28424",2017-02-25 01:28:16.004441,7,12,79,7,-535185,-3506295,3577
"28425",2017-02-25 01:28:16.004441,6,19,72,8,-535155,-3506295,3577
"28426",2017-02-25 01:28:16.004441,5,18,74,8,-535275,-3506325,3577
"28427",2017-02-25 01:28:16.004441,6,17,75,8,-535245,-3506325,3577
"28428",2017-02-25 01:28:16.004441,6,16,76,8,-535215,-3506325,3577
"28429",2017-02-25 01:28:16.004441,5,21,72,8,-535185,-3506325,3577
"28430",2017-02-25 01:28:16.004441,4,22,73,8,-535155,-3506325,3577
"28431",2017-02-25 01:28:16.004441,6,17,75,8,-535275,-3506355,3577
"28432",2017-02-25 01:28:16.004441,6,20,72,8,-535245,-3506355,3577
"28433",2017-02-25 01:28:16.004441,5,21,71,8,-535215,-3506355,3577
"28434",2017-02-25 01:28:16.004441,4,23,72,9,-535185,-3506355,3577
"28435",2017-02-25 01:28:16.004441,6,15,77,8,-535155,-3506355,3577
"28436",2017-02-25 01:28:16.004441,4,24,70,8,-535275,-3506385,3577
"28437",2017-02-25 01:28:16.004441,5,18,75,8,-535245,-3506385,3577
"28438",2017-02-25 01:28:16.004441,4,20,74,9,-535215,-3506385,3577
"28439",2017-02-25 01:28:16.004441,4,23,72,9,-535185,-3506385,3577
"28440",2017-02-25 01:28:16.004441,5,23,70,8,-535155,-3506385,3577
"28441",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535275,-3506265,3577
"28442",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535245,-3506265,3577
"28443",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535215,-3506265,3577
"28444",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535185,-3506265,3577
"28445",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535275,-3506295,3577
"28446",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535245,-3506295,3577
"28447",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535215,-3506295,3577
"28448",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535185,-3506295,3577
"28449",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535155,-3506295,3577
"28450",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535275,-3506325,3577
"28451",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535245,-3506325,3577
"28452",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535215,-3506325,3577
"28453",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535185,-3506325,3577
"28454",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535155,-3506325,3577
"28455",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535275,-3506355,3577
"28456",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535245,-3506355,3577
"28457",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535215,-3506355,3577
"28458",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535185,-3506355,3577
"28459",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535155,-3506355,3577
"28460",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535275,-3506385,3577
"28461",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535245,-3506385,3577
"28462",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535215,-3506385,3577
"28463",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535185,-3506385,3577
"28464",2017-02-26 01:24:15.455455,NA,NA,NA,NA,-535155,-3506385,3577
"28465",2017-03-05 01:30:29.514943,1,21,76,6,-535275,-3506265,3577
"28466",2017-03-05 01:30:29.514943,3,22,74,6,-535245,-3506265,3577
"28467",2017-03-05 01:30:29.514943,4,17,78,6,-535215,-3506265,3577
"28468",2017-03-05 01:30:29.514943,1,23,74,6,-535185,-3506265,3577
"28469",2017-03-05 01:30:29.514943,0,25,74,6,-535275,-3506295,3577
"28470",2017-03-05 01:30:29.514943,1,22,75,6,-535245,-3506295,3577
"28471",2017-03-05 01:30:29.514943,2,23,74,6,-535215,-3506295,3577
"28472",2017-03-05 01:30:29.514943,2,19,77,6,-535185,-3506295,3577
"28473",2017-03-05 01:30:29.514943,1,20,77,6,-535155,-3506295,3577
"28474",2017-03-05 01:30:29.514943,1,25,72,6,-535275,-3506325,3577
"28475",2017-03-05 01:30:29.514943,3,21,74,6,-535245,-3506325,3577
"28476",2017-03-05 01:30:29.514943,2,27,69,6,-535215,-3506325,3577
"28477",2017-03-05 01:30:29.514943,4,27,68,6,-535185,-3506325,3577
"28478",2017-03-05 01:30:29.514943,2,28,69,6,-535155,-3506325,3577
"28479",2017-03-05 01:30:29.514943,0,26,72,6,-535275,-3506355,3577
"28480",2017-03-05 01:30:29.514943,1,26,71,6,-535245,-3506355,3577
"28481",2017-03-05 01:30:29.514943,2,29,67,6,-535215,-3506355,3577
"28482",2017-03-05 01:30:29.514943,3,26,69,7,-535185,-3506355,3577
"28483",2017-03-05 01:30:29.514943,1,28,70,6,-535155,-3506355,3577
"28484",2017-03-05 01:30:29.514943,0,28,70,6,-535275,-3506385,3577
"28485",2017-03-05 01:30:29.514943,2,25,71,6,-535245,-3506385,3577
"28486",2017-03-05 01:30:29.514943,3,25,70,6,-535215,-3506385,3577
"28487",2017-03-05 01:30:29.514943,3,25,70,6,-535185,-3506385,3577
"28488",2017-03-05 01:30:29.514943,0,27,71,6,-535155,-3506385,3577
"28489",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535275,-3506265,3577
"28490",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535245,-3506265,3577
"28491",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535215,-3506265,3577
"28492",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535185,-3506265,3577
"28493",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535275,-3506295,3577
"28494",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535245,-3506295,3577
"28495",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535215,-3506295,3577
"28496",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535185,-3506295,3577
"28497",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535155,-3506295,3577
"28498",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535275,-3506325,3577
"28499",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535245,-3506325,3577
"28500",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535215,-3506325,3577
"28501",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535185,-3506325,3577
"28502",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535155,-3506325,3577
"28503",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535275,-3506355,3577
"28504",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535245,-3506355,3577
"28505",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535215,-3506355,3577
"28506",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535185,-3506355,3577
"28507",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535155,-3506355,3577
"28508",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535275,-3506385,3577
"28509",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535245,-3506385,3577
"28510",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535215,-3506385,3577
"28511",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535185,-3506385,3577
"28512",2017-03-13 01:28:07.706385,NA,NA,NA,NA,-535155,-3506385,3577
"28513",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535275,-3506265,3577
"28514",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535245,-3506265,3577
"28515",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535215,-3506265,3577
"28516",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535185,-3506265,3577
"28517",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535275,-3506295,3577
"28518",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535245,-3506295,3577
"28519",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535215,-3506295,3577
"28520",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535185,-3506295,3577
"28521",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535155,-3506295,3577
"28522",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535275,-3506325,3577
"28523",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535245,-3506325,3577
"28524",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535215,-3506325,3577
"28525",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535185,-3506325,3577
"28526",2017-03-14 01:24:22.122613,NA,NA,NA,NA,-535155,-3506325,3577
