"","time","pv","npv","bs","ue","x","y","spatial_ref"
"36529",2018-07-12 00:48:03.184526,31,35,33,9,605385,-2574615,3577
"36530",2018-07-12 00:48:03.184526,33,48,18,13,605265,-2574645,3577
"36531",2018-07-12 00:48:03.184526,33,47,19,13,605295,-2574645,3577
"36532",2018-07-12 00:48:03.184526,35,43,21,13,605325,-2574645,3577
"36533",2018-07-12 00:48:03.184526,33,40,25,11,605355,-2574645,3577
"36534",2018-07-12 00:48:03.184526,32,37,30,9,605385,-2574645,3577
"36535",2018-07-12 00:48:03.184526,31,44,23,13,605265,-2574675,3577
"36536",2018-07-12 00:48:03.184526,30,48,21,12,605295,-2574675,3577
"36537",2018-07-12 00:48:03.184526,32,44,23,12,605325,-2574675,3577
"36538",2018-07-12 00:48:03.184526,34,39,26,12,605355,-2574675,3577
"36539",2018-07-12 00:48:03.184526,29,38,31,10,605385,-2574675,3577
"36540",2018-07-12 00:48:03.184526,36,47,16,12,605355,-2574705,3577
"36541",2018-07-13 00:41:53.199386,31,48,20,13,605265,-2574585,3577
"36542",2018-07-13 00:41:53.199386,35,39,24,12,605295,-2574585,3577
"36543",2018-07-13 00:41:53.199386,35,42,21,11,605325,-2574585,3577
"36544",2018-07-13 00:41:53.199386,32,37,29,9,605355,-2574585,3577
"36545",2018-07-13 00:41:53.199386,33,40,26,10,605385,-2574585,3577
"36546",2018-07-13 00:41:53.199386,31,48,19,12,605265,-2574615,3577
"36547",2018-07-13 00:41:53.199386,32,45,22,12,605295,-2574615,3577
"36548",2018-07-13 00:41:53.199386,39,43,16,12,605325,-2574615,3577
"36549",2018-07-13 00:41:53.199386,32,43,23,10,605355,-2574615,3577
"36550",2018-07-13 00:41:53.199386,32,35,31,9,605385,-2574615,3577
"36551",2018-07-13 00:41:53.199386,35,48,16,12,605265,-2574645,3577
"36552",2018-07-13 00:41:53.199386,28,50,21,11,605295,-2574645,3577
"36553",2018-07-13 00:41:53.199386,33,47,19,12,605325,-2574645,3577
"36554",2018-07-13 00:41:53.199386,35,37,27,11,605355,-2574645,3577
"36555",2018-07-13 00:41:53.199386,32,35,32,9,605385,-2574645,3577
"36556",2018-07-13 00:41:53.199386,36,45,17,12,605265,-2574675,3577
"36557",2018-07-13 00:41:53.199386,33,45,21,12,605295,-2574675,3577
"36558",2018-07-13 00:41:53.199386,34,44,20,12,605325,-2574675,3577
"36559",2018-07-13 00:41:53.199386,29,45,24,11,605355,-2574675,3577
"36560",2018-07-13 00:41:53.199386,28,41,29,9,605385,-2574675,3577
"36561",2018-07-13 00:41:53.199386,34,48,17,12,605355,-2574705,3577
"36562",2018-07-20 00:47:57.01573,30,50,18,13,605265,-2574585,3577
"36563",2018-07-20 00:47:57.01573,33,46,20,12,605295,-2574585,3577
"36564",2018-07-20 00:47:57.01573,34,43,22,10,605325,-2574585,3577
"36565",2018-07-20 00:47:57.01573,28,40,30,10,605355,-2574585,3577
"36566",2018-07-20 00:47:57.01573,32,43,24,11,605385,-2574585,3577
"36567",2018-07-20 00:47:57.01573,29,53,17,13,605265,-2574615,3577
"36568",2018-07-20 00:47:57.01573,34,47,18,12,605295,-2574615,3577
"36569",2018-07-20 00:47:57.01573,35,47,17,12,605325,-2574615,3577
"36570",2018-07-20 00:47:57.01573,30,38,31,10,605355,-2574615,3577
"36571",2018-07-20 00:47:57.01573,29,41,29,9,605385,-2574615,3577
"36572",2018-07-20 00:47:57.01573,27,52,19,13,605265,-2574645,3577
"36573",2018-07-20 00:47:57.01573,30,49,20,13,605295,-2574645,3577
"36574",2018-07-20 00:47:57.01573,32,48,18,12,605325,-2574645,3577
"36575",2018-07-20 00:47:57.01573,32,42,25,10,605355,-2574645,3577
"36576",2018-07-20 00:47:57.01573,30,39,30,9,605385,-2574645,3577
"36577",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605265,-2574675,3577
"36578",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605295,-2574675,3577
"36579",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605325,-2574675,3577
"36580",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605355,-2574675,3577
"36581",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605385,-2574675,3577
"36582",2018-07-20 00:47:57.01573,NA,NA,NA,NA,605355,-2574705,3577
"36583",2018-07-21 00:41:56.012754,31,45,23,12,605265,-2574585,3577
"36584",2018-07-21 00:41:56.012754,35,41,23,12,605295,-2574585,3577
"36585",2018-07-21 00:41:56.012754,36,38,24,11,605325,-2574585,3577
"36586",2018-07-21 00:41:56.012754,31,33,34,9,605355,-2574585,3577
"36587",2018-07-21 00:41:56.012754,29,36,33,9,605385,-2574585,3577
"36588",2018-07-21 00:41:56.012754,31,47,21,12,605265,-2574615,3577
"36589",2018-07-21 00:41:56.012754,30,46,22,12,605295,-2574615,3577
"36590",2018-07-21 00:41:56.012754,38,40,20,12,605325,-2574615,3577
"36591",2018-07-21 00:41:56.012754,33,34,31,10,605355,-2574615,3577
"36592",2018-07-21 00:41:56.012754,29,33,37,8,605385,-2574615,3577
"36593",2018-07-21 00:41:56.012754,31,46,21,12,605265,-2574645,3577
"36594",2018-07-21 00:41:56.012754,31,47,21,12,605295,-2574645,3577
"36595",2018-07-21 00:41:56.012754,32,42,24,12,605325,-2574645,3577
"36596",2018-07-21 00:41:56.012754,34,40,24,11,605355,-2574645,3577
"36597",2018-07-21 00:41:56.012754,33,31,34,9,605385,-2574645,3577
"36598",2018-07-21 00:41:56.012754,32,44,22,12,605265,-2574675,3577
"36599",2018-07-21 00:41:56.012754,28,45,26,11,605295,-2574675,3577
"36600",2018-07-21 00:41:56.012754,34,41,23,11,605325,-2574675,3577
"36601",2018-07-21 00:41:56.012754,33,43,22,11,605355,-2574675,3577
"36602",2018-07-21 00:41:56.012754,25,41,32,9,605385,-2574675,3577
"36603",2018-07-21 00:41:56.012754,31,38,29,11,605355,-2574705,3577
"36604",2018-07-28 00:48:09.641048,32,53,13,13,605265,-2574585,3577
"36605",2018-07-28 00:48:09.641048,34,45,20,12,605295,-2574585,3577
"36606",2018-07-28 00:48:09.641048,31,42,25,10,605325,-2574585,3577
"36607",2018-07-28 00:48:09.641048,24,41,34,9,605355,-2574585,3577
"36608",2018-07-28 00:48:09.641048,28,38,33,11,605385,-2574585,3577
"36609",2018-07-28 00:48:09.641048,30,47,22,13,605265,-2574615,3577
"36610",2018-07-28 00:48:09.641048,28,45,25,12,605295,-2574615,3577
"36611",2018-07-28 00:48:09.641048,36,41,21,12,605325,-2574615,3577
"36612",2018-07-28 00:48:09.641048,28,37,34,9,605355,-2574615,3577
"36613",2018-07-28 00:48:09.641048,30,37,31,9,605385,-2574615,3577
"36614",2018-07-28 00:48:09.641048,28,51,19,12,605265,-2574645,3577
"36615",2018-07-28 00:48:09.641048,28,50,21,12,605295,-2574645,3577
"36616",2018-07-28 00:48:09.641048,32,44,22,12,605325,-2574645,3577
"36617",2018-07-28 00:48:09.641048,30,38,30,10,605355,-2574645,3577
"36618",2018-07-28 00:48:09.641048,29,37,33,9,605385,-2574645,3577
"36619",2018-07-28 00:48:09.641048,29,48,21,12,605265,-2574675,3577
"36620",2018-07-28 00:48:09.641048,28,53,18,12,605295,-2574675,3577
"36621",2018-07-28 00:48:09.641048,29,46,23,12,605325,-2574675,3577
"36622",2018-07-28 00:48:09.641048,33,41,24,12,605355,-2574675,3577
"36623",2018-07-28 00:48:09.641048,30,35,33,10,605385,-2574675,3577
"36624",2018-07-28 00:48:09.641048,29,48,21,12,605355,-2574705,3577
"36625",2018-07-29 00:41:36.887697,35,46,18,12,605265,-2574585,3577
"36626",2018-07-29 00:41:36.887697,32,40,26,10,605295,-2574585,3577
"36627",2018-07-29 00:41:36.887697,31,34,34,9,605325,-2574585,3577
"36628",2018-07-29 00:41:36.887697,30,38,32,9,605355,-2574585,3577
"36629",2018-07-29 00:41:36.887697,35,42,21,12,605385,-2574585,3577
"36630",2018-07-29 00:41:36.887697,32,43,24,11,605265,-2574615,3577
"36631",2018-07-29 00:41:36.887697,34,40,25,11,605295,-2574615,3577
"36632",2018-07-29 00:41:36.887697,33,40,26,10,605325,-2574615,3577
"36633",2018-07-29 00:41:36.887697,28,33,37,8,605355,-2574615,3577
"36634",2018-07-29 00:41:36.887697,35,40,24,10,605385,-2574615,3577
"36635",2018-07-29 00:41:36.887697,30,50,18,11,605265,-2574645,3577
"36636",2018-07-29 00:41:36.887697,31,44,24,11,605295,-2574645,3577
"36637",2018-07-29 00:41:36.887697,32,40,27,10,605325,-2574645,3577
"36638",2018-07-29 00:41:36.887697,31,36,32,9,605355,-2574645,3577
"36639",2018-07-29 00:41:36.887697,31,36,32,9,605385,-2574645,3577
"36640",2018-07-29 00:41:36.887697,26,48,24,11,605265,-2574675,3577
"36641",2018-07-29 00:41:36.887697,32,47,20,11,605295,-2574675,3577
"36642",2018-07-29 00:41:36.887697,32,43,24,10,605325,-2574675,3577
"36643",2018-07-29 00:41:36.887697,30,37,31,9,605355,-2574675,3577
"36644",2018-07-29 00:41:36.887697,29,40,30,9,605385,-2574675,3577
"36645",2018-07-29 00:41:36.887697,31,44,23,10,605355,-2574705,3577
"36646",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605265,-2574585,3577
"36647",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605295,-2574585,3577
"36648",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605325,-2574585,3577
"36649",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605355,-2574585,3577
"36650",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605385,-2574585,3577
"36651",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605265,-2574615,3577
"36652",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605295,-2574615,3577
"36653",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605325,-2574615,3577
"36654",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605355,-2574615,3577
"36655",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605385,-2574615,3577
"36656",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605265,-2574645,3577
"36657",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605295,-2574645,3577
"36658",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605325,-2574645,3577
"36659",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605355,-2574645,3577
"36660",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605385,-2574645,3577
"36661",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605265,-2574675,3577
"36662",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605295,-2574675,3577
"36663",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605325,-2574675,3577
"36664",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605355,-2574675,3577
"36665",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605385,-2574675,3577
"36666",2018-08-05 00:47:40.043123,NA,NA,NA,NA,605355,-2574705,3577
"36667",2018-08-06 00:42:04.429585,26,49,23,12,605265,-2574585,3577
"36668",2018-08-06 00:42:04.429585,29,38,31,12,605295,-2574585,3577
"36669",2018-08-06 00:42:04.429585,33,37,28,10,605325,-2574585,3577
"36670",2018-08-06 00:42:04.429585,29,35,35,9,605355,-2574585,3577
"36671",2018-08-06 00:42:04.429585,27,33,39,9,605385,-2574585,3577
"36672",2018-08-06 00:42:04.429585,29,47,23,12,605265,-2574615,3577
"36673",2018-08-06 00:42:04.429585,30,45,24,11,605295,-2574615,3577
"36674",2018-08-06 00:42:04.429585,34,35,29,12,605325,-2574615,3577
"36675",2018-08-06 00:42:04.429585,34,34,30,10,605355,-2574615,3577
"36676",2018-08-06 00:42:04.429585,25,33,40,8,605385,-2574615,3577
"36677",2018-08-06 00:42:04.429585,27,48,24,12,605265,-2574645,3577
"36678",2018-08-06 00:42:04.429585,26,47,26,11,605295,-2574645,3577
"36679",2018-08-06 00:42:04.429585,29,43,27,11,605325,-2574645,3577
"36680",2018-08-06 00:42:04.429585,32,35,30,11,605355,-2574645,3577
"36681",2018-08-06 00:42:04.429585,29,33,36,9,605385,-2574645,3577
"36682",2018-08-06 00:42:04.429585,29,45,25,11,605265,-2574675,3577
"36683",2018-08-06 00:42:04.429585,27,45,26,11,605295,-2574675,3577
"36684",2018-08-06 00:42:04.429585,31,40,27,11,605325,-2574675,3577
"36685",2018-08-06 00:42:04.429585,32,33,33,11,605355,-2574675,3577
"36686",2018-08-06 00:42:04.429585,31,27,41,9,605385,-2574675,3577
"36687",2018-08-06 00:42:04.429585,29,47,22,11,605355,-2574705,3577
"36688",2018-08-13 00:48:19.19007,25,50,24,12,605265,-2574585,3577
"36689",2018-08-13 00:48:19.19007,30,39,29,12,605295,-2574585,3577
"36690",2018-08-13 00:48:19.19007,30,37,31,10,605325,-2574585,3577
"36691",2018-08-13 00:48:19.19007,28,30,41,9,605355,-2574585,3577
"36692",2018-08-13 00:48:19.19007,28,33,37,10,605385,-2574585,3577
"36693",2018-08-13 00:48:19.19007,28,51,20,12,605265,-2574615,3577
"36694",2018-08-13 00:48:19.19007,29,44,25,12,605295,-2574615,3577
"36695",2018-08-13 00:48:19.19007,34,38,26,11,605325,-2574615,3577
"36696",2018-08-13 00:48:19.19007,30,36,32,9,605355,-2574615,3577
"36697",2018-08-13 00:48:19.19007,25,37,36,9,605385,-2574615,3577
"36698",2018-08-13 00:48:19.19007,24,50,25,12,605265,-2574645,3577
"36699",2018-08-13 00:48:19.19007,25,49,25,12,605295,-2574645,3577
"36700",2018-08-13 00:48:19.19007,31,42,26,12,605325,-2574645,3577
"36701",2018-08-13 00:48:19.19007,30,36,32,10,605355,-2574645,3577
"36702",2018-08-13 00:48:19.19007,28,29,41,8,605385,-2574645,3577
"36703",2018-08-13 00:48:19.19007,24,50,25,12,605265,-2574675,3577
"36704",2018-08-13 00:48:19.19007,23,53,22,11,605295,-2574675,3577
"36705",2018-08-13 00:48:19.19007,28,47,23,11,605325,-2574675,3577
"36706",2018-08-13 00:48:19.19007,32,44,22,11,605355,-2574675,3577
"36707",2018-08-13 00:48:19.19007,29,41,28,9,605385,-2574675,3577
"36708",2018-08-13 00:48:19.19007,25,45,28,11,605355,-2574705,3577
"36709",2018-08-14 00:41:19.102501,27,44,28,12,605265,-2574585,3577
"36710",2018-08-14 00:41:19.102501,26,45,28,12,605295,-2574585,3577
"36711",2018-08-14 00:41:19.102501,29,40,30,10,605325,-2574585,3577
"36712",2018-08-14 00:41:19.102501,29,35,34,9,605355,-2574585,3577
"36713",2018-08-14 00:41:19.102501,27,36,36,9,605385,-2574585,3577
"36714",2018-08-14 00:41:19.102501,24,54,21,11,605265,-2574615,3577
"36715",2018-08-14 00:41:19.102501,28,47,24,11,605295,-2574615,3577
"36716",2018-08-14 00:41:19.102501,31,44,24,11,605325,-2574615,3577
"36717",2018-08-14 00:41:19.102501,29,38,31,10,605355,-2574615,3577
"36718",2018-08-14 00:41:19.102501,26,33,40,8,605385,-2574615,3577
"36719",2018-08-14 00:41:19.102501,23,50,26,11,605265,-2574645,3577
"36720",2018-08-14 00:41:19.102501,27,47,25,11,605295,-2574645,3577
"36721",2018-08-14 00:41:19.102501,27,46,25,11,605325,-2574645,3577
"36722",2018-08-14 00:41:19.102501,29,39,31,10,605355,-2574645,3577
"36723",2018-08-14 00:41:19.102501,31,33,35,9,605385,-2574645,3577
"36724",2018-08-14 00:41:19.102501,31,41,26,11,605265,-2574675,3577
"36725",2018-08-14 00:41:19.102501,24,48,26,11,605295,-2574675,3577
"36726",2018-08-14 00:41:19.102501,27,47,25,11,605325,-2574675,3577
"36727",2018-08-14 00:41:19.102501,28,42,29,10,605355,-2574675,3577
"36728",2018-08-14 00:41:19.102501,24,38,36,9,605385,-2574675,3577
"36729",2018-08-14 00:41:19.102501,27,46,26,11,605355,-2574705,3577
"36730",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605265,-2574585,3577
"36731",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605295,-2574585,3577
"36732",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605325,-2574585,3577
"36733",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605355,-2574585,3577
"36734",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605385,-2574585,3577
"36735",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605265,-2574615,3577
"36736",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605295,-2574615,3577
"36737",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605325,-2574615,3577
"36738",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605355,-2574615,3577
"36739",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605385,-2574615,3577
"36740",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605265,-2574645,3577
"36741",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605295,-2574645,3577
"36742",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605325,-2574645,3577
"36743",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605355,-2574645,3577
"36744",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605385,-2574645,3577
"36745",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605265,-2574675,3577
"36746",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605295,-2574675,3577
"36747",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605325,-2574675,3577
"36748",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605355,-2574675,3577
"36749",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605385,-2574675,3577
"36750",2018-08-21 00:47:21.679581,NA,NA,NA,NA,605355,-2574705,3577
"36751",2018-08-22 00:42:12.804054,24,50,25,12,605265,-2574585,3577
"36752",2018-08-22 00:42:12.804054,29,38,31,11,605295,-2574585,3577
"36753",2018-08-22 00:42:12.804054,31,39,28,10,605325,-2574585,3577
"36754",2018-08-22 00:42:12.804054,28,34,36,9,605355,-2574585,3577
"36755",2018-08-22 00:42:12.804054,25,32,41,9,605385,-2574585,3577
"36756",2018-08-22 00:42:12.804054,26,50,23,11,605265,-2574615,3577
"36757",2018-08-22 00:42:12.804054,28,47,24,11,605295,-2574615,3577
"36758",2018-08-22 00:42:12.804054,33,37,28,11,605325,-2574615,3577
"36759",2018-08-22 00:42:12.804054,32,35,32,10,605355,-2574615,3577
"36760",2018-08-22 00:42:12.804054,25,32,41,8,605385,-2574615,3577
"36761",2018-08-22 00:42:12.804054,25,49,24,11,605265,-2574645,3577
"36762",2018-08-22 00:42:12.804054,24,49,25,11,605295,-2574645,3577
"36763",2018-08-22 00:42:12.804054,28,43,27,11,605325,-2574645,3577
"36764",2018-08-22 00:42:12.804054,32,37,30,10,605355,-2574645,3577
"36765",2018-08-22 00:42:12.804054,28,35,36,9,605385,-2574645,3577
"36766",2018-08-22 00:42:12.804054,27,46,25,11,605265,-2574675,3577
"36767",2018-08-22 00:42:12.804054,24,49,26,11,605295,-2574675,3577
"36768",2018-08-22 00:42:12.804054,30,41,27,11,605325,-2574675,3577
"36769",2018-08-22 00:42:12.804054,31,35,32,10,605355,-2574675,3577
"36770",2018-08-22 00:42:12.804054,28,30,39,9,605385,-2574675,3577
"36771",2018-08-22 00:42:12.804054,25,48,26,11,605355,-2574705,3577
"36772",2018-08-29 00:48:26.55669,26,48,24,12,605265,-2574585,3577
"36773",2018-08-29 00:48:26.55669,31,44,23,11,605295,-2574585,3577
"36774",2018-08-29 00:48:26.55669,31,37,31,10,605325,-2574585,3577
"36775",2018-08-29 00:48:26.55669,23,40,35,9,605355,-2574585,3577
"36776",2018-08-29 00:48:26.55669,28,43,28,10,605385,-2574585,3577
"36777",2018-08-29 00:48:26.55669,24,48,26,12,605265,-2574615,3577
"36778",2018-08-29 00:48:26.55669,24,47,28,11,605295,-2574615,3577
"36779",2018-08-29 00:48:26.55669,35,42,22,12,605325,-2574615,3577
"36780",2018-08-29 00:48:26.55669,27,33,38,9,605355,-2574615,3577
"36781",2018-08-29 00:48:26.55669,27,30,41,8,605385,-2574615,3577
"36782",2018-08-29 00:48:26.55669,24,51,24,12,605265,-2574645,3577
"36783",2018-08-29 00:48:26.55669,25,51,23,11,605295,-2574645,3577
"36784",2018-08-29 00:48:26.55669,29,44,25,11,605325,-2574645,3577
"36785",2018-08-29 00:48:26.55669,29,37,32,10,605355,-2574645,3577
"36786",2018-08-29 00:48:26.55669,28,34,36,8,605385,-2574645,3577
"36787",2018-08-29 00:48:26.55669,24,48,27,11,605265,-2574675,3577
"36788",2018-08-29 00:48:26.55669,22,51,26,11,605295,-2574675,3577
"36789",2018-08-29 00:48:26.55669,25,45,28,11,605325,-2574675,3577
"36790",2018-08-29 00:48:26.55669,29,39,30,11,605355,-2574675,3577
"36791",2018-08-29 00:48:26.55669,26,32,39,9,605385,-2574675,3577
"36792",2018-08-29 00:48:26.55669,28,46,25,11,605355,-2574705,3577
"36793",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605265,-2574585,3577
"36794",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605295,-2574585,3577
"36795",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605325,-2574585,3577
"36796",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605355,-2574585,3577
"36797",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605385,-2574585,3577
"36798",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605265,-2574615,3577
"36799",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605295,-2574615,3577
"36800",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605325,-2574615,3577
"36801",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605355,-2574615,3577
"36802",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605385,-2574615,3577
"36803",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605265,-2574645,3577
"36804",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605295,-2574645,3577
"36805",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605325,-2574645,3577
"36806",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605355,-2574645,3577
"36807",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605385,-2574645,3577
"36808",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605265,-2574675,3577
"36809",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605295,-2574675,3577
"36810",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605325,-2574675,3577
"36811",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605355,-2574675,3577
"36812",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605385,-2574675,3577
"36813",2018-08-30 00:40:59.886313,NA,NA,NA,NA,605355,-2574705,3577
"36814",2018-09-06 00:47:01.734797,24,55,20,12,605265,-2574585,3577
"36815",2018-09-06 00:47:01.734797,29,42,27,11,605295,-2574585,3577
"36816",2018-09-06 00:47:01.734797,29,40,30,10,605325,-2574585,3577
"36817",2018-09-06 00:47:01.734797,24,40,35,9,605355,-2574585,3577
"36818",2018-09-06 00:47:01.734797,26,43,30,9,605385,-2574585,3577
"36819",2018-09-06 00:47:01.734797,22,51,26,11,605265,-2574615,3577
"36820",2018-09-06 00:47:01.734797,30,49,19,11,605295,-2574615,3577
"36821",2018-09-06 00:47:01.734797,29,44,25,11,605325,-2574615,3577
"36822",2018-09-06 00:47:01.734797,27,35,37,9,605355,-2574615,3577
"36823",2018-09-06 00:47:01.734797,27,34,38,8,605385,-2574615,3577
"36824",2018-09-06 00:47:01.734797,22,51,27,11,605265,-2574645,3577
"36825",2018-09-06 00:47:01.734797,23,56,20,11,605295,-2574645,3577
"36826",2018-09-06 00:47:01.734797,28,43,27,11,605325,-2574645,3577
"36827",2018-09-06 00:47:01.734797,28,41,30,10,605355,-2574645,3577
"36828",2018-09-06 00:47:01.734797,27,39,33,9,605385,-2574645,3577
"36829",2018-09-06 00:47:01.734797,24,46,29,11,605265,-2574675,3577
"36830",2018-09-06 00:47:01.734797,20,58,21,11,605295,-2574675,3577
"36831",2018-09-06 00:47:01.734797,22,48,28,11,605325,-2574675,3577
"36832",2018-09-06 00:47:01.734797,30,46,23,11,605355,-2574675,3577
"36833",2018-09-06 00:47:01.734797,27,38,33,10,605385,-2574675,3577
"36834",2018-09-06 00:47:01.734797,27,50,22,11,605355,-2574705,3577
"36835",2018-09-07 00:42:18.801651,21,51,26,11,605265,-2574585,3577
"36836",2018-09-07 00:42:18.801651,26,40,33,11,605295,-2574585,3577
"36837",2018-09-07 00:42:18.801651,29,39,30,10,605325,-2574585,3577
"36838",2018-09-07 00:42:18.801651,27,34,37,8,605355,-2574585,3577
"36839",2018-09-07 00:42:18.801651,25,31,42,9,605385,-2574585,3577
"36840",2018-09-07 00:42:18.801651,23,51,24,11,605265,-2574615,3577
"36841",2018-09-07 00:42:18.801651,24,48,27,10,605295,-2574615,3577
