"","time","pv","npv","bs","ue","x","y","spatial_ref"
"39089",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242945,-2503665,3577
"39090",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242915,-2503665,3577
"39091",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242885,-2503665,3577
"39092",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242855,-2503665,3577
"39093",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242945,-2503695,3577
"39094",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242915,-2503695,3577
"39095",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242885,-2503695,3577
"39096",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242855,-2503695,3577
"39097",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242825,-2503695,3577
"39098",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242945,-2503725,3577
"39099",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242915,-2503725,3577
"39100",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242885,-2503725,3577
"39101",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242855,-2503725,3577
"39102",2022-02-09 02:02:54.999147,NA,NA,NA,NA,-1242825,-2503725,3577
"39103",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242855,-2503605,3577
"39104",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242945,-2503635,3577
"39105",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242915,-2503635,3577
"39106",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242885,-2503635,3577
"39107",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242855,-2503635,3577
"39108",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242945,-2503665,3577
"39109",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242915,-2503665,3577
"39110",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242885,-2503665,3577
"39111",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242855,-2503665,3577
"39112",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242945,-2503695,3577
"39113",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242915,-2503695,3577
"39114",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242885,-2503695,3577
"39115",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242855,-2503695,3577
"39116",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242825,-2503695,3577
"39117",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242945,-2503725,3577
"39118",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242915,-2503725,3577
"39119",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242885,-2503725,3577
"39120",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242855,-2503725,3577
"39121",2022-02-10 01:56:59.994094,NA,NA,NA,NA,-1242825,-2503725,3577
"39122",2022-02-17 02:02:43.767894,15,41,43,11,-1242855,-2503605,3577
"39123",2022-02-17 02:02:43.767894,15,39,45,10,-1242945,-2503635,3577
"39124",2022-02-17 02:02:43.767894,15,40,44,11,-1242915,-2503635,3577
"39125",2022-02-17 02:02:43.767894,15,39,44,11,-1242885,-2503635,3577
"39126",2022-02-17 02:02:43.767894,15,39,45,11,-1242855,-2503635,3577
"39127",2022-02-17 02:02:43.767894,16,38,45,10,-1242945,-2503665,3577
"39128",2022-02-17 02:02:43.767894,17,39,43,11,-1242915,-2503665,3577
"39129",2022-02-17 02:02:43.767894,16,39,43,11,-1242885,-2503665,3577
"39130",2022-02-17 02:02:43.767894,16,40,43,11,-1242855,-2503665,3577
"39131",2022-02-17 02:02:43.767894,15,37,47,10,-1242945,-2503695,3577
"39132",2022-02-17 02:02:43.767894,17,39,43,11,-1242915,-2503695,3577
"39133",2022-02-17 02:02:43.767894,15,39,44,11,-1242885,-2503695,3577
"39134",2022-02-17 02:02:43.767894,16,40,42,11,-1242855,-2503695,3577
"39135",2022-02-17 02:02:43.767894,15,39,45,10,-1242825,-2503695,3577
"39136",2022-02-17 02:02:43.767894,15,38,46,10,-1242945,-2503725,3577
"39137",2022-02-17 02:02:43.767894,15,39,44,11,-1242915,-2503725,3577
"39138",2022-02-17 02:02:43.767894,15,38,45,11,-1242885,-2503725,3577
"39139",2022-02-17 02:02:43.767894,15,40,43,11,-1242855,-2503725,3577
"39140",2022-02-17 02:02:43.767894,15,40,43,11,-1242825,-2503725,3577
"39141",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242855,-2503605,3577
"39142",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242945,-2503635,3577
"39143",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242915,-2503635,3577
"39144",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242885,-2503635,3577
"39145",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242855,-2503635,3577
"39146",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242945,-2503665,3577
"39147",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242915,-2503665,3577
"39148",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242885,-2503665,3577
"39149",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242855,-2503665,3577
"39150",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242945,-2503695,3577
"39151",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242915,-2503695,3577
"39152",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242885,-2503695,3577
"39153",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242855,-2503695,3577
"39154",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242825,-2503695,3577
"39155",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242945,-2503725,3577
"39156",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242915,-2503725,3577
"39157",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242885,-2503725,3577
"39158",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242855,-2503725,3577
"39159",2022-02-18 01:57:03.643485,NA,NA,NA,NA,-1242825,-2503725,3577
"39160",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242855,-2503605,3577
"39161",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242945,-2503635,3577
"39162",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242915,-2503635,3577
"39163",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242885,-2503635,3577
"39164",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242855,-2503635,3577
"39165",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242945,-2503665,3577
"39166",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242915,-2503665,3577
"39167",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242885,-2503665,3577
"39168",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242855,-2503665,3577
"39169",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242945,-2503695,3577
"39170",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242915,-2503695,3577
"39171",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242885,-2503695,3577
"39172",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242855,-2503695,3577
"39173",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242825,-2503695,3577
"39174",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242945,-2503725,3577
"39175",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242915,-2503725,3577
"39176",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242885,-2503725,3577
"39177",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242855,-2503725,3577
"39178",2022-02-25 02:02:45.334509,NA,NA,NA,NA,-1242825,-2503725,3577
"39179",2022-02-26 01:56:54.962321,13,37,48,10,-1242855,-2503605,3577
"39180",2022-02-26 01:56:54.962321,14,36,49,10,-1242945,-2503635,3577
"39181",2022-02-26 01:56:54.962321,13,36,49,10,-1242915,-2503635,3577
"39182",2022-02-26 01:56:54.962321,13,37,48,10,-1242885,-2503635,3577
"39183",2022-02-26 01:56:54.962321,12,38,48,10,-1242855,-2503635,3577
"39184",2022-02-26 01:56:54.962321,14,35,49,10,-1242945,-2503665,3577
"39185",2022-02-26 01:56:54.962321,13,36,49,10,-1242915,-2503665,3577
"39186",2022-02-26 01:56:54.962321,13,39,47,10,-1242885,-2503665,3577
"39187",2022-02-26 01:56:54.962321,14,37,48,10,-1242855,-2503665,3577
"39188",2022-02-26 01:56:54.962321,14,35,48,10,-1242945,-2503695,3577
"39189",2022-02-26 01:56:54.962321,14,35,49,10,-1242915,-2503695,3577
"39190",2022-02-26 01:56:54.962321,14,37,47,10,-1242885,-2503695,3577
"39191",2022-02-26 01:56:54.962321,14,37,47,10,-1242855,-2503695,3577
"39192",2022-02-26 01:56:54.962321,14,39,45,10,-1242825,-2503695,3577
"39193",2022-02-26 01:56:54.962321,15,35,48,10,-1242945,-2503725,3577
"39194",2022-02-26 01:56:54.962321,14,37,48,10,-1242915,-2503725,3577
"39195",2022-02-26 01:56:54.962321,13,37,49,10,-1242885,-2503725,3577
"39196",2022-02-26 01:56:54.962321,13,37,49,10,-1242855,-2503725,3577
"39197",2022-02-26 01:56:54.962321,13,38,47,10,-1242825,-2503725,3577
"39198",2022-03-05 02:02:40.709064,14,37,48,10,-1242855,-2503605,3577
"39199",2022-03-05 02:02:40.709064,14,36,48,10,-1242945,-2503635,3577
"39200",2022-03-05 02:02:40.709064,13,36,49,10,-1242915,-2503635,3577
"39201",2022-03-05 02:02:40.709064,13,37,48,10,-1242885,-2503635,3577
"39202",2022-03-05 02:02:40.709064,13,37,48,10,-1242855,-2503635,3577
"39203",2022-03-05 02:02:40.709064,14,35,49,10,-1242945,-2503665,3577
"39204",2022-03-05 02:02:40.709064,14,39,46,10,-1242915,-2503665,3577
"39205",2022-03-05 02:02:40.709064,15,38,46,11,-1242885,-2503665,3577
"39206",2022-03-05 02:02:40.709064,15,36,48,10,-1242855,-2503665,3577
"39207",2022-03-05 02:02:40.709064,15,35,49,10,-1242945,-2503695,3577
"39208",2022-03-05 02:02:40.709064,14,39,46,10,-1242915,-2503695,3577
"39209",2022-03-05 02:02:40.709064,14,36,48,10,-1242885,-2503695,3577
"39210",2022-03-05 02:02:40.709064,14,39,46,10,-1242855,-2503695,3577
"39211",2022-03-05 02:02:40.709064,13,38,47,10,-1242825,-2503695,3577
"39212",2022-03-05 02:02:40.709064,14,35,49,10,-1242945,-2503725,3577
"39213",2022-03-05 02:02:40.709064,14,35,49,10,-1242915,-2503725,3577
"39214",2022-03-05 02:02:40.709064,14,36,49,10,-1242885,-2503725,3577
"39215",2022-03-05 02:02:40.709064,13,36,49,10,-1242855,-2503725,3577
"39216",2022-03-05 02:02:40.709064,13,38,48,10,-1242825,-2503725,3577
"39217",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242855,-2503605,3577
"39218",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242945,-2503635,3577
"39219",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242915,-2503635,3577
"39220",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242885,-2503635,3577
"39221",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242855,-2503635,3577
"39222",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242945,-2503665,3577
"39223",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242915,-2503665,3577
"39224",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242885,-2503665,3577
"39225",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242855,-2503665,3577
"39226",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242945,-2503695,3577
"39227",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242915,-2503695,3577
"39228",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242885,-2503695,3577
"39229",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242855,-2503695,3577
"39230",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242825,-2503695,3577
"39231",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242945,-2503725,3577
"39232",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242915,-2503725,3577
"39233",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242885,-2503725,3577
"39234",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242855,-2503725,3577
"39235",2022-03-06 01:56:55.069936,NA,NA,NA,NA,-1242825,-2503725,3577
"39236",2022-03-14 01:56:50.164469,7,47,44,12,-1242855,-2503605,3577
"39237",2022-03-14 01:56:50.164469,10,43,46,10,-1242945,-2503635,3577
"39238",2022-03-14 01:56:50.164469,9,47,43,10,-1242915,-2503635,3577
"39239",2022-03-14 01:56:50.164469,8,42,49,11,-1242885,-2503635,3577
"39240",2022-03-14 01:56:50.164469,7,41,50,11,-1242855,-2503635,3577
"39241",2022-03-14 01:56:50.164469,12,37,50,9,-1242945,-2503665,3577
"39242",2022-03-14 01:56:50.164469,11,38,49,9,-1242915,-2503665,3577
"39243",2022-03-14 01:56:50.164469,11,40,47,10,-1242885,-2503665,3577
"39244",2022-03-14 01:56:50.164469,11,40,48,10,-1242855,-2503665,3577
"39245",2022-03-14 01:56:50.164469,12,34,52,9,-1242945,-2503695,3577
"39246",2022-03-14 01:56:50.164469,11,35,52,9,-1242915,-2503695,3577
"39247",2022-03-14 01:56:50.164469,11,38,49,9,-1242885,-2503695,3577
"39248",2022-03-14 01:56:50.164469,11,38,50,10,-1242855,-2503695,3577
"39249",2022-03-14 01:56:50.164469,9,38,51,10,-1242825,-2503695,3577
"39250",2022-03-14 01:56:50.164469,12,35,51,9,-1242945,-2503725,3577
"39251",2022-03-14 01:56:50.164469,11,34,53,9,-1242915,-2503725,3577
"39252",2022-03-14 01:56:50.164469,10,35,53,10,-1242885,-2503725,3577
"39253",2022-03-14 01:56:50.164469,10,37,52,10,-1242855,-2503725,3577
"39254",2022-03-14 01:56:50.164469,9,39,50,10,-1242825,-2503725,3577
"39255",2022-03-21 02:02:32.228121,13,39,46,10,-1242855,-2503605,3577
"39256",2022-03-21 02:02:32.228121,13,38,47,10,-1242945,-2503635,3577
"39257",2022-03-21 02:02:32.228121,12,39,47,10,-1242915,-2503635,3577
"39258",2022-03-21 02:02:32.228121,13,39,47,10,-1242885,-2503635,3577
"39259",2022-03-21 02:02:32.228121,12,38,48,10,-1242855,-2503635,3577
"39260",2022-03-21 02:02:32.228121,13,38,48,10,-1242945,-2503665,3577
"39261",2022-03-21 02:02:32.228121,13,39,47,10,-1242915,-2503665,3577
"39262",2022-03-21 02:02:32.228121,13,41,45,10,-1242885,-2503665,3577
"39263",2022-03-21 02:02:32.228121,12,40,46,10,-1242855,-2503665,3577
"39264",2022-03-21 02:02:32.228121,12,38,48,10,-1242945,-2503695,3577
"39265",2022-03-21 02:02:32.228121,13,39,47,10,-1242915,-2503695,3577
"39266",2022-03-21 02:02:32.228121,13,39,46,10,-1242885,-2503695,3577
"39267",2022-03-21 02:02:32.228121,13,40,45,10,-1242855,-2503695,3577
"39268",2022-03-21 02:02:32.228121,12,40,46,10,-1242825,-2503695,3577
"39269",2022-03-21 02:02:32.228121,13,38,48,10,-1242945,-2503725,3577
"39270",2022-03-21 02:02:32.228121,13,39,46,10,-1242915,-2503725,3577
"39271",2022-03-21 02:02:32.228121,11,39,48,10,-1242885,-2503725,3577
"39272",2022-03-21 02:02:32.228121,12,40,47,10,-1242855,-2503725,3577
"39273",2022-03-21 02:02:32.228121,13,40,46,10,-1242825,-2503725,3577
"39274",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242855,-2503605,3577
"39275",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242945,-2503635,3577
"39276",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242915,-2503635,3577
"39277",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242885,-2503635,3577
"39278",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242855,-2503635,3577
"39279",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242945,-2503665,3577
"39280",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242915,-2503665,3577
"39281",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242885,-2503665,3577
"39282",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242855,-2503665,3577
"39283",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242945,-2503695,3577
"39284",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242915,-2503695,3577
"39285",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242885,-2503695,3577
"39286",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242855,-2503695,3577
"39287",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242825,-2503695,3577
"39288",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242945,-2503725,3577
"39289",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242915,-2503725,3577
"39290",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242885,-2503725,3577
"39291",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242855,-2503725,3577
"39292",2022-03-22 01:56:52.329846,NA,NA,NA,NA,-1242825,-2503725,3577
"39293",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242855,-2503605,3577
"39294",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242945,-2503635,3577
"39295",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242915,-2503635,3577
"39296",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242885,-2503635,3577
"39297",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242855,-2503635,3577
"39298",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242945,-2503665,3577
"39299",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242915,-2503665,3577
"39300",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242885,-2503665,3577
"39301",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242855,-2503665,3577
"39302",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242945,-2503695,3577
"39303",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242915,-2503695,3577
"39304",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242885,-2503695,3577
"39305",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242855,-2503695,3577
"39306",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242825,-2503695,3577
"39307",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242945,-2503725,3577
"39308",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242915,-2503725,3577
"39309",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242885,-2503725,3577
"39310",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242855,-2503725,3577
"39311",2022-03-29 02:02:36.917774,NA,NA,NA,NA,-1242825,-2503725,3577
"39312",2022-03-30 01:56:37.661894,9,50,40,12,-1242855,-2503605,3577
"39313",2022-03-30 01:56:37.661894,9,48,41,12,-1242945,-2503635,3577
"39314",2022-03-30 01:56:37.661894,9,48,41,12,-1242915,-2503635,3577
"39315",2022-03-30 01:56:37.661894,9,46,44,12,-1242885,-2503635,3577
"39316",2022-03-30 01:56:37.661894,8,47,44,12,-1242855,-2503635,3577
"39317",2022-03-30 01:56:37.661894,9,45,44,12,-1242945,-2503665,3577
"39318",2022-03-30 01:56:37.661894,9,45,44,12,-1242915,-2503665,3577
"39319",2022-03-30 01:56:37.661894,10,48,41,12,-1242885,-2503665,3577
"39320",2022-03-30 01:56:37.661894,10,48,40,12,-1242855,-2503665,3577
"39321",2022-03-30 01:56:37.661894,9,43,46,11,-1242945,-2503695,3577
"39322",2022-03-30 01:56:37.661894,9,45,44,12,-1242915,-2503695,3577
"39323",2022-03-30 01:56:37.661894,9,47,42,12,-1242885,-2503695,3577
"39324",2022-03-30 01:56:37.661894,10,48,41,12,-1242855,-2503695,3577
"39325",2022-03-30 01:56:37.661894,9,48,41,12,-1242825,-2503695,3577
"39326",2022-03-30 01:56:37.661894,10,45,44,11,-1242945,-2503725,3577
"39327",2022-03-30 01:56:37.661894,10,44,44,12,-1242915,-2503725,3577
"39328",2022-03-30 01:56:37.661894,8,45,45,12,-1242885,-2503725,3577
"39329",2022-03-30 01:56:37.661894,9,48,42,12,-1242855,-2503725,3577
"39330",2022-03-30 01:56:37.661894,9,51,38,12,-1242825,-2503725,3577
"39331",2022-04-06 02:02:26.717761,13,40,45,10,-1242855,-2503605,3577
"39332",2022-04-06 02:02:26.717761,13,41,45,10,-1242945,-2503635,3577
"39333",2022-04-06 02:02:26.717761,12,40,46,10,-1242915,-2503635,3577
"39334",2022-04-06 02:02:26.717761,12,42,45,11,-1242885,-2503635,3577
"39335",2022-04-06 02:02:26.717761,12,41,46,10,-1242855,-2503635,3577
"39336",2022-04-06 02:02:26.717761,13,39,46,10,-1242945,-2503665,3577
"39337",2022-04-06 02:02:26.717761,12,42,44,10,-1242915,-2503665,3577
"39338",2022-04-06 02:02:26.717761,14,42,42,11,-1242885,-2503665,3577
"39339",2022-04-06 02:02:26.717761,13,41,44,11,-1242855,-2503665,3577
"39340",2022-04-06 02:02:26.717761,14,39,45,10,-1242945,-2503695,3577
"39341",2022-04-06 02:02:26.717761,12,42,44,10,-1242915,-2503695,3577
"39342",2022-04-06 02:02:26.717761,13,40,46,10,-1242885,-2503695,3577
"39343",2022-04-06 02:02:26.717761,13,42,44,10,-1242855,-2503695,3577
"39344",2022-04-06 02:02:26.717761,12,43,44,10,-1242825,-2503695,3577
"39345",2022-04-06 02:02:26.717761,12,40,46,10,-1242945,-2503725,3577
"39346",2022-04-06 02:02:26.717761,13,40,45,10,-1242915,-2503725,3577
"39347",2022-04-06 02:02:26.717761,12,41,46,10,-1242885,-2503725,3577
"39348",2022-04-06 02:02:26.717761,12,41,45,10,-1242855,-2503725,3577
"39349",2022-04-06 02:02:26.717761,13,41,45,10,-1242825,-2503725,3577
"39350",2022-04-07 01:56:48.914793,13,39,46,10,-1242855,-2503605,3577
"39351",2022-04-07 01:56:48.914793,13,38,48,10,-1242945,-2503635,3577
"39352",2022-04-07 01:56:48.914793,13,38,48,10,-1242915,-2503635,3577
"39353",2022-04-07 01:56:48.914793,12,39,47,10,-1242885,-2503635,3577
"39354",2022-04-07 01:56:48.914793,12,38,48,10,-1242855,-2503635,3577
"39355",2022-04-07 01:56:48.914793,13,37,49,9,-1242945,-2503665,3577
"39356",2022-04-07 01:56:48.914793,13,38,47,10,-1242915,-2503665,3577
"39357",2022-04-07 01:56:48.914793,12,41,45,10,-1242885,-2503665,3577
"39358",2022-04-07 01:56:48.914793,13,40,45,10,-1242855,-2503665,3577
"39359",2022-04-07 01:56:48.914793,12,36,50,9,-1242945,-2503695,3577
"39360",2022-04-07 01:56:48.914793,12,38,48,10,-1242915,-2503695,3577
"39361",2022-04-07 01:56:48.914793,13,38,47,10,-1242885,-2503695,3577
"39362",2022-04-07 01:56:48.914793,13,39,46,10,-1242855,-2503695,3577
"39363",2022-04-07 01:56:48.914793,12,41,46,10,-1242825,-2503695,3577
"39364",2022-04-07 01:56:48.914793,14,36,49,9,-1242945,-2503725,3577
"39365",2022-04-07 01:56:48.914793,13,37,48,10,-1242915,-2503725,3577
"39366",2022-04-07 01:56:48.914793,12,38,49,10,-1242885,-2503725,3577
"39367",2022-04-07 01:56:48.914793,11,39,48,10,-1242855,-2503725,3577
"39368",2022-04-07 01:56:48.914793,12,40,47,10,-1242825,-2503725,3577
"39369",2022-04-14 02:02:31.858196,12,35,51,10,-1242855,-2503605,3577
"39370",2022-04-14 02:02:31.858196,12,34,52,10,-1242945,-2503635,3577
"39371",2022-04-14 02:02:31.858196,11,35,53,10,-1242915,-2503635,3577
"39372",2022-04-14 02:02:31.858196,11,35,52,10,-1242885,-2503635,3577
"39373",2022-04-14 02:02:31.858196,11,37,51,10,-1242855,-2503635,3577
"39374",2022-04-14 02:02:31.858196,12,33,53,10,-1242945,-2503665,3577
"39375",2022-04-14 02:02:31.858196,11,37,50,10,-1242915,-2503665,3577
"39376",2022-04-14 02:02:31.858196,12,35,51,10,-1242885,-2503665,3577
"39377",2022-04-14 02:02:31.858196,12,34,52,10,-1242855,-2503665,3577
"39378",2022-04-14 02:02:31.858196,12,33,53,9,-1242945,-2503695,3577
"39379",2022-04-14 02:02:31.858196,11,37,50,10,-1242915,-2503695,3577
"39380",2022-04-14 02:02:31.858196,11,35,52,10,-1242885,-2503695,3577
"39381",2022-04-14 02:02:31.858196,11,37,50,10,-1242855,-2503695,3577
"39382",2022-04-14 02:02:31.858196,12,33,53,10,-1242825,-2503695,3577
"39383",2022-04-14 02:02:31.858196,12,32,54,9,-1242945,-2503725,3577
"39384",2022-04-14 02:02:31.858196,12,32,53,10,-1242915,-2503725,3577
"39385",2022-04-14 02:02:31.858196,12,34,53,10,-1242885,-2503725,3577
"39386",2022-04-14 02:02:31.858196,11,35,52,10,-1242855,-2503725,3577
"39387",2022-04-14 02:02:31.858196,11,37,51,10,-1242825,-2503725,3577
"39388",2022-04-15 01:56:43.847217,12,36,50,9,-1242855,-2503605,3577
"39389",2022-04-15 01:56:43.847217,13,35,51,9,-1242945,-2503635,3577
"39390",2022-04-15 01:56:43.847217,12,35,51,9,-1242915,-2503635,3577
"39391",2022-04-15 01:56:43.847217,11,36,51,9,-1242885,-2503635,3577
"39392",2022-04-15 01:56:43.847217,11,37,50,9,-1242855,-2503635,3577
"39393",2022-04-15 01:56:43.847217,12,34,52,9,-1242945,-2503665,3577
"39394",2022-04-15 01:56:43.847217,12,36,50,9,-1242915,-2503665,3577
"39395",2022-04-15 01:56:43.847217,12,39,48,10,-1242885,-2503665,3577
"39396",2022-04-15 01:56:43.847217,12,38,48,10,-1242855,-2503665,3577
"39397",2022-04-15 01:56:43.847217,12,34,53,9,-1242945,-2503695,3577
"39398",2022-04-15 01:56:43.847217,12,34,51,9,-1242915,-2503695,3577
"39399",2022-04-15 01:56:43.847217,12,35,51,9,-1242885,-2503695,3577
"39400",2022-04-15 01:56:43.847217,12,37,49,9,-1242855,-2503695,3577
"39401",2022-04-15 01:56:43.847217,11,38,49,10,-1242825,-2503695,3577
"39402",2022-04-15 01:56:43.847217,13,33,53,9,-1242945,-2503725,3577
"39403",2022-04-15 01:56:43.847217,12,35,51,9,-1242915,-2503725,3577
"39404",2022-04-15 01:56:43.847217,11,36,51,9,-1242885,-2503725,3577
