"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22783",2010-03-12 00:16:17.95976,45,50,4,12,1219515,-2609985,3577
"22784",2010-03-12 00:16:17.95976,37,55,7,12,1219545,-2609985,3577
"22785",2010-03-12 00:16:17.95976,41,51,7,12,1219425,-2610015,3577
"22786",2010-03-12 00:16:17.95976,38,51,10,12,1219455,-2610015,3577
"22787",2010-03-12 00:16:17.95976,45,51,3,12,1219485,-2610015,3577
"22788",2010-03-12 00:16:17.95976,43,48,7,12,1219515,-2610015,3577
"22789",2010-03-12 00:16:17.95976,35,59,5,13,1219545,-2610015,3577
"22790",2010-03-12 00:16:17.95976,39,56,4,12,1219425,-2610045,3577
"22791",2010-03-12 00:16:17.95976,38,54,6,12,1219455,-2610045,3577
"22792",2010-03-12 00:16:17.95976,45,46,8,12,1219485,-2610045,3577
"22793",2010-03-12 00:16:17.95976,43,54,2,13,1219515,-2610045,3577
"22794",2010-03-12 00:16:17.95976,33,56,10,13,1219545,-2610045,3577
"22795",2010-03-12 00:16:17.95976,40,52,7,12,1219425,-2610075,3577
"22796",2010-03-12 00:16:17.95976,36,58,5,12,1219455,-2610075,3577
"22797",2010-03-12 00:16:17.95976,40,51,8,12,1219485,-2610075,3577
"22798",2010-03-12 00:16:17.95976,37,53,9,13,1219515,-2610075,3577
"22799",2010-03-12 00:16:17.95976,36,49,13,13,1219545,-2610075,3577
"22800",2010-03-12 00:16:17.95976,38,45,16,12,1219515,-2610105,3577
"22801",2010-03-20 00:15:08.416238,37,41,21,10,1219455,-2609985,3577
"22802",2010-03-20 00:15:08.416238,37,42,19,10,1219485,-2609985,3577
"22803",2010-03-20 00:15:08.416238,33,50,16,10,1219515,-2609985,3577
"22804",2010-03-20 00:15:08.416238,30,49,20,10,1219545,-2609985,3577
"22805",2010-03-20 00:15:08.416238,35,48,16,10,1219425,-2610015,3577
"22806",2010-03-20 00:15:08.416238,33,46,20,10,1219455,-2610015,3577
"22807",2010-03-20 00:15:08.416238,35,51,13,10,1219485,-2610015,3577
"22808",2010-03-20 00:15:08.416238,35,51,13,10,1219515,-2610015,3577
"22809",2010-03-20 00:15:08.416238,29,44,25,10,1219545,-2610015,3577
"22810",2010-03-20 00:15:08.416238,35,52,11,10,1219425,-2610045,3577
"22811",2010-03-20 00:15:08.416238,35,44,20,10,1219455,-2610045,3577
"22812",2010-03-20 00:15:08.416238,40,41,18,10,1219485,-2610045,3577
"22813",2010-03-20 00:15:08.416238,35,46,18,10,1219515,-2610045,3577
"22814",2010-03-20 00:15:08.416238,29,47,22,11,1219545,-2610045,3577
"22815",2010-03-20 00:15:08.416238,35,49,14,10,1219425,-2610075,3577
"22816",2010-03-20 00:15:08.416238,32,47,19,10,1219455,-2610075,3577
"22817",2010-03-20 00:15:08.416238,32,42,25,10,1219485,-2610075,3577
"22818",2010-03-20 00:15:08.416238,32,44,23,10,1219515,-2610075,3577
"22819",2010-03-20 00:15:08.416238,30,43,25,11,1219545,-2610075,3577
"22820",2010-03-20 00:15:08.416238,36,39,24,10,1219515,-2610105,3577
"22821",2010-03-21 00:10:10.026283,37,51,11,9,1219455,-2609985,3577
"22822",2010-03-21 00:10:10.026283,37,45,16,9,1219485,-2609985,3577
"22823",2010-03-21 00:10:10.026283,34,50,14,9,1219515,-2609985,3577
"22824",2010-03-21 00:10:10.026283,29,52,18,9,1219545,-2609985,3577
"22825",2010-03-21 00:10:10.026283,36,50,13,9,1219425,-2610015,3577
"22826",2010-03-21 00:10:10.026283,37,50,12,10,1219455,-2610015,3577
"22827",2010-03-21 00:10:10.026283,35,45,19,9,1219485,-2610015,3577
"22828",2010-03-21 00:10:10.026283,35,56,8,10,1219515,-2610015,3577
"22829",2010-03-21 00:10:10.026283,32,50,16,10,1219545,-2610015,3577
"22830",2010-03-21 00:10:10.026283,30,57,11,10,1219425,-2610045,3577
"22831",2010-03-21 00:10:10.026283,35,55,8,10,1219455,-2610045,3577
"22832",2010-03-21 00:10:10.026283,37,48,14,9,1219485,-2610045,3577
"22833",2010-03-21 00:10:10.026283,32,54,13,9,1219515,-2610045,3577
"22834",2010-03-21 00:10:10.026283,34,48,17,10,1219545,-2610045,3577
"22835",2010-03-21 00:10:10.026283,35,58,5,10,1219425,-2610075,3577
"22836",2010-03-21 00:10:10.026283,31,58,10,10,1219455,-2610075,3577
"22837",2010-03-21 00:10:10.026283,36,44,19,10,1219485,-2610075,3577
"22838",2010-03-21 00:10:10.026283,31,56,12,10,1219515,-2610075,3577
"22839",2010-03-21 00:10:10.026283,34,46,18,10,1219545,-2610075,3577
"22840",2010-03-21 00:10:10.026283,35,49,15,10,1219515,-2610105,3577
"22841",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219455,-2609985,3577
"22842",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219485,-2609985,3577
"22843",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219515,-2609985,3577
"22844",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219545,-2609985,3577
"22845",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219425,-2610015,3577
"22846",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219455,-2610015,3577
"22847",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219485,-2610015,3577
"22848",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219515,-2610015,3577
"22849",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219545,-2610015,3577
"22850",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219425,-2610045,3577
"22851",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219455,-2610045,3577
"22852",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219485,-2610045,3577
"22853",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219515,-2610045,3577
"22854",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219545,-2610045,3577
"22855",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219425,-2610075,3577
"22856",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219455,-2610075,3577
"22857",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219485,-2610075,3577
"22858",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219515,-2610075,3577
"22859",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219545,-2610075,3577
"22860",2010-03-28 00:16:22.475939,NA,NA,NA,NA,1219515,-2610105,3577
"22861",2010-03-29 00:08:56.270599,31,58,10,9,1219455,-2609985,3577
"22862",2010-03-29 00:08:56.270599,30,56,13,9,1219485,-2609985,3577
"22863",2010-03-29 00:08:56.270599,27,59,13,9,1219515,-2609985,3577
"22864",2010-03-29 00:08:56.270599,22,58,18,9,1219545,-2609985,3577
"22865",2010-03-29 00:08:56.270599,25,65,8,9,1219425,-2610015,3577
"22866",2010-03-29 00:08:56.270599,27,59,13,9,1219455,-2610015,3577
"22867",2010-03-29 00:08:56.270599,27,59,13,9,1219485,-2610015,3577
"22868",2010-03-29 00:08:56.270599,27,52,19,9,1219515,-2610015,3577
"22869",2010-03-29 00:08:56.270599,23,59,16,9,1219545,-2610015,3577
"22870",2010-03-29 00:08:56.270599,26,57,15,9,1219425,-2610045,3577
"22871",2010-03-29 00:08:56.270599,25,59,14,9,1219455,-2610045,3577
"22872",2010-03-29 00:08:56.270599,30,54,15,9,1219485,-2610045,3577
"22873",2010-03-29 00:08:56.270599,31,52,16,9,1219515,-2610045,3577
"22874",2010-03-29 00:08:56.270599,26,65,8,10,1219545,-2610045,3577
"22875",2010-03-29 00:08:56.270599,27,56,16,9,1219425,-2610075,3577
"22876",2010-03-29 00:08:56.270599,27,59,13,9,1219455,-2610075,3577
"22877",2010-03-29 00:08:56.270599,28,58,13,9,1219485,-2610075,3577
"22878",2010-03-29 00:08:56.270599,27,52,19,9,1219515,-2610075,3577
"22879",2010-03-29 00:08:56.270599,28,52,19,10,1219545,-2610075,3577
"22880",2010-03-29 00:08:56.270599,28,48,22,10,1219515,-2610105,3577
"22881",2010-04-05 00:15:06.376535,21,62,15,9,1219455,-2609985,3577
"22882",2010-04-05 00:15:06.376535,23,60,16,8,1219485,-2609985,3577
"22883",2010-04-05 00:15:06.376535,23,57,19,8,1219515,-2609985,3577
"22884",2010-04-05 00:15:06.376535,21,56,22,9,1219545,-2609985,3577
"22885",2010-04-05 00:15:06.376535,18,65,15,9,1219425,-2610015,3577
"22886",2010-04-05 00:15:06.376535,19,67,13,9,1219455,-2610015,3577
"22887",2010-04-05 00:15:06.376535,24,58,17,9,1219485,-2610015,3577
"22888",2010-04-05 00:15:06.376535,24,58,17,9,1219515,-2610015,3577
"22889",2010-04-05 00:15:06.376535,24,57,17,9,1219545,-2610015,3577
"22890",2010-04-05 00:15:06.376535,22,56,21,9,1219425,-2610045,3577
"22891",2010-04-05 00:15:06.376535,21,64,13,9,1219455,-2610045,3577
"22892",2010-04-05 00:15:06.376535,24,60,15,9,1219485,-2610045,3577
"22893",2010-04-05 00:15:06.376535,23,63,13,9,1219515,-2610045,3577
"22894",2010-04-05 00:15:06.376535,23,58,17,10,1219545,-2610045,3577
"22895",2010-04-05 00:15:06.376535,21,61,17,9,1219425,-2610075,3577
"22896",2010-04-05 00:15:06.376535,20,61,18,9,1219455,-2610075,3577
"22897",2010-04-05 00:15:06.376535,21,65,13,9,1219485,-2610075,3577
"22898",2010-04-05 00:15:06.376535,26,58,15,10,1219515,-2610075,3577
"22899",2010-04-05 00:15:06.376535,25,52,22,10,1219545,-2610075,3577
"22900",2010-04-05 00:15:06.376535,26,44,28,10,1219515,-2610105,3577
"22901",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219455,-2609985,3577
"22902",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219485,-2609985,3577
"22903",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219515,-2609985,3577
"22904",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219545,-2609985,3577
"22905",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219425,-2610015,3577
"22906",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219455,-2610015,3577
"22907",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219485,-2610015,3577
"22908",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219515,-2610015,3577
"22909",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219545,-2610015,3577
"22910",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219425,-2610045,3577
"22911",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219455,-2610045,3577
"22912",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219485,-2610045,3577
"22913",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219515,-2610045,3577
"22914",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219545,-2610045,3577
"22915",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219425,-2610075,3577
"22916",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219455,-2610075,3577
"22917",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219485,-2610075,3577
"22918",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219515,-2610075,3577
"22919",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219545,-2610075,3577
"22920",2010-04-06 00:10:12.987841,NA,NA,NA,NA,1219515,-2610105,3577
"22921",2010-04-13 00:16:24.081068,19,67,13,11,1219455,-2609985,3577
"22922",2010-04-13 00:16:24.081068,18,69,11,11,1219485,-2609985,3577
"22923",2010-04-13 00:16:24.081068,18,66,15,11,1219515,-2609985,3577
"22924",2010-04-13 00:16:24.081068,18,61,20,11,1219545,-2609985,3577
"22925",2010-04-13 00:16:24.081068,19,70,10,11,1219425,-2610015,3577
"22926",2010-04-13 00:16:24.081068,19,65,15,11,1219455,-2610015,3577
"22927",2010-04-13 00:16:24.081068,20,65,14,11,1219485,-2610015,3577
"22928",2010-04-13 00:16:24.081068,20,67,12,11,1219515,-2610015,3577
"22929",2010-04-13 00:16:24.081068,22,61,16,11,1219545,-2610015,3577
"22930",2010-04-13 00:16:24.081068,17,63,18,11,1219425,-2610045,3577
"22931",2010-04-13 00:16:24.081068,17,69,13,11,1219455,-2610045,3577
"22932",2010-04-13 00:16:24.081068,18,67,14,11,1219485,-2610045,3577
"22933",2010-04-13 00:16:24.081068,22,67,10,11,1219515,-2610045,3577
"22934",2010-04-13 00:16:24.081068,23,63,13,12,1219545,-2610045,3577
"22935",2010-04-13 00:16:24.081068,21,65,13,11,1219425,-2610075,3577
"22936",2010-04-13 00:16:24.081068,15,68,15,11,1219455,-2610075,3577
"22937",2010-04-13 00:16:24.081068,19,63,17,11,1219485,-2610075,3577
"22938",2010-04-13 00:16:24.081068,26,56,17,11,1219515,-2610075,3577
"22939",2010-04-13 00:16:24.081068,24,58,17,12,1219545,-2610075,3577
"22940",2010-04-13 00:16:24.081068,31,53,15,12,1219515,-2610105,3577
"22941",2010-04-14 00:08:54.045532,21,59,19,9,1219455,-2609985,3577
"22942",2010-04-14 00:08:54.045532,21,61,17,9,1219485,-2609985,3577
"22943",2010-04-14 00:08:54.045532,19,53,26,9,1219515,-2609985,3577
"22944",2010-04-14 00:08:54.045532,16,58,25,9,1219545,-2609985,3577
"22945",2010-04-14 00:08:54.045532,15,61,22,9,1219425,-2610015,3577
"22946",2010-04-14 00:08:54.045532,17,62,20,9,1219455,-2610015,3577
"22947",2010-04-14 00:08:54.045532,16,65,18,9,1219485,-2610015,3577
"22948",2010-04-14 00:08:54.045532,18,63,18,9,1219515,-2610015,3577
"22949",2010-04-14 00:08:54.045532,16,66,16,9,1219545,-2610015,3577
"22950",2010-04-14 00:08:54.045532,16,62,20,9,1219425,-2610045,3577
"22951",2010-04-14 00:08:54.045532,17,59,22,9,1219455,-2610045,3577
"22952",2010-04-14 00:08:54.045532,18,61,19,9,1219485,-2610045,3577
"22953",2010-04-14 00:08:54.045532,19,63,16,9,1219515,-2610045,3577
"22954",2010-04-14 00:08:54.045532,16,67,15,10,1219545,-2610045,3577
"22955",2010-04-14 00:08:54.045532,20,56,23,9,1219425,-2610075,3577
"22956",2010-04-14 00:08:54.045532,16,56,26,9,1219455,-2610075,3577
"22957",2010-04-14 00:08:54.045532,18,63,18,9,1219485,-2610075,3577
"22958",2010-04-14 00:08:54.045532,20,59,20,10,1219515,-2610075,3577
"22959",2010-04-14 00:08:54.045532,22,57,20,10,1219545,-2610075,3577
"22960",2010-04-14 00:08:54.045532,27,50,22,10,1219515,-2610105,3577
"22961",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219455,-2609985,3577
"22962",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219485,-2609985,3577
"22963",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219515,-2609985,3577
"22964",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219545,-2609985,3577
"22965",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219425,-2610015,3577
"22966",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219455,-2610015,3577
"22967",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219485,-2610015,3577
"22968",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219515,-2610015,3577
"22969",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219545,-2610015,3577
"22970",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219425,-2610045,3577
"22971",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219455,-2610045,3577
"22972",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219485,-2610045,3577
"22973",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219515,-2610045,3577
"22974",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219545,-2610045,3577
"22975",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219425,-2610075,3577
"22976",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219455,-2610075,3577
"22977",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219485,-2610075,3577
"22978",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219515,-2610075,3577
"22979",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219545,-2610075,3577
"22980",2010-04-22 00:10:12.815156,NA,NA,NA,NA,1219515,-2610105,3577
"22981",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219455,-2609985,3577
"22982",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219485,-2609985,3577
"22983",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219515,-2609985,3577
"22984",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219545,-2609985,3577
"22985",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219425,-2610015,3577
"22986",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219455,-2610015,3577
"22987",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219485,-2610015,3577
"22988",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219515,-2610015,3577
"22989",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219545,-2610015,3577
"22990",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219425,-2610045,3577
"22991",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219455,-2610045,3577
"22992",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219485,-2610045,3577
"22993",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219515,-2610045,3577
"22994",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219545,-2610045,3577
"22995",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219425,-2610075,3577
"22996",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219455,-2610075,3577
"22997",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219485,-2610075,3577
"22998",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219515,-2610075,3577
"22999",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219545,-2610075,3577
"23000",2010-04-29 00:16:22.709309,NA,NA,NA,NA,1219515,-2610105,3577
"23001",2010-04-30 00:08:48.828163,14,70,15,8,1219455,-2609985,3577
"23002",2010-04-30 00:08:48.828163,13,58,27,8,1219485,-2609985,3577
"23003",2010-04-30 00:08:48.828163,11,85,4,8,1219515,-2609985,3577
"23004",2010-04-30 00:08:48.828163,11,59,28,8,1219545,-2609985,3577
"23005",2010-04-30 00:08:48.828163,12,70,17,8,1219425,-2610015,3577
"23006",2010-04-30 00:08:48.828163,11,64,24,8,1219455,-2610015,3577
"23007",2010-04-30 00:08:48.828163,12,63,23,8,1219485,-2610015,3577
"23008",2010-04-30 00:08:48.828163,11,64,23,8,1219515,-2610015,3577
"23009",2010-04-30 00:08:48.828163,14,62,22,9,1219545,-2610015,3577
"23010",2010-04-30 00:08:48.828163,8,74,17,8,1219425,-2610045,3577
"23011",2010-04-30 00:08:48.828163,10,66,23,8,1219455,-2610045,3577
"23012",2010-04-30 00:08:48.828163,12,65,22,8,1219485,-2610045,3577
"23013",2010-04-30 00:08:48.828163,14,59,25,8,1219515,-2610045,3577
"23014",2010-04-30 00:08:48.828163,12,59,27,9,1219545,-2610045,3577
"23015",2010-04-30 00:08:48.828163,10,73,15,8,1219425,-2610075,3577
"23016",2010-04-30 00:08:48.828163,9,70,19,8,1219455,-2610075,3577
"23017",2010-04-30 00:08:48.828163,13,62,23,9,1219485,-2610075,3577
"23018",2010-04-30 00:08:48.828163,15,67,17,9,1219515,-2610075,3577
"23019",2010-04-30 00:08:48.828163,17,53,29,9,1219545,-2610075,3577
"23020",2010-04-30 00:08:48.828163,17,58,23,10,1219515,-2610105,3577
"23021",2010-05-08 00:10:09.853609,8,75,16,8,1219455,-2609985,3577
"23022",2010-05-08 00:10:09.853609,9,72,17,8,1219485,-2609985,3577
"23023",2010-05-08 00:10:09.853609,10,67,22,8,1219515,-2609985,3577
"23024",2010-05-08 00:10:09.853609,11,57,30,8,1219545,-2609985,3577
"23025",2010-05-08 00:10:09.853609,10,69,20,8,1219425,-2610015,3577
"23026",2010-05-08 00:10:09.853609,8,71,20,8,1219455,-2610015,3577
"23027",2010-05-08 00:10:09.853609,8,74,17,8,1219485,-2610015,3577
"23028",2010-05-08 00:10:09.853609,7,75,17,8,1219515,-2610015,3577
"23029",2010-05-08 00:10:09.853609,12,64,23,8,1219545,-2610015,3577
"23030",2010-05-08 00:10:09.853609,9,69,21,8,1219425,-2610045,3577
"23031",2010-05-08 00:10:09.853609,7,70,21,8,1219455,-2610045,3577
"23032",2010-05-08 00:10:09.853609,9,74,16,8,1219485,-2610045,3577
"23033",2010-05-08 00:10:09.853609,11,69,19,8,1219515,-2610045,3577
"23034",2010-05-08 00:10:09.853609,17,59,23,9,1219545,-2610045,3577
"23035",2010-05-08 00:10:09.853609,7,74,17,8,1219425,-2610075,3577
"23036",2010-05-08 00:10:09.853609,10,60,28,8,1219455,-2610075,3577
"23037",2010-05-08 00:10:09.853609,8,79,12,8,1219485,-2610075,3577
"23038",2010-05-08 00:10:09.853609,11,65,23,8,1219515,-2610075,3577
"23039",2010-05-08 00:10:09.853609,17,55,27,9,1219545,-2610075,3577
"23040",2010-05-08 00:10:09.853609,20,50,29,9,1219515,-2610105,3577
"23041",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219455,-2609985,3577
"23042",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219485,-2609985,3577
"23043",2010-05-15 00:16:18.391565,7,61,31,7,1219515,-2609985,3577
"23044",2010-05-15 00:16:18.391565,10,66,23,8,1219545,-2609985,3577
"23045",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219425,-2610015,3577
"23046",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219455,-2610015,3577
"23047",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219485,-2610015,3577
"23048",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219515,-2610015,3577
"23049",2010-05-15 00:16:18.391565,10,67,22,8,1219545,-2610015,3577
"23050",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219425,-2610045,3577
"23051",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219455,-2610045,3577
"23052",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219485,-2610045,3577
"23053",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219515,-2610045,3577
"23054",2010-05-15 00:16:18.391565,9,60,29,9,1219545,-2610045,3577
"23055",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219425,-2610075,3577
"23056",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219455,-2610075,3577
"23057",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219485,-2610075,3577
"23058",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219515,-2610075,3577
"23059",2010-05-15 00:16:18.391565,10,59,30,9,1219545,-2610075,3577
"23060",2010-05-15 00:16:18.391565,NA,NA,NA,NA,1219515,-2610105,3577
"23061",2010-05-23 00:14:56.067803,9,71,19,10,1219455,-2609985,3577
"23062",2010-05-23 00:14:56.067803,9,61,28,10,1219485,-2609985,3577
"23063",2010-05-23 00:14:56.067803,7,55,37,11,1219515,-2609985,3577
"23064",2010-05-23 00:14:56.067803,12,58,29,11,1219545,-2609985,3577
"23065",2010-05-23 00:14:56.067803,8,52,39,10,1219425,-2610015,3577
"23066",2010-05-23 00:14:56.067803,7,80,12,11,1219455,-2610015,3577
"23067",2010-05-23 00:14:56.067803,12,70,16,11,1219485,-2610015,3577
"23068",2010-05-23 00:14:56.067803,11,68,19,11,1219515,-2610015,3577
"23069",2010-05-23 00:14:56.067803,10,54,35,11,1219545,-2610015,3577
"23070",2010-05-23 00:14:56.067803,13,58,28,10,1219425,-2610045,3577
"23071",2010-05-23 00:14:56.067803,11,66,22,10,1219455,-2610045,3577
"23072",2010-05-23 00:14:56.067803,11,62,26,10,1219485,-2610045,3577
"23073",2010-05-23 00:14:56.067803,9,64,26,11,1219515,-2610045,3577
"23074",2010-05-23 00:14:56.067803,9,67,23,12,1219545,-2610045,3577
"23075",2010-05-23 00:14:56.067803,4,70,24,10,1219425,-2610075,3577
"23076",2010-05-23 00:14:56.067803,11,49,39,10,1219455,-2610075,3577
"23077",2010-05-23 00:14:56.067803,16,42,41,11,1219485,-2610075,3577
"23078",2010-05-23 00:14:56.067803,16,41,42,11,1219515,-2610075,3577
"23079",2010-05-23 00:14:56.067803,18,44,37,12,1219545,-2610075,3577
"23080",2010-05-23 00:14:56.067803,13,50,35,11,1219515,-2610105,3577
"23081",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219455,-2609985,3577
"23082",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219485,-2609985,3577
"23083",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219515,-2609985,3577
"23084",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219545,-2609985,3577
"23085",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219425,-2610015,3577
"23086",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219455,-2610015,3577
"23087",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219485,-2610015,3577
"23088",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219515,-2610015,3577
"23089",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219545,-2610015,3577
"23090",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219425,-2610045,3577
"23091",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219455,-2610045,3577
"23092",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219485,-2610045,3577
"23093",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219515,-2610045,3577
"23094",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219545,-2610045,3577
"23095",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219425,-2610075,3577
"23096",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219455,-2610075,3577
"23097",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219485,-2610075,3577
"23098",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219515,-2610075,3577
"23099",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219545,-2610075,3577
"23100",2010-05-24 00:10:31.161208,NA,NA,NA,NA,1219515,-2610105,3577
"23101",2010-05-31 00:16:18.983746,1,67,30,10,1219455,-2609985,3577
"23102",2010-05-31 00:16:18.983746,8,63,27,10,1219485,-2609985,3577
"23103",2010-05-31 00:16:18.983746,6,66,27,10,1219515,-2609985,3577
"23104",2010-05-31 00:16:18.983746,7,46,45,10,1219545,-2609985,3577
