"","time","pv","npv","bs","ue","x","y","spatial_ref"
"46034",2021-09-10 23:15:50.392956,18,18,62,8,1244925,-2596695,3577
"46035",2021-09-10 23:15:50.392956,10,44,45,8,1244955,-2596695,3577
"46036",2021-09-10 23:15:50.392956,13,37,49,8,1244985,-2596695,3577
"46037",2021-09-10 23:15:50.392956,13,39,47,8,1245015,-2596695,3577
"46038",2021-09-10 23:15:50.392956,0,25,74,5,1244895,-2596725,3577
"46039",2021-09-10 23:15:50.392956,11,31,56,7,1244925,-2596725,3577
"46040",2021-09-10 23:15:50.392956,12,45,42,8,1244955,-2596725,3577
"46041",2021-09-10 23:15:50.392956,13,35,51,8,1244985,-2596725,3577
"46042",2021-09-10 23:15:50.392956,18,27,53,9,1245015,-2596725,3577
"46043",2021-09-10 23:15:50.392956,17,35,47,8,1244925,-2596755,3577
"46044",2021-09-10 23:15:50.392956,18,37,43,9,1244955,-2596755,3577
"46045",2021-09-10 23:15:50.392956,20,41,39,9,1244985,-2596755,3577
"46046",2021-09-10 23:15:50.392956,21,41,37,10,1245015,-2596755,3577
"46047",2021-09-17 23:21:23.803697,20,40,38,9,1244925,-2596635,3577
"46048",2021-09-17 23:21:23.803697,15,36,48,8,1244955,-2596635,3577
"46049",2021-09-17 23:21:23.803697,8,35,55,7,1244985,-2596635,3577
"46050",2021-09-17 23:21:23.803697,5,29,64,6,1245015,-2596635,3577
"46051",2021-09-17 23:21:23.803697,10,21,67,7,1244895,-2596665,3577
"46052",2021-09-17 23:21:23.803697,17,47,36,9,1244925,-2596665,3577
"46053",2021-09-17 23:21:23.803697,13,35,51,8,1244955,-2596665,3577
"46054",2021-09-17 23:21:23.803697,12,41,45,8,1244985,-2596665,3577
"46055",2021-09-17 23:21:23.803697,9,45,44,7,1245015,-2596665,3577
"46056",2021-09-17 23:21:23.803697,3,41,54,6,1244895,-2596695,3577
"46057",2021-09-17 23:21:23.803697,15,35,49,8,1244925,-2596695,3577
"46058",2021-09-17 23:21:23.803697,15,41,43,8,1244955,-2596695,3577
"46059",2021-09-17 23:21:23.803697,11,39,49,8,1244985,-2596695,3577
"46060",2021-09-17 23:21:23.803697,16,35,48,8,1245015,-2596695,3577
"46061",2021-09-17 23:21:23.803697,0,26,73,5,1244895,-2596725,3577
"46062",2021-09-17 23:21:23.803697,8,26,65,7,1244925,-2596725,3577
"46063",2021-09-17 23:21:23.803697,18,38,43,8,1244955,-2596725,3577
"46064",2021-09-17 23:21:23.803697,17,37,45,8,1244985,-2596725,3577
"46065",2021-09-17 23:21:23.803697,20,33,46,9,1245015,-2596725,3577
"46066",2021-09-17 23:21:23.803697,17,35,47,8,1244925,-2596755,3577
"46067",2021-09-17 23:21:23.803697,18,41,40,9,1244955,-2596755,3577
"46068",2021-09-17 23:21:23.803697,18,40,41,9,1244985,-2596755,3577
"46069",2021-09-17 23:21:23.803697,25,29,44,10,1245015,-2596755,3577
"46070",2021-09-19 00:18:17.949054,15,47,37,9,1244925,-2596635,3577
"46071",2021-09-19 00:18:17.949054,12,32,54,8,1244955,-2596635,3577
"46072",2021-09-19 00:18:17.949054,5,35,58,6,1244985,-2596635,3577
"46073",2021-09-19 00:18:17.949054,3,33,62,5,1245015,-2596635,3577
"46074",2021-09-19 00:18:17.949054,8,32,59,6,1244895,-2596665,3577
"46075",2021-09-19 00:18:17.949054,19,36,44,9,1244925,-2596665,3577
"46076",2021-09-19 00:18:17.949054,12,43,44,8,1244955,-2596665,3577
"46077",2021-09-19 00:18:17.949054,11,40,48,7,1244985,-2596665,3577
"46078",2021-09-19 00:18:17.949054,5,41,53,6,1245015,-2596665,3577
"46079",2021-09-19 00:18:17.949054,2,42,54,5,1244895,-2596695,3577
"46080",2021-09-19 00:18:17.949054,16,35,47,8,1244925,-2596695,3577
"46081",2021-09-19 00:18:17.949054,11,42,46,8,1244955,-2596695,3577
"46082",2021-09-19 00:18:17.949054,10,44,44,8,1244985,-2596695,3577
"46083",2021-09-19 00:18:17.949054,13,38,48,8,1245015,-2596695,3577
"46084",2021-09-19 00:18:17.949054,4,31,63,5,1244895,-2596725,3577
"46085",2021-09-19 00:18:17.949054,9,42,48,7,1244925,-2596725,3577
"46086",2021-09-19 00:18:17.949054,15,30,53,8,1244955,-2596725,3577
"46087",2021-09-19 00:18:17.949054,14,32,52,7,1244985,-2596725,3577
"46088",2021-09-19 00:18:17.949054,18,21,59,8,1245015,-2596725,3577
"46089",2021-09-19 00:18:17.949054,16,34,48,8,1244925,-2596755,3577
"46090",2021-09-19 00:18:17.949054,16,43,40,8,1244955,-2596755,3577
"46091",2021-09-19 00:18:17.949054,12,51,35,8,1244985,-2596755,3577
"46092",2021-09-19 00:18:17.949054,18,42,39,9,1245015,-2596755,3577
"46093",2021-09-26 00:24:30.458306,19,39,40,9,1244925,-2596635,3577
"46094",2021-09-26 00:24:30.458306,13,47,39,8,1244955,-2596635,3577
"46095",2021-09-26 00:24:30.458306,5,35,58,6,1244985,-2596635,3577
"46096",2021-09-26 00:24:30.458306,5,31,63,6,1245015,-2596635,3577
"46097",2021-09-26 00:24:30.458306,5,33,60,6,1244895,-2596665,3577
"46098",2021-09-26 00:24:30.458306,15,34,50,8,1244925,-2596665,3577
"46099",2021-09-26 00:24:30.458306,12,31,55,8,1244955,-2596665,3577
"46100",2021-09-26 00:24:30.458306,13,29,56,8,1244985,-2596665,3577
"46101",2021-09-26 00:24:30.458306,12,26,60,7,1245015,-2596665,3577
"46102",2021-09-26 00:24:30.458306,7,23,68,6,1244895,-2596695,3577
"46103",2021-09-26 00:24:30.458306,16,23,59,8,1244925,-2596695,3577
"46104",2021-09-26 00:24:30.458306,14,37,48,8,1244955,-2596695,3577
"46105",2021-09-26 00:24:30.458306,12,40,46,8,1244985,-2596695,3577
"46106",2021-09-26 00:24:30.458306,16,33,49,8,1245015,-2596695,3577
"46107",2021-09-26 00:24:30.458306,2,31,66,5,1244895,-2596725,3577
"46108",2021-09-26 00:24:30.458306,4,37,58,6,1244925,-2596725,3577
"46109",2021-09-26 00:24:30.458306,16,30,53,8,1244955,-2596725,3577
"46110",2021-09-26 00:24:30.458306,9,42,48,7,1244985,-2596725,3577
"46111",2021-09-26 00:24:30.458306,13,33,52,8,1245015,-2596725,3577
"46112",2021-09-26 00:24:30.458306,14,26,59,7,1244925,-2596755,3577
"46113",2021-09-26 00:24:30.458306,20,35,43,9,1244955,-2596755,3577
"46114",2021-09-26 00:24:30.458306,18,37,44,9,1244985,-2596755,3577
"46115",2021-09-26 00:24:30.458306,25,26,48,10,1245015,-2596755,3577
"46116",2021-09-26 23:14:24.300504,19,34,46,9,1244925,-2596635,3577
"46117",2021-09-26 23:14:24.300504,13,30,57,7,1244955,-2596635,3577
"46118",2021-09-26 23:14:24.300504,5,31,62,6,1244985,-2596635,3577
"46119",2021-09-26 23:14:24.300504,5,22,72,5,1245015,-2596635,3577
"46120",2021-09-26 23:14:24.300504,6,36,56,6,1244895,-2596665,3577
"46121",2021-09-26 23:14:24.300504,16,35,48,8,1244925,-2596665,3577
"46122",2021-09-26 23:14:24.300504,12,32,54,7,1244955,-2596665,3577
"46123",2021-09-26 23:14:24.300504,12,33,54,7,1244985,-2596665,3577
"46124",2021-09-26 23:14:24.300504,8,34,56,6,1245015,-2596665,3577
"46125",2021-09-26 23:14:24.300504,2,27,70,5,1244895,-2596695,3577
"46126",2021-09-26 23:14:24.300504,16,32,50,8,1244925,-2596695,3577
"46127",2021-09-26 23:14:24.300504,12,39,48,8,1244955,-2596695,3577
"46128",2021-09-26 23:14:24.300504,9,44,46,7,1244985,-2596695,3577
"46129",2021-09-26 23:14:24.300504,15,34,51,8,1245015,-2596695,3577
"46130",2021-09-26 23:14:24.300504,3,20,76,5,1244895,-2596725,3577
"46131",2021-09-26 23:14:24.300504,9,34,56,7,1244925,-2596725,3577
"46132",2021-09-26 23:14:24.300504,15,35,49,8,1244955,-2596725,3577
"46133",2021-09-26 23:14:24.300504,13,36,50,7,1244985,-2596725,3577
"46134",2021-09-26 23:14:24.300504,17,35,47,8,1245015,-2596725,3577
"46135",2021-09-26 23:14:24.300504,19,30,50,8,1244925,-2596755,3577
"46136",2021-09-26 23:14:24.300504,21,30,48,8,1244955,-2596755,3577
"46137",2021-09-26 23:14:24.300504,17,35,46,8,1244985,-2596755,3577
"46138",2021-09-26 23:14:24.300504,20,32,46,9,1245015,-2596755,3577
"46139",2021-10-03 23:19:58.290802,15,45,38,8,1244925,-2596635,3577
"46140",2021-10-03 23:19:58.290802,11,32,55,8,1244955,-2596635,3577
"46141",2021-10-03 23:19:58.290802,8,26,64,7,1244985,-2596635,3577
"46142",2021-10-03 23:19:58.290802,5,25,69,6,1245015,-2596635,3577
"46143",2021-10-03 23:19:58.290802,8,36,55,6,1244895,-2596665,3577
"46144",2021-10-03 23:19:58.290802,14,40,45,8,1244925,-2596665,3577
"46145",2021-10-03 23:19:58.290802,11,36,52,8,1244955,-2596665,3577
"46146",2021-10-03 23:19:58.290802,12,28,59,9,1244985,-2596665,3577
"46147",2021-10-03 23:19:58.290802,10,26,63,8,1245015,-2596665,3577
"46148",2021-10-03 23:19:58.290802,2,35,61,6,1244895,-2596695,3577
"46149",2021-10-03 23:19:58.290802,12,36,52,7,1244925,-2596695,3577
"46150",2021-10-03 23:19:58.290802,13,38,47,8,1244955,-2596695,3577
"46151",2021-10-03 23:19:58.290802,12,20,67,10,1244985,-2596695,3577
"46152",2021-10-03 23:19:58.290802,13,24,62,10,1245015,-2596695,3577
"46153",2021-10-03 23:19:58.290802,2,23,74,5,1244895,-2596725,3577
"46154",2021-10-03 23:19:58.290802,3,32,63,7,1244925,-2596725,3577
"46155",2021-10-03 23:19:58.290802,9,40,49,9,1244955,-2596725,3577
"46156",2021-10-03 23:19:58.290802,11,39,48,11,1244985,-2596725,3577
"46157",2021-10-03 23:19:58.290802,9,27,62,11,1245015,-2596725,3577
"46158",2021-10-03 23:19:58.290802,12,23,64,10,1244925,-2596755,3577
"46159",2021-10-03 23:19:58.290802,13,21,64,14,1244955,-2596755,3577
"46160",2021-10-03 23:19:58.290802,13,21,65,15,1244985,-2596755,3577
"46161",2021-10-03 23:19:58.290802,12,31,56,16,1245015,-2596755,3577
"46162",2021-10-05 00:18:23.244428,17,38,44,8,1244925,-2596635,3577
"46163",2021-10-05 00:18:23.244428,10,32,56,7,1244955,-2596635,3577
"46164",2021-10-05 00:18:23.244428,6,24,68,6,1244985,-2596635,3577
"46165",2021-10-05 00:18:23.244428,6,21,72,6,1245015,-2596635,3577
"46166",2021-10-05 00:18:23.244428,8,26,65,6,1244895,-2596665,3577
"46167",2021-10-05 00:18:23.244428,16,27,55,7,1244925,-2596665,3577
"46168",2021-10-05 00:18:23.244428,13,22,63,7,1244955,-2596665,3577
"46169",2021-10-05 00:18:23.244428,12,32,55,7,1244985,-2596665,3577
"46170",2021-10-05 00:18:23.244428,9,26,63,6,1245015,-2596665,3577
"46171",2021-10-05 00:18:23.244428,3,28,68,5,1244895,-2596695,3577
"46172",2021-10-05 00:18:23.244428,17,26,55,8,1244925,-2596695,3577
"46173",2021-10-05 00:18:23.244428,9,36,53,7,1244955,-2596695,3577
"46174",2021-10-05 00:18:23.244428,11,32,55,7,1244985,-2596695,3577
"46175",2021-10-05 00:18:23.244428,12,31,55,7,1245015,-2596695,3577
"46176",2021-10-05 00:18:23.244428,5,21,72,5,1244895,-2596725,3577
"46177",2021-10-05 00:18:23.244428,9,33,56,7,1244925,-2596725,3577
"46178",2021-10-05 00:18:23.244428,13,26,60,7,1244955,-2596725,3577
"46179",2021-10-05 00:18:23.244428,14,22,63,7,1244985,-2596725,3577
"46180",2021-10-05 00:18:23.244428,19,19,61,8,1245015,-2596725,3577
"46181",2021-10-05 00:18:23.244428,16,24,58,7,1244925,-2596755,3577
"46182",2021-10-05 00:18:23.244428,17,33,49,8,1244955,-2596755,3577
"46183",2021-10-05 00:18:23.244428,15,40,44,8,1244985,-2596755,3577
"46184",2021-10-05 00:18:23.244428,16,40,42,8,1245015,-2596755,3577
"46185",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244925,-2596635,3577
"46186",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244955,-2596635,3577
"46187",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244985,-2596635,3577
"46188",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1245015,-2596635,3577
"46189",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244895,-2596665,3577
"46190",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244925,-2596665,3577
"46191",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244955,-2596665,3577
"46192",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244985,-2596665,3577
"46193",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1245015,-2596665,3577
"46194",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244895,-2596695,3577
"46195",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244925,-2596695,3577
"46196",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244955,-2596695,3577
"46197",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244985,-2596695,3577
"46198",2021-10-12 00:24:35.942332,5,60,34,5,1245015,-2596695,3577
"46199",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244895,-2596725,3577
"46200",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244925,-2596725,3577
"46201",2021-10-12 00:24:35.942332,NA,NA,NA,NA,1244955,-2596725,3577
"46202",2021-10-12 00:24:35.942332,4,69,26,4,1244985,-2596725,3577
"46203",2021-10-12 00:24:35.942332,9,55,34,5,1245015,-2596725,3577
"46204",2021-10-12 00:24:35.942332,11,37,51,4,1244925,-2596755,3577
"46205",2021-10-12 00:24:35.942332,12,37,50,5,1244955,-2596755,3577
"46206",2021-10-12 00:24:35.942332,9,48,41,5,1244985,-2596755,3577
"46207",2021-10-12 00:24:35.942332,14,47,37,6,1245015,-2596755,3577
"46208",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244925,-2596635,3577
"46209",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244955,-2596635,3577
"46210",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244985,-2596635,3577
"46211",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1245015,-2596635,3577
"46212",2021-10-12 23:12:59.988033,5,35,59,6,1244895,-2596665,3577
"46213",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244925,-2596665,3577
"46214",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244955,-2596665,3577
"46215",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1244985,-2596665,3577
"46216",2021-10-12 23:12:59.988033,NA,NA,NA,NA,1245015,-2596665,3577
"46217",2021-10-12 23:12:59.988033,3,26,70,5,1244895,-2596695,3577
"46218",2021-10-12 23:12:59.988033,15,26,57,7,1244925,-2596695,3577
"46219",2021-10-12 23:12:59.988033,10,40,48,7,1244955,-2596695,3577
"46220",2021-10-12 23:12:59.988033,10,35,54,7,1244985,-2596695,3577
"46221",2021-10-12 23:12:59.988033,12,23,63,7,1245015,-2596695,3577
"46222",2021-10-12 23:12:59.988033,7,7,85,5,1244895,-2596725,3577
"46223",2021-10-12 23:12:59.988033,12,25,62,7,1244925,-2596725,3577
"46224",2021-10-12 23:12:59.988033,15,23,61,7,1244955,-2596725,3577
"46225",2021-10-12 23:12:59.988033,14,28,57,7,1244985,-2596725,3577
"46226",2021-10-12 23:12:59.988033,17,27,54,8,1245015,-2596725,3577
"46227",2021-10-12 23:12:59.988033,17,20,61,7,1244925,-2596755,3577
"46228",2021-10-12 23:12:59.988033,20,24,55,8,1244955,-2596755,3577
"46229",2021-10-12 23:12:59.988033,18,34,47,8,1244985,-2596755,3577
"46230",2021-10-12 23:12:59.988033,22,32,45,9,1245015,-2596755,3577
"46231",2021-10-19 23:18:33.026935,19,30,50,8,1244925,-2596635,3577
"46232",2021-10-19 23:18:33.026935,10,27,62,7,1244955,-2596635,3577
"46233",2021-10-19 23:18:33.026935,8,17,74,6,1244985,-2596635,3577
"46234",2021-10-19 23:18:33.026935,7,13,78,5,1245015,-2596635,3577
"46235",2021-10-19 23:18:33.026935,10,27,61,6,1244895,-2596665,3577
"46236",2021-10-19 23:18:33.026935,18,16,64,7,1244925,-2596665,3577
"46237",2021-10-19 23:18:33.026935,11,24,64,7,1244955,-2596665,3577
"46238",2021-10-19 23:18:33.026935,13,26,60,7,1244985,-2596665,3577
"46239",2021-10-19 23:18:33.026935,11,21,66,6,1245015,-2596665,3577
"46240",2021-10-19 23:18:33.026935,9,14,76,6,1244895,-2596695,3577
"46241",2021-10-19 23:18:33.026935,13,30,55,7,1244925,-2596695,3577
"46242",2021-10-19 23:18:33.026935,10,30,58,7,1244955,-2596695,3577
"46243",2021-10-19 23:18:33.026935,12,28,59,7,1244985,-2596695,3577
"46244",2021-10-19 23:18:33.026935,16,25,57,8,1245015,-2596695,3577
"46245",2021-10-19 23:18:33.026935,6,13,80,5,1244895,-2596725,3577
"46246",2021-10-19 23:18:33.026935,11,14,74,6,1244925,-2596725,3577
"46247",2021-10-19 23:18:33.026935,15,26,58,7,1244955,-2596725,3577
"46248",2021-10-19 23:18:33.026935,16,19,64,7,1244985,-2596725,3577
"46249",2021-10-19 23:18:33.026935,20,20,59,8,1245015,-2596725,3577
"46250",2021-10-19 23:18:33.026935,17,22,60,7,1244925,-2596755,3577
"46251",2021-10-19 23:18:33.026935,17,30,51,8,1244955,-2596755,3577
"46252",2021-10-19 23:18:33.026935,17,31,50,8,1244985,-2596755,3577
"46253",2021-10-19 23:18:33.026935,21,29,48,9,1245015,-2596755,3577
"46254",2021-10-21 00:18:26.323841,17,28,53,7,1244925,-2596635,3577
"46255",2021-10-21 00:18:26.323841,14,18,67,6,1244955,-2596635,3577
"46256",2021-10-21 00:18:26.323841,6,19,74,5,1244985,-2596635,3577
"46257",2021-10-21 00:18:26.323841,5,17,76,5,1245015,-2596635,3577
"46258",2021-10-21 00:18:26.323841,5,27,66,5,1244895,-2596665,3577
"46259",2021-10-21 00:18:26.323841,19,24,55,7,1244925,-2596665,3577
"46260",2021-10-21 00:18:26.323841,8,36,55,6,1244955,-2596665,3577
"46261",2021-10-21 00:18:26.323841,7,26,65,6,1244985,-2596665,3577
"46262",2021-10-21 00:18:26.323841,8,20,70,5,1245015,-2596665,3577
"46263",2021-10-21 00:18:26.323841,5,17,76,5,1244895,-2596695,3577
"46264",2021-10-21 00:18:26.323841,12,34,53,6,1244925,-2596695,3577
"46265",2021-10-21 00:18:26.323841,11,27,60,6,1244955,-2596695,3577
"46266",2021-10-21 00:18:26.323841,11,26,62,6,1244985,-2596695,3577
"46267",2021-10-21 00:18:26.323841,11,23,64,6,1245015,-2596695,3577
"46268",2021-10-21 00:18:26.323841,4,19,76,4,1244895,-2596725,3577
"46269",2021-10-21 00:18:26.323841,12,19,67,6,1244925,-2596725,3577
"46270",2021-10-21 00:18:26.323841,14,27,57,6,1244955,-2596725,3577
"46271",2021-10-21 00:18:26.323841,10,33,55,6,1244985,-2596725,3577
"46272",2021-10-21 00:18:26.323841,16,36,47,7,1245015,-2596725,3577
"46273",2021-10-21 00:18:26.323841,15,24,59,6,1244925,-2596755,3577
"46274",2021-10-21 00:18:26.323841,18,24,57,7,1244955,-2596755,3577
"46275",2021-10-21 00:18:26.323841,15,22,61,7,1244985,-2596755,3577
"46276",2021-10-21 00:18:26.323841,21,16,62,7,1245015,-2596755,3577
"46277",2021-10-28 00:24:37.140954,15,39,44,8,1244925,-2596635,3577
"46278",2021-10-28 00:24:37.140954,13,37,49,7,1244955,-2596635,3577
"46279",2021-10-28 00:24:37.140954,9,35,54,7,1244985,-2596635,3577
"46280",2021-10-28 00:24:37.140954,5,32,61,6,1245015,-2596635,3577
"46281",2021-10-28 00:24:37.140954,5,41,53,6,1244895,-2596665,3577
"46282",2021-10-28 00:24:37.140954,14,38,46,8,1244925,-2596665,3577
"46283",2021-10-28 00:24:37.140954,7,36,56,7,1244955,-2596665,3577
"46284",2021-10-28 00:24:37.140954,11,22,65,7,1244985,-2596665,3577
"46285",2021-10-28 00:24:37.140954,10,28,61,7,1245015,-2596665,3577
"46286",2021-10-28 00:24:37.140954,2,29,67,6,1244895,-2596695,3577
"46287",2021-10-28 00:24:37.140954,12,32,55,8,1244925,-2596695,3577
"46288",2021-10-28 00:24:37.140954,11,32,56,7,1244955,-2596695,3577
"46289",2021-10-28 00:24:37.140954,12,32,54,7,1244985,-2596695,3577
"46290",2021-10-28 00:24:37.140954,14,27,57,8,1245015,-2596695,3577
"46291",2021-10-28 00:24:37.140954,3,27,69,5,1244895,-2596725,3577
"46292",2021-10-28 00:24:37.140954,6,35,58,6,1244925,-2596725,3577
"46293",2021-10-28 00:24:37.140954,13,41,45,7,1244955,-2596725,3577
"46294",2021-10-28 00:24:37.140954,12,42,45,7,1244985,-2596725,3577
"46295",2021-10-28 00:24:37.140954,13,47,39,8,1245015,-2596725,3577
"46296",2021-10-28 00:24:37.140954,12,36,50,7,1244925,-2596755,3577
"46297",2021-10-28 00:24:37.140954,18,36,44,8,1244955,-2596755,3577
"46298",2021-10-28 00:24:37.140954,18,27,53,8,1244985,-2596755,3577
"46299",2021-10-28 00:24:37.140954,20,25,53,9,1245015,-2596755,3577
"46300",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244925,-2596635,3577
"46301",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244955,-2596635,3577
"46302",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244985,-2596635,3577
"46303",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1245015,-2596635,3577
"46304",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244895,-2596665,3577
"46305",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244925,-2596665,3577
"46306",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244955,-2596665,3577
"46307",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244985,-2596665,3577
"46308",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1245015,-2596665,3577
"46309",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244895,-2596695,3577
"46310",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244925,-2596695,3577
"46311",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244955,-2596695,3577
"46312",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244985,-2596695,3577
"46313",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1245015,-2596695,3577
"46314",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244895,-2596725,3577
"46315",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244925,-2596725,3577
"46316",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244955,-2596725,3577
"46317",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244985,-2596725,3577
"46318",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1245015,-2596725,3577
"46319",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244925,-2596755,3577
"46320",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244955,-2596755,3577
"46321",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1244985,-2596755,3577
"46322",2021-11-04 23:17:04.218814,NA,NA,NA,NA,1245015,-2596755,3577
"46323",2021-11-06 00:18:24.857887,19,30,50,8,1244925,-2596635,3577
"46324",2021-11-06 00:18:24.857887,12,37,50,7,1244955,-2596635,3577
"46325",2021-11-06 00:18:24.857887,5,39,54,6,1244985,-2596635,3577
"46326",2021-11-06 00:18:24.857887,3,36,59,5,1245015,-2596635,3577
"46327",2021-11-06 00:18:24.857887,4,39,55,6,1244895,-2596665,3577
"46328",2021-11-06 00:18:24.857887,14,40,44,7,1244925,-2596665,3577
"46329",2021-11-06 00:18:24.857887,9,40,49,7,1244955,-2596665,3577
"46330",2021-11-06 00:18:24.857887,13,26,59,7,1244985,-2596665,3577
"46331",2021-11-06 00:18:24.857887,9,33,57,6,1245015,-2596665,3577
"46332",2021-11-06 00:18:24.857887,5,34,60,5,1244895,-2596695,3577
"46333",2021-11-06 00:18:24.857887,13,41,44,7,1244925,-2596695,3577
"46334",2021-11-06 00:18:24.857887,11,40,48,7,1244955,-2596695,3577
"46335",2021-11-06 00:18:24.857887,10,43,45,7,1244985,-2596695,3577
"46336",2021-11-06 00:18:24.857887,11,39,48,7,1245015,-2596695,3577
"46337",2021-11-06 00:18:24.857887,4,35,60,5,1244895,-2596725,3577
"46338",2021-11-06 00:18:24.857887,12,35,52,7,1244925,-2596725,3577
"46339",2021-11-06 00:18:24.857887,10,46,43,7,1244955,-2596725,3577
"46340",2021-11-06 00:18:24.857887,9,48,42,7,1244985,-2596725,3577
"46341",2021-11-06 00:18:24.857887,13,47,39,7,1245015,-2596725,3577
"46342",2021-11-06 00:18:24.857887,15,32,52,7,1244925,-2596755,3577
"46343",2021-11-06 00:18:24.857887,17,37,45,8,1244955,-2596755,3577
"46344",2021-11-06 00:18:24.857887,17,30,51,8,1244985,-2596755,3577
"46345",2021-11-06 00:18:24.857887,20,29,49,8,1245015,-2596755,3577
"46346",2021-11-13 00:24:33.099946,21,27,51,9,1244925,-2596635,3577
"46347",2021-11-13 00:24:33.099946,14,18,66,7,1244955,-2596635,3577
"46348",2021-11-13 00:24:33.099946,13,17,68,6,1244985,-2596635,3577
"46349",2021-11-13 00:24:33.099946,10,17,71,6,1245015,-2596635,3577
"46350",2021-11-13 00:24:33.099946,12,24,62,6,1244895,-2596665,3577
"46351",2021-11-13 00:24:33.099946,18,24,56,8,1244925,-2596665,3577
"46352",2021-11-13 00:24:33.099946,14,37,47,7,1244955,-2596665,3577
"46353",2021-11-13 00:24:33.099946,13,35,50,7,1244985,-2596665,3577
"46354",2021-11-13 00:24:33.099946,10,30,59,7,1245015,-2596665,3577
"46355",2021-11-13 00:24:33.099946,5,35,59,5,1244895,-2596695,3577
"46356",2021-11-13 00:24:33.099946,16,47,36,8,1244925,-2596695,3577
