"","time","pv","npv","bs","ue","x","y","spatial_ref"
"35187",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227835,-2226465,3577
"35188",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227865,-2226465,3577
"35189",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227895,-2226465,3577
"35190",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227925,-2226465,3577
"35191",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227805,-2226495,3577
"35192",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227835,-2226495,3577
"35193",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227865,-2226495,3577
"35194",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227895,-2226495,3577
"35195",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227925,-2226495,3577
"35196",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227805,-2226525,3577
"35197",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227835,-2226525,3577
"35198",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227865,-2226525,3577
"35199",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227895,-2226525,3577
"35200",2016-12-19 01:02:53.028333,NA,NA,NA,NA,227925,-2226525,3577
"35201",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227805,-2226405,3577
"35202",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227835,-2226405,3577
"35203",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227865,-2226405,3577
"35204",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227895,-2226405,3577
"35205",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227925,-2226405,3577
"35206",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227805,-2226435,3577
"35207",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227835,-2226435,3577
"35208",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227865,-2226435,3577
"35209",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227895,-2226435,3577
"35210",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227925,-2226435,3577
"35211",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227805,-2226465,3577
"35212",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227835,-2226465,3577
"35213",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227865,-2226465,3577
"35214",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227895,-2226465,3577
"35215",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227925,-2226465,3577
"35216",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227805,-2226495,3577
"35217",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227835,-2226495,3577
"35218",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227865,-2226495,3577
"35219",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227895,-2226495,3577
"35220",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227925,-2226495,3577
"35221",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227805,-2226525,3577
"35222",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227835,-2226525,3577
"35223",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227865,-2226525,3577
"35224",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227895,-2226525,3577
"35225",2016-12-27 01:00:42.281991,NA,NA,NA,NA,227925,-2226525,3577
"35226",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227805,-2226405,3577
"35227",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227835,-2226405,3577
"35228",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227865,-2226405,3577
"35229",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227895,-2226405,3577
"35230",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227925,-2226405,3577
"35231",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227805,-2226435,3577
"35232",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227835,-2226435,3577
"35233",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227865,-2226435,3577
"35234",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227895,-2226435,3577
"35235",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227925,-2226435,3577
"35236",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227805,-2226465,3577
"35237",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227835,-2226465,3577
"35238",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227865,-2226465,3577
"35239",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227895,-2226465,3577
"35240",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227925,-2226465,3577
"35241",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227805,-2226495,3577
"35242",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227835,-2226495,3577
"35243",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227865,-2226495,3577
"35244",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227895,-2226495,3577
"35245",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227925,-2226495,3577
"35246",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227805,-2226525,3577
"35247",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227835,-2226525,3577
"35248",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227865,-2226525,3577
"35249",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227895,-2226525,3577
"35250",2017-01-03 01:06:51.370386,NA,NA,NA,NA,227925,-2226525,3577
"35251",2017-01-12 01:00:38.658799,28,42,29,11,227805,-2226405,3577
"35252",2017-01-12 01:00:38.658799,28,42,29,12,227835,-2226405,3577
"35253",2017-01-12 01:00:38.658799,28,43,27,12,227865,-2226405,3577
"35254",2017-01-12 01:00:38.658799,27,43,28,12,227895,-2226405,3577
"35255",2017-01-12 01:00:38.658799,27,41,30,11,227925,-2226405,3577
"35256",2017-01-12 01:00:38.658799,28,41,29,11,227805,-2226435,3577
"35257",2017-01-12 01:00:38.658799,28,42,28,11,227835,-2226435,3577
"35258",2017-01-12 01:00:38.658799,29,42,28,12,227865,-2226435,3577
"35259",2017-01-12 01:00:38.658799,31,40,27,12,227895,-2226435,3577
"35260",2017-01-12 01:00:38.658799,29,43,27,12,227925,-2226435,3577
"35261",2017-01-12 01:00:38.658799,30,39,29,11,227805,-2226465,3577
"35262",2017-01-12 01:00:38.658799,29,40,29,12,227835,-2226465,3577
"35263",2017-01-12 01:00:38.658799,29,43,27,12,227865,-2226465,3577
"35264",2017-01-12 01:00:38.658799,29,43,27,12,227895,-2226465,3577
"35265",2017-01-12 01:00:38.658799,28,42,28,12,227925,-2226465,3577
"35266",2017-01-12 01:00:38.658799,31,40,27,12,227805,-2226495,3577
"35267",2017-01-12 01:00:38.658799,31,40,27,12,227835,-2226495,3577
"35268",2017-01-12 01:00:38.658799,31,40,28,12,227865,-2226495,3577
"35269",2017-01-12 01:00:38.658799,30,41,28,12,227895,-2226495,3577
"35270",2017-01-12 01:00:38.658799,29,42,28,12,227925,-2226495,3577
"35271",2017-01-12 01:00:38.658799,30,43,25,12,227805,-2226525,3577
"35272",2017-01-12 01:00:38.658799,30,42,26,12,227835,-2226525,3577
"35273",2017-01-12 01:00:38.658799,30,41,27,12,227865,-2226525,3577
"35274",2017-01-12 01:00:38.658799,32,40,26,12,227895,-2226525,3577
"35275",2017-01-12 01:00:38.658799,29,41,28,12,227925,-2226525,3577
"35276",2017-01-19 01:06:47.272745,22,33,44,19,227805,-2226405,3577
"35277",2017-01-19 01:06:47.272745,21,31,46,20,227835,-2226405,3577
"35278",2017-01-19 01:06:47.272745,18,30,51,19,227865,-2226405,3577
"35279",2017-01-19 01:06:47.272745,13,60,26,22,227895,-2226405,3577
"35280",2017-01-19 01:06:47.272745,13,62,24,34,227925,-2226405,3577
"35281",2017-01-19 01:06:47.272745,21,43,35,14,227805,-2226435,3577
"35282",2017-01-19 01:06:47.272745,17,42,40,23,227835,-2226435,3577
"35283",2017-01-19 01:06:47.272745,22,42,35,27,227865,-2226435,3577
"35284",2017-01-19 01:06:47.272745,23,36,39,29,227895,-2226435,3577
"35285",2017-01-19 01:06:47.272745,23,29,46,29,227925,-2226435,3577
"35286",2017-01-19 01:06:47.272745,29,34,36,13,227805,-2226465,3577
"35287",2017-01-19 01:06:47.272745,24,33,42,23,227835,-2226465,3577
"35288",2017-01-19 01:06:47.272745,25,34,40,25,227865,-2226465,3577
"35289",2017-01-19 01:06:47.272745,19,40,39,27,227895,-2226465,3577
"35290",2017-01-19 01:06:47.272745,28,29,41,22,227925,-2226465,3577
"35291",2017-01-19 01:06:47.272745,29,37,32,14,227805,-2226495,3577
"35292",2017-01-19 01:06:47.272745,24,36,38,23,227835,-2226495,3577
"35293",2017-01-19 01:06:47.272745,27,27,44,22,227865,-2226495,3577
"35294",2017-01-19 01:06:47.272745,27,39,32,22,227895,-2226495,3577
"35295",2017-01-19 01:06:47.272745,29,40,29,17,227925,-2226495,3577
"35296",2017-01-19 01:06:47.272745,34,43,22,12,227805,-2226525,3577
"35297",2017-01-19 01:06:47.272745,28,42,29,16,227835,-2226525,3577
"35298",2017-01-19 01:06:47.272745,28,41,29,18,227865,-2226525,3577
"35299",2017-01-19 01:06:47.272745,35,42,21,16,227895,-2226525,3577
"35300",2017-01-19 01:06:47.272745,34,44,20,14,227925,-2226525,3577
"35301",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227805,-2226405,3577
"35302",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227835,-2226405,3577
"35303",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227865,-2226405,3577
"35304",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227895,-2226405,3577
"35305",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227925,-2226405,3577
"35306",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227805,-2226435,3577
"35307",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227835,-2226435,3577
"35308",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227865,-2226435,3577
"35309",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227895,-2226435,3577
"35310",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227925,-2226435,3577
"35311",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227805,-2226465,3577
"35312",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227835,-2226465,3577
"35313",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227865,-2226465,3577
"35314",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227895,-2226465,3577
"35315",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227925,-2226465,3577
"35316",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227805,-2226495,3577
"35317",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227835,-2226495,3577
"35318",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227865,-2226495,3577
"35319",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227895,-2226495,3577
"35320",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227925,-2226495,3577
"35321",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227805,-2226525,3577
"35322",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227835,-2226525,3577
"35323",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227865,-2226525,3577
"35324",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227895,-2226525,3577
"35325",2017-01-20 01:02:33.448953,NA,NA,NA,NA,227925,-2226525,3577
"35326",2017-01-27 01:08:40.30064,36,49,13,14,227805,-2226405,3577
"35327",2017-01-27 01:08:40.30064,38,47,14,15,227835,-2226405,3577
"35328",2017-01-27 01:08:40.30064,36,48,14,15,227865,-2226405,3577
"35329",2017-01-27 01:08:40.30064,37,48,14,14,227895,-2226405,3577
"35330",2017-01-27 01:08:40.30064,34,47,18,14,227925,-2226405,3577
"35331",2017-01-27 01:08:40.30064,37,50,11,14,227805,-2226435,3577
"35332",2017-01-27 01:08:40.30064,37,49,13,14,227835,-2226435,3577
"35333",2017-01-27 01:08:40.30064,38,48,13,15,227865,-2226435,3577
"35334",2017-01-27 01:08:40.30064,40,48,11,16,227895,-2226435,3577
"35335",2017-01-27 01:08:40.30064,38,47,13,15,227925,-2226435,3577
"35336",2017-01-27 01:08:40.30064,38,49,11,14,227805,-2226465,3577
"35337",2017-01-27 01:08:40.30064,37,48,14,14,227835,-2226465,3577
"35338",2017-01-27 01:08:40.30064,38,48,12,15,227865,-2226465,3577
"35339",2017-01-27 01:08:40.30064,39,48,11,15,227895,-2226465,3577
"35340",2017-01-27 01:08:40.30064,38,49,13,15,227925,-2226465,3577
"35341",2017-01-27 01:08:40.30064,38,47,13,15,227805,-2226495,3577
"35342",2017-01-27 01:08:40.30064,37,49,12,15,227835,-2226495,3577
"35343",2017-01-27 01:08:40.30064,39,51,9,15,227865,-2226495,3577
"35344",2017-01-27 01:08:40.30064,40,49,10,15,227895,-2226495,3577
"35345",2017-01-27 01:08:40.30064,40,48,11,15,227925,-2226495,3577
"35346",2017-01-27 01:08:40.30064,39,50,10,15,227805,-2226525,3577
"35347",2017-01-27 01:08:40.30064,39,49,11,15,227835,-2226525,3577
"35348",2017-01-27 01:08:40.30064,38,48,12,15,227865,-2226525,3577
"35349",2017-01-27 01:08:40.30064,40,48,11,15,227895,-2226525,3577
"35350",2017-01-27 01:08:40.30064,35,50,13,14,227925,-2226525,3577
"35351",2017-01-28 01:00:32.783026,36,44,19,12,227805,-2226405,3577
"35352",2017-01-28 01:00:32.783026,37,43,18,13,227835,-2226405,3577
"35353",2017-01-28 01:00:32.783026,37,43,18,13,227865,-2226405,3577
"35354",2017-01-28 01:00:32.783026,36,43,19,13,227895,-2226405,3577
"35355",2017-01-28 01:00:32.783026,36,42,20,12,227925,-2226405,3577
"35356",2017-01-28 01:00:32.783026,35,43,21,12,227805,-2226435,3577
"35357",2017-01-28 01:00:32.783026,36,43,20,13,227835,-2226435,3577
"35358",2017-01-28 01:00:32.783026,38,43,17,13,227865,-2226435,3577
"35359",2017-01-28 01:00:32.783026,41,41,16,14,227895,-2226435,3577
"35360",2017-01-28 01:00:32.783026,37,43,18,13,227925,-2226435,3577
"35361",2017-01-28 01:00:32.783026,38,41,20,13,227805,-2226465,3577
"35362",2017-01-28 01:00:32.783026,37,42,19,13,227835,-2226465,3577
"35363",2017-01-28 01:00:32.783026,37,42,19,13,227865,-2226465,3577
"35364",2017-01-28 01:00:32.783026,37,43,18,13,227895,-2226465,3577
"35365",2017-01-28 01:00:32.783026,38,42,19,13,227925,-2226465,3577
"35366",2017-01-28 01:00:32.783026,40,41,17,13,227805,-2226495,3577
"35367",2017-01-28 01:00:32.783026,39,41,18,13,227835,-2226495,3577
"35368",2017-01-28 01:00:32.783026,39,41,18,13,227865,-2226495,3577
"35369",2017-01-28 01:00:32.783026,39,42,18,13,227895,-2226495,3577
"35370",2017-01-28 01:00:32.783026,38,43,17,13,227925,-2226495,3577
"35371",2017-01-28 01:00:32.783026,37,44,17,13,227805,-2226525,3577
"35372",2017-01-28 01:00:32.783026,40,44,15,13,227835,-2226525,3577
"35373",2017-01-28 01:00:32.783026,39,43,17,13,227865,-2226525,3577
"35374",2017-01-28 01:00:32.783026,41,41,16,14,227895,-2226525,3577
"35375",2017-01-28 01:00:32.783026,40,43,16,13,227925,-2226525,3577
"35376",2017-02-04 01:06:39.94916,37,39,23,14,227805,-2226405,3577
"35377",2017-02-04 01:06:39.94916,36,42,21,14,227835,-2226405,3577
"35378",2017-02-04 01:06:39.94916,37,40,21,14,227865,-2226405,3577
"35379",2017-02-04 01:06:39.94916,37,39,22,14,227895,-2226405,3577
"35380",2017-02-04 01:06:39.94916,37,39,22,14,227925,-2226405,3577
"35381",2017-02-04 01:06:39.94916,37,38,23,13,227805,-2226435,3577
"35382",2017-02-04 01:06:39.94916,36,40,23,14,227835,-2226435,3577
"35383",2017-02-04 01:06:39.94916,39,39,21,15,227865,-2226435,3577
"35384",2017-02-04 01:06:39.94916,41,37,21,15,227895,-2226435,3577
"35385",2017-02-04 01:06:39.94916,39,38,21,15,227925,-2226435,3577
"35386",2017-02-04 01:06:39.94916,38,36,24,14,227805,-2226465,3577
"35387",2017-02-04 01:06:39.94916,38,37,23,14,227835,-2226465,3577
"35388",2017-02-04 01:06:39.94916,38,39,21,14,227865,-2226465,3577
"35389",2017-02-04 01:06:39.94916,38,39,21,15,227895,-2226465,3577
"35390",2017-02-04 01:06:39.94916,38,38,22,15,227925,-2226465,3577
"35391",2017-02-04 01:06:39.94916,40,38,21,14,227805,-2226495,3577
"35392",2017-02-04 01:06:39.94916,40,37,21,14,227835,-2226495,3577
"35393",2017-02-04 01:06:39.94916,40,37,22,14,227865,-2226495,3577
"35394",2017-02-04 01:06:39.94916,39,38,22,15,227895,-2226495,3577
"35395",2017-02-04 01:06:39.94916,37,39,22,14,227925,-2226495,3577
"35396",2017-02-04 01:06:39.94916,38,38,22,14,227805,-2226525,3577
"35397",2017-02-04 01:06:39.94916,39,38,21,14,227835,-2226525,3577
"35398",2017-02-04 01:06:39.94916,39,39,20,14,227865,-2226525,3577
"35399",2017-02-04 01:06:39.94916,40,37,21,15,227895,-2226525,3577
"35400",2017-02-04 01:06:39.94916,37,39,23,13,227925,-2226525,3577
"35401",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227805,-2226405,3577
"35402",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227835,-2226405,3577
"35403",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227865,-2226405,3577
"35404",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227895,-2226405,3577
"35405",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227925,-2226405,3577
"35406",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227805,-2226435,3577
"35407",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227835,-2226435,3577
"35408",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227865,-2226435,3577
"35409",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227895,-2226435,3577
"35410",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227925,-2226435,3577
"35411",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227805,-2226465,3577
"35412",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227835,-2226465,3577
"35413",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227865,-2226465,3577
"35414",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227895,-2226465,3577
"35415",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227925,-2226465,3577
"35416",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227805,-2226495,3577
"35417",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227835,-2226495,3577
"35418",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227865,-2226495,3577
"35419",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227895,-2226495,3577
"35420",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227925,-2226495,3577
"35421",2017-02-05 01:02:27.127985,39,40,19,12,227805,-2226525,3577
"35422",2017-02-05 01:02:27.127985,38,42,19,12,227835,-2226525,3577
"35423",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227865,-2226525,3577
"35424",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227895,-2226525,3577
"35425",2017-02-05 01:02:27.127985,NA,NA,NA,NA,227925,-2226525,3577
"35426",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227805,-2226405,3577
"35427",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227835,-2226405,3577
"35428",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227865,-2226405,3577
"35429",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227895,-2226405,3577
"35430",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227925,-2226405,3577
"35431",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227805,-2226435,3577
"35432",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227835,-2226435,3577
"35433",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227865,-2226435,3577
"35434",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227895,-2226435,3577
"35435",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227925,-2226435,3577
"35436",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227805,-2226465,3577
"35437",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227835,-2226465,3577
"35438",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227865,-2226465,3577
"35439",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227895,-2226465,3577
"35440",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227925,-2226465,3577
"35441",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227805,-2226495,3577
"35442",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227835,-2226495,3577
"35443",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227865,-2226495,3577
"35444",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227895,-2226495,3577
"35445",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227925,-2226495,3577
"35446",2017-02-12 01:08:34.195081,43,52,4,13,227805,-2226525,3577
"35447",2017-02-12 01:08:34.195081,42,52,5,13,227835,-2226525,3577
"35448",2017-02-12 01:08:34.195081,42,50,7,13,227865,-2226525,3577
"35449",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227895,-2226525,3577
"35450",2017-02-12 01:08:34.195081,NA,NA,NA,NA,227925,-2226525,3577
"35451",2017-02-13 01:00:25.021747,38,42,18,12,227805,-2226405,3577
"35452",2017-02-13 01:00:25.021747,38,41,19,13,227835,-2226405,3577
"35453",2017-02-13 01:00:25.021747,40,42,16,13,227865,-2226405,3577
"35454",2017-02-13 01:00:25.021747,40,43,16,13,227895,-2226405,3577
"35455",2017-02-13 01:00:25.021747,39,41,19,12,227925,-2226405,3577
"35456",2017-02-13 01:00:25.021747,38,41,19,12,227805,-2226435,3577
"35457",2017-02-13 01:00:25.021747,39,42,17,12,227835,-2226435,3577
"35458",2017-02-13 01:00:25.021747,40,40,18,13,227865,-2226435,3577
"35459",2017-02-13 01:00:25.021747,43,39,16,14,227895,-2226435,3577
"35460",2017-02-13 01:00:25.021747,40,42,16,13,227925,-2226435,3577
"35461",2017-02-13 01:00:25.021747,40,40,18,12,227805,-2226465,3577
"35462",2017-02-13 01:00:25.021747,40,41,17,13,227835,-2226465,3577
"35463",2017-02-13 01:00:25.021747,40,42,16,13,227865,-2226465,3577
"35464",2017-02-13 01:00:25.021747,41,41,16,13,227895,-2226465,3577
"35465",2017-02-13 01:00:25.021747,40,41,17,13,227925,-2226465,3577
"35466",2017-02-13 01:00:25.021747,43,40,16,13,227805,-2226495,3577
"35467",2017-02-13 01:00:25.021747,42,40,16,13,227835,-2226495,3577
"35468",2017-02-13 01:00:25.021747,42,40,16,13,227865,-2226495,3577
"35469",2017-02-13 01:00:25.021747,42,41,16,13,227895,-2226495,3577
"35470",2017-02-13 01:00:25.021747,41,41,16,13,227925,-2226495,3577
"35471",2017-02-13 01:00:25.021747,42,43,13,13,227805,-2226525,3577
"35472",2017-02-13 01:00:25.021747,43,42,13,13,227835,-2226525,3577
"35473",2017-02-13 01:00:25.021747,42,41,15,13,227865,-2226525,3577
"35474",2017-02-13 01:00:25.021747,44,40,15,13,227895,-2226525,3577
"35475",2017-02-13 01:00:25.021747,42,41,15,13,227925,-2226525,3577
"35476",2017-02-20 01:06:33.854289,37,42,19,12,227805,-2226405,3577
"35477",2017-02-20 01:06:33.854289,39,42,18,13,227835,-2226405,3577
"35478",2017-02-20 01:06:33.854289,39,42,17,13,227865,-2226405,3577
"35479",2017-02-20 01:06:33.854289,39,43,17,13,227895,-2226405,3577
"35480",2017-02-20 01:06:33.854289,38,42,18,12,227925,-2226405,3577
"35481",2017-02-20 01:06:33.854289,38,42,18,12,227805,-2226435,3577
"35482",2017-02-20 01:06:33.854289,38,43,17,12,227835,-2226435,3577
"35483",2017-02-20 01:06:33.854289,42,40,16,13,227865,-2226435,3577
"35484",2017-02-20 01:06:33.854289,41,42,15,14,227895,-2226435,3577
"35485",2017-02-20 01:06:33.854289,40,43,14,13,227925,-2226435,3577
"35486",2017-02-20 01:06:33.854289,39,42,17,13,227805,-2226465,3577
"35487",2017-02-20 01:06:33.854289,40,42,16,13,227835,-2226465,3577
"35488",2017-02-20 01:06:33.854289,38,42,18,13,227865,-2226465,3577
"35489",2017-02-20 01:06:33.854289,40,43,15,13,227895,-2226465,3577
"35490",2017-02-20 01:06:33.854289,40,44,15,13,227925,-2226465,3577
"35491",2017-02-20 01:06:33.854289,42,42,15,13,227805,-2226495,3577
"35492",2017-02-20 01:06:33.854289,41,43,14,13,227835,-2226495,3577
"35493",2017-02-20 01:06:33.854289,41,42,15,13,227865,-2226495,3577
"35494",2017-02-20 01:06:33.854289,42,44,12,14,227895,-2226495,3577
"35495",2017-02-20 01:06:33.854289,39,43,17,13,227925,-2226495,3577
"35496",2017-02-20 01:06:33.854289,40,46,12,13,227805,-2226525,3577
"35497",2017-02-20 01:06:33.854289,42,45,12,13,227835,-2226525,3577
"35498",2017-02-20 01:06:33.854289,41,44,13,13,227865,-2226525,3577
"35499",2017-02-20 01:06:33.854289,43,44,11,14,227895,-2226525,3577
"35500",2017-02-20 01:06:33.854289,40,45,13,13,227925,-2226525,3577
"35501",2017-02-21 01:02:28.783231,37,45,16,12,227805,-2226405,3577
"35502",2017-02-21 01:02:28.783231,41,44,13,12,227835,-2226405,3577
"35503",2017-02-21 01:02:28.783231,40,43,16,12,227865,-2226405,3577
"35504",2017-02-21 01:02:28.783231,42,40,17,12,227895,-2226405,3577
"35505",2017-02-21 01:02:28.783231,39,43,16,12,227925,-2226405,3577
