"","time","pv","npv","bs","ue","x","y","spatial_ref"
"37775",2019-01-31 02:08:37.324801,8,50,41,15,-1539705,-2421465,3577
"37776",2019-01-31 02:08:37.324801,7,54,37,14,-1539675,-2421465,3577
"37777",2019-01-31 02:08:37.324801,6,55,38,14,-1539645,-2421465,3577
"37778",2019-01-31 02:08:37.324801,5,56,38,14,-1539615,-2421465,3577
"37779",2019-01-31 02:08:37.324801,4,38,56,15,-1539705,-2421495,3577
"37780",2019-01-31 02:08:37.324801,4,47,48,14,-1539675,-2421495,3577
"37781",2019-01-31 02:08:37.324801,5,56,37,14,-1539645,-2421495,3577
"37782",2019-01-31 02:08:37.324801,6,58,35,14,-1539615,-2421495,3577
"37783",2019-01-31 02:08:37.324801,4,43,50,15,-1539705,-2421525,3577
"37784",2019-01-31 02:08:37.324801,6,57,35,14,-1539675,-2421525,3577
"37785",2019-01-31 02:08:37.324801,5,67,27,13,-1539645,-2421525,3577
"37786",2019-01-31 02:08:37.324801,4,58,36,14,-1539615,-2421525,3577
"37787",2019-01-31 02:08:37.324801,4,47,47,15,-1539705,-2421555,3577
"37788",2019-01-31 02:08:37.324801,11,61,27,15,-1539675,-2421555,3577
"37789",2019-01-31 02:08:37.324801,9,66,24,14,-1539645,-2421555,3577
"37790",2019-01-31 02:08:37.324801,8,65,25,14,-1539615,-2421555,3577
"37791",2019-01-31 02:08:37.324801,2,42,54,14,-1539585,-2421555,3577
"37792",2019-01-31 02:08:37.324801,3,41,54,15,-1539705,-2421585,3577
"37793",2019-01-31 02:08:37.324801,12,56,31,15,-1539675,-2421585,3577
"37794",2019-01-31 02:08:37.324801,17,60,22,15,-1539645,-2421585,3577
"37795",2019-01-31 02:08:37.324801,15,58,26,14,-1539615,-2421585,3577
"37796",2019-01-31 02:08:37.324801,2,27,69,14,-1539585,-2421585,3577
"37797",2019-02-07 02:14:47.614135,7,50,42,15,-1539705,-2421465,3577
"37798",2019-02-07 02:14:47.614135,6,54,39,14,-1539675,-2421465,3577
"37799",2019-02-07 02:14:47.614135,5,59,35,14,-1539645,-2421465,3577
"37800",2019-02-07 02:14:47.614135,4,55,39,15,-1539615,-2421465,3577
"37801",2019-02-07 02:14:47.614135,4,43,51,15,-1539705,-2421495,3577
"37802",2019-02-07 02:14:47.614135,5,46,48,14,-1539675,-2421495,3577
"37803",2019-02-07 02:14:47.614135,7,56,36,14,-1539645,-2421495,3577
"37804",2019-02-07 02:14:47.614135,6,57,35,15,-1539615,-2421495,3577
"37805",2019-02-07 02:14:47.614135,4,43,51,15,-1539705,-2421525,3577
"37806",2019-02-07 02:14:47.614135,5,54,40,15,-1539675,-2421525,3577
"37807",2019-02-07 02:14:47.614135,5,64,31,13,-1539645,-2421525,3577
"37808",2019-02-07 02:14:47.614135,6,61,32,14,-1539615,-2421525,3577
"37809",2019-02-07 02:14:47.614135,3,42,53,15,-1539705,-2421555,3577
"37810",2019-02-07 02:14:47.614135,11,61,26,15,-1539675,-2421555,3577
"37811",2019-02-07 02:14:47.614135,8,68,23,14,-1539645,-2421555,3577
"37812",2019-02-07 02:14:47.614135,7,65,26,14,-1539615,-2421555,3577
"37813",2019-02-07 02:14:47.614135,4,44,50,15,-1539585,-2421555,3577
"37814",2019-02-07 02:14:47.614135,3,43,52,15,-1539705,-2421585,3577
"37815",2019-02-07 02:14:47.614135,14,50,34,16,-1539675,-2421585,3577
"37816",2019-02-07 02:14:47.614135,19,62,18,15,-1539645,-2421585,3577
"37817",2019-02-07 02:14:47.614135,15,57,27,14,-1539615,-2421585,3577
"37818",2019-02-07 02:14:47.614135,2,29,66,14,-1539585,-2421585,3577
"37819",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539705,-2421465,3577
"37820",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539675,-2421465,3577
"37821",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539645,-2421465,3577
"37822",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539615,-2421465,3577
"37823",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539705,-2421495,3577
"37824",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539675,-2421495,3577
"37825",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539645,-2421495,3577
"37826",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539615,-2421495,3577
"37827",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539705,-2421525,3577
"37828",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539675,-2421525,3577
"37829",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539645,-2421525,3577
"37830",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539615,-2421525,3577
"37831",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539705,-2421555,3577
"37832",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539675,-2421555,3577
"37833",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539645,-2421555,3577
"37834",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539615,-2421555,3577
"37835",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539585,-2421555,3577
"37836",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539705,-2421585,3577
"37837",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539675,-2421585,3577
"37838",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539645,-2421585,3577
"37839",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539615,-2421585,3577
"37840",2019-02-08 02:02:53.569774,NA,NA,NA,NA,-1539585,-2421585,3577
"37841",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539705,-2421465,3577
"37842",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539675,-2421465,3577
"37843",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539645,-2421465,3577
"37844",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539615,-2421465,3577
"37845",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539705,-2421495,3577
"37846",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539675,-2421495,3577
"37847",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539645,-2421495,3577
"37848",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539615,-2421495,3577
"37849",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539705,-2421525,3577
"37850",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539675,-2421525,3577
"37851",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539645,-2421525,3577
"37852",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539615,-2421525,3577
"37853",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539705,-2421555,3577
"37854",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539675,-2421555,3577
"37855",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539645,-2421555,3577
"37856",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539615,-2421555,3577
"37857",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539585,-2421555,3577
"37858",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539705,-2421585,3577
"37859",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539675,-2421585,3577
"37860",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539645,-2421585,3577
"37861",2019-02-15 02:08:51.916375,NA,NA,NA,NA,-1539615,-2421585,3577
"37862",2019-02-15 02:08:51.916375,3,40,56,14,-1539585,-2421585,3577
"37863",2019-02-16 02:08:35.441401,8,51,40,14,-1539705,-2421465,3577
"37864",2019-02-16 02:08:35.441401,5,52,41,14,-1539675,-2421465,3577
"37865",2019-02-16 02:08:35.441401,4,55,40,13,-1539645,-2421465,3577
"37866",2019-02-16 02:08:35.441401,4,57,38,14,-1539615,-2421465,3577
"37867",2019-02-16 02:08:35.441401,2,38,57,14,-1539705,-2421495,3577
"37868",2019-02-16 02:08:35.441401,3,46,49,14,-1539675,-2421495,3577
"37869",2019-02-16 02:08:35.441401,5,58,35,13,-1539645,-2421495,3577
"37870",2019-02-16 02:08:35.441401,5,58,35,14,-1539615,-2421495,3577
"37871",2019-02-16 02:08:35.441401,4,44,50,14,-1539705,-2421525,3577
"37872",2019-02-16 02:08:35.441401,6,55,38,14,-1539675,-2421525,3577
"37873",2019-02-16 02:08:35.441401,4,63,31,13,-1539645,-2421525,3577
"37874",2019-02-16 02:08:35.441401,4,58,37,13,-1539615,-2421525,3577
"37875",2019-02-16 02:08:35.441401,3,47,48,15,-1539705,-2421555,3577
"37876",2019-02-16 02:08:35.441401,11,58,30,14,-1539675,-2421555,3577
"37877",2019-02-16 02:08:35.441401,9,66,25,13,-1539645,-2421555,3577
"37878",2019-02-16 02:08:35.441401,7,62,29,13,-1539615,-2421555,3577
"37879",2019-02-16 02:08:35.441401,3,41,54,14,-1539585,-2421555,3577
"37880",2019-02-16 02:08:35.441401,2,43,54,14,-1539705,-2421585,3577
"37881",2019-02-16 02:08:35.441401,14,54,31,15,-1539675,-2421585,3577
"37882",2019-02-16 02:08:35.441401,18,58,23,14,-1539645,-2421585,3577
"37883",2019-02-16 02:08:35.441401,14,58,26,13,-1539615,-2421585,3577
"37884",2019-02-16 02:08:35.441401,2,29,67,13,-1539585,-2421585,3577
"37885",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539705,-2421465,3577
"37886",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539675,-2421465,3577
"37887",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539645,-2421465,3577
"37888",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539615,-2421465,3577
"37889",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539705,-2421495,3577
"37890",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539675,-2421495,3577
"37891",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539645,-2421495,3577
"37892",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539615,-2421495,3577
"37893",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539705,-2421525,3577
"37894",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539675,-2421525,3577
"37895",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539645,-2421525,3577
"37896",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539615,-2421525,3577
"37897",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539705,-2421555,3577
"37898",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539675,-2421555,3577
"37899",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539645,-2421555,3577
"37900",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539615,-2421555,3577
"37901",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539585,-2421555,3577
"37902",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539705,-2421585,3577
"37903",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539675,-2421585,3577
"37904",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539645,-2421585,3577
"37905",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539615,-2421585,3577
"37906",2019-02-23 02:14:44.675106,NA,NA,NA,NA,-1539585,-2421585,3577
"37907",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539705,-2421465,3577
"37908",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539675,-2421465,3577
"37909",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539645,-2421465,3577
"37910",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539615,-2421465,3577
"37911",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539705,-2421495,3577
"37912",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539675,-2421495,3577
"37913",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539645,-2421495,3577
"37914",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539615,-2421495,3577
"37915",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539705,-2421525,3577
"37916",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539675,-2421525,3577
"37917",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539645,-2421525,3577
"37918",2019-02-24 02:02:24.62891,NA,NA,NA,NA,-1539615,-2421525,3577
"37919",2019-02-24 02:02:24.62891,7,40,51,14,-1539705,-2421555,3577
"37920",2019-02-24 02:02:24.62891,6,60,33,14,-1539675,-2421555,3577
"37921",2019-02-24 02:02:24.62891,6,66,27,13,-1539645,-2421555,3577
"37922",2019-02-24 02:02:24.62891,5,75,19,13,-1539615,-2421555,3577
"37923",2019-02-24 02:02:24.62891,2,51,46,14,-1539585,-2421555,3577
"37924",2019-02-24 02:02:24.62891,5,52,42,14,-1539705,-2421585,3577
"37925",2019-02-24 02:02:24.62891,10,55,33,15,-1539675,-2421585,3577
"37926",2019-02-24 02:02:24.62891,13,62,24,14,-1539645,-2421585,3577
"37927",2019-02-24 02:02:24.62891,10,61,28,13,-1539615,-2421585,3577
"37928",2019-02-24 02:02:24.62891,3,34,61,13,-1539585,-2421585,3577
"37929",2019-03-03 02:08:22.313388,8,41,50,13,-1539705,-2421465,3577
"37930",2019-03-03 02:08:22.313388,7,46,45,13,-1539675,-2421465,3577
"37931",2019-03-03 02:08:22.313388,8,50,40,13,-1539645,-2421465,3577
"37932",2019-03-03 02:08:22.313388,8,41,49,13,-1539615,-2421465,3577
"37933",2019-03-03 02:08:22.313388,3,41,54,13,-1539705,-2421495,3577
"37934",2019-03-03 02:08:22.313388,8,40,51,13,-1539675,-2421495,3577
"37935",2019-03-03 02:08:22.313388,6,51,42,13,-1539645,-2421495,3577
"37936",2019-03-03 02:08:22.313388,6,54,38,13,-1539615,-2421495,3577
"37937",2019-03-03 02:08:22.313388,4,40,55,13,-1539705,-2421525,3577
"37938",2019-03-03 02:08:22.313388,6,59,34,13,-1539675,-2421525,3577
"37939",2019-03-03 02:08:22.313388,4,61,34,12,-1539645,-2421525,3577
"37940",2019-03-03 02:08:22.313388,3,58,38,13,-1539615,-2421525,3577
"37941",2019-03-03 02:08:22.313388,3,32,63,13,-1539705,-2421555,3577
"37942",2019-03-03 02:08:22.313388,8,62,28,14,-1539675,-2421555,3577
"37943",2019-03-03 02:08:22.313388,8,52,39,13,-1539645,-2421555,3577
"37944",2019-03-03 02:08:22.313388,8,57,33,13,-1539615,-2421555,3577
"37945",2019-03-03 02:08:22.313388,4,44,51,13,-1539585,-2421555,3577
"37946",2019-03-03 02:08:22.313388,4,30,64,13,-1539705,-2421585,3577
"37947",2019-03-03 02:08:22.313388,8,41,50,13,-1539675,-2421585,3577
"37948",2019-03-03 02:08:22.313388,8,55,35,13,-1539645,-2421585,3577
"37949",2019-03-03 02:08:22.313388,9,44,45,13,-1539615,-2421585,3577
"37950",2019-03-03 02:08:22.313388,5,28,64,13,-1539585,-2421585,3577
"37951",2019-03-04 02:08:31.083126,8,54,36,14,-1539705,-2421465,3577
"37952",2019-03-04 02:08:31.083126,6,59,33,14,-1539675,-2421465,3577
"37953",2019-03-04 02:08:31.083126,6,59,33,13,-1539645,-2421465,3577
"37954",2019-03-04 02:08:31.083126,7,59,33,14,-1539615,-2421465,3577
"37955",2019-03-04 02:08:31.083126,3,42,53,14,-1539705,-2421495,3577
"37956",2019-03-04 02:08:31.083126,4,51,43,14,-1539675,-2421495,3577
"37957",2019-03-04 02:08:31.083126,6,59,33,13,-1539645,-2421495,3577
"37958",2019-03-04 02:08:31.083126,5,61,33,14,-1539615,-2421495,3577
"37959",2019-03-04 02:08:31.083126,4,50,44,14,-1539705,-2421525,3577
"37960",2019-03-04 02:08:31.083126,6,58,34,14,-1539675,-2421525,3577
"37961",2019-03-04 02:08:31.083126,6,69,23,13,-1539645,-2421525,3577
"37962",2019-03-04 02:08:31.083126,4,65,30,13,-1539615,-2421525,3577
"37963",2019-03-04 02:08:31.083126,4,46,48,14,-1539705,-2421555,3577
"37964",2019-03-04 02:08:31.083126,12,63,23,14,-1539675,-2421555,3577
"37965",2019-03-04 02:08:31.083126,11,68,20,13,-1539645,-2421555,3577
"37966",2019-03-04 02:08:31.083126,10,67,22,13,-1539615,-2421555,3577
"37967",2019-03-04 02:08:31.083126,4,46,49,14,-1539585,-2421555,3577
"37968",2019-03-04 02:08:31.083126,3,45,50,14,-1539705,-2421585,3577
"37969",2019-03-04 02:08:31.083126,13,56,30,14,-1539675,-2421585,3577
"37970",2019-03-04 02:08:31.083126,19,63,17,14,-1539645,-2421585,3577
"37971",2019-03-04 02:08:31.083126,17,58,24,13,-1539615,-2421585,3577
"37972",2019-03-04 02:08:31.083126,2,33,63,13,-1539585,-2421585,3577
"37973",2019-03-11 02:14:39.188633,7,53,38,15,-1539705,-2421465,3577
"37974",2019-03-11 02:14:39.188633,5,53,41,14,-1539675,-2421465,3577
"37975",2019-03-11 02:14:39.188633,5,54,39,14,-1539645,-2421465,3577
"37976",2019-03-11 02:14:39.188633,3,55,40,14,-1539615,-2421465,3577
"37977",2019-03-11 02:14:39.188633,3,40,55,15,-1539705,-2421495,3577
"37978",2019-03-11 02:14:39.188633,3,46,49,14,-1539675,-2421495,3577
"37979",2019-03-11 02:14:39.188633,4,60,35,14,-1539645,-2421495,3577
"37980",2019-03-11 02:14:39.188633,6,59,34,14,-1539615,-2421495,3577
"37981",2019-03-11 02:14:39.188633,2,46,50,15,-1539705,-2421525,3577
"37982",2019-03-11 02:14:39.188633,5,53,40,14,-1539675,-2421525,3577
"37983",2019-03-11 02:14:39.188633,5,63,31,13,-1539645,-2421525,3577
"37984",2019-03-11 02:14:39.188633,3,59,36,14,-1539615,-2421525,3577
"37985",2019-03-11 02:14:39.188633,3,44,51,15,-1539705,-2421555,3577
"37986",2019-03-11 02:14:39.188633,10,58,31,15,-1539675,-2421555,3577
"37987",2019-03-11 02:14:39.188633,8,66,25,14,-1539645,-2421555,3577
"37988",2019-03-11 02:14:39.188633,6,62,31,14,-1539615,-2421555,3577
"37989",2019-03-11 02:14:39.188633,3,43,52,14,-1539585,-2421555,3577
"37990",2019-03-11 02:14:39.188633,2,42,54,15,-1539705,-2421585,3577
"37991",2019-03-11 02:14:39.188633,12,56,31,15,-1539675,-2421585,3577
"37992",2019-03-11 02:14:39.188633,14,63,21,14,-1539645,-2421585,3577
"37993",2019-03-11 02:14:39.188633,13,58,27,14,-1539615,-2421585,3577
"37994",2019-03-11 02:14:39.188633,2,28,68,14,-1539585,-2421585,3577
"37995",2019-03-12 02:01:54.133221,5,52,41,14,-1539705,-2421465,3577
"37996",2019-03-12 02:01:54.133221,4,60,35,14,-1539675,-2421465,3577
"37997",2019-03-12 02:01:54.133221,3,59,37,13,-1539645,-2421465,3577
"37998",2019-03-12 02:01:54.133221,2,50,47,14,-1539615,-2421465,3577
"37999",2019-03-12 02:01:54.133221,1,43,54,14,-1539705,-2421495,3577
"38000",2019-03-12 02:01:54.133221,4,55,40,14,-1539675,-2421495,3577
"38001",2019-03-12 02:01:54.133221,3,65,30,13,-1539645,-2421495,3577
"38002",2019-03-12 02:01:54.133221,2,58,39,14,-1539615,-2421495,3577
"38003",2019-03-12 02:01:54.133221,4,43,52,14,-1539705,-2421525,3577
"38004",2019-03-12 02:01:54.133221,5,63,30,14,-1539675,-2421525,3577
"38005",2019-03-12 02:01:54.133221,5,65,29,13,-1539645,-2421525,3577
"38006",2019-03-12 02:01:54.133221,2,52,44,14,-1539615,-2421525,3577
"38007",2019-03-12 02:01:54.133221,7,48,44,15,-1539705,-2421555,3577
"38008",2019-03-12 02:01:54.133221,6,65,28,15,-1539675,-2421555,3577
"38009",2019-03-12 02:01:54.133221,7,66,26,13,-1539645,-2421555,3577
"38010",2019-03-12 02:01:54.133221,2,74,22,13,-1539615,-2421555,3577
"38011",2019-03-12 02:01:54.133221,4,39,56,14,-1539585,-2421555,3577
"38012",2019-03-12 02:01:54.133221,0,44,54,14,-1539705,-2421585,3577
"38013",2019-03-12 02:01:54.133221,7,53,38,14,-1539675,-2421585,3577
"38014",2019-03-12 02:01:54.133221,14,61,23,14,-1539645,-2421585,3577
"38015",2019-03-12 02:01:54.133221,7,65,27,14,-1539615,-2421585,3577
"38016",2019-03-12 02:01:54.133221,6,32,60,14,-1539585,-2421585,3577
"38017",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539705,-2421465,3577
"38018",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539675,-2421465,3577
"38019",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539645,-2421465,3577
"38020",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539615,-2421465,3577
"38021",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539705,-2421495,3577
"38022",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539675,-2421495,3577
"38023",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539645,-2421495,3577
"38024",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539615,-2421495,3577
"38025",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539705,-2421525,3577
"38026",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539675,-2421525,3577
"38027",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539645,-2421525,3577
"38028",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539615,-2421525,3577
"38029",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539705,-2421555,3577
"38030",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539675,-2421555,3577
"38031",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539645,-2421555,3577
"38032",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539615,-2421555,3577
"38033",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539585,-2421555,3577
"38034",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539705,-2421585,3577
"38035",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539675,-2421585,3577
"38036",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539645,-2421585,3577
"38037",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539615,-2421585,3577
"38038",2019-03-19 02:07:51.111307,NA,NA,NA,NA,-1539585,-2421585,3577
"38039",2019-03-20 02:08:26.142208,7,52,40,15,-1539705,-2421465,3577
"38040",2019-03-20 02:08:26.142208,6,54,38,14,-1539675,-2421465,3577
"38041",2019-03-20 02:08:26.142208,6,57,36,14,-1539645,-2421465,3577
"38042",2019-03-20 02:08:26.142208,4,54,40,14,-1539615,-2421465,3577
"38043",2019-03-20 02:08:26.142208,3,42,53,15,-1539705,-2421495,3577
"38044",2019-03-20 02:08:26.142208,4,44,50,14,-1539675,-2421495,3577
"38045",2019-03-20 02:08:26.142208,4,58,36,13,-1539645,-2421495,3577
"38046",2019-03-20 02:08:26.142208,5,59,35,14,-1539615,-2421495,3577
"38047",2019-03-20 02:08:26.142208,4,45,50,14,-1539705,-2421525,3577
"38048",2019-03-20 02:08:26.142208,5,56,38,14,-1539675,-2421525,3577
"38049",2019-03-20 02:08:26.142208,3,65,30,13,-1539645,-2421525,3577
"38050",2019-03-20 02:08:26.142208,4,61,34,14,-1539615,-2421525,3577
"38051",2019-03-20 02:08:26.142208,2,41,55,15,-1539705,-2421555,3577
"38052",2019-03-20 02:08:26.142208,9,59,30,15,-1539675,-2421555,3577
"38053",2019-03-20 02:08:26.142208,6,67,25,14,-1539645,-2421555,3577
"38054",2019-03-20 02:08:26.142208,7,63,29,14,-1539615,-2421555,3577
"38055",2019-03-20 02:08:26.142208,5,43,51,14,-1539585,-2421555,3577
"38056",2019-03-20 02:08:26.142208,3,44,51,14,-1539705,-2421585,3577
"38057",2019-03-20 02:08:26.142208,11,53,35,15,-1539675,-2421585,3577
"38058",2019-03-20 02:08:26.142208,16,64,19,15,-1539645,-2421585,3577
"38059",2019-03-20 02:08:26.142208,12,58,28,14,-1539615,-2421585,3577
"38060",2019-03-20 02:08:26.142208,2,27,68,14,-1539585,-2421585,3577
"38061",2019-03-27 02:14:35.642333,9,47,43,15,-1539705,-2421465,3577
"38062",2019-03-27 02:14:35.642333,8,51,40,15,-1539675,-2421465,3577
"38063",2019-03-27 02:14:35.642333,7,54,37,15,-1539645,-2421465,3577
"38064",2019-03-27 02:14:35.642333,6,50,43,15,-1539615,-2421465,3577
"38065",2019-03-27 02:14:35.642333,4,35,58,15,-1539705,-2421495,3577
"38066",2019-03-27 02:14:35.642333,5,40,53,15,-1539675,-2421495,3577
"38067",2019-03-27 02:14:35.642333,4,53,41,14,-1539645,-2421495,3577
"38068",2019-03-27 02:14:35.642333,6,53,40,15,-1539615,-2421495,3577
"38069",2019-03-27 02:14:35.642333,4,43,51,15,-1539705,-2421525,3577
"38070",2019-03-27 02:14:35.642333,5,52,41,15,-1539675,-2421525,3577
"38071",2019-03-27 02:14:35.642333,3,65,30,14,-1539645,-2421525,3577
"38072",2019-03-27 02:14:35.642333,6,59,33,15,-1539615,-2421525,3577
"38073",2019-03-27 02:14:35.642333,2,39,57,15,-1539705,-2421555,3577
"38074",2019-03-27 02:14:35.642333,11,58,29,16,-1539675,-2421555,3577
"38075",2019-03-27 02:14:35.642333,9,65,25,15,-1539645,-2421555,3577
"38076",2019-03-27 02:14:35.642333,9,63,27,14,-1539615,-2421555,3577
"38077",2019-03-27 02:14:35.642333,5,41,52,15,-1539585,-2421555,3577
"38078",2019-03-27 02:14:35.642333,3,40,55,15,-1539705,-2421585,3577
"38079",2019-03-27 02:14:35.642333,12,51,35,15,-1539675,-2421585,3577
"38080",2019-03-27 02:14:35.642333,16,58,26,15,-1539645,-2421585,3577
"38081",2019-03-27 02:14:35.642333,14,54,31,14,-1539615,-2421585,3577
"38082",2019-03-27 02:14:35.642333,2,31,65,14,-1539585,-2421585,3577
"38083",2019-03-28 02:01:22.040251,6,49,44,15,-1539705,-2421465,3577
"38084",2019-03-28 02:01:22.040251,9,53,36,15,-1539675,-2421465,3577
"38085",2019-03-28 02:01:22.040251,4,62,33,14,-1539645,-2421465,3577
"38086",2019-03-28 02:01:22.040251,2,59,37,15,-1539615,-2421465,3577
"38087",2019-03-28 02:01:22.040251,2,35,61,15,-1539705,-2421495,3577
