"","time","pv","npv","bs","ue","x","y","spatial_ref"
"24974",2016-09-11 01:22:25.564627,17,48,33,10,-352635,-3479985,3577
"24975",2016-09-11 01:22:25.564627,16,46,36,9,-352605,-3479985,3577
"24976",2016-09-11 01:22:25.564627,17,41,40,10,-352725,-3480015,3577
"24977",2016-09-11 01:22:25.564627,19,45,35,11,-352695,-3480015,3577
"24978",2016-09-11 01:22:25.564627,17,46,35,10,-352665,-3480015,3577
"24979",2016-09-11 01:22:25.564627,18,43,37,10,-352635,-3480015,3577
"24980",2016-09-11 01:22:25.564627,17,45,37,10,-352605,-3480015,3577
"24981",2016-09-12 01:18:43.764711,15,49,35,8,-352725,-3479925,3577
"24982",2016-09-12 01:18:43.764711,15,56,28,8,-352695,-3479925,3577
"24983",2016-09-12 01:18:43.764711,13,52,34,8,-352665,-3479925,3577
"24984",2016-09-12 01:18:43.764711,14,46,38,8,-352635,-3479925,3577
"24985",2016-09-12 01:18:43.764711,11,56,31,7,-352605,-3479925,3577
"24986",2016-09-12 01:18:43.764711,11,43,44,7,-352725,-3479955,3577
"24987",2016-09-12 01:18:43.764711,14,50,35,8,-352695,-3479955,3577
"24988",2016-09-12 01:18:43.764711,14,52,32,8,-352665,-3479955,3577
"24989",2016-09-12 01:18:43.764711,16,50,33,8,-352635,-3479955,3577
"24990",2016-09-12 01:18:43.764711,14,48,37,7,-352605,-3479955,3577
"24991",2016-09-12 01:18:43.764711,14,44,41,8,-352725,-3479985,3577
"24992",2016-09-12 01:18:43.764711,16,50,33,9,-352695,-3479985,3577
"24993",2016-09-12 01:18:43.764711,13,54,32,9,-352665,-3479985,3577
"24994",2016-09-12 01:18:43.764711,18,53,28,9,-352635,-3479985,3577
"24995",2016-09-12 01:18:43.764711,13,47,38,8,-352605,-3479985,3577
"24996",2016-09-12 01:18:43.764711,13,48,37,8,-352725,-3480015,3577
"24997",2016-09-12 01:18:43.764711,17,50,32,9,-352695,-3480015,3577
"24998",2016-09-12 01:18:43.764711,14,52,33,9,-352665,-3480015,3577
"24999",2016-09-12 01:18:43.764711,18,53,27,9,-352635,-3480015,3577
"25000",2016-09-12 01:18:43.764711,14,51,34,8,-352605,-3480015,3577
"25001",2016-09-20 01:16:15.528258,11,43,44,6,-352725,-3479925,3577
"25002",2016-09-20 01:16:15.528258,11,44,43,6,-352695,-3479925,3577
"25003",2016-09-20 01:16:15.528258,10,47,42,6,-352665,-3479925,3577
"25004",2016-09-20 01:16:15.528258,11,46,42,6,-352635,-3479925,3577
"25005",2016-09-20 01:16:15.528258,11,45,42,6,-352605,-3479925,3577
"25006",2016-09-20 01:16:15.528258,12,43,44,6,-352725,-3479955,3577
"25007",2016-09-20 01:16:15.528258,13,44,41,6,-352695,-3479955,3577
"25008",2016-09-20 01:16:15.528258,12,44,43,6,-352665,-3479955,3577
"25009",2016-09-20 01:16:15.528258,10,46,42,6,-352635,-3479955,3577
"25010",2016-09-20 01:16:15.528258,11,44,44,6,-352605,-3479955,3577
"25011",2016-09-20 01:16:15.528258,11,41,46,6,-352725,-3479985,3577
"25012",2016-09-20 01:16:15.528258,13,44,42,6,-352695,-3479985,3577
"25013",2016-09-20 01:16:15.528258,13,45,41,6,-352665,-3479985,3577
"25014",2016-09-20 01:16:15.528258,12,43,44,6,-352635,-3479985,3577
"25015",2016-09-20 01:16:15.528258,13,43,42,6,-352605,-3479985,3577
"25016",2016-09-20 01:16:15.528258,12,44,43,6,-352725,-3480015,3577
"25017",2016-09-20 01:16:15.528258,13,44,41,7,-352695,-3480015,3577
"25018",2016-09-20 01:16:15.528258,13,44,42,6,-352665,-3480015,3577
"25019",2016-09-20 01:16:15.528258,14,44,40,6,-352635,-3480015,3577
"25020",2016-09-20 01:16:15.528258,12,45,41,6,-352605,-3480015,3577
"25021",2016-09-27 01:22:26.029286,20,41,37,10,-352725,-3479925,3577
"25022",2016-09-27 01:22:26.029286,18,40,40,10,-352695,-3479925,3577
"25023",2016-09-27 01:22:26.029286,14,47,38,9,-352665,-3479925,3577
"25024",2016-09-27 01:22:26.029286,16,47,36,9,-352635,-3479925,3577
"25025",2016-09-27 01:22:26.029286,12,45,42,8,-352605,-3479925,3577
"25026",2016-09-27 01:22:26.029286,9,49,41,8,-352725,-3479955,3577
"25027",2016-09-27 01:22:26.029286,20,48,31,10,-352695,-3479955,3577
"25028",2016-09-27 01:22:26.029286,16,47,35,10,-352665,-3479955,3577
"25029",2016-09-27 01:22:26.029286,16,44,39,9,-352635,-3479955,3577
"25030",2016-09-27 01:22:26.029286,15,44,40,9,-352605,-3479955,3577
"25031",2016-09-27 01:22:26.029286,14,38,46,8,-352725,-3479985,3577
"25032",2016-09-27 01:22:26.029286,16,48,35,11,-352695,-3479985,3577
"25033",2016-09-27 01:22:26.029286,16,49,34,10,-352665,-3479985,3577
"25034",2016-09-27 01:22:26.029286,16,47,36,10,-352635,-3479985,3577
"25035",2016-09-27 01:22:26.029286,14,51,33,9,-352605,-3479985,3577
"25036",2016-09-27 01:22:26.029286,16,44,39,9,-352725,-3480015,3577
"25037",2016-09-27 01:22:26.029286,18,45,35,11,-352695,-3480015,3577
"25038",2016-09-27 01:22:26.029286,17,48,33,10,-352665,-3480015,3577
"25039",2016-09-27 01:22:26.029286,17,47,35,10,-352635,-3480015,3577
"25040",2016-09-27 01:22:26.029286,17,46,35,10,-352605,-3480015,3577
"25041",2016-10-05 01:24:57.63173,16,47,36,10,-352725,-3479925,3577
"25042",2016-10-05 01:24:57.63173,14,55,29,10,-352695,-3479925,3577
"25043",2016-10-05 01:24:57.63173,13,45,41,9,-352665,-3479925,3577
"25044",2016-10-05 01:24:57.63173,11,49,38,9,-352635,-3479925,3577
"25045",2016-10-05 01:24:57.63173,12,46,41,9,-352605,-3479925,3577
"25046",2016-10-05 01:24:57.63173,13,48,38,9,-352725,-3479955,3577
"25047",2016-10-05 01:24:57.63173,13,49,37,10,-352695,-3479955,3577
"25048",2016-10-05 01:24:57.63173,13,49,37,9,-352665,-3479955,3577
"25049",2016-10-05 01:24:57.63173,16,46,36,9,-352635,-3479955,3577
"25050",2016-10-05 01:24:57.63173,12,45,42,8,-352605,-3479955,3577
"25051",2016-10-05 01:24:57.63173,13,47,38,9,-352725,-3479985,3577
"25052",2016-10-05 01:24:57.63173,17,47,35,11,-352695,-3479985,3577
"25053",2016-10-05 01:24:57.63173,12,52,35,10,-352665,-3479985,3577
"25054",2016-10-05 01:24:57.63173,15,48,35,10,-352635,-3479985,3577
"25055",2016-10-05 01:24:57.63173,13,52,34,9,-352605,-3479985,3577
"25056",2016-10-05 01:24:57.63173,14,46,38,9,-352725,-3480015,3577
"25057",2016-10-05 01:24:57.63173,16,46,37,11,-352695,-3480015,3577
"25058",2016-10-05 01:24:57.63173,13,52,34,10,-352665,-3480015,3577
"25059",2016-10-05 01:24:57.63173,14,51,33,10,-352635,-3480015,3577
"25060",2016-10-05 01:24:57.63173,15,49,34,10,-352605,-3480015,3577
"25061",2016-10-06 01:16:17.977286,18,47,34,9,-352725,-3479925,3577
"25062",2016-10-06 01:16:17.977286,17,46,35,9,-352695,-3479925,3577
"25063",2016-10-06 01:16:17.977286,13,42,43,8,-352665,-3479925,3577
"25064",2016-10-06 01:16:17.977286,13,44,41,8,-352635,-3479925,3577
"25065",2016-10-06 01:16:17.977286,11,38,50,8,-352605,-3479925,3577
"25066",2016-10-06 01:16:17.977286,12,34,53,8,-352725,-3479955,3577
"25067",2016-10-06 01:16:17.977286,13,46,39,9,-352695,-3479955,3577
"25068",2016-10-06 01:16:17.977286,14,44,40,9,-352665,-3479955,3577
"25069",2016-10-06 01:16:17.977286,14,44,41,8,-352635,-3479955,3577
"25070",2016-10-06 01:16:17.977286,14,42,43,8,-352605,-3479955,3577
"25071",2016-10-06 01:16:17.977286,14,41,43,8,-352725,-3479985,3577
"25072",2016-10-06 01:16:17.977286,16,45,37,10,-352695,-3479985,3577
"25073",2016-10-06 01:16:17.977286,15,47,36,9,-352665,-3479985,3577
"25074",2016-10-06 01:16:17.977286,14,48,37,9,-352635,-3479985,3577
"25075",2016-10-06 01:16:17.977286,12,44,43,8,-352605,-3479985,3577
"25076",2016-10-06 01:16:17.977286,13,43,42,9,-352725,-3480015,3577
"25077",2016-10-06 01:16:17.977286,16,45,38,10,-352695,-3480015,3577
"25078",2016-10-06 01:16:17.977286,13,44,41,9,-352665,-3480015,3577
"25079",2016-10-06 01:16:17.977286,16,43,40,9,-352635,-3480015,3577
"25080",2016-10-06 01:16:17.977286,15,43,40,9,-352605,-3480015,3577
"25081",2016-10-13 01:22:31.310207,16,46,37,10,-352725,-3479925,3577
"25082",2016-10-13 01:22:31.310207,18,47,34,10,-352695,-3479925,3577
"25083",2016-10-13 01:22:31.310207,13,51,34,9,-352665,-3479925,3577
"25084",2016-10-13 01:22:31.310207,16,46,37,9,-352635,-3479925,3577
"25085",2016-10-13 01:22:31.310207,14,42,43,8,-352605,-3479925,3577
"25086",2016-10-13 01:22:31.310207,13,46,40,8,-352725,-3479955,3577
"25087",2016-10-13 01:22:31.310207,16,45,37,10,-352695,-3479955,3577
"25088",2016-10-13 01:22:31.310207,16,48,34,9,-352665,-3479955,3577
"25089",2016-10-13 01:22:31.310207,14,49,35,9,-352635,-3479955,3577
"25090",2016-10-13 01:22:31.310207,14,47,37,8,-352605,-3479955,3577
"25091",2016-10-13 01:22:31.310207,12,42,44,8,-352725,-3479985,3577
"25092",2016-10-13 01:22:31.310207,18,48,32,10,-352695,-3479985,3577
"25093",2016-10-13 01:22:31.310207,17,50,31,10,-352665,-3479985,3577
"25094",2016-10-13 01:22:31.310207,17,46,35,10,-352635,-3479985,3577
"25095",2016-10-13 01:22:31.310207,17,45,36,9,-352605,-3479985,3577
"25096",2016-10-13 01:22:31.310207,16,41,41,9,-352725,-3480015,3577
"25097",2016-10-13 01:22:31.310207,17,48,34,10,-352695,-3480015,3577
"25098",2016-10-13 01:22:31.310207,17,48,33,10,-352665,-3480015,3577
"25099",2016-10-13 01:22:31.310207,16,48,35,10,-352635,-3480015,3577
"25100",2016-10-13 01:22:31.310207,14,50,34,10,-352605,-3480015,3577
"25101",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352725,-3479925,3577
"25102",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352695,-3479925,3577
"25103",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352665,-3479925,3577
"25104",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352635,-3479925,3577
"25105",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352605,-3479925,3577
"25106",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352725,-3479955,3577
"25107",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352695,-3479955,3577
"25108",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352665,-3479955,3577
"25109",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352635,-3479955,3577
"25110",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352605,-3479955,3577
"25111",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352725,-3479985,3577
"25112",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352695,-3479985,3577
"25113",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352665,-3479985,3577
"25114",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352635,-3479985,3577
"25115",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352605,-3479985,3577
"25116",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352725,-3480015,3577
"25117",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352695,-3480015,3577
"25118",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352665,-3480015,3577
"25119",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352635,-3480015,3577
"25120",2016-10-14 01:18:46.334162,NA,NA,NA,NA,-352605,-3480015,3577
"25121",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352725,-3479925,3577
"25122",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352695,-3479925,3577
"25123",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352665,-3479925,3577
"25124",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352635,-3479925,3577
"25125",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352605,-3479925,3577
"25126",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352725,-3479955,3577
"25127",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352695,-3479955,3577
"25128",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352665,-3479955,3577
"25129",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352635,-3479955,3577
"25130",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352605,-3479955,3577
"25131",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352725,-3479985,3577
"25132",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352695,-3479985,3577
"25133",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352665,-3479985,3577
"25134",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352635,-3479985,3577
"25135",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352605,-3479985,3577
"25136",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352725,-3480015,3577
"25137",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352695,-3480015,3577
"25138",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352665,-3480015,3577
"25139",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352635,-3480015,3577
"25140",2016-10-21 01:24:55.66174,NA,NA,NA,NA,-352605,-3480015,3577
"25141",2016-10-22 01:16:22.113171,16,47,35,8,-352725,-3479925,3577
"25142",2016-10-22 01:16:22.113171,14,45,40,8,-352695,-3479925,3577
"25143",2016-10-22 01:16:22.113171,13,42,43,7,-352665,-3479925,3577
"25144",2016-10-22 01:16:22.113171,12,51,36,8,-352635,-3479925,3577
"25145",2016-10-22 01:16:22.113171,11,49,39,9,-352605,-3479925,3577
"25146",2016-10-22 01:16:22.113171,11,40,48,7,-352725,-3479955,3577
"25147",2016-10-22 01:16:22.113171,14,49,35,8,-352695,-3479955,3577
"25148",2016-10-22 01:16:22.113171,13,48,38,8,-352665,-3479955,3577
"25149",2016-10-22 01:16:22.113171,11,42,46,10,-352635,-3479955,3577
"25150",2016-10-22 01:16:22.113171,9,39,51,11,-352605,-3479955,3577
"25151",2016-10-22 01:16:22.113171,11,48,39,8,-352725,-3479985,3577
"25152",2016-10-22 01:16:22.113171,15,46,38,10,-352695,-3479985,3577
"25153",2016-10-22 01:16:22.113171,12,52,34,11,-352665,-3479985,3577
"25154",2016-10-22 01:16:22.113171,11,54,33,12,-352635,-3479985,3577
"25155",2016-10-22 01:16:22.113171,11,48,40,12,-352605,-3479985,3577
"25156",2016-10-22 01:16:22.113171,13,50,35,9,-352725,-3480015,3577
"25157",2016-10-22 01:16:22.113171,14,53,32,12,-352695,-3480015,3577
"25158",2016-10-22 01:16:22.113171,12,45,42,13,-352665,-3480015,3577
"25159",2016-10-22 01:16:22.113171,13,45,41,12,-352635,-3480015,3577
"25160",2016-10-22 01:16:22.113171,13,50,35,11,-352605,-3480015,3577
"25161",2016-10-29 01:22:33.225274,16,38,44,9,-352725,-3479925,3577
"25162",2016-10-29 01:22:33.225274,16,45,37,10,-352695,-3479925,3577
"25163",2016-10-29 01:22:33.225274,13,42,44,8,-352665,-3479925,3577
"25164",2016-10-29 01:22:33.225274,12,43,43,8,-352635,-3479925,3577
"25165",2016-10-29 01:22:33.225274,12,39,47,8,-352605,-3479925,3577
"25166",2016-10-29 01:22:33.225274,11,41,47,8,-352725,-3479955,3577
"25167",2016-10-29 01:22:33.225274,14,44,40,9,-352695,-3479955,3577
"25168",2016-10-29 01:22:33.225274,14,41,43,9,-352665,-3479955,3577
"25169",2016-10-29 01:22:33.225274,13,42,43,8,-352635,-3479955,3577
"25170",2016-10-29 01:22:33.225274,11,39,48,8,-352605,-3479955,3577
"25171",2016-10-29 01:22:33.225274,13,38,47,8,-352725,-3479985,3577
"25172",2016-10-29 01:22:33.225274,15,46,37,10,-352695,-3479985,3577
"25173",2016-10-29 01:22:33.225274,13,46,39,9,-352665,-3479985,3577
"25174",2016-10-29 01:22:33.225274,12,47,39,9,-352635,-3479985,3577
"25175",2016-10-29 01:22:33.225274,12,44,42,8,-352605,-3479985,3577
"25176",2016-10-29 01:22:33.225274,12,46,41,8,-352725,-3480015,3577
"25177",2016-10-29 01:22:33.225274,16,43,39,10,-352695,-3480015,3577
"25178",2016-10-29 01:22:33.225274,13,46,40,9,-352665,-3480015,3577
"25179",2016-10-29 01:22:33.225274,16,45,37,9,-352635,-3480015,3577
"25180",2016-10-29 01:22:33.225274,14,46,39,9,-352605,-3480015,3577
"25181",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352725,-3479925,3577
"25182",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352695,-3479925,3577
"25183",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352665,-3479925,3577
"25184",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352635,-3479925,3577
"25185",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352605,-3479925,3577
"25186",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352725,-3479955,3577
"25187",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352695,-3479955,3577
"25188",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352665,-3479955,3577
"25189",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352635,-3479955,3577
"25190",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352605,-3479955,3577
"25191",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352725,-3479985,3577
"25192",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352695,-3479985,3577
"25193",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352665,-3479985,3577
"25194",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352635,-3479985,3577
"25195",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352605,-3479985,3577
"25196",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352725,-3480015,3577
"25197",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352695,-3480015,3577
"25198",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352665,-3480015,3577
"25199",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352635,-3480015,3577
"25200",2016-10-30 01:18:41.946285,NA,NA,NA,NA,-352605,-3480015,3577
"25201",2016-11-06 01:24:49.568373,13,49,36,9,-352725,-3479925,3577
"25202",2016-11-06 01:24:49.568373,17,44,37,9,-352695,-3479925,3577
"25203",2016-11-06 01:24:49.568373,13,48,38,8,-352665,-3479925,3577
"25204",2016-11-06 01:24:49.568373,13,48,37,8,-352635,-3479925,3577
"25205",2016-11-06 01:24:49.568373,8,50,41,8,-352605,-3479925,3577
"25206",2016-11-06 01:24:49.568373,11,48,39,8,-352725,-3479955,3577
"25207",2016-11-06 01:24:49.568373,15,51,32,9,-352695,-3479955,3577
"25208",2016-11-06 01:24:49.568373,13,46,39,9,-352665,-3479955,3577
"25209",2016-11-06 01:24:49.568373,13,52,34,8,-352635,-3479955,3577
"25210",2016-11-06 01:24:49.568373,10,46,42,8,-352605,-3479955,3577
"25211",2016-11-06 01:24:49.568373,11,47,41,8,-352725,-3479985,3577
"25212",2016-11-06 01:24:49.568373,16,48,35,10,-352695,-3479985,3577
"25213",2016-11-06 01:24:49.568373,14,50,35,9,-352665,-3479985,3577
"25214",2016-11-06 01:24:49.568373,15,49,35,9,-352635,-3479985,3577
"25215",2016-11-06 01:24:49.568373,13,45,40,8,-352605,-3479985,3577
"25216",2016-11-06 01:24:49.568373,13,50,36,9,-352725,-3480015,3577
"25217",2016-11-06 01:24:49.568373,14,48,36,10,-352695,-3480015,3577
"25218",2016-11-06 01:24:49.568373,13,51,34,9,-352665,-3480015,3577
"25219",2016-11-06 01:24:49.568373,13,51,34,9,-352635,-3480015,3577
"25220",2016-11-06 01:24:49.568373,13,51,34,9,-352605,-3480015,3577
"25221",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352725,-3479925,3577
"25222",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352695,-3479925,3577
"25223",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352665,-3479925,3577
"25224",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352635,-3479925,3577
"25225",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352605,-3479925,3577
"25226",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352725,-3479955,3577
"25227",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352695,-3479955,3577
"25228",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352665,-3479955,3577
"25229",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352635,-3479955,3577
"25230",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352605,-3479955,3577
"25231",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352725,-3479985,3577
"25232",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352695,-3479985,3577
"25233",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352665,-3479985,3577
"25234",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352635,-3479985,3577
"25235",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352605,-3479985,3577
"25236",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352725,-3480015,3577
"25237",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352695,-3480015,3577
"25238",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352665,-3480015,3577
"25239",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352635,-3480015,3577
"25240",2016-11-07 01:16:21.457957,NA,NA,NA,NA,-352605,-3480015,3577
"25241",2016-11-14 01:22:32.112595,18,39,42,9,-352725,-3479925,3577
"25242",2016-11-14 01:22:32.112595,15,44,40,9,-352695,-3479925,3577
"25243",2016-11-14 01:22:32.112595,12,50,36,9,-352665,-3479925,3577
"25244",2016-11-14 01:22:32.112595,14,45,39,9,-352635,-3479925,3577
"25245",2016-11-14 01:22:32.112595,12,43,44,8,-352605,-3479925,3577
"25246",2016-11-14 01:22:32.112595,9,52,37,8,-352725,-3479955,3577
"25247",2016-11-14 01:22:32.112595,19,40,40,9,-352695,-3479955,3577
"25248",2016-11-14 01:22:32.112595,15,45,38,9,-352665,-3479955,3577
"25249",2016-11-14 01:22:32.112595,12,47,39,8,-352635,-3479955,3577
"25250",2016-11-14 01:22:32.112595,12,47,40,8,-352605,-3479955,3577
"25251",2016-11-14 01:22:32.112595,12,40,46,8,-352725,-3479985,3577
"25252",2016-11-14 01:22:32.112595,15,53,31,10,-352695,-3479985,3577
"25253",2016-11-14 01:22:32.112595,14,52,33,10,-352665,-3479985,3577
"25254",2016-11-14 01:22:32.112595,13,49,37,9,-352635,-3479985,3577
"25255",2016-11-14 01:22:32.112595,13,50,36,9,-352605,-3479985,3577
"25256",2016-11-14 01:22:32.112595,14,40,44,8,-352725,-3480015,3577
"25257",2016-11-14 01:22:32.112595,17,45,37,10,-352695,-3480015,3577
"25258",2016-11-14 01:22:32.112595,16,46,36,9,-352665,-3480015,3577
"25259",2016-11-14 01:22:32.112595,16,46,36,9,-352635,-3480015,3577
"25260",2016-11-14 01:22:32.112595,14,47,38,9,-352605,-3480015,3577
"25261",2016-11-15 01:18:33.705597,13,50,35,9,-352725,-3479925,3577
"25262",2016-11-15 01:18:33.705597,16,46,37,9,-352695,-3479925,3577
"25263",2016-11-15 01:18:33.705597,11,50,37,8,-352665,-3479925,3577
"25264",2016-11-15 01:18:33.705597,11,48,40,8,-352635,-3479925,3577
"25265",2016-11-15 01:18:33.705597,8,50,40,8,-352605,-3479925,3577
"25266",2016-11-15 01:18:33.705597,12,46,40,8,-352725,-3479955,3577
"25267",2016-11-15 01:18:33.705597,16,49,34,9,-352695,-3479955,3577
"25268",2016-11-15 01:18:33.705597,12,51,36,8,-352665,-3479955,3577
"25269",2016-11-15 01:18:33.705597,10,50,38,8,-352635,-3479955,3577
"25270",2016-11-15 01:18:33.705597,9,49,40,8,-352605,-3479955,3577
"25271",2016-11-15 01:18:33.705597,11,47,41,8,-352725,-3479985,3577
"25272",2016-11-15 01:18:33.705597,14,50,35,9,-352695,-3479985,3577
"25273",2016-11-15 01:18:33.705597,14,52,32,9,-352665,-3479985,3577
"25274",2016-11-15 01:18:33.705597,11,54,33,9,-352635,-3479985,3577
"25275",2016-11-15 01:18:33.705597,9,49,41,8,-352605,-3479985,3577
"25276",2016-11-15 01:18:33.705597,NA,NA,NA,NA,-352725,-3480015,3577
"25277",2016-11-15 01:18:33.705597,NA,NA,NA,NA,-352695,-3480015,3577
"25278",2016-11-15 01:18:33.705597,NA,NA,NA,NA,-352665,-3480015,3577
"25279",2016-11-15 01:18:33.705597,NA,NA,NA,NA,-352635,-3480015,3577
"25280",2016-11-15 01:18:33.705597,10,53,35,9,-352605,-3480015,3577
"25281",2016-11-22 01:24:43.870704,14,52,32,9,-352725,-3479925,3577
"25282",2016-11-22 01:24:43.870704,13,57,29,9,-352695,-3479925,3577
"25283",2016-11-22 01:24:43.870704,10,57,31,9,-352665,-3479925,3577
"25284",2016-11-22 01:24:43.870704,10,54,34,8,-352635,-3479925,3577
"25285",2016-11-22 01:24:43.870704,9,53,36,8,-352605,-3479925,3577
"25286",2016-11-22 01:24:43.870704,10,48,40,8,-352725,-3479955,3577
"25287",2016-11-22 01:24:43.870704,15,51,33,9,-352695,-3479955,3577
"25288",2016-11-22 01:24:43.870704,11,56,32,9,-352665,-3479955,3577
"25289",2016-11-22 01:24:43.870704,10,54,35,9,-352635,-3479955,3577
"25290",2016-11-22 01:24:43.870704,11,51,36,8,-352605,-3479955,3577
"25291",2016-11-22 01:24:43.870704,10,50,38,8,-352725,-3479985,3577
"25292",2016-11-22 01:24:43.870704,16,52,30,10,-352695,-3479985,3577
"25293",2016-11-22 01:24:43.870704,12,55,32,9,-352665,-3479985,3577
"25294",2016-11-22 01:24:43.870704,11,55,32,9,-352635,-3479985,3577
"25295",2016-11-22 01:24:43.870704,11,52,35,9,-352605,-3479985,3577
"25296",2016-11-22 01:24:43.870704,11,49,39,8,-352725,-3480015,3577
