"","time","pv","npv","bs","ue","x","y","spatial_ref"
"29118",2019-03-28 01:21:45.625894,6,26,66,6,-348285,-3466545,3577
"29119",2019-03-28 01:21:45.625894,6,28,65,6,-348255,-3466545,3577
"29120",2019-03-28 01:21:45.625894,7,25,67,6,-348225,-3466545,3577
"29121",2019-04-05 01:14:26.563531,11,44,44,8,-348345,-3466455,3577
"29122",2019-04-05 01:14:26.563531,9,39,51,7,-348315,-3466455,3577
"29123",2019-04-05 01:14:26.563531,7,39,52,7,-348285,-3466455,3577
"29124",2019-04-05 01:14:26.563531,6,32,60,6,-348255,-3466455,3577
"29125",2019-04-05 01:14:26.563531,8,26,64,6,-348225,-3466455,3577
"29126",2019-04-05 01:14:26.563531,8,44,46,7,-348345,-3466485,3577
"29127",2019-04-05 01:14:26.563531,8,41,50,7,-348315,-3466485,3577
"29128",2019-04-05 01:14:26.563531,7,34,58,6,-348285,-3466485,3577
"29129",2019-04-05 01:14:26.563531,6,32,60,6,-348255,-3466485,3577
"29130",2019-04-05 01:14:26.563531,3,34,61,6,-348225,-3466485,3577
"29131",2019-04-05 01:14:26.563531,9,35,54,7,-348345,-3466515,3577
"29132",2019-04-05 01:14:26.563531,3,38,57,6,-348315,-3466515,3577
"29133",2019-04-05 01:14:26.563531,4,31,63,6,-348285,-3466515,3577
"29134",2019-04-05 01:14:26.563531,4,31,63,6,-348255,-3466515,3577
"29135",2019-04-05 01:14:26.563531,6,29,63,6,-348225,-3466515,3577
"29136",2019-04-05 01:14:26.563531,10,32,57,6,-348345,-3466545,3577
"29137",2019-04-05 01:14:26.563531,7,27,65,6,-348315,-3466545,3577
"29138",2019-04-05 01:14:26.563531,7,29,62,6,-348285,-3466545,3577
"29139",2019-04-05 01:14:26.563531,4,36,58,6,-348255,-3466545,3577
"29140",2019-04-05 01:14:26.563531,6,29,63,6,-348225,-3466545,3577
"29141",2019-04-06 01:15:32.426872,10,43,45,7,-348345,-3466455,3577
"29142",2019-04-06 01:15:32.426872,10,37,51,7,-348315,-3466455,3577
"29143",2019-04-06 01:15:32.426872,9,34,56,6,-348285,-3466455,3577
"29144",2019-04-06 01:15:32.426872,5,28,65,5,-348255,-3466455,3577
"29145",2019-04-06 01:15:32.426872,7,25,66,5,-348225,-3466455,3577
"29146",2019-04-06 01:15:32.426872,10,36,52,7,-348345,-3466485,3577
"29147",2019-04-06 01:15:32.426872,8,33,56,6,-348315,-3466485,3577
"29148",2019-04-06 01:15:32.426872,6,32,61,6,-348285,-3466485,3577
"29149",2019-04-06 01:15:32.426872,5,28,65,5,-348255,-3466485,3577
"29150",2019-04-06 01:15:32.426872,5,24,69,5,-348225,-3466485,3577
"29151",2019-04-06 01:15:32.426872,7,35,56,6,-348345,-3466515,3577
"29152",2019-04-06 01:15:32.426872,5,32,61,5,-348315,-3466515,3577
"29153",2019-04-06 01:15:32.426872,5,28,65,5,-348285,-3466515,3577
"29154",2019-04-06 01:15:32.426872,4,27,67,5,-348255,-3466515,3577
"29155",2019-04-06 01:15:32.426872,5,25,68,5,-348225,-3466515,3577
"29156",2019-04-06 01:15:32.426872,7,31,60,6,-348345,-3466545,3577
"29157",2019-04-06 01:15:32.426872,5,29,64,5,-348315,-3466545,3577
"29158",2019-04-06 01:15:32.426872,4,27,67,5,-348285,-3466545,3577
"29159",2019-04-06 01:15:32.426872,6,28,65,5,-348255,-3466545,3577
"29160",2019-04-06 01:15:32.426872,5,25,68,5,-348225,-3466545,3577
"29161",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348345,-3466455,3577
"29162",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348315,-3466455,3577
"29163",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348285,-3466455,3577
"29164",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348255,-3466455,3577
"29165",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348225,-3466455,3577
"29166",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348345,-3466485,3577
"29167",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348315,-3466485,3577
"29168",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348285,-3466485,3577
"29169",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348255,-3466485,3577
"29170",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348225,-3466485,3577
"29171",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348345,-3466515,3577
"29172",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348315,-3466515,3577
"29173",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348285,-3466515,3577
"29174",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348255,-3466515,3577
"29175",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348225,-3466515,3577
"29176",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348345,-3466545,3577
"29177",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348315,-3466545,3577
"29178",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348285,-3466545,3577
"29179",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348255,-3466545,3577
"29180",2019-04-13 01:21:40.737314,NA,NA,NA,NA,-348225,-3466545,3577
"29181",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348345,-3466455,3577
"29182",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348315,-3466455,3577
"29183",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348285,-3466455,3577
"29184",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348255,-3466455,3577
"29185",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348225,-3466455,3577
"29186",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348345,-3466485,3577
"29187",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348315,-3466485,3577
"29188",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348285,-3466485,3577
"29189",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348255,-3466485,3577
"29190",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348225,-3466485,3577
"29191",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348345,-3466515,3577
"29192",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348315,-3466515,3577
"29193",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348285,-3466515,3577
"29194",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348255,-3466515,3577
"29195",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348225,-3466515,3577
"29196",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348345,-3466545,3577
"29197",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348315,-3466545,3577
"29198",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348285,-3466545,3577
"29199",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348255,-3466545,3577
"29200",2019-04-14 01:07:56.555217,NA,NA,NA,NA,-348225,-3466545,3577
"29201",2019-04-21 01:13:52.034159,12,43,44,7,-348345,-3466455,3577
"29202",2019-04-21 01:13:52.034159,13,40,46,7,-348315,-3466455,3577
"29203",2019-04-21 01:13:52.034159,9,36,53,6,-348285,-3466455,3577
"29204",2019-04-21 01:13:52.034159,1,39,58,6,-348255,-3466455,3577
"29205",2019-04-21 01:13:52.034159,6,33,59,5,-348225,-3466455,3577
"29206",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348345,-3466485,3577
"29207",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348315,-3466485,3577
"29208",2019-04-21 01:13:52.034159,9,36,54,6,-348285,-3466485,3577
"29209",2019-04-21 01:13:52.034159,1,39,58,6,-348255,-3466485,3577
"29210",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348225,-3466485,3577
"29211",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348345,-3466515,3577
"29212",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348315,-3466515,3577
"29213",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348285,-3466515,3577
"29214",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348255,-3466515,3577
"29215",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348225,-3466515,3577
"29216",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348345,-3466545,3577
"29217",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348315,-3466545,3577
"29218",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348285,-3466545,3577
"29219",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348255,-3466545,3577
"29220",2019-04-21 01:13:52.034159,NA,NA,NA,NA,-348225,-3466545,3577
"29221",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348345,-3466455,3577
"29222",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348315,-3466455,3577
"29223",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348285,-3466455,3577
"29224",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348255,-3466455,3577
"29225",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348225,-3466455,3577
"29226",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348345,-3466485,3577
"29227",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348315,-3466485,3577
"29228",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348285,-3466485,3577
"29229",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348255,-3466485,3577
"29230",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348225,-3466485,3577
"29231",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348345,-3466515,3577
"29232",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348315,-3466515,3577
"29233",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348285,-3466515,3577
"29234",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348255,-3466515,3577
"29235",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348225,-3466515,3577
"29236",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348345,-3466545,3577
"29237",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348315,-3466545,3577
"29238",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348285,-3466545,3577
"29239",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348255,-3466545,3577
"29240",2019-04-22 01:15:26.026473,NA,NA,NA,NA,-348225,-3466545,3577
"29241",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348345,-3466455,3577
"29242",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348315,-3466455,3577
"29243",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348285,-3466455,3577
"29244",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348255,-3466455,3577
"29245",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348225,-3466455,3577
"29246",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348345,-3466485,3577
"29247",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348315,-3466485,3577
"29248",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348285,-3466485,3577
"29249",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348255,-3466485,3577
"29250",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348225,-3466485,3577
"29251",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348345,-3466515,3577
"29252",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348315,-3466515,3577
"29253",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348285,-3466515,3577
"29254",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348255,-3466515,3577
"29255",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348225,-3466515,3577
"29256",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348345,-3466545,3577
"29257",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348315,-3466545,3577
"29258",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348285,-3466545,3577
"29259",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348255,-3466545,3577
"29260",2019-04-29 01:21:36.633513,NA,NA,NA,NA,-348225,-3466545,3577
"29261",2019-04-30 01:07:21.017022,9,54,35,10,-348345,-3466455,3577
"29262",2019-04-30 01:07:21.017022,10,52,37,7,-348315,-3466455,3577
"29263",2019-04-30 01:07:21.017022,8,51,39,6,-348285,-3466455,3577
"29264",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348255,-3466455,3577
"29265",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348225,-3466455,3577
"29266",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348345,-3466485,3577
"29267",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348315,-3466485,3577
"29268",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348285,-3466485,3577
"29269",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348255,-3466485,3577
"29270",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348225,-3466485,3577
"29271",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348345,-3466515,3577
"29272",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348315,-3466515,3577
"29273",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348285,-3466515,3577
"29274",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348255,-3466515,3577
"29275",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348225,-3466515,3577
"29276",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348345,-3466545,3577
"29277",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348315,-3466545,3577
"29278",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348285,-3466545,3577
"29279",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348255,-3466545,3577
"29280",2019-04-30 01:07:21.017022,NA,NA,NA,NA,-348225,-3466545,3577
"29281",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348345,-3466455,3577
"29282",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348315,-3466455,3577
"29283",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348285,-3466455,3577
"29284",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348255,-3466455,3577
"29285",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348225,-3466455,3577
"29286",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348345,-3466485,3577
"29287",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348315,-3466485,3577
"29288",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348285,-3466485,3577
"29289",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348255,-3466485,3577
"29290",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348225,-3466485,3577
"29291",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348345,-3466515,3577
"29292",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348315,-3466515,3577
"29293",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348285,-3466515,3577
"29294",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348255,-3466515,3577
"29295",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348225,-3466515,3577
"29296",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348345,-3466545,3577
"29297",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348315,-3466545,3577
"29298",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348285,-3466545,3577
"29299",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348255,-3466545,3577
"29300",2019-05-07 01:13:15.781331,NA,NA,NA,NA,-348225,-3466545,3577
"29301",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348345,-3466455,3577
"29302",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348315,-3466455,3577
"29303",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348285,-3466455,3577
"29304",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348255,-3466455,3577
"29305",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348225,-3466455,3577
"29306",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348345,-3466485,3577
"29307",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348315,-3466485,3577
"29308",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348285,-3466485,3577
"29309",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348255,-3466485,3577
"29310",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348225,-3466485,3577
"29311",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348345,-3466515,3577
"29312",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348315,-3466515,3577
"29313",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348285,-3466515,3577
"29314",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348255,-3466515,3577
"29315",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348225,-3466515,3577
"29316",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348345,-3466545,3577
"29317",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348315,-3466545,3577
"29318",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348285,-3466545,3577
"29319",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348255,-3466545,3577
"29320",2019-05-08 01:15:30.896518,NA,NA,NA,NA,-348225,-3466545,3577
"29321",2019-05-15 01:21:46.403739,13,38,47,8,-348345,-3466455,3577
"29322",2019-05-15 01:21:46.403739,14,34,50,7,-348315,-3466455,3577
"29323",2019-05-15 01:21:46.403739,11,31,56,7,-348285,-3466455,3577
"29324",2019-05-15 01:21:46.403739,8,22,68,5,-348255,-3466455,3577
"29325",2019-05-15 01:21:46.403739,10,17,72,5,-348225,-3466455,3577
"29326",2019-05-15 01:21:46.403739,12,35,51,7,-348345,-3466485,3577
"29327",2019-05-15 01:21:46.403739,10,31,57,6,-348315,-3466485,3577
"29328",2019-05-15 01:21:46.403739,7,32,59,6,-348285,-3466485,3577
"29329",2019-05-15 01:21:46.403739,8,22,68,5,-348255,-3466485,3577
"29330",2019-05-15 01:21:46.403739,6,24,67,5,-348225,-3466485,3577
"29331",2019-05-15 01:21:46.403739,10,33,55,7,-348345,-3466515,3577
"29332",2019-05-15 01:21:46.403739,8,26,64,6,-348315,-3466515,3577
"29333",2019-05-15 01:21:46.403739,8,20,69,5,-348285,-3466515,3577
"29334",2019-05-15 01:21:46.403739,6,24,68,5,-348255,-3466515,3577
"29335",2019-05-15 01:21:46.403739,8,19,70,5,-348225,-3466515,3577
"29336",2019-05-15 01:21:46.403739,9,30,59,6,-348345,-3466545,3577
"29337",2019-05-15 01:21:46.403739,9,23,67,5,-348315,-3466545,3577
"29338",2019-05-15 01:21:46.403739,7,24,68,5,-348285,-3466545,3577
"29339",2019-05-15 01:21:46.403739,9,21,68,5,-348255,-3466545,3577
"29340",2019-05-15 01:21:46.403739,8,19,70,5,-348225,-3466545,3577
"29341",2019-05-16 01:06:43.759604,11,43,44,7,-348345,-3466455,3577
"29342",2019-05-16 01:06:43.759604,12,31,55,7,-348315,-3466455,3577
"29343",2019-05-16 01:06:43.759604,10,35,54,6,-348285,-3466455,3577
"29344",2019-05-16 01:06:43.759604,9,20,69,5,-348255,-3466455,3577
"29345",2019-05-16 01:06:43.759604,6,22,70,5,-348225,-3466455,3577
"29346",2019-05-16 01:06:43.759604,10,40,48,7,-348345,-3466485,3577
"29347",2019-05-16 01:06:43.759604,11,29,59,6,-348315,-3466485,3577
"29348",2019-05-16 01:06:43.759604,10,29,59,6,-348285,-3466485,3577
"29349",2019-05-16 01:06:43.759604,9,20,69,5,-348255,-3466485,3577
"29350",2019-05-16 01:06:43.759604,7,19,73,5,-348225,-3466485,3577
"29351",2019-05-16 01:06:43.759604,8,34,56,6,-348345,-3466515,3577
"29352",2019-05-16 01:06:43.759604,7,29,62,5,-348315,-3466515,3577
"29353",2019-05-16 01:06:43.759604,7,19,72,5,-348285,-3466515,3577
"29354",2019-05-16 01:06:43.759604,8,19,72,5,-348255,-3466515,3577
"29355",2019-05-16 01:06:43.759604,7,20,71,5,-348225,-3466515,3577
"29356",2019-05-16 01:06:43.759604,9,27,63,6,-348345,-3466545,3577
"29357",2019-05-16 01:06:43.759604,8,22,68,5,-348315,-3466545,3577
"29358",2019-05-16 01:06:43.759604,9,16,74,5,-348285,-3466545,3577
"29359",2019-05-16 01:06:43.759604,8,21,69,5,-348255,-3466545,3577
"29360",2019-05-16 01:06:43.759604,7,20,71,5,-348225,-3466545,3577
"29361",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348345,-3466455,3577
"29362",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348315,-3466455,3577
"29363",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348285,-3466455,3577
"29364",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348255,-3466455,3577
"29365",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348225,-3466455,3577
"29366",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348345,-3466485,3577
"29367",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348315,-3466485,3577
"29368",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348285,-3466485,3577
"29369",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348255,-3466485,3577
"29370",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348225,-3466485,3577
"29371",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348345,-3466515,3577
"29372",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348315,-3466515,3577
"29373",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348285,-3466515,3577
"29374",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348255,-3466515,3577
"29375",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348225,-3466515,3577
"29376",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348345,-3466545,3577
"29377",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348315,-3466545,3577
"29378",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348285,-3466545,3577
"29379",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348255,-3466545,3577
"29380",2019-05-23 01:12:38.147758,NA,NA,NA,NA,-348225,-3466545,3577
"29381",2019-05-24 01:15:40.891657,12,37,49,6,-348345,-3466455,3577
"29382",2019-05-24 01:15:40.891657,10,34,54,6,-348315,-3466455,3577
"29383",2019-05-24 01:15:40.891657,10,31,57,6,-348285,-3466455,3577
"29384",2019-05-24 01:15:40.891657,7,24,67,5,-348255,-3466455,3577
"29385",2019-05-24 01:15:40.891657,8,22,68,4,-348225,-3466455,3577
"29386",2019-05-24 01:15:40.891657,10,34,54,6,-348345,-3466485,3577
"29387",2019-05-24 01:15:40.891657,10,29,59,6,-348315,-3466485,3577
"29388",2019-05-24 01:15:40.891657,8,28,62,5,-348285,-3466485,3577
"29389",2019-05-24 01:15:40.891657,7,24,67,5,-348255,-3466485,3577
"29390",2019-05-24 01:15:40.891657,7,18,72,5,-348225,-3466485,3577
"29391",2019-05-24 01:15:40.891657,9,33,56,6,-348345,-3466515,3577
"29392",2019-05-24 01:15:40.891657,7,28,63,5,-348315,-3466515,3577
"29393",2019-05-24 01:15:40.891657,6,26,66,5,-348285,-3466515,3577
"29394",2019-05-24 01:15:40.891657,6,24,68,5,-348255,-3466515,3577
"29395",2019-05-24 01:15:40.891657,8,21,70,5,-348225,-3466515,3577
"29396",2019-05-24 01:15:40.891657,9,30,60,5,-348345,-3466545,3577
"29397",2019-05-24 01:15:40.891657,6,28,64,5,-348315,-3466545,3577
"29398",2019-05-24 01:15:40.891657,6,24,68,5,-348285,-3466545,3577
"29399",2019-05-24 01:15:40.891657,8,24,66,5,-348255,-3466545,3577
"29400",2019-05-24 01:15:40.891657,8,21,70,5,-348225,-3466545,3577
"29401",2019-05-31 01:21:55.34116,14,42,43,8,-348345,-3466455,3577
"29402",2019-05-31 01:21:55.34116,14,34,50,7,-348315,-3466455,3577
"29403",2019-05-31 01:21:55.34116,11,32,55,6,-348285,-3466455,3577
"29404",2019-05-31 01:21:55.34116,7,26,65,5,-348255,-3466455,3577
"29405",2019-05-31 01:21:55.34116,10,19,69,5,-348225,-3466455,3577
"29406",2019-05-31 01:21:55.34116,12,36,51,7,-348345,-3466485,3577
"29407",2019-05-31 01:21:55.34116,10,31,56,6,-348315,-3466485,3577
"29408",2019-05-31 01:21:55.34116,10,29,60,6,-348285,-3466485,3577
"29409",2019-05-31 01:21:55.34116,7,26,65,5,-348255,-3466485,3577
"29410",2019-05-31 01:21:55.34116,7,25,66,5,-348225,-3466485,3577
"29411",2019-05-31 01:21:55.34116,9,34,55,7,-348345,-3466515,3577
"29412",2019-05-31 01:21:55.34116,7,30,61,6,-348315,-3466515,3577
"29413",2019-05-31 01:21:55.34116,6,27,65,5,-348285,-3466515,3577
"29414",2019-05-31 01:21:55.34116,7,24,68,5,-348255,-3466515,3577
"29415",2019-05-31 01:21:55.34116,7,23,67,5,-348225,-3466515,3577
"29416",2019-05-31 01:21:55.34116,10,32,57,6,-348345,-3466545,3577
"29417",2019-05-31 01:21:55.34116,7,29,62,5,-348315,-3466545,3577
"29418",2019-05-31 01:21:55.34116,7,27,65,5,-348285,-3466545,3577
"29419",2019-05-31 01:21:55.34116,7,28,63,5,-348255,-3466545,3577
"29420",2019-05-31 01:21:55.34116,7,23,67,5,-348225,-3466545,3577
"29421",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348345,-3466455,3577
"29422",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348315,-3466455,3577
"29423",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348285,-3466455,3577
"29424",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348255,-3466455,3577
"29425",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348225,-3466455,3577
"29426",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348345,-3466485,3577
"29427",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348315,-3466485,3577
"29428",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348285,-3466485,3577
"29429",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348255,-3466485,3577
"29430",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348225,-3466485,3577
"29431",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348345,-3466515,3577
"29432",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348315,-3466515,3577
"29433",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348285,-3466515,3577
"29434",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348255,-3466515,3577
"29435",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348225,-3466515,3577
"29436",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348345,-3466545,3577
"29437",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348315,-3466545,3577
"29438",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348285,-3466545,3577
"29439",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348255,-3466545,3577
"29440",2019-06-01 01:06:08.618851,NA,NA,NA,NA,-348225,-3466545,3577
"29441",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348345,-3466455,3577
"29442",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348315,-3466455,3577
"29443",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348285,-3466455,3577
"29444",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348255,-3466455,3577
"29445",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348225,-3466455,3577
"29446",2019-06-08 01:12:04.506006,NA,NA,NA,NA,-348345,-3466485,3577
