"","time","x","y","bs","pv","npv","ue","spatial_ref"
"22295",2017-05-24 00:38:52.170902,453735,-3631035,22,38,38,13,3577
"22296",2017-05-24 00:38:52.170902,453765,-3631035,19,40,39,14,3577
"22297",2017-05-24 00:38:52.170902,453795,-3631035,16,42,41,14,3577
"22298",2017-05-24 00:38:52.170902,453675,-3631065,19,39,40,13,3577
"22299",2017-05-24 00:38:52.170902,453705,-3631065,18,39,41,13,3577
"22300",2017-05-24 00:38:52.170902,453735,-3631065,15,43,41,13,3577
"22301",2017-05-24 00:38:52.170902,453765,-3631065,16,41,41,14,3577
"22302",2017-05-24 00:38:52.170902,453795,-3631065,18,41,40,14,3577
"22303",2017-05-24 00:38:52.170902,453675,-3631095,17,40,41,13,3577
"22304",2017-05-24 00:38:52.170902,453705,-3631095,18,40,40,14,3577
"22305",2017-05-24 00:38:52.170902,453735,-3631095,16,42,40,14,3577
"22306",2017-05-24 00:38:52.170902,453765,-3631095,16,38,45,14,3577
"22307",2017-05-24 00:38:52.170902,453795,-3631095,18,40,40,13,3577
"22308",2017-05-31 00:45:06.941458,453675,-3630975,10,42,47,17,3577
"22309",2017-05-31 00:45:06.941458,453705,-3630975,13,38,47,16,3577
"22310",2017-05-31 00:45:06.941458,453735,-3630975,14,38,47,15,3577
"22311",2017-05-31 00:45:06.941458,453765,-3630975,11,38,49,16,3577
"22312",2017-05-31 00:45:06.941458,453795,-3630975,11,40,48,16,3577
"22313",2017-05-31 00:45:06.941458,453675,-3631005,7,43,49,16,3577
"22314",2017-05-31 00:45:06.941458,453705,-3631005,13,37,48,17,3577
"22315",2017-05-31 00:45:06.941458,453735,-3631005,13,38,48,17,3577
"22316",2017-05-31 00:45:06.941458,453765,-3631005,10,41,48,17,3577
"22317",2017-05-31 00:45:06.941458,453795,-3631005,10,42,47,16,3577
"22318",2017-05-31 00:45:06.941458,453675,-3631035,7,44,48,17,3577
"22319",2017-05-31 00:45:06.941458,453705,-3631035,13,38,47,17,3577
"22320",2017-05-31 00:45:06.941458,453735,-3631035,13,36,50,18,3577
"22321",2017-05-31 00:45:06.941458,453765,-3631035,11,39,48,18,3577
"22322",2017-05-31 00:45:06.941458,453795,-3631035,9,42,47,18,3577
"22323",2017-05-31 00:45:06.941458,453675,-3631065,12,38,48,16,3577
"22324",2017-05-31 00:45:06.941458,453705,-3631065,11,40,48,16,3577
"22325",2017-05-31 00:45:06.941458,453735,-3631065,7,45,46,16,3577
"22326",2017-05-31 00:45:06.941458,453765,-3631065,10,41,47,18,3577
"22327",2017-05-31 00:45:06.941458,453795,-3631065,12,39,48,18,3577
"22328",2017-05-31 00:45:06.941458,453675,-3631095,12,39,48,16,3577
"22329",2017-05-31 00:45:06.941458,453705,-3631095,8,41,50,17,3577
"22330",2017-05-31 00:45:06.941458,453735,-3631095,13,37,48,18,3577
"22331",2017-05-31 00:45:06.941458,453765,-3631095,11,39,48,17,3577
"22332",2017-05-31 00:45:06.941458,453795,-3631095,11,39,48,16,3577
"22333",2017-06-09 00:39:00.309736,453675,-3630975,27,36,35,15,3577
"22334",2017-06-09 00:39:00.309736,453705,-3630975,25,30,43,15,3577
"22335",2017-06-09 00:39:00.309736,453735,-3630975,27,33,38,14,3577
"22336",2017-06-09 00:39:00.309736,453765,-3630975,25,34,39,14,3577
"22337",2017-06-09 00:39:00.309736,453795,-3630975,32,34,32,12,3577
"22338",2017-06-09 00:39:00.309736,453675,-3631005,31,33,35,14,3577
"22339",2017-06-09 00:39:00.309736,453705,-3631005,38,29,32,13,3577
"22340",2017-06-09 00:39:00.309736,453735,-3631005,37,30,31,14,3577
"22341",2017-06-09 00:39:00.309736,453765,-3631005,42,33,23,13,3577
"22342",2017-06-09 00:39:00.309736,453795,-3631005,38,32,29,11,3577
"22343",2017-06-09 00:39:00.309736,453675,-3631035,46,30,22,13,3577
"22344",2017-06-09 00:39:00.309736,453705,-3631035,49,28,21,12,3577
"22345",2017-06-09 00:39:00.309736,453735,-3631035,57,28,14,11,3577
"22346",2017-06-09 00:39:00.309736,453765,-3631035,57,28,13,10,3577
"22347",2017-06-09 00:39:00.309736,453795,-3631035,52,30,17,11,3577
"22348",2017-06-09 00:39:00.309736,453675,-3631065,46,27,26,13,3577
"22349",2017-06-09 00:39:00.309736,453705,-3631065,60,26,13,11,3577
"22350",2017-06-09 00:39:00.309736,453735,-3631065,61,25,12,9,3577
"22351",2017-06-09 00:39:00.309736,453765,-3631065,62,24,13,9,3577
"22352",2017-06-09 00:39:00.309736,453795,-3631065,54,25,20,10,3577
"22353",2017-06-09 00:39:00.309736,453675,-3631095,49,25,25,14,3577
"22354",2017-06-09 00:39:00.309736,453705,-3631095,56,25,18,9,3577
"22355",2017-06-09 00:39:00.309736,453735,-3631095,58,23,17,9,3577
"22356",2017-06-09 00:39:00.309736,453765,-3631095,47,22,29,11,3577
"22357",2017-06-09 00:39:00.309736,453795,-3631095,40,26,33,11,3577
"22358",2017-07-02 00:45:18.053383,453675,-3630975,9,43,47,17,3577
"22359",2017-07-02 00:45:18.053383,453705,-3630975,16,36,47,16,3577
"22360",2017-07-02 00:45:18.053383,453735,-3630975,13,40,46,15,3577
"22361",2017-07-02 00:45:18.053383,453765,-3630975,13,37,49,17,3577
"22362",2017-07-02 00:45:18.053383,453795,-3630975,13,38,48,16,3577
"22363",2017-07-02 00:45:18.053383,453675,-3631005,10,41,47,17,3577
"22364",2017-07-02 00:45:18.053383,453705,-3631005,12,39,48,16,3577
"22365",2017-07-02 00:45:18.053383,453735,-3631005,13,38,48,18,3577
"22366",2017-07-02 00:45:18.053383,453765,-3631005,10,42,47,18,3577
"22367",2017-07-02 00:45:18.053383,453795,-3631005,10,42,47,17,3577
"22368",2017-07-02 00:45:18.053383,453675,-3631035,12,41,46,17,3577
"22369",2017-07-02 00:45:18.053383,453705,-3631035,10,40,48,17,3577
"22370",2017-07-02 00:45:18.053383,453735,-3631035,13,37,48,18,3577
"22371",2017-07-02 00:45:18.053383,453765,-3631035,12,39,48,18,3577
"22372",2017-07-02 00:45:18.053383,453795,-3631035,9,42,47,18,3577
"22373",2017-07-02 00:45:18.053383,453675,-3631065,12,39,48,17,3577
"22374",2017-07-02 00:45:18.053383,453705,-3631065,13,38,48,16,3577
"22375",2017-07-02 00:45:18.053383,453735,-3631065,8,44,47,16,3577
"22376",2017-07-02 00:45:18.053383,453765,-3631065,10,41,47,18,3577
"22377",2017-07-02 00:45:18.053383,453795,-3631065,10,41,48,18,3577
"22378",2017-07-02 00:45:18.053383,453675,-3631095,12,39,48,16,3577
"22379",2017-07-02 00:45:18.053383,453705,-3631095,13,40,46,18,3577
"22380",2017-07-02 00:45:18.053383,453735,-3631095,11,38,49,18,3577
"22381",2017-07-02 00:45:18.053383,453765,-3631095,10,40,49,18,3577
"22382",2017-07-02 00:45:18.053383,453795,-3631095,13,38,48,17,3577
"22383",2017-07-11 00:39:08.628333,453675,-3630975,11,41,46,17,3577
"22384",2017-07-11 00:39:08.628333,453705,-3630975,17,35,47,15,3577
"22385",2017-07-11 00:39:08.628333,453735,-3630975,15,35,49,14,3577
"22386",2017-07-11 00:39:08.628333,453765,-3630975,13,37,48,16,3577
"22387",2017-07-11 00:39:08.628333,453795,-3630975,14,41,44,16,3577
"22388",2017-07-11 00:39:08.628333,453675,-3631005,8,42,49,16,3577
"22389",2017-07-11 00:39:08.628333,453705,-3631005,14,37,48,16,3577
"22390",2017-07-11 00:39:08.628333,453735,-3631005,12,39,47,17,3577
"22391",2017-07-11 00:39:08.628333,453765,-3631005,11,39,49,17,3577
"22392",2017-07-11 00:39:08.628333,453795,-3631005,13,37,49,16,3577
"22393",2017-07-11 00:39:08.628333,453675,-3631035,12,38,49,16,3577
"22394",2017-07-11 00:39:08.628333,453705,-3631035,15,37,47,16,3577
"22395",2017-07-11 00:39:08.628333,453735,-3631035,15,37,47,17,3577
"22396",2017-07-11 00:39:08.628333,453765,-3631035,14,38,47,17,3577
"22397",2017-07-11 00:39:08.628333,453795,-3631035,11,40,48,17,3577
"22398",2017-07-11 00:39:08.628333,453675,-3631065,14,37,48,16,3577
"22399",2017-07-11 00:39:08.628333,453705,-3631065,14,36,48,15,3577
"22400",2017-07-11 00:39:08.628333,453735,-3631065,11,38,49,16,3577
"22401",2017-07-11 00:39:08.628333,453765,-3631065,12,39,47,17,3577
"22402",2017-07-11 00:39:08.628333,453795,-3631065,10,40,48,17,3577
"22403",2017-07-11 00:39:08.628333,453675,-3631095,15,36,48,15,3577
"22404",2017-07-11 00:39:08.628333,453705,-3631095,12,39,47,17,3577
"22405",2017-07-11 00:39:08.628333,453735,-3631095,12,40,47,17,3577
"22406",2017-07-11 00:39:08.628333,453765,-3631095,13,38,48,17,3577
"22407",2017-07-11 00:39:08.628333,453795,-3631095,14,37,47,16,3577
"22408",2017-07-19 00:41:59.91746,453675,-3630975,16,36,47,21,3577
"22409",2017-07-19 00:41:59.91746,453705,-3630975,27,31,41,20,3577
"22410",2017-07-19 00:41:59.91746,453735,-3630975,25,30,44,22,3577
"22411",2017-07-19 00:41:59.91746,453765,-3630975,41,23,34,22,3577
"22412",2017-07-19 00:41:59.91746,453795,-3630975,25,31,43,22,3577
"22413",2017-07-19 00:41:59.91746,453705,-3631005,11,38,49,21,3577
"22414",2017-07-19 00:41:59.91746,453735,-3631005,12,37,49,22,3577
"22415",2017-07-19 00:41:59.91746,453765,-3631005,23,26,50,25,3577
"22416",2017-07-19 00:41:59.91746,453795,-3631005,34,25,40,23,3577
"22417",2017-07-26 00:48:10.213662,453675,-3630975,7,43,49,18,3577
"22418",2017-07-26 00:48:10.213662,453705,-3630975,7,40,52,17,3577
"22419",2017-07-26 00:48:10.213662,453735,-3630975,13,34,51,17,3577
"22420",2017-07-26 00:48:10.213662,453765,-3630975,10,41,48,18,3577
"22421",2017-07-26 00:48:10.213662,453795,-3630975,6,41,52,18,3577
"22422",2017-07-26 00:48:10.213662,453675,-3631005,7,42,50,18,3577
"22423",2017-07-26 00:48:10.213662,453705,-3631005,9,38,51,19,3577
"22424",2017-07-26 00:48:10.213662,453735,-3631005,6,44,48,19,3577
"22425",2017-07-26 00:48:10.213662,453765,-3631005,7,42,50,19,3577
"22426",2017-07-26 00:48:10.213662,453795,-3631005,7,41,50,18,3577
"22427",2017-07-26 00:48:10.213662,453675,-3631035,6,45,48,18,3577
"22428",2017-07-26 00:48:10.213662,453705,-3631035,6,42,51,19,3577
"22429",2017-07-26 00:48:10.213662,453735,-3631035,7,41,52,19,3577
"22430",2017-07-26 00:48:10.213662,453765,-3631035,0,44,55,20,3577
"22431",2017-07-26 00:48:10.213662,453795,-3631035,2,53,44,20,3577
"22432",2017-07-26 00:48:10.213662,453675,-3631065,5,38,56,17,3577
"22433",2017-07-26 00:48:10.213662,453705,-3631065,9,39,50,18,3577
"22434",2017-07-26 00:48:10.213662,453735,-3631065,8,43,48,18,3577
"22435",2017-07-26 00:48:10.213662,453765,-3631065,11,40,47,19,3577
"22436",2017-07-26 00:48:10.213662,453795,-3631065,6,39,53,19,3577
"22437",2017-07-26 00:48:10.213662,453675,-3631095,3,42,55,18,3577
"22438",2017-07-26 00:48:10.213662,453705,-3631095,13,41,45,20,3577
"22439",2017-07-26 00:48:10.213662,453735,-3631095,7,43,49,19,3577
"22440",2017-07-26 00:48:10.213662,453765,-3631095,6,48,45,19,3577
"22441",2017-07-26 00:48:10.213662,453795,-3631095,12,37,49,18,3577
"22442",2017-08-11 00:48:07.790857,453675,-3630975,14,32,53,16,3577
"22443",2017-08-11 00:48:07.790857,453705,-3630975,14,32,53,15,3577
"22444",2017-08-11 00:48:07.790857,453735,-3630975,18,34,47,15,3577
"22445",2017-08-11 00:48:07.790857,453765,-3630975,10,37,52,16,3577
"22446",2017-08-11 00:48:07.790857,453795,-3630975,10,35,54,15,3577
"22447",2017-08-11 00:48:07.790857,453675,-3631005,14,35,49,16,3577
"22448",2017-08-11 00:48:07.790857,453705,-3631005,8,37,54,16,3577
"22449",2017-08-11 00:48:07.790857,453735,-3631005,11,34,54,17,3577
"22450",2017-08-11 00:48:07.790857,453765,-3631005,7,41,51,17,3577
"22451",2017-08-11 00:48:07.790857,453795,-3631005,17,30,52,14,3577
"22452",2017-08-11 00:48:07.790857,453675,-3631035,12,36,51,16,3577
"22453",2017-08-11 00:48:07.790857,453705,-3631035,13,32,53,16,3577
"22454",2017-08-11 00:48:07.790857,453735,-3631035,9,34,56,17,3577
"22455",2017-08-11 00:48:07.790857,453765,-3631035,6,40,53,17,3577
"22456",2017-08-11 00:48:07.790857,453795,-3631035,17,31,51,16,3577
"22457",2017-08-11 00:48:07.790857,453675,-3631065,9,35,54,15,3577
"22458",2017-08-11 00:48:07.790857,453705,-3631065,7,37,55,16,3577
"22459",2017-08-11 00:48:07.790857,453735,-3631065,8,36,54,16,3577
"22460",2017-08-11 00:48:07.790857,453765,-3631065,9,37,53,17,3577
"22461",2017-08-11 00:48:07.790857,453795,-3631065,15,33,50,15,3577
"22462",2017-08-11 00:48:07.790857,453675,-3631095,8,40,51,16,3577
"22463",2017-08-11 00:48:07.790857,453705,-3631095,8,38,53,16,3577
"22464",2017-08-11 00:48:07.790857,453735,-3631095,4,39,56,17,3577
"22465",2017-08-11 00:48:07.790857,453765,-3631095,9,36,54,16,3577
"22466",2017-08-11 00:48:07.790857,453795,-3631095,13,34,51,15,3577
"22467",2017-08-12 00:39:22.310761,453675,-3630975,13,38,48,16,3577
"22468",2017-08-12 00:39:22.310761,453705,-3630975,18,33,48,15,3577
"22469",2017-08-12 00:39:22.310761,453735,-3630975,20,30,48,14,3577
"22470",2017-08-12 00:39:22.310761,453765,-3630975,16,35,48,15,3577
"22471",2017-08-12 00:39:22.310761,453795,-3630975,16,37,45,15,3577
"22472",2017-08-12 00:39:22.310761,453675,-3631005,13,37,48,16,3577
"22473",2017-08-12 00:39:22.310761,453705,-3631005,17,34,48,15,3577
"22474",2017-08-12 00:39:22.310761,453735,-3631005,16,35,47,16,3577
"22475",2017-08-12 00:39:22.310761,453765,-3631005,16,34,49,16,3577
"22476",2017-08-12 00:39:22.310761,453795,-3631005,16,35,48,15,3577
"22477",2017-08-12 00:39:22.310761,453675,-3631035,15,36,48,15,3577
"22478",2017-08-12 00:39:22.310761,453705,-3631035,17,35,47,15,3577
"22479",2017-08-12 00:39:22.310761,453735,-3631035,16,36,46,16,3577
"22480",2017-08-12 00:39:22.310761,453765,-3631035,16,36,47,16,3577
"22481",2017-08-12 00:39:22.310761,453795,-3631035,14,36,49,16,3577
"22482",2017-08-12 00:39:22.310761,453675,-3631065,17,34,48,15,3577
"22483",2017-08-12 00:39:22.310761,453705,-3631065,18,34,46,14,3577
"22484",2017-08-12 00:39:22.310761,453735,-3631065,15,34,49,15,3577
"22485",2017-08-12 00:39:22.310761,453765,-3631065,16,35,48,16,3577
"22486",2017-08-12 00:39:22.310761,453795,-3631065,14,38,46,16,3577
"22487",2017-08-12 00:39:22.310761,453675,-3631095,17,33,49,15,3577
"22488",2017-08-12 00:39:22.310761,453705,-3631095,15,36,47,16,3577
"22489",2017-08-12 00:39:22.310761,453735,-3631095,16,38,45,16,3577
"22490",2017-08-12 00:39:22.310761,453765,-3631095,14,38,47,16,3577
"22491",2017-08-12 00:39:22.310761,453795,-3631095,18,34,47,15,3577
"22492",2017-08-28 00:39:26.174888,453735,-3630975,34,16,48,25,3577
"22493",2017-08-28 00:39:26.174888,453765,-3630975,30,20,49,25,3577
"22494",2017-08-28 00:39:26.174888,453795,-3630975,36,20,42,22,3577
"22495",2017-08-28 00:39:26.174888,453795,-3631005,34,20,45,24,3577
"22496",2017-08-28 00:39:26.174888,453765,-3631035,35,20,44,25,3577
"22497",2017-08-28 00:39:26.174888,453795,-3631035,34,19,46,25,3577
"22498",2017-08-28 00:39:26.174888,453675,-3631065,35,18,45,24,3577
"22499",2017-08-28 00:39:26.174888,453705,-3631065,40,19,40,23,3577
"22500",2017-08-28 00:39:26.174888,453735,-3631065,37,19,43,23,3577
"22501",2017-08-28 00:39:26.174888,453675,-3631095,28,18,53,25,3577
"22502",2017-08-28 00:39:26.174888,453705,-3631095,33,19,46,24,3577
"22503",2017-08-28 00:39:26.174888,453735,-3631095,36,21,42,24,3577
"22504",2017-08-28 00:39:26.174888,453765,-3631095,40,20,38,22,3577
"22505",2017-08-28 00:39:26.174888,453795,-3631095,37,18,43,24,3577
"22506",2017-09-12 00:48:06.778336,453675,-3630975,11,35,54,15,3577
"22507",2017-09-12 00:48:06.778336,453705,-3630975,16,33,50,14,3577
"22508",2017-09-12 00:48:06.778336,453735,-3630975,18,28,53,14,3577
"22509",2017-09-12 00:48:06.778336,453765,-3630975,16,32,51,14,3577
"22510",2017-09-12 00:48:06.778336,453795,-3630975,13,35,51,14,3577
"22511",2017-09-13 00:39:26.798476,453675,-3630975,20,32,47,12,3577
"22512",2017-09-13 00:39:26.798476,453705,-3630975,23,32,44,12,3577
"22513",2017-09-13 00:39:26.798476,453735,-3630975,28,29,41,11,3577
"22514",2017-09-13 00:39:26.798476,453765,-3630975,24,30,44,11,3577
"22515",2017-09-13 00:39:26.798476,453795,-3630975,24,34,41,11,3577
"22516",2017-09-13 00:39:26.798476,453675,-3631005,26,35,38,12,3577
"22517",2017-09-13 00:39:26.798476,453705,-3631005,24,31,43,12,3577
"22518",2017-09-13 00:39:26.798476,453735,-3631005,24,32,42,12,3577
"22519",2017-09-13 00:39:26.798476,453765,-3631005,25,33,41,12,3577
"22520",2017-09-13 00:39:26.798476,453795,-3631005,24,34,41,12,3577
"22521",2017-09-13 00:39:26.798476,453675,-3631035,20,34,44,13,3577
"22522",2017-09-13 00:39:26.798476,453705,-3631035,25,32,41,12,3577
"22523",2017-09-13 00:39:26.798476,453735,-3631035,21,31,46,12,3577
"22524",2017-09-13 00:39:26.798476,453765,-3631035,22,34,42,12,3577
"22525",2017-09-13 00:39:26.798476,453795,-3631035,23,35,41,12,3577
"22526",2017-09-13 00:39:26.798476,453675,-3631065,25,29,44,12,3577
"22527",2017-09-13 00:39:26.798476,453705,-3631065,26,31,41,12,3577
"22528",2017-09-13 00:39:26.798476,453735,-3631065,27,33,37,12,3577
"22529",2017-09-13 00:39:26.798476,453765,-3631065,23,33,42,12,3577
"22530",2017-09-13 00:39:26.798476,453795,-3631065,21,34,44,12,3577
"22531",2017-09-13 00:39:26.798476,453675,-3631095,24,31,43,12,3577
"22532",2017-09-13 00:39:26.798476,453705,-3631095,22,32,45,13,3577
"22533",2017-09-13 00:39:26.798476,453735,-3631095,18,35,46,13,3577
"22534",2017-09-13 00:39:26.798476,453765,-3631095,24,32,42,12,3577
"22535",2017-09-13 00:39:26.798476,453795,-3631095,26,30,42,12,3577
"22536",2017-09-21 00:41:54.930192,453675,-3630975,13,35,51,14,3577
"22537",2017-09-21 00:41:54.930192,453705,-3630975,20,30,49,13,3577
"22538",2017-09-21 00:41:54.930192,453735,-3630975,22,30,47,13,3577
"22539",2017-09-21 00:41:54.930192,453765,-3630975,24,29,46,13,3577
"22540",2017-09-21 00:41:54.930192,453795,-3630975,19,31,49,13,3577
"22541",2017-09-21 00:41:54.930192,453675,-3631005,17,32,50,14,3577
"22542",2017-09-21 00:41:54.930192,453705,-3631005,17,30,51,14,3577
"22543",2017-09-21 00:41:54.930192,453735,-3631005,18,29,51,14,3577
"22544",2017-09-21 00:41:54.930192,453765,-3631005,21,30,47,14,3577
"22545",2017-09-21 00:41:54.930192,453795,-3631005,18,31,50,13,3577
"22546",2017-09-21 00:41:54.930192,453675,-3631035,20,31,48,13,3577
"22547",2017-09-21 00:41:54.930192,453705,-3631035,21,30,48,13,3577
"22548",2017-09-21 00:41:54.930192,453735,-3631035,19,30,49,14,3577
"22549",2017-09-21 00:41:54.930192,453765,-3631035,19,32,48,14,3577
"22550",2017-09-21 00:41:54.930192,453795,-3631035,20,31,48,14,3577
"22551",2017-09-21 00:41:54.930192,453675,-3631065,18,32,49,13,3577
"22552",2017-09-21 00:41:54.930192,453705,-3631065,20,29,50,13,3577
"22553",2017-09-21 00:41:54.930192,453735,-3631065,17,32,50,13,3577
"22554",2017-09-21 00:41:54.930192,453765,-3631065,16,33,49,14,3577
"22555",2017-09-21 00:41:54.930192,453795,-3631065,22,30,47,13,3577
"22556",2017-09-21 00:41:54.930192,453675,-3631095,17,32,50,13,3577
"22557",2017-09-21 00:41:54.930192,453705,-3631095,16,32,51,14,3577
"22558",2017-09-21 00:41:54.930192,453735,-3631095,19,32,47,14,3577
"22559",2017-09-21 00:41:54.930192,453765,-3631095,17,32,51,14,3577
"22560",2017-09-21 00:41:54.930192,453795,-3631095,22,27,49,13,3577
"22561",2017-09-29 00:39:33.689459,453675,-3630975,17,31,51,13,3577
"22562",2017-09-29 00:39:33.689459,453705,-3630975,21,30,48,13,3577
"22563",2017-09-29 00:39:33.689459,453735,-3630975,25,27,47,12,3577
"22564",2017-09-29 00:39:33.689459,453765,-3630975,21,28,50,13,3577
"22565",2017-09-29 00:39:33.689459,453795,-3630975,20,31,47,13,3577
"22566",2017-09-29 00:39:33.689459,453675,-3631005,21,35,43,14,3577
"22567",2017-09-29 00:39:33.689459,453705,-3631005,24,28,46,13,3577
"22568",2017-09-29 00:39:33.689459,453735,-3631005,22,30,46,13,3577
"22569",2017-09-29 00:39:33.689459,453765,-3631005,23,30,45,14,3577
"22570",2017-09-29 00:39:33.689459,453795,-3631005,21,32,46,13,3577
"22571",2017-09-29 00:39:33.689459,453675,-3631035,17,33,49,14,3577
"22572",2017-09-29 00:39:33.689459,453705,-3631035,21,30,48,13,3577
"22573",2017-09-29 00:39:33.689459,453735,-3631035,19,30,49,13,3577
"22574",2017-09-29 00:39:33.689459,453765,-3631035,18,32,49,14,3577
"22575",2017-09-29 00:39:33.689459,453795,-3631035,21,31,47,14,3577
"22576",2017-09-29 00:39:33.689459,453675,-3631065,22,29,47,13,3577
"22577",2017-09-29 00:39:33.689459,453705,-3631065,23,30,45,13,3577
"22578",2017-09-29 00:39:33.689459,453735,-3631065,24,30,45,13,3577
"22579",2017-09-29 00:39:33.689459,453765,-3631065,22,31,45,13,3577
"22580",2017-09-29 00:39:33.689459,453795,-3631065,19,31,49,13,3577
"22581",2017-09-29 00:39:33.689459,453675,-3631095,22,30,47,12,3577
"22582",2017-09-29 00:39:33.689459,453705,-3631095,19,33,46,14,3577
"22583",2017-09-29 00:39:33.689459,453735,-3631095,15,32,51,14,3577
"22584",2017-09-29 00:39:33.689459,453765,-3631095,21,30,48,13,3577
"22585",2017-09-29 00:39:33.689459,453795,-3631095,24,30,45,12,3577
"22586",2017-10-07 00:41:56.999274,453675,-3630975,16,31,52,14,3577
"22587",2017-10-07 00:41:56.999274,453705,-3630975,24,29,46,13,3577
"22588",2017-10-07 00:41:56.999274,453735,-3630975,18,31,50,13,3577
"22589",2017-10-07 00:41:56.999274,453765,-3630975,19,30,50,13,3577
"22590",2017-10-07 00:41:56.999274,453795,-3630975,18,33,48,13,3577
"22591",2017-10-07 00:41:56.999274,453675,-3631005,15,30,54,14,3577
"22592",2017-10-07 00:41:56.999274,453705,-3631005,17,30,52,13,3577
"22593",2017-10-07 00:41:56.999274,453735,-3631005,13,33,53,14,3577
"22594",2017-10-07 00:41:56.999274,453765,-3631005,18,29,52,14,3577
"22595",2017-10-07 00:41:56.999274,453795,-3631005,17,32,49,13,3577
"22596",2017-10-07 00:41:56.999274,453675,-3631035,14,33,52,14,3577
"22597",2017-10-07 00:41:56.999274,453705,-3631035,14,31,53,14,3577
"22598",2017-10-07 00:41:56.999274,453735,-3631035,16,30,53,14,3577
"22599",2017-10-07 00:41:56.999274,453765,-3631035,17,30,52,14,3577
"22600",2017-10-07 00:41:56.999274,453795,-3631035,12,33,54,14,3577
