"","time","pv","npv","bs","ue","x","y","spatial_ref"
"12515",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689445,-3203025,3577
"12516",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689475,-3203025,3577
"12517",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689385,-3203055,3577
"12518",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689415,-3203055,3577
"12519",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689445,-3203055,3577
"12520",2013-04-06 00:38:42.264753,NA,NA,NA,NA,689475,-3203055,3577
"12521",2013-04-11 00:42:13.841975,2,47,49,7,689385,-3202935,3577
"12522",2013-04-11 00:42:13.841975,2,41,55,7,689415,-3202935,3577
"12523",2013-04-11 00:42:13.841975,2,41,55,7,689445,-3202935,3577
"12524",2013-04-11 00:42:13.841975,2,52,45,8,689475,-3202935,3577
"12525",2013-04-11 00:42:13.841975,2,48,49,10,689385,-3202965,3577
"12526",2013-04-11 00:42:13.841975,2,51,45,9,689415,-3202965,3577
"12527",2013-04-11 00:42:13.841975,2,55,42,8,689445,-3202965,3577
"12528",2013-04-11 00:42:13.841975,2,48,49,8,689475,-3202965,3577
"12529",2013-04-11 00:42:13.841975,2,58,38,9,689385,-3202995,3577
"12530",2013-04-11 00:42:13.841975,2,62,35,9,689415,-3202995,3577
"12531",2013-04-11 00:42:13.841975,2,53,43,8,689445,-3202995,3577
"12532",2013-04-11 00:42:13.841975,2,54,42,8,689475,-3202995,3577
"12533",2013-04-11 00:42:13.841975,2,53,43,9,689385,-3203025,3577
"12534",2013-04-11 00:42:13.841975,2,54,43,8,689415,-3203025,3577
"12535",2013-04-11 00:42:13.841975,2,50,46,8,689445,-3203025,3577
"12536",2013-04-11 00:42:13.841975,2,49,47,7,689475,-3203025,3577
"12537",2013-04-11 00:42:13.841975,2,51,46,9,689385,-3203055,3577
"12538",2013-04-11 00:42:13.841975,2,48,49,8,689415,-3203055,3577
"12539",2013-04-11 00:42:13.841975,2,50,47,8,689445,-3203055,3577
"12540",2013-04-11 00:42:13.841975,2,46,50,7,689475,-3203055,3577
"12541",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689385,-3202935,3577
"12542",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689415,-3202935,3577
"12543",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689445,-3202935,3577
"12544",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689475,-3202935,3577
"12545",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689385,-3202965,3577
"12546",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689415,-3202965,3577
"12547",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689445,-3202965,3577
"12548",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689475,-3202965,3577
"12549",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689385,-3202995,3577
"12550",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689415,-3202995,3577
"12551",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689445,-3202995,3577
"12552",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689475,-3202995,3577
"12553",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689385,-3203025,3577
"12554",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689415,-3203025,3577
"12555",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689445,-3203025,3577
"12556",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689475,-3203025,3577
"12557",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689385,-3203055,3577
"12558",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689415,-3203055,3577
"12559",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689445,-3203055,3577
"12560",2013-04-19 00:34:05.868161,NA,NA,NA,NA,689475,-3203055,3577
"12561",2013-04-27 00:39:53.410013,2,46,50,7,689385,-3202935,3577
"12562",2013-04-27 00:39:53.410013,2,38,58,7,689415,-3202935,3577
"12563",2013-04-27 00:39:53.410013,2,36,60,7,689445,-3202935,3577
"12564",2013-04-27 00:39:53.410013,2,49,47,8,689475,-3202935,3577
"12565",2013-04-27 00:39:53.410013,2,50,47,9,689385,-3202965,3577
"12566",2013-04-27 00:39:53.410013,2,52,44,9,689415,-3202965,3577
"12567",2013-04-27 00:39:53.410013,2,54,42,8,689445,-3202965,3577
"12568",2013-04-27 00:39:53.410013,2,51,46,7,689475,-3202965,3577
"12569",2013-04-27 00:39:53.410013,2,59,38,9,689385,-3202995,3577
"12570",2013-04-27 00:39:53.410013,2,58,38,8,689415,-3202995,3577
"12571",2013-04-27 00:39:53.410013,2,52,45,7,689445,-3202995,3577
"12572",2013-04-27 00:39:53.410013,2,50,47,7,689475,-3202995,3577
"12573",2013-04-27 00:39:53.410013,2,53,43,9,689385,-3203025,3577
"12574",2013-04-27 00:39:53.410013,2,52,45,8,689415,-3203025,3577
"12575",2013-04-27 00:39:53.410013,2,49,47,7,689445,-3203025,3577
"12576",2013-04-27 00:39:53.410013,2,50,47,7,689475,-3203025,3577
"12577",2013-04-27 00:39:53.410013,2,53,44,9,689385,-3203055,3577
"12578",2013-04-27 00:39:53.410013,2,44,52,8,689415,-3203055,3577
"12579",2013-04-27 00:39:53.410013,2,45,51,7,689445,-3203055,3577
"12580",2013-04-27 00:39:53.410013,2,39,57,6,689475,-3203055,3577
"12581",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689385,-3202935,3577
"12582",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689415,-3202935,3577
"12583",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689445,-3202935,3577
"12584",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689475,-3202935,3577
"12585",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689385,-3202965,3577
"12586",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689415,-3202965,3577
"12587",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689445,-3202965,3577
"12588",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689475,-3202965,3577
"12589",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689385,-3202995,3577
"12590",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689415,-3202995,3577
"12591",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689445,-3202995,3577
"12592",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689475,-3202995,3577
"12593",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689385,-3203025,3577
"12594",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689415,-3203025,3577
"12595",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689445,-3203025,3577
"12596",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689475,-3203025,3577
"12597",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689385,-3203055,3577
"12598",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689415,-3203055,3577
"12599",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689445,-3203055,3577
"12600",2013-05-05 00:34:02.507157,NA,NA,NA,NA,689475,-3203055,3577
"12601",2013-05-13 00:40:04.987857,2,51,46,7,689385,-3202935,3577
"12602",2013-05-13 00:40:04.987857,2,43,54,7,689415,-3202935,3577
"12603",2013-05-13 00:40:04.987857,2,47,49,7,689445,-3202935,3577
"12604",2013-05-13 00:40:04.987857,2,60,36,8,689475,-3202935,3577
"12605",2013-05-13 00:40:04.987857,2,60,37,10,689385,-3202965,3577
"12606",2013-05-13 00:40:04.987857,2,59,37,9,689415,-3202965,3577
"12607",2013-05-13 00:40:04.987857,2,60,37,8,689445,-3202965,3577
"12608",2013-05-13 00:40:04.987857,2,52,44,7,689475,-3202965,3577
"12609",2013-05-13 00:40:04.987857,2,63,34,9,689385,-3202995,3577
"12610",2013-05-13 00:40:04.987857,2,66,31,9,689415,-3202995,3577
"12611",2013-05-13 00:40:04.987857,2,61,36,8,689445,-3202995,3577
"12612",2013-05-13 00:40:04.987857,2,60,36,7,689475,-3202995,3577
"12613",2013-05-13 00:40:04.987857,2,63,34,9,689385,-3203025,3577
"12614",2013-05-13 00:40:04.987857,2,59,37,8,689415,-3203025,3577
"12615",2013-05-13 00:40:04.987857,2,58,39,8,689445,-3203025,3577
"12616",2013-05-13 00:40:04.987857,2,56,41,7,689475,-3203025,3577
"12617",2013-05-13 00:40:04.987857,2,61,36,9,689385,-3203055,3577
"12618",2013-05-13 00:40:04.987857,2,50,46,8,689415,-3203055,3577
"12619",2013-05-13 00:40:04.987857,2,54,42,7,689445,-3203055,3577
"12620",2013-05-13 00:40:04.987857,2,48,49,7,689475,-3203055,3577
"12621",2013-05-29 00:40:11.912657,2,42,55,8,689385,-3202935,3577
"12622",2013-05-29 00:40:11.912657,2,41,55,7,689415,-3202935,3577
"12623",2013-05-29 00:40:11.912657,2,41,56,7,689445,-3202935,3577
"12624",2013-05-29 00:40:11.912657,2,53,43,8,689475,-3202935,3577
"12625",2013-05-29 00:40:11.912657,2,59,38,10,689385,-3202965,3577
"12626",2013-05-29 00:40:11.912657,2,59,38,9,689415,-3202965,3577
"12627",2013-05-29 00:40:11.912657,2,56,40,8,689445,-3202965,3577
"12628",2013-05-29 00:40:11.912657,2,56,40,8,689475,-3202965,3577
"12629",2013-05-29 00:40:11.912657,2,59,37,9,689385,-3202995,3577
"12630",2013-05-29 00:40:11.912657,2,60,36,9,689415,-3202995,3577
"12631",2013-05-29 00:40:11.912657,2,58,38,8,689445,-3202995,3577
"12632",2013-05-29 00:40:11.912657,2,55,42,8,689475,-3202995,3577
"12633",2013-05-29 00:40:11.912657,2,59,38,9,689385,-3203025,3577
"12634",2013-05-29 00:40:11.912657,2,55,41,8,689415,-3203025,3577
"12635",2013-05-29 00:40:11.912657,2,54,42,8,689445,-3203025,3577
"12636",2013-05-29 00:40:11.912657,2,52,45,7,689475,-3203025,3577
"12637",2013-05-29 00:40:11.912657,2,54,42,9,689385,-3203055,3577
"12638",2013-05-29 00:40:11.912657,2,51,45,8,689415,-3203055,3577
"12639",2013-05-29 00:40:11.912657,2,51,46,8,689445,-3203055,3577
"12640",2013-05-29 00:40:11.912657,2,51,46,7,689475,-3203055,3577
"12641",2013-06-14 00:40:07.574276,2,47,49,9,689385,-3202935,3577
"12642",2013-06-14 00:40:07.574276,2,44,52,8,689415,-3202935,3577
"12643",2013-06-14 00:40:07.574276,2,49,48,8,689445,-3202935,3577
"12644",2013-06-14 00:40:07.574276,2,53,43,10,689475,-3202935,3577
"12645",2013-06-14 00:40:07.574276,2,54,42,12,689385,-3202965,3577
"12646",2013-06-14 00:40:07.574276,2,53,43,11,689415,-3202965,3577
"12647",2013-06-14 00:40:07.574276,2,51,45,10,689445,-3202965,3577
"12648",2013-06-14 00:40:07.574276,2,51,45,9,689475,-3202965,3577
"12649",2013-06-14 00:40:07.574276,2,59,38,11,689385,-3202995,3577
"12650",2013-06-14 00:40:07.574276,2,59,37,11,689415,-3202995,3577
"12651",2013-06-14 00:40:07.574276,2,55,42,10,689445,-3202995,3577
"12652",2013-06-14 00:40:07.574276,2,54,43,10,689475,-3202995,3577
"12653",2013-06-14 00:40:07.574276,2,56,41,11,689385,-3203025,3577
"12654",2013-06-14 00:40:07.574276,2,54,43,10,689415,-3203025,3577
"12655",2013-06-14 00:40:07.574276,2,53,44,10,689445,-3203025,3577
"12656",2013-06-14 00:40:07.574276,2,51,45,9,689475,-3203025,3577
"12657",2013-06-14 00:40:07.574276,2,58,39,11,689385,-3203055,3577
"12658",2013-06-14 00:40:07.574276,2,53,44,9,689415,-3203055,3577
"12659",2013-06-14 00:40:07.574276,2,51,46,9,689445,-3203055,3577
"12660",2013-06-14 00:40:07.574276,2,55,41,8,689475,-3203055,3577
"12661",2013-06-22 00:33:45.784127,3,40,56,8,689385,-3202935,3577
"12662",2013-06-22 00:33:45.784127,1,38,60,8,689415,-3202935,3577
"12663",2013-06-22 00:33:45.784127,0,44,56,8,689445,-3202935,3577
"12664",2013-06-22 00:33:45.784127,0,51,49,9,689475,-3202935,3577
"12665",2013-06-22 00:33:45.784127,0,71,28,11,689385,-3202965,3577
"12666",2013-06-22 00:33:45.784127,0,58,41,10,689415,-3202965,3577
"12667",2013-06-22 00:33:45.784127,0,52,47,9,689445,-3202965,3577
"12668",2013-06-22 00:33:45.784127,0,56,42,9,689475,-3202965,3577
"12669",2013-06-22 00:33:45.784127,0,57,42,10,689385,-3202995,3577
"12670",2013-06-22 00:33:45.784127,0,64,35,10,689415,-3202995,3577
"12671",2013-06-22 00:33:45.784127,0,52,47,9,689445,-3202995,3577
"12672",2013-06-22 00:33:45.784127,0,56,43,9,689475,-3202995,3577
"12673",2013-06-22 00:33:45.784127,3,59,36,10,689385,-3203025,3577
"12674",2013-06-22 00:33:45.784127,0,59,41,10,689415,-3203025,3577
"12675",2013-06-22 00:33:45.784127,0,46,53,9,689445,-3203025,3577
"12676",2013-06-22 00:33:45.784127,0,55,44,8,689475,-3203025,3577
"12677",2013-06-22 00:33:45.784127,1,48,50,10,689385,-3203055,3577
"12678",2013-06-22 00:33:45.784127,0,42,57,9,689415,-3203055,3577
"12679",2013-06-22 00:33:45.784127,0,44,55,8,689445,-3203055,3577
"12680",2013-06-22 00:33:45.784127,0,55,45,7,689475,-3203055,3577
"12681",2013-06-30 00:40:06.356898,2,44,53,8,689385,-3202935,3577
"12682",2013-06-30 00:40:06.356898,2,37,59,7,689415,-3202935,3577
"12683",2013-06-30 00:40:06.356898,2,38,59,7,689445,-3202935,3577
"12684",2013-06-30 00:40:06.356898,2,46,50,9,689475,-3202935,3577
"12685",2013-06-30 00:40:06.356898,2,49,47,11,689385,-3202965,3577
"12686",2013-06-30 00:40:06.356898,2,51,45,10,689415,-3202965,3577
"12687",2013-06-30 00:40:06.356898,2,51,46,9,689445,-3202965,3577
"12688",2013-06-30 00:40:06.356898,2,47,50,8,689475,-3202965,3577
"12689",2013-06-30 00:40:06.356898,2,57,39,10,689385,-3202995,3577
"12690",2013-06-30 00:40:06.356898,2,54,43,10,689415,-3202995,3577
"12691",2013-06-30 00:40:06.356898,2,47,50,9,689445,-3202995,3577
"12692",2013-06-30 00:40:06.356898,2,45,51,9,689475,-3202995,3577
"12693",2013-06-30 00:40:06.356898,2,52,44,10,689385,-3203025,3577
"12694",2013-06-30 00:40:06.356898,2,50,47,9,689415,-3203025,3577
"12695",2013-06-30 00:40:06.356898,2,48,49,9,689445,-3203025,3577
"12696",2013-06-30 00:40:06.356898,2,46,50,8,689475,-3203025,3577
"12697",2013-06-30 00:40:06.356898,2,51,45,10,689385,-3203055,3577
"12698",2013-06-30 00:40:06.356898,2,44,52,9,689415,-3203055,3577
"12699",2013-06-30 00:40:06.356898,2,45,51,8,689445,-3203055,3577
"12700",2013-06-30 00:40:06.356898,2,40,56,7,689475,-3203055,3577
"12701",2013-07-08 00:33:34.543124,0,44,55,8,689385,-3202935,3577
"12702",2013-07-08 00:33:34.543124,0,39,60,8,689415,-3202935,3577
"12703",2013-07-08 00:33:34.543124,0,45,54,8,689445,-3202935,3577
"12704",2013-07-08 00:33:34.543124,0,51,48,9,689475,-3202935,3577
"12705",2013-07-08 00:33:34.543124,0,46,54,11,689385,-3202965,3577
"12706",2013-07-08 00:33:34.543124,0,57,42,10,689415,-3202965,3577
"12707",2013-07-08 00:33:34.543124,1,51,47,9,689445,-3202965,3577
"12708",2013-07-08 00:33:34.543124,0,51,48,9,689475,-3202965,3577
"12709",2013-07-08 00:33:34.543124,2,57,40,10,689385,-3202995,3577
"12710",2013-07-08 00:33:34.543124,0,56,43,9,689415,-3202995,3577
"12711",2013-07-08 00:33:34.543124,0,56,43,9,689445,-3202995,3577
"12712",2013-07-08 00:33:34.543124,0,46,53,8,689475,-3202995,3577
"12713",2013-07-08 00:33:34.543124,0,62,37,10,689385,-3203025,3577
"12714",2013-07-08 00:33:34.543124,0,55,45,9,689415,-3203025,3577
"12715",2013-07-08 00:33:34.543124,1,49,49,9,689445,-3203025,3577
"12716",2013-07-08 00:33:34.543124,0,52,47,8,689475,-3203025,3577
"12717",2013-07-08 00:33:34.543124,0,61,38,9,689385,-3203055,3577
"12718",2013-07-08 00:33:34.543124,0,52,47,8,689415,-3203055,3577
"12719",2013-07-08 00:33:34.543124,0,41,59,8,689445,-3203055,3577
"12720",2013-07-08 00:33:34.543124,0,56,43,7,689475,-3203055,3577
"12721",2013-07-16 00:40:07.244376,2,51,45,8,689385,-3202935,3577
"12722",2013-07-16 00:40:07.244376,2,43,54,8,689415,-3202935,3577
"12723",2013-07-16 00:40:07.244376,2,41,55,8,689445,-3202935,3577
"12724",2013-07-16 00:40:07.244376,2,51,45,9,689475,-3202935,3577
"12725",2013-07-16 00:40:07.244376,2,49,47,11,689385,-3202965,3577
"12726",2013-07-16 00:40:07.244376,2,51,45,10,689415,-3202965,3577
"12727",2013-07-16 00:40:07.244376,2,52,45,9,689445,-3202965,3577
"12728",2013-07-16 00:40:07.244376,2,45,52,9,689475,-3202965,3577
"12729",2013-07-16 00:40:07.244376,2,59,37,11,689385,-3202995,3577
"12730",2013-07-16 00:40:07.244376,2,56,40,10,689415,-3202995,3577
"12731",2013-07-16 00:40:07.244376,2,48,48,9,689445,-3202995,3577
"12732",2013-07-16 00:40:07.244376,2,49,47,9,689475,-3202995,3577
"12733",2013-07-16 00:40:07.244376,2,57,39,11,689385,-3203025,3577
"12734",2013-07-16 00:40:07.244376,2,52,44,10,689415,-3203025,3577
"12735",2013-07-16 00:40:07.244376,2,49,47,9,689445,-3203025,3577
"12736",2013-07-16 00:40:07.244376,2,47,49,8,689475,-3203025,3577
"12737",2013-07-16 00:40:07.244376,2,55,41,10,689385,-3203055,3577
"12738",2013-07-16 00:40:07.244376,2,46,50,9,689415,-3203055,3577
"12739",2013-07-16 00:40:07.244376,2,45,51,8,689445,-3203055,3577
"12740",2013-07-16 00:40:07.244376,2,43,53,8,689475,-3203055,3577
"12741",2013-07-24 00:33:27.808566,0,45,54,8,689385,-3202935,3577
"12742",2013-07-24 00:33:27.808566,0,47,52,8,689415,-3202935,3577
"12743",2013-07-24 00:33:27.808566,0,41,59,8,689445,-3202935,3577
"12744",2013-07-24 00:33:27.808566,0,49,50,9,689475,-3202935,3577
"12745",2013-07-24 00:33:27.808566,0,53,46,11,689385,-3202965,3577
"12746",2013-07-24 00:33:27.808566,0,56,43,10,689415,-3202965,3577
"12747",2013-07-24 00:33:27.808566,0,58,41,9,689445,-3202965,3577
"12748",2013-07-24 00:33:27.808566,0,46,54,8,689475,-3202965,3577
"12749",2013-07-24 00:33:27.808566,0,55,44,10,689385,-3202995,3577
"12750",2013-07-24 00:33:27.808566,0,67,33,10,689415,-3202995,3577
"12751",2013-07-24 00:33:27.808566,0,57,43,9,689445,-3202995,3577
"12752",2013-07-24 00:33:27.808566,0,54,46,8,689475,-3202995,3577
"12753",2013-07-24 00:33:27.808566,0,60,39,10,689385,-3203025,3577
"12754",2013-07-24 00:33:27.808566,0,55,44,9,689415,-3203025,3577
"12755",2013-07-24 00:33:27.808566,0,60,40,9,689445,-3203025,3577
"12756",2013-07-24 00:33:27.808566,0,51,48,8,689475,-3203025,3577
"12757",2013-07-24 00:33:27.808566,0,45,54,10,689385,-3203055,3577
"12758",2013-07-24 00:33:27.808566,0,52,48,8,689415,-3203055,3577
"12759",2013-07-24 00:33:27.808566,0,47,52,8,689445,-3203055,3577
"12760",2013-07-24 00:33:27.808566,0,48,51,7,689475,-3203055,3577
"12761",2013-08-01 00:40:08.707181,2,46,51,8,689385,-3202935,3577
"12762",2013-08-01 00:40:08.707181,2,34,62,7,689415,-3202935,3577
"12763",2013-08-01 00:40:08.707181,2,34,62,7,689445,-3202935,3577
"12764",2013-08-01 00:40:08.707181,2,48,49,9,689475,-3202935,3577
"12765",2013-08-01 00:40:08.707181,2,47,49,11,689385,-3202965,3577
"12766",2013-08-01 00:40:08.707181,2,51,45,10,689415,-3202965,3577
"12767",2013-08-01 00:40:08.707181,2,52,44,9,689445,-3202965,3577
"12768",2013-08-01 00:40:08.707181,2,39,57,8,689475,-3202965,3577
"12769",2013-08-01 00:40:08.707181,2,55,41,10,689385,-3202995,3577
"12770",2013-08-01 00:40:08.707181,2,52,45,9,689415,-3202995,3577
"12771",2013-08-01 00:40:08.707181,2,46,51,9,689445,-3202995,3577
"12772",2013-08-01 00:40:08.707181,2,45,51,8,689475,-3202995,3577
"12773",2013-08-01 00:40:08.707181,2,55,42,10,689385,-3203025,3577
"12774",2013-08-01 00:40:08.707181,2,47,49,9,689415,-3203025,3577
"12775",2013-08-01 00:40:08.707181,2,45,52,8,689445,-3203025,3577
"12776",2013-08-01 00:40:08.707181,2,45,52,8,689475,-3203025,3577
"12777",2013-08-01 00:40:08.707181,2,47,49,10,689385,-3203055,3577
"12778",2013-08-01 00:40:08.707181,2,42,54,8,689415,-3203055,3577
"12779",2013-08-01 00:40:08.707181,2,48,48,8,689445,-3203055,3577
"12780",2013-08-01 00:40:08.707181,2,38,58,7,689475,-3203055,3577
"12781",2013-08-09 00:33:19.693012,1,45,53,8,689385,-3202935,3577
"12782",2013-08-09 00:33:19.693012,1,41,56,7,689415,-3202935,3577
"12783",2013-08-09 00:33:19.693012,0,41,58,7,689445,-3202935,3577
"12784",2013-08-09 00:33:19.693012,0,44,55,9,689475,-3202935,3577
"12785",2013-08-09 00:33:19.693012,0,55,44,10,689385,-3202965,3577
"12786",2013-08-09 00:33:19.693012,0,56,43,10,689415,-3202965,3577
"12787",2013-08-09 00:33:19.693012,0,50,49,8,689445,-3202965,3577
"12788",2013-08-09 00:33:19.693012,0,54,45,8,689475,-3202965,3577
"12789",2013-08-09 00:33:19.693012,2,53,44,10,689385,-3202995,3577
"12790",2013-08-09 00:33:19.693012,0,61,38,9,689415,-3202995,3577
"12791",2013-08-09 00:33:19.693012,0,46,54,8,689445,-3202995,3577
"12792",2013-08-09 00:33:19.693012,0,44,55,8,689475,-3202995,3577
"12793",2013-08-09 00:33:19.693012,0,45,54,10,689385,-3203025,3577
"12794",2013-08-09 00:33:19.693012,0,56,43,9,689415,-3203025,3577
"12795",2013-08-09 00:33:19.693012,1,47,51,8,689445,-3203025,3577
"12796",2013-08-09 00:33:19.693012,0,50,49,8,689475,-3203025,3577
"12797",2013-08-09 00:33:19.693012,0,51,48,9,689385,-3203055,3577
"12798",2013-08-09 00:33:19.693012,0,46,53,8,689415,-3203055,3577
"12799",2013-08-09 00:33:19.693012,0,50,49,8,689445,-3203055,3577
"12800",2013-08-09 00:33:19.693012,0,48,51,7,689475,-3203055,3577
"12801",2013-08-17 00:40:09.226689,2,45,51,8,689385,-3202935,3577
"12802",2013-08-17 00:40:09.226689,2,30,66,7,689415,-3202935,3577
"12803",2013-08-17 00:40:09.226689,2,36,61,7,689445,-3202935,3577
"12804",2013-08-17 00:40:09.226689,2,45,52,8,689475,-3202935,3577
"12805",2013-08-17 00:40:09.226689,2,43,53,10,689385,-3202965,3577
"12806",2013-08-17 00:40:09.226689,2,54,42,9,689415,-3202965,3577
"12807",2013-08-17 00:40:09.226689,2,51,45,8,689445,-3202965,3577
"12808",2013-08-17 00:40:09.226689,2,43,54,8,689475,-3202965,3577
"12809",2013-08-17 00:40:09.226689,2,54,43,10,689385,-3202995,3577
"12810",2013-08-17 00:40:09.226689,2,50,47,9,689415,-3202995,3577
"12811",2013-08-17 00:40:09.226689,2,46,51,8,689445,-3202995,3577
"12812",2013-08-17 00:40:09.226689,2,44,53,8,689475,-3202995,3577
"12813",2013-08-17 00:40:09.226689,2,53,43,10,689385,-3203025,3577
"12814",2013-08-17 00:40:09.226689,2,46,50,9,689415,-3203025,3577
"12815",2013-08-17 00:40:09.226689,2,44,52,8,689445,-3203025,3577
"12816",2013-08-17 00:40:09.226689,2,45,51,8,689475,-3203025,3577
"12817",2013-08-17 00:40:09.226689,2,42,54,10,689385,-3203055,3577
"12818",2013-08-17 00:40:09.226689,2,40,56,8,689415,-3203055,3577
"12819",2013-08-17 00:40:09.226689,2,45,51,8,689445,-3203055,3577
"12820",2013-08-17 00:40:09.226689,2,36,60,7,689475,-3203055,3577
"12821",2013-08-25 00:33:32.043657,NA,NA,NA,NA,689385,-3202935,3577
"12822",2013-08-25 00:33:32.043657,NA,NA,NA,NA,689415,-3202935,3577
"12823",2013-08-25 00:33:32.043657,NA,NA,NA,NA,689445,-3202935,3577
"12824",2013-08-25 00:33:32.043657,NA,NA,NA,NA,689475,-3202935,3577
"12825",2013-08-25 00:33:32.043657,0,50,49,10,689385,-3202965,3577
"12826",2013-08-25 00:33:32.043657,0,57,42,9,689415,-3202965,3577
"12827",2013-08-25 00:33:32.043657,0,54,45,8,689445,-3202965,3577
"12828",2013-08-25 00:33:32.043657,0,49,51,8,689475,-3202965,3577
"12829",2013-08-25 00:33:32.043657,0,52,47,9,689385,-3202995,3577
"12830",2013-08-25 00:33:32.043657,0,54,45,9,689415,-3202995,3577
"12831",2013-08-25 00:33:32.043657,0,52,47,8,689445,-3202995,3577
"12832",2013-08-25 00:33:32.043657,0,47,53,8,689475,-3202995,3577
"12833",2013-08-25 00:33:32.043657,0,56,43,9,689385,-3203025,3577
"12834",2013-08-25 00:33:32.043657,0,49,50,9,689415,-3203025,3577
"12835",2013-08-25 00:33:32.043657,0,45,54,8,689445,-3203025,3577
"12836",2013-08-25 00:33:32.043657,0,50,49,7,689475,-3203025,3577
"12837",2013-08-25 00:33:32.043657,0,48,52,9,689385,-3203055,3577
"12838",2013-08-25 00:33:32.043657,0,42,57,8,689415,-3203055,3577
"12839",2013-08-25 00:33:32.043657,0,47,52,7,689445,-3203055,3577
"12840",2013-08-25 00:33:32.043657,0,48,51,7,689475,-3203055,3577
"12841",2013-09-02 00:40:11.183453,2,43,53,7,689385,-3202935,3577
"12842",2013-09-02 00:40:11.183453,2,36,60,7,689415,-3202935,3577
"12843",2013-09-02 00:40:11.183453,2,34,62,7,689445,-3202935,3577
