"","time","x","y","bs","pv","npv","ue","spatial_ref"
"14780",2021-11-03 00:27:45.132452,888795,-3567555,29,2,68,5,3577
"14781",2021-11-04 23:19:27.882015,888705,-3567435,68,4,26,6,3577
"14782",2021-11-04 23:19:27.882015,888735,-3567435,68,5,25,6,3577
"14783",2021-11-04 23:19:27.882015,888765,-3567435,69,6,24,6,3577
"14784",2021-11-04 23:19:27.882015,888795,-3567435,68,3,28,6,3577
"14785",2021-11-04 23:19:27.882015,888705,-3567465,71,6,21,6,3577
"14786",2021-11-04 23:19:27.882015,888735,-3567465,69,5,24,6,3577
"14787",2021-11-04 23:19:27.882015,888765,-3567465,72,3,24,6,3577
"14788",2021-11-04 23:19:27.882015,888795,-3567465,72,4,22,5,3577
"14789",2021-11-04 23:19:27.882015,888705,-3567495,70,3,26,6,3577
"14790",2021-11-04 23:19:27.882015,888735,-3567495,67,2,29,6,3577
"14791",2021-11-04 23:19:27.882015,888765,-3567495,70,3,25,6,3577
"14792",2021-11-04 23:19:27.882015,888795,-3567495,70,5,23,6,3577
"14793",2021-11-04 23:19:27.882015,888705,-3567525,67,5,26,6,3577
"14794",2021-11-04 23:19:27.882015,888735,-3567525,70,5,23,6,3577
"14795",2021-11-04 23:19:27.882015,888765,-3567525,68,5,26,6,3577
"14796",2021-11-04 23:19:27.882015,888795,-3567525,69,5,25,6,3577
"14797",2021-11-04 23:19:27.882015,888705,-3567555,69,5,24,6,3577
"14798",2021-11-04 23:19:27.882015,888735,-3567555,71,5,23,6,3577
"14799",2021-11-04 23:19:27.882015,888765,-3567555,66,3,29,6,3577
"14800",2021-11-04 23:19:27.882015,888795,-3567555,72,5,22,6,3577
"14801",2021-11-13 00:26:56.749462,888705,-3567435,58,4,37,6,3577
"14802",2021-11-13 00:26:56.749462,888735,-3567435,65,5,28,5,3577
"14803",2021-11-13 00:26:56.749462,888765,-3567435,65,4,29,5,3577
"14804",2021-11-13 00:26:56.749462,888795,-3567435,65,3,30,5,3577
"14805",2021-11-13 00:26:56.749462,888705,-3567465,57,2,39,6,3577
"14806",2021-11-13 00:26:56.749462,888735,-3567465,63,2,33,5,3577
"14807",2021-11-13 00:26:56.749462,888765,-3567465,63,2,33,5,3577
"14808",2021-11-13 00:26:56.749462,888795,-3567465,62,2,34,5,3577
"14809",2021-11-13 00:26:56.749462,888705,-3567495,62,2,34,5,3577
"14810",2021-11-13 00:26:56.749462,888735,-3567495,63,4,31,5,3577
"14811",2021-11-13 00:26:56.749462,888765,-3567495,72,9,18,5,3577
"14812",2021-11-13 00:26:56.749462,888795,-3567495,67,5,26,5,3577
"14813",2021-11-13 00:26:56.749462,888705,-3567525,57,2,39,6,3577
"14814",2021-11-13 00:26:56.749462,888735,-3567525,58,3,37,6,3577
"14815",2021-11-13 00:26:56.749462,888765,-3567525,57,2,39,6,3577
"14816",2021-11-13 00:26:56.749462,888795,-3567525,59,2,37,6,3577
"14817",2021-11-13 00:26:56.749462,888705,-3567555,61,2,35,6,3577
"14818",2021-11-13 00:26:56.749462,888735,-3567555,58,2,38,6,3577
"14819",2021-11-13 00:26:56.749462,888765,-3567555,58,2,39,6,3577
"14820",2021-11-13 00:26:56.749462,888795,-3567555,63,3,32,5,3577
"14821",2021-11-20 23:17:54.367636,888705,-3567435,39,6,54,8,3577
"14822",2021-11-20 23:17:54.367636,888735,-3567435,41,9,48,8,3577
"14823",2021-11-20 23:17:54.367636,888765,-3567435,43,7,48,8,3577
"14824",2021-11-20 23:17:54.367636,888795,-3567435,42,7,49,8,3577
"14825",2021-11-20 23:17:54.367636,888705,-3567465,41,8,50,8,3577
"14826",2021-11-20 23:17:54.367636,888735,-3567465,45,6,47,8,3577
"14827",2021-11-20 23:17:54.367636,888765,-3567465,44,5,50,8,3577
"14828",2021-11-20 23:17:54.367636,888795,-3567465,43,3,52,8,3577
"14829",2021-11-20 23:17:54.367636,888705,-3567495,42,7,50,8,3577
"14830",2021-11-20 23:17:54.367636,888735,-3567495,46,8,45,8,3577
"14831",2021-11-20 23:17:54.367636,888765,-3567495,43,6,50,8,3577
"14832",2021-11-20 23:17:54.367636,888795,-3567495,42,5,51,8,3577
"14833",2021-11-20 23:17:54.367636,888705,-3567525,46,6,47,8,3577
"14834",2021-11-20 23:17:54.367636,888735,-3567525,43,7,48,8,3577
"14835",2021-11-20 23:17:54.367636,888765,-3567525,43,8,48,8,3577
"14836",2021-11-20 23:17:54.367636,888795,-3567525,47,7,45,8,3577
"14837",2021-11-20 23:17:54.367636,888705,-3567555,45,8,45,8,3577
"14838",2021-11-20 23:17:54.367636,888735,-3567555,42,9,47,8,3577
"14839",2021-11-20 23:17:54.367636,888765,-3567555,43,6,49,8,3577
"14840",2021-11-20 23:17:54.367636,888795,-3567555,47,8,44,8,3577
"14841",2021-11-29 00:26:56.446707,888705,-3567435,70,7,21,5,3577
"14842",2021-11-29 00:26:56.446707,888735,-3567435,66,6,26,6,3577
"14843",2021-11-29 00:26:56.446707,888765,-3567435,65,7,25,5,3577
"14844",2021-11-29 00:26:56.446707,888795,-3567435,61,6,31,5,3577
"14845",2021-11-29 00:26:56.446707,888705,-3567465,69,7,22,5,3577
"14846",2021-11-29 00:26:56.446707,888735,-3567465,69,8,21,5,3577
"14847",2021-11-29 00:26:56.446707,888765,-3567465,70,8,20,5,3577
"14848",2021-11-29 00:26:56.446707,888795,-3567465,71,6,20,5,3577
"14849",2021-11-29 00:26:56.446707,888705,-3567495,69,8,21,5,3577
"14850",2021-11-29 00:26:56.446707,888735,-3567495,70,6,21,5,3577
"14851",2021-11-29 00:26:56.446707,888765,-3567495,69,8,21,5,3577
"14852",2021-11-29 00:26:56.446707,888795,-3567495,71,7,20,5,3577
"14853",2021-11-29 00:26:56.446707,888705,-3567525,68,6,24,5,3577
"14854",2021-11-29 00:26:56.446707,888735,-3567525,69,6,23,5,3577
"14855",2021-11-29 00:26:56.446707,888765,-3567525,67,6,26,6,3577
"14856",2021-11-29 00:26:56.446707,888795,-3567525,70,7,22,6,3577
"14857",2021-11-29 00:26:56.446707,888705,-3567555,70,7,21,5,3577
"14858",2021-11-29 00:26:56.446707,888735,-3567555,69,5,24,5,3577
"14859",2021-11-29 00:26:56.446707,888765,-3567555,68,5,25,6,3577
"14860",2021-11-29 00:26:56.446707,888795,-3567555,68,7,22,6,3577
"14861",2021-12-06 23:16:24.129822,888705,-3567525,71,12,16,5,3577
"14862",2021-12-06 23:16:24.129822,888735,-3567525,68,11,19,5,3577
"14863",2021-12-06 23:16:24.129822,888765,-3567525,71,11,17,6,3577
"14864",2021-12-06 23:16:24.129822,888795,-3567525,71,13,14,6,3577
"14865",2021-12-06 23:16:24.129822,888705,-3567555,70,10,19,5,3577
"14866",2021-12-06 23:16:24.129822,888735,-3567555,68,8,23,5,3577
"14867",2021-12-06 23:16:24.129822,888765,-3567555,71,10,18,6,3577
"14868",2021-12-06 23:16:24.129822,888795,-3567555,71,13,15,6,3577
"14869",2021-12-15 00:26:55.539007,888705,-3567435,53,4,41,5,3577
"14870",2021-12-15 00:26:55.539007,888735,-3567435,56,6,37,5,3577
"14871",2021-12-15 00:26:55.539007,888765,-3567435,46,5,47,6,3577
"14872",2021-12-15 00:26:55.539007,888795,-3567435,38,6,55,7,3577
"14873",2021-12-15 00:26:55.539007,888705,-3567465,42,5,51,7,3577
"14874",2021-12-15 00:26:55.539007,888735,-3567465,50,7,42,6,3577
"14875",2021-12-15 00:26:55.539007,888765,-3567465,47,6,45,7,3577
"14876",2021-12-15 00:26:55.539007,888795,-3567465,43,3,53,7,3577
"14877",2021-12-15 00:26:55.539007,888705,-3567495,37,5,56,8,3577
"14878",2021-12-15 00:26:55.539007,888735,-3567495,41,4,53,8,3577
"14879",2021-12-15 00:26:55.539007,888765,-3567495,43,4,51,8,3577
"14880",2021-12-15 00:26:55.539007,888795,-3567495,43,3,52,8,3577
"14881",2021-12-15 00:26:55.539007,888705,-3567525,40,4,55,9,3577
"14882",2021-12-15 00:26:55.539007,888735,-3567525,41,3,54,9,3577
"14883",2021-12-15 00:26:55.539007,888765,-3567525,46,4,49,9,3577
"14884",2021-12-15 00:26:55.539007,888795,-3567525,46,5,48,9,3577
"14885",2021-12-15 00:26:55.539007,888705,-3567555,40,4,54,9,3577
"14886",2021-12-15 00:26:55.539007,888735,-3567555,47,4,47,10,3577
"14887",2021-12-15 00:26:55.539007,888765,-3567555,50,3,45,10,3577
"14888",2021-12-15 00:26:55.539007,888795,-3567555,51,6,42,11,3577
"14889",2021-12-22 23:14:51.630908,888705,-3567435,68,8,23,6,3577
"14890",2021-12-22 23:14:51.630908,888735,-3567435,68,11,19,6,3577
"14891",2021-12-22 23:14:51.630908,888765,-3567435,68,11,19,5,3577
"14892",2021-12-22 23:14:51.630908,888795,-3567435,67,11,21,5,3577
"14893",2021-12-22 23:14:51.630908,888705,-3567465,74,13,11,5,3577
"14894",2021-12-22 23:14:51.630908,888735,-3567465,70,11,18,6,3577
"14895",2021-12-22 23:14:51.630908,888765,-3567465,69,12,17,6,3577
"14896",2021-12-22 23:14:51.630908,888795,-3567465,72,10,17,5,3577
"14897",2021-12-22 23:14:51.630908,888705,-3567495,66,10,23,5,3577
"14898",2021-12-22 23:14:51.630908,888735,-3567495,70,10,18,5,3577
"14899",2021-12-22 23:14:51.630908,888765,-3567495,68,9,22,5,3577
"14900",2021-12-22 23:14:51.630908,888795,-3567495,71,10,18,5,3577
"14901",2021-12-22 23:14:51.630908,888705,-3567525,69,10,20,5,3577
"14902",2021-12-22 23:14:51.630908,888735,-3567525,71,11,16,5,3577
"14903",2021-12-22 23:14:51.630908,888765,-3567525,67,8,23,6,3577
"14904",2021-12-22 23:14:51.630908,888795,-3567525,70,11,18,6,3577
"14905",2021-12-22 23:14:51.630908,888705,-3567555,70,7,21,5,3577
"14906",2021-12-22 23:14:51.630908,888735,-3567555,67,8,23,6,3577
"14907",2021-12-22 23:14:51.630908,888765,-3567555,68,9,21,6,3577
"14908",2021-12-22 23:14:51.630908,888795,-3567555,67,12,20,6,3577
"14909",2021-12-31 00:26:49.604768,888705,-3567435,67,7,24,6,3577
"14910",2021-12-31 00:26:49.604768,888735,-3567435,67,9,22,6,3577
"14911",2021-12-31 00:26:49.604768,888765,-3567435,68,9,22,6,3577
"14912",2021-12-31 00:26:49.604768,888795,-3567435,68,7,23,5,3577
"14913",2021-12-31 00:26:49.604768,888705,-3567465,69,9,20,6,3577
"14914",2021-12-31 00:26:49.604768,888735,-3567465,69,8,22,6,3577
"14915",2021-12-31 00:26:49.604768,888765,-3567465,68,9,21,6,3577
"14916",2021-12-31 00:26:49.604768,888795,-3567465,70,7,21,5,3577
"14917",2021-12-31 00:26:49.604768,888705,-3567495,68,8,22,5,3577
"14918",2021-12-31 00:26:49.604768,888735,-3567495,68,8,21,5,3577
"14919",2021-12-31 00:26:49.604768,888765,-3567495,68,8,22,6,3577
"14920",2021-12-31 00:26:49.604768,888795,-3567495,70,8,20,5,3577
"14921",2021-12-31 00:26:49.604768,888705,-3567525,69,9,21,5,3577
"14922",2021-12-31 00:26:49.604768,888735,-3567525,69,8,21,5,3577
"14923",2021-12-31 00:26:49.604768,888765,-3567525,68,8,22,6,3577
"14924",2021-12-31 00:26:49.604768,888795,-3567525,69,8,21,6,3577
"14925",2021-12-31 00:26:49.604768,888705,-3567555,68,7,23,6,3577
"14926",2021-12-31 00:26:49.604768,888735,-3567555,68,8,23,6,3577
"14927",2021-12-31 00:26:49.604768,888765,-3567555,66,8,24,6,3577
"14928",2021-12-31 00:26:49.604768,888795,-3567555,68,9,21,6,3577
"14929",2022-02-17 00:26:38.315442,888705,-3567435,64,8,26,6,3577
"14930",2022-02-17 00:26:38.315442,888735,-3567435,62,7,29,6,3577
"14931",2022-02-17 00:26:38.315442,888765,-3567435,61,10,27,6,3577
"14932",2022-02-17 00:26:38.315442,888795,-3567435,60,10,28,6,3577
"14933",2022-02-17 00:26:38.315442,888705,-3567465,66,9,24,6,3577
"14934",2022-02-17 00:26:38.315442,888735,-3567465,65,9,24,6,3577
"14935",2022-02-17 00:26:38.315442,888765,-3567465,65,10,24,6,3577
"14936",2022-02-17 00:26:38.315442,888795,-3567465,68,8,23,6,3577
"14937",2022-02-17 00:26:38.315442,888705,-3567495,65,9,24,6,3577
"14938",2022-02-17 00:26:38.315442,888735,-3567495,65,9,24,6,3577
"14939",2022-02-17 00:26:38.315442,888765,-3567495,65,10,24,6,3577
"14940",2022-02-17 00:26:38.315442,888795,-3567495,68,8,22,6,3577
"14941",2022-02-17 00:26:38.315442,888705,-3567525,63,10,25,6,3577
"14942",2022-02-17 00:26:38.315442,888735,-3567525,67,8,23,6,3577
"14943",2022-02-17 00:26:38.315442,888765,-3567525,64,9,25,6,3577
"14944",2022-02-17 00:26:38.315442,888795,-3567525,67,8,23,6,3577
"14945",2022-02-17 00:26:38.315442,888705,-3567555,67,9,22,6,3577
"14946",2022-02-17 00:26:38.315442,888735,-3567555,66,7,25,6,3577
"14947",2022-02-17 00:26:38.315442,888765,-3567555,65,7,26,6,3577
"14948",2022-02-17 00:26:38.315442,888795,-3567555,65,10,23,6,3577
"14949",2022-03-21 00:26:26.788582,888705,-3567435,59,16,23,6,3577
"14950",2022-03-21 00:26:26.788582,888735,-3567435,57,17,24,6,3577
"14951",2022-03-21 00:26:26.788582,888765,-3567435,55,18,26,6,3577
"14952",2022-03-21 00:26:26.788582,888795,-3567435,50,17,32,6,3577
"14953",2022-03-21 00:26:26.788582,888705,-3567465,56,16,26,6,3577
"14954",2022-03-21 00:26:26.788582,888735,-3567465,55,18,25,6,3577
"14955",2022-03-21 00:26:26.788582,888765,-3567465,56,19,23,6,3577
"14956",2022-03-21 00:26:26.788582,888795,-3567465,60,17,22,6,3577
"14957",2022-03-21 00:26:26.788582,888705,-3567495,55,19,24,6,3577
"14958",2022-03-21 00:26:26.788582,888735,-3567495,56,18,24,6,3577
"14959",2022-03-21 00:26:26.788582,888765,-3567495,56,19,23,6,3577
"14960",2022-03-21 00:26:26.788582,888795,-3567495,60,14,24,6,3577
"14961",2022-03-21 00:26:26.788582,888705,-3567525,53,17,28,6,3577
"14962",2022-03-21 00:26:26.788582,888735,-3567525,56,15,27,6,3577
"14963",2022-03-21 00:26:26.788582,888765,-3567525,56,14,29,6,3577
"14964",2022-03-21 00:26:26.788582,888795,-3567525,59,15,24,6,3577
"14965",2022-03-21 00:26:26.788582,888705,-3567555,60,16,22,6,3577
"14966",2022-03-21 00:26:26.788582,888735,-3567555,58,15,25,6,3577
"14967",2022-03-21 00:26:26.788582,888765,-3567555,58,15,26,6,3577
"14968",2022-03-21 00:26:26.788582,888795,-3567555,58,17,24,6,3577
"14969",2022-04-14 00:26:26.425497,888705,-3567435,59,10,29,6,3577
"14970",2022-04-14 00:26:26.425497,888735,-3567435,55,11,32,6,3577
"14971",2022-04-14 00:26:26.425497,888765,-3567435,54,14,30,6,3577
"14972",2022-04-14 00:26:26.425497,888795,-3567435,59,16,22,6,3577
"14973",2022-04-14 00:26:26.425497,888705,-3567465,59,12,27,6,3577
"14974",2022-04-14 00:26:26.425497,888735,-3567465,59,14,25,6,3577
"14975",2022-04-14 00:26:26.425497,888765,-3567465,57,14,27,6,3577
"14976",2022-04-14 00:26:26.425497,888795,-3567465,62,10,26,6,3577
"14977",2022-04-14 00:26:26.425497,888705,-3567495,58,13,26,6,3577
"14978",2022-04-14 00:26:26.425497,888735,-3567495,57,12,29,6,3577
"14979",2022-04-14 00:26:26.425497,888765,-3567495,58,13,27,6,3577
"14980",2022-04-14 00:26:26.425497,888795,-3567495,61,11,26,6,3577
"14981",2022-04-14 00:26:26.425497,888705,-3567525,58,16,24,6,3577
"14982",2022-04-14 00:26:26.425497,888735,-3567525,60,12,26,6,3577
"14983",2022-04-14 00:26:26.425497,888765,-3567525,60,12,26,6,3577
"14984",2022-04-14 00:26:26.425497,888795,-3567525,61,11,26,6,3577
"14985",2022-04-14 00:26:26.425497,888705,-3567555,59,12,27,6,3577
"14986",2022-04-14 00:26:26.425497,888735,-3567555,61,10,28,6,3577
"14987",2022-04-14 00:26:26.425497,888765,-3567555,60,10,28,6,3577
"14988",2022-04-14 00:26:26.425497,888795,-3567555,58,13,27,6,3577
"14989",2022-04-22 00:26:23.527352,888705,-3567435,59,13,26,6,3577
"14990",2022-04-22 00:26:23.527352,888735,-3567435,62,15,22,6,3577
"14991",2022-04-22 00:26:23.527352,888765,-3567435,59,17,22,6,3577
"14992",2022-04-22 00:26:23.527352,888795,-3567435,57,13,29,6,3577
"14993",2022-04-22 00:26:23.527352,888705,-3567465,59,13,26,6,3577
"14994",2022-04-22 00:26:23.527352,888735,-3567465,57,14,27,6,3577
"14995",2022-04-22 00:26:23.527352,888765,-3567465,55,17,26,6,3577
"14996",2022-04-22 00:26:23.527352,888795,-3567465,62,12,23,6,3577
"14997",2022-04-22 00:26:23.527352,888705,-3567495,57,14,26,6,3577
"14998",2022-04-22 00:26:23.527352,888735,-3567495,57,16,25,6,3577
"14999",2022-04-22 00:26:23.527352,888765,-3567495,58,15,25,6,3577
"15000",2022-04-22 00:26:23.527352,888795,-3567495,61,13,24,6,3577
"15001",2022-04-22 00:26:23.527352,888705,-3567525,58,14,26,6,3577
"15002",2022-04-22 00:26:23.527352,888735,-3567525,60,11,28,6,3577
"15003",2022-04-22 00:26:23.527352,888765,-3567525,61,12,26,6,3577
"15004",2022-04-22 00:26:23.527352,888795,-3567525,60,13,25,6,3577
"15005",2022-04-22 00:26:23.527352,888705,-3567555,59,13,26,6,3577
"15006",2022-04-22 00:26:23.527352,888735,-3567555,59,12,28,6,3577
"15007",2022-04-22 00:26:23.527352,888765,-3567555,60,11,27,6,3577
"15008",2022-04-22 00:26:23.527352,888795,-3567555,59,16,23,6,3577
"15009",2022-04-30 00:26:19.52758,888705,-3567435,26,21,52,10,3577
"15010",2022-04-30 00:26:19.52758,888735,-3567435,27,22,50,10,3577
"15011",2022-04-30 00:26:19.52758,888765,-3567435,24,25,50,10,3577
"15012",2022-04-30 00:26:19.52758,888795,-3567435,24,23,51,10,3577
"15013",2022-04-30 00:26:19.52758,888705,-3567465,23,24,52,10,3577
"15014",2022-04-30 00:26:19.52758,888735,-3567465,23,25,50,10,3577
"15015",2022-04-30 00:26:19.52758,888765,-3567465,25,24,49,10,3577
"15016",2022-04-30 00:26:19.52758,888795,-3567465,27,19,52,10,3577
"15017",2022-04-30 00:26:19.52758,888705,-3567495,22,25,51,10,3577
"15018",2022-04-30 00:26:19.52758,888735,-3567495,23,24,52,10,3577
"15019",2022-04-30 00:26:19.52758,888765,-3567495,25,25,49,10,3577
"15020",2022-04-30 00:26:19.52758,888795,-3567495,25,20,54,10,3577
"15021",2022-04-30 00:26:19.52758,888705,-3567525,21,26,52,10,3577
"15022",2022-04-30 00:26:19.52758,888735,-3567525,21,21,56,10,3577
"15023",2022-04-30 00:26:19.52758,888765,-3567525,24,22,53,10,3577
"15024",2022-04-30 00:26:19.52758,888795,-3567525,27,19,52,10,3577
"15025",2022-04-30 00:26:19.52758,888705,-3567555,27,22,50,10,3577
"15026",2022-04-30 00:26:19.52758,888735,-3567555,26,21,51,10,3577
"15027",2022-04-30 00:26:19.52758,888765,-3567555,27,21,51,10,3577
"15028",2022-04-30 00:26:19.52758,888795,-3567555,29,21,48,10,3577
"15029",2022-05-08 00:26:27.108459,888705,-3567435,50,16,32,7,3577
"15030",2022-05-08 00:26:27.108459,888735,-3567435,53,19,26,7,3577
"15031",2022-05-08 00:26:27.108459,888765,-3567435,53,21,24,7,3577
"15032",2022-05-08 00:26:27.108459,888795,-3567435,51,18,30,7,3577
"15033",2022-05-08 00:26:27.108459,888705,-3567465,48,19,31,7,3577
"15034",2022-05-08 00:26:27.108459,888735,-3567465,48,19,31,7,3577
"15035",2022-05-08 00:26:27.108459,888765,-3567465,46,24,29,7,3577
"15036",2022-05-08 00:26:27.108459,888795,-3567465,53,15,30,7,3577
"15037",2022-05-08 00:26:27.108459,888705,-3567495,47,21,30,7,3577
"15038",2022-05-08 00:26:27.108459,888735,-3567495,48,21,30,7,3577
"15039",2022-05-08 00:26:27.108459,888765,-3567495,49,20,29,7,3577
"15040",2022-05-08 00:26:27.108459,888795,-3567495,53,18,28,7,3577
"15041",2022-05-08 00:26:27.108459,888705,-3567525,48,19,30,7,3577
"15042",2022-05-08 00:26:27.108459,888735,-3567525,50,16,32,7,3577
"15043",2022-05-08 00:26:27.108459,888765,-3567525,51,16,31,7,3577
"15044",2022-05-08 00:26:27.108459,888795,-3567525,51,17,30,7,3577
"15045",2022-05-08 00:26:27.108459,888705,-3567555,49,17,32,7,3577
"15046",2022-05-08 00:26:27.108459,888735,-3567555,49,16,34,7,3577
"15047",2022-05-08 00:26:27.108459,888765,-3567555,49,14,35,7,3577
"15048",2022-05-08 00:26:27.108459,888795,-3567555,49,21,28,7,3577
"15049",2022-05-16 00:26:09.54731,888705,-3567435,38,21,39,9,3577
"15050",2022-05-16 00:26:09.54731,888735,-3567435,37,24,37,9,3577
"15051",2022-05-16 00:26:09.54731,888765,-3567435,34,24,40,9,3577
"15052",2022-05-16 00:26:09.54731,888795,-3567435,35,24,39,9,3577
"15053",2022-05-16 00:26:09.54731,888705,-3567465,31,24,43,9,3577
"15054",2022-05-16 00:26:09.54731,888735,-3567465,32,26,40,9,3577
"15055",2022-05-16 00:26:09.54731,888765,-3567465,34,26,38,9,3577
"15056",2022-05-16 00:26:09.54731,888795,-3567465,37,21,40,8,3577
"15057",2022-05-16 00:26:09.54731,888705,-3567495,31,27,40,9,3577
"15058",2022-05-16 00:26:09.54731,888735,-3567495,33,26,40,9,3577
"15059",2022-05-16 00:26:09.54731,888765,-3567495,34,27,37,9,3577
"15060",2022-05-16 00:26:09.54731,888795,-3567495,37,19,42,8,3577
"15061",2022-05-16 00:26:09.54731,888705,-3567525,31,28,40,9,3577
"15062",2022-05-16 00:26:09.54731,888735,-3567525,32,21,46,9,3577
"15063",2022-05-16 00:26:09.54731,888765,-3567525,36,22,41,9,3577
"15064",2022-05-16 00:26:09.54731,888795,-3567525,38,20,40,8,3577
"15065",2022-05-16 00:26:09.54731,888705,-3567555,34,23,42,9,3577
"15066",2022-05-16 00:26:09.54731,888735,-3567555,34,23,42,9,3577
"15067",2022-05-16 00:26:09.54731,888765,-3567555,32,22,44,9,3577
"15068",2022-05-16 00:26:09.54731,888795,-3567555,38,24,37,9,3577
"15069",2022-06-01 00:26:06.464909,888705,-3567435,31,27,40,10,3577
"15070",2022-06-01 00:26:06.464909,888735,-3567435,33,28,38,10,3577
"15071",2022-06-01 00:26:06.464909,888765,-3567435,34,30,35,10,3577
"15072",2022-06-01 00:26:06.464909,888795,-3567435,33,30,35,10,3577
"15073",2022-06-01 00:26:06.464909,888705,-3567465,27,32,40,10,3577
"15074",2022-06-01 00:26:06.464909,888735,-3567465,28,32,38,10,3577
"15075",2022-06-01 00:26:06.464909,888765,-3567465,31,32,35,11,3577
"15076",2022-06-01 00:26:06.464909,888795,-3567465,31,25,42,9,3577
"15077",2022-06-01 00:26:06.464909,888705,-3567495,26,34,38,11,3577
"15078",2022-06-01 00:26:06.464909,888735,-3567495,26,33,40,10,3577
"15079",2022-06-01 00:26:06.464909,888765,-3567495,29,31,38,10,3577
"15080",2022-06-01 00:26:06.464909,888795,-3567495,33,27,38,9,3577
"15081",2022-06-01 00:26:06.464909,888705,-3567525,27,34,37,10,3577
"15082",2022-06-01 00:26:06.464909,888735,-3567525,30,30,38,10,3577
"15083",2022-06-01 00:26:06.464909,888765,-3567525,31,27,40,10,3577
"15084",2022-06-01 00:26:06.464909,888795,-3567525,34,29,36,10,3577
"15085",2022-06-01 00:26:06.464909,888705,-3567555,27,30,42,10,3577
"15086",2022-06-01 00:26:06.464909,888735,-3567555,25,32,42,10,3577
"15087",2022-06-01 00:26:06.464909,888765,-3567555,26,30,42,10,3577
"15088",2022-06-01 00:26:06.464909,888795,-3567555,30,31,37,10,3577
"15089",2022-06-25 00:26:48.773588,888705,-3567435,44,29,26,7,3577
"15090",2022-06-25 00:26:48.773588,888735,-3567435,46,30,23,7,3577
"15091",2022-06-25 00:26:48.773588,888765,-3567435,50,30,19,7,3577
"15092",2022-06-25 00:26:48.773588,888795,-3567435,50,29,18,7,3577
"15093",2022-06-25 00:26:48.773588,888705,-3567465,39,30,29,8,3577
"15094",2022-06-25 00:26:48.773588,888735,-3567465,43,32,23,8,3577
"15095",2022-06-25 00:26:48.773588,888765,-3567465,47,31,20,7,3577
"15096",2022-06-25 00:26:48.773588,888795,-3567465,50,29,19,7,3577
"15097",2022-06-25 00:26:48.773588,888705,-3567495,32,32,34,9,3577
"15098",2022-06-25 00:26:48.773588,888735,-3567495,42,33,24,8,3577
"15099",2022-06-25 00:26:48.773588,888765,-3567495,43,32,23,8,3577
"15100",2022-06-25 00:26:48.773588,888795,-3567495,48,28,21,7,3577
"15101",2022-06-25 00:26:48.773588,888705,-3567525,35,36,27,8,3577
