"","time","pv","npv","bs","ue","x","y","spatial_ref"
"35178",2020-12-14 01:53:03.22488,2,94,2,5,-1097835,-3453825,3577
"35179",2020-12-22 01:12:16.624732,1,65,33,6,-1097925,-3453705,3577
"35180",2020-12-22 01:12:16.624732,1,60,38,6,-1097895,-3453705,3577
"35181",2020-12-22 01:12:16.624732,2,56,40,6,-1097865,-3453705,3577
"35182",2020-12-22 01:12:16.624732,0,63,35,6,-1097835,-3453705,3577
"35183",2020-12-22 01:12:16.624732,3,58,37,6,-1097955,-3453735,3577
"35184",2020-12-22 01:12:16.624732,1,76,21,6,-1097925,-3453735,3577
"35185",2020-12-22 01:12:16.624732,2,88,9,6,-1097895,-3453735,3577
"35186",2020-12-22 01:12:16.624732,3,68,27,6,-1097865,-3453735,3577
"35187",2020-12-22 01:12:16.624732,1,64,34,6,-1097835,-3453735,3577
"35188",2020-12-22 01:12:16.624732,1,61,37,6,-1097955,-3453765,3577
"35189",2020-12-22 01:12:16.624732,1,72,25,6,-1097925,-3453765,3577
"35190",2020-12-22 01:12:16.624732,4,93,1,7,-1097895,-3453765,3577
"35191",2020-12-22 01:12:16.624732,4,95,0,7,-1097865,-3453765,3577
"35192",2020-12-22 01:12:16.624732,7,69,23,7,-1097835,-3453765,3577
"35193",2020-12-22 01:12:16.624732,4,73,21,6,-1097925,-3453795,3577
"35194",2020-12-22 01:12:16.624732,6,90,3,7,-1097895,-3453795,3577
"35195",2020-12-22 01:12:16.624732,7,84,7,7,-1097865,-3453795,3577
"35196",2020-12-22 01:12:16.624732,6,76,17,7,-1097835,-3453795,3577
"35197",2020-12-22 01:12:16.624732,3,74,22,6,-1097925,-3453825,3577
"35198",2020-12-22 01:12:16.624732,7,92,0,7,-1097895,-3453825,3577
"35199",2020-12-22 01:12:16.624732,8,74,16,7,-1097865,-3453825,3577
"35200",2020-12-22 01:12:16.624732,0,96,3,6,-1097835,-3453825,3577
"35201",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097925,-3453705,3577
"35202",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097895,-3453705,3577
"35203",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097865,-3453705,3577
"35204",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097835,-3453705,3577
"35205",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097955,-3453735,3577
"35206",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097925,-3453735,3577
"35207",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097895,-3453735,3577
"35208",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097865,-3453735,3577
"35209",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097835,-3453735,3577
"35210",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097955,-3453765,3577
"35211",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097925,-3453765,3577
"35212",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097895,-3453765,3577
"35213",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097865,-3453765,3577
"35214",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097835,-3453765,3577
"35215",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097925,-3453795,3577
"35216",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097895,-3453795,3577
"35217",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097865,-3453795,3577
"35218",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097835,-3453795,3577
"35219",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097925,-3453825,3577
"35220",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097895,-3453825,3577
"35221",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097865,-3453825,3577
"35222",2020-12-30 01:52:59.79995,NA,NA,NA,NA,-1097835,-3453825,3577
"35223",2021-01-07 01:11:10.386277,3,63,33,6,-1097925,-3453705,3577
"35224",2021-01-07 01:11:10.386277,3,62,33,6,-1097895,-3453705,3577
"35225",2021-01-07 01:11:10.386277,3,61,35,6,-1097865,-3453705,3577
"35226",2021-01-07 01:11:10.386277,0,61,38,6,-1097835,-3453705,3577
"35227",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097955,-3453735,3577
"35228",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097925,-3453735,3577
"35229",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097895,-3453735,3577
"35230",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097865,-3453735,3577
"35231",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097835,-3453735,3577
"35232",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097955,-3453765,3577
"35233",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097925,-3453765,3577
"35234",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097895,-3453765,3577
"35235",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097865,-3453765,3577
"35236",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097835,-3453765,3577
"35237",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097925,-3453795,3577
"35238",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097895,-3453795,3577
"35239",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097865,-3453795,3577
"35240",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097835,-3453795,3577
"35241",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097925,-3453825,3577
"35242",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097895,-3453825,3577
"35243",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097865,-3453825,3577
"35244",2021-01-07 01:11:10.386277,NA,NA,NA,NA,-1097835,-3453825,3577
"35245",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097925,-3453705,3577
"35246",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097895,-3453705,3577
"35247",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097865,-3453705,3577
"35248",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097835,-3453705,3577
"35249",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097955,-3453735,3577
"35250",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097925,-3453735,3577
"35251",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097895,-3453735,3577
"35252",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097865,-3453735,3577
"35253",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097835,-3453735,3577
"35254",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097955,-3453765,3577
"35255",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097925,-3453765,3577
"35256",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097895,-3453765,3577
"35257",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097865,-3453765,3577
"35258",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097835,-3453765,3577
"35259",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097925,-3453795,3577
"35260",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097895,-3453795,3577
"35261",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097865,-3453795,3577
"35262",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097835,-3453795,3577
"35263",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097925,-3453825,3577
"35264",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097895,-3453825,3577
"35265",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097865,-3453825,3577
"35266",2021-01-15 01:52:52.848217,NA,NA,NA,NA,-1097835,-3453825,3577
"35267",2021-01-23 01:10:02.176418,1,75,22,7,-1097925,-3453705,3577
"35268",2021-01-23 01:10:02.176418,2,73,24,7,-1097895,-3453705,3577
"35269",2021-01-23 01:10:02.176418,6,62,30,7,-1097865,-3453705,3577
"35270",2021-01-23 01:10:02.176418,2,70,26,7,-1097835,-3453705,3577
"35271",2021-01-23 01:10:02.176418,4,77,17,7,-1097955,-3453735,3577
"35272",2021-01-23 01:10:02.176418,2,93,4,7,-1097925,-3453735,3577
"35273",2021-01-23 01:10:02.176418,2,90,7,7,-1097895,-3453735,3577
"35274",2021-01-23 01:10:02.176418,7,71,20,7,-1097865,-3453735,3577
"35275",2021-01-23 01:10:02.176418,2,78,19,7,-1097835,-3453735,3577
"35276",2021-01-23 01:10:02.176418,3,71,25,7,-1097955,-3453765,3577
"35277",2021-01-23 01:10:02.176418,6,82,10,7,-1097925,-3453765,3577
"35278",2021-01-23 01:10:02.176418,4,95,0,8,-1097895,-3453765,3577
"35279",2021-01-23 01:10:02.176418,5,92,1,8,-1097865,-3453765,3577
"35280",2021-01-23 01:10:02.176418,5,78,15,8,-1097835,-3453765,3577
"35281",2021-01-23 01:10:02.176418,13,81,5,8,-1097925,-3453795,3577
"35282",2021-01-23 01:10:02.176418,8,78,13,7,-1097895,-3453795,3577
"35283",2021-01-23 01:10:02.176418,6,93,0,8,-1097865,-3453795,3577
"35284",2021-01-23 01:10:02.176418,6,78,14,7,-1097835,-3453795,3577
"35285",2021-01-23 01:10:02.176418,8,76,16,7,-1097925,-3453825,3577
"35286",2021-01-23 01:10:02.176418,7,92,0,7,-1097895,-3453825,3577
"35287",2021-01-23 01:10:02.176418,6,92,1,7,-1097865,-3453825,3577
"35288",2021-01-23 01:10:02.176418,5,91,3,7,-1097835,-3453825,3577
"35289",2021-01-31 01:52:50.219427,3,74,21,5,-1097925,-3453705,3577
"35290",2021-01-31 01:52:50.219427,2,71,26,5,-1097895,-3453705,3577
"35291",2021-01-31 01:52:50.219427,4,58,37,6,-1097865,-3453705,3577
"35292",2021-01-31 01:52:50.219427,2,67,29,6,-1097835,-3453705,3577
"35293",2021-01-31 01:52:50.219427,2,81,16,6,-1097955,-3453735,3577
"35294",2021-01-31 01:52:50.219427,2,86,10,6,-1097925,-3453735,3577
"35295",2021-01-31 01:52:50.219427,7,86,6,6,-1097895,-3453735,3577
"35296",2021-01-31 01:52:50.219427,6,63,29,6,-1097865,-3453735,3577
"35297",2021-01-31 01:52:50.219427,5,75,19,6,-1097835,-3453735,3577
"35298",2021-01-31 01:52:50.219427,4,66,29,6,-1097955,-3453765,3577
"35299",2021-01-31 01:52:50.219427,3,94,2,6,-1097925,-3453765,3577
"35300",2021-01-31 01:52:50.219427,13,82,4,7,-1097895,-3453765,3577
"35301",2021-01-31 01:52:50.219427,9,80,9,7,-1097865,-3453765,3577
"35302",2021-01-31 01:52:50.219427,6,70,23,7,-1097835,-3453765,3577
"35303",2021-01-31 01:52:50.219427,6,91,2,6,-1097925,-3453795,3577
"35304",2021-01-31 01:52:50.219427,7,87,5,7,-1097895,-3453795,3577
"35305",2021-01-31 01:52:50.219427,4,88,6,7,-1097865,-3453795,3577
"35306",2021-01-31 01:52:50.219427,3,88,8,6,-1097835,-3453795,3577
"35307",2021-01-31 01:52:50.219427,4,81,13,6,-1097925,-3453825,3577
"35308",2021-01-31 01:52:50.219427,9,80,9,6,-1097895,-3453825,3577
"35309",2021-01-31 01:52:50.219427,5,91,2,6,-1097865,-3453825,3577
"35310",2021-01-31 01:52:50.219427,6,91,2,5,-1097835,-3453825,3577
"35311",2021-02-08 01:08:51.701497,8,64,26,7,-1097925,-3453705,3577
"35312",2021-02-08 01:08:51.701497,3,74,21,7,-1097895,-3453705,3577
"35313",2021-02-08 01:08:51.701497,2,69,27,7,-1097865,-3453705,3577
"35314",2021-02-08 01:08:51.701497,2,65,31,6,-1097835,-3453705,3577
"35315",2021-02-08 01:08:51.701497,7,72,20,7,-1097955,-3453735,3577
"35316",2021-02-08 01:08:51.701497,4,86,9,7,-1097925,-3453735,3577
"35317",2021-02-08 01:08:51.701497,3,90,5,7,-1097895,-3453735,3577
"35318",2021-02-08 01:08:51.701497,7,69,22,7,-1097865,-3453735,3577
"35319",2021-02-08 01:08:51.701497,5,66,27,6,-1097835,-3453735,3577
"35320",2021-02-08 01:08:51.701497,6,71,22,7,-1097955,-3453765,3577
"35321",2021-02-08 01:08:51.701497,6,80,12,7,-1097925,-3453765,3577
"35322",2021-02-08 01:08:51.701497,4,96,0,8,-1097895,-3453765,3577
"35323",2021-02-08 01:08:51.701497,6,91,1,8,-1097865,-3453765,3577
"35324",2021-02-08 01:08:51.701497,6,74,18,8,-1097835,-3453765,3577
"35325",2021-02-08 01:08:51.701497,5,88,6,7,-1097925,-3453795,3577
"35326",2021-02-08 01:08:51.701497,9,91,0,8,-1097895,-3453795,3577
"35327",2021-02-08 01:08:51.701497,7,82,10,8,-1097865,-3453795,3577
"35328",2021-02-08 01:08:51.701497,4,86,9,7,-1097835,-3453795,3577
"35329",2021-02-08 01:08:51.701497,6,73,19,7,-1097925,-3453825,3577
"35330",2021-02-08 01:08:51.701497,8,83,7,7,-1097895,-3453825,3577
"35331",2021-02-08 01:08:51.701497,9,84,6,7,-1097865,-3453825,3577
"35332",2021-02-08 01:08:51.701497,2,97,0,7,-1097835,-3453825,3577
"35333",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097925,-3453705,3577
"35334",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097895,-3453705,3577
"35335",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097865,-3453705,3577
"35336",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097835,-3453705,3577
"35337",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097955,-3453735,3577
"35338",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097925,-3453735,3577
"35339",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097895,-3453735,3577
"35340",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097865,-3453735,3577
"35341",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097835,-3453735,3577
"35342",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097955,-3453765,3577
"35343",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097925,-3453765,3577
"35344",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097895,-3453765,3577
"35345",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097865,-3453765,3577
"35346",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097835,-3453765,3577
"35347",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097925,-3453795,3577
"35348",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097895,-3453795,3577
"35349",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097865,-3453795,3577
"35350",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097835,-3453795,3577
"35351",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097925,-3453825,3577
"35352",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097895,-3453825,3577
"35353",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097865,-3453825,3577
"35354",2021-02-16 01:52:46.633926,NA,NA,NA,NA,-1097835,-3453825,3577
"35355",2021-02-24 01:07:39.184852,4,59,36,6,-1097925,-3453705,3577
"35356",2021-02-24 01:07:39.184852,NA,NA,NA,NA,-1097895,-3453705,3577
"35357",2021-02-24 01:07:39.184852,NA,NA,NA,NA,-1097865,-3453705,3577
"35358",2021-02-24 01:07:39.184852,NA,NA,NA,NA,-1097835,-3453705,3577
"35359",2021-02-24 01:07:39.184852,6,64,29,6,-1097955,-3453735,3577
"35360",2021-02-24 01:07:39.184852,7,67,25,6,-1097925,-3453735,3577
"35361",2021-02-24 01:07:39.184852,9,54,36,6,-1097895,-3453735,3577
"35362",2021-02-24 01:07:39.184852,10,47,41,6,-1097865,-3453735,3577
"35363",2021-02-24 01:07:39.184852,6,68,25,5,-1097835,-3453735,3577
"35364",2021-02-24 01:07:39.184852,1,68,30,6,-1097955,-3453765,3577
"35365",2021-02-24 01:07:39.184852,2,91,5,7,-1097925,-3453765,3577
"35366",2021-02-24 01:07:39.184852,7,82,10,7,-1097895,-3453765,3577
"35367",2021-02-24 01:07:39.184852,9,74,15,7,-1097865,-3453765,3577
"35368",2021-02-24 01:07:39.184852,5,67,26,6,-1097835,-3453765,3577
"35369",2021-02-24 01:07:39.184852,10,72,17,7,-1097925,-3453795,3577
"35370",2021-02-24 01:07:39.184852,4,95,0,7,-1097895,-3453795,3577
"35371",2021-02-24 01:07:39.184852,6,74,18,7,-1097865,-3453795,3577
"35372",2021-02-24 01:07:39.184852,4,79,15,6,-1097835,-3453795,3577
"35373",2021-02-24 01:07:39.184852,8,63,28,6,-1097925,-3453825,3577
"35374",2021-02-24 01:07:39.184852,7,84,7,7,-1097895,-3453825,3577
"35375",2021-02-24 01:07:39.184852,6,80,12,6,-1097865,-3453825,3577
"35376",2021-02-24 01:07:39.184852,0,99,0,5,-1097835,-3453825,3577
"35377",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097925,-3453705,3577
"35378",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097895,-3453705,3577
"35379",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097865,-3453705,3577
"35380",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097835,-3453705,3577
"35381",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097955,-3453735,3577
"35382",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097925,-3453735,3577
"35383",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097895,-3453735,3577
"35384",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097865,-3453735,3577
"35385",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097835,-3453735,3577
"35386",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097955,-3453765,3577
"35387",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097925,-3453765,3577
"35388",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097895,-3453765,3577
"35389",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097865,-3453765,3577
"35390",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097835,-3453765,3577
"35391",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097925,-3453795,3577
"35392",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097895,-3453795,3577
"35393",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097865,-3453795,3577
"35394",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097835,-3453795,3577
"35395",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097925,-3453825,3577
"35396",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097895,-3453825,3577
"35397",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097865,-3453825,3577
"35398",2021-03-04 01:52:39.905869,NA,NA,NA,NA,-1097835,-3453825,3577
"35399",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097925,-3453705,3577
"35400",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097895,-3453705,3577
"35401",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097865,-3453705,3577
"35402",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097835,-3453705,3577
"35403",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097955,-3453735,3577
"35404",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097925,-3453735,3577
"35405",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097895,-3453735,3577
"35406",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097865,-3453735,3577
"35407",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097835,-3453735,3577
"35408",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097955,-3453765,3577
"35409",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097925,-3453765,3577
"35410",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097895,-3453765,3577
"35411",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097865,-3453765,3577
"35412",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097835,-3453765,3577
"35413",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097925,-3453795,3577
"35414",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097895,-3453795,3577
"35415",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097865,-3453795,3577
"35416",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097835,-3453795,3577
"35417",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097925,-3453825,3577
"35418",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097895,-3453825,3577
"35419",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097865,-3453825,3577
"35420",2021-03-12 01:06:24.367495,NA,NA,NA,NA,-1097835,-3453825,3577
"35421",2021-03-20 01:52:31.288931,2,63,33,6,-1097925,-3453705,3577
"35422",2021-03-20 01:52:31.288931,2,69,27,6,-1097895,-3453705,3577
"35423",2021-03-20 01:52:31.288931,6,57,36,6,-1097865,-3453705,3577
"35424",2021-03-20 01:52:31.288931,2,52,44,6,-1097835,-3453705,3577
"35425",2021-03-20 01:52:31.288931,6,67,26,6,-1097955,-3453735,3577
"35426",2021-03-20 01:52:31.288931,7,90,2,6,-1097925,-3453735,3577
"35427",2021-03-20 01:52:31.288931,9,80,10,6,-1097895,-3453735,3577
"35428",2021-03-20 01:52:31.288931,5,72,21,6,-1097865,-3453735,3577
"35429",2021-03-20 01:52:31.288931,4,71,23,6,-1097835,-3453735,3577
"35430",2021-03-20 01:52:31.288931,4,60,34,6,-1097955,-3453765,3577
"35431",2021-03-20 01:52:31.288931,3,90,6,6,-1097925,-3453765,3577
"35432",2021-03-20 01:52:31.288931,3,94,2,7,-1097895,-3453765,3577
"35433",2021-03-20 01:52:31.288931,12,78,9,8,-1097865,-3453765,3577
"35434",2021-03-20 01:52:31.288931,6,76,17,7,-1097835,-3453765,3577
"35435",2021-03-20 01:52:31.288931,11,86,2,7,-1097925,-3453795,3577
"35436",2021-03-20 01:52:31.288931,8,85,6,7,-1097895,-3453795,3577
"35437",2021-03-20 01:52:31.288931,13,72,14,8,-1097865,-3453795,3577
"35438",2021-03-20 01:52:31.288931,7,81,10,6,-1097835,-3453795,3577
"35439",2021-03-20 01:52:31.288931,7,85,7,6,-1097925,-3453825,3577
"35440",2021-03-20 01:52:31.288931,13,84,2,7,-1097895,-3453825,3577
"35441",2021-03-20 01:52:31.288931,5,91,3,7,-1097865,-3453825,3577
"35442",2021-03-20 01:52:31.288931,2,95,2,5,-1097835,-3453825,3577
"35443",2021-03-28 01:05:07.294858,2,49,48,6,-1097925,-3453705,3577
"35444",2021-03-28 01:05:07.294858,2,58,38,6,-1097895,-3453705,3577
"35445",2021-03-28 01:05:07.294858,2,56,41,6,-1097865,-3453705,3577
"35446",2021-03-28 01:05:07.294858,3,47,49,5,-1097835,-3453705,3577
"35447",2021-03-28 01:05:07.294858,3,61,35,6,-1097955,-3453735,3577
"35448",2021-03-28 01:05:07.294858,2,88,9,6,-1097925,-3453735,3577
"35449",2021-03-28 01:05:07.294858,4,87,7,6,-1097895,-3453735,3577
"35450",2021-03-28 01:05:07.294858,6,64,29,6,-1097865,-3453735,3577
"35451",2021-03-28 01:05:07.294858,3,62,34,6,-1097835,-3453735,3577
"35452",2021-03-28 01:05:07.294858,3,66,30,6,-1097955,-3453765,3577
"35453",2021-03-28 01:05:07.294858,4,70,25,7,-1097925,-3453765,3577
"35454",2021-03-28 01:05:07.294858,7,89,3,8,-1097895,-3453765,3577
"35455",2021-03-28 01:05:07.294858,12,68,19,7,-1097865,-3453765,3577
"35456",2021-03-28 01:05:07.294858,7,64,28,7,-1097835,-3453765,3577
"35457",2021-03-28 01:05:07.294858,5,73,21,7,-1097925,-3453795,3577
"35458",2021-03-28 01:05:07.294858,10,82,7,8,-1097895,-3453795,3577
"35459",2021-03-28 01:05:07.294858,8,65,25,7,-1097865,-3453795,3577
"35460",2021-03-28 01:05:07.294858,3,81,14,6,-1097835,-3453795,3577
"35461",2021-03-28 01:05:07.294858,5,74,20,7,-1097925,-3453825,3577
"35462",2021-03-28 01:05:07.294858,11,81,6,7,-1097895,-3453825,3577
"35463",2021-03-28 01:05:07.294858,4,93,1,7,-1097865,-3453825,3577
"35464",2021-03-28 01:05:07.294858,0,99,0,5,-1097835,-3453825,3577
"35465",2021-04-05 01:52:27.571805,2,69,27,5,-1097925,-3453705,3577
"35466",2021-04-05 01:52:27.571805,2,63,33,5,-1097895,-3453705,3577
"35467",2021-04-05 01:52:27.571805,2,50,46,6,-1097865,-3453705,3577
"35468",2021-04-05 01:52:27.571805,2,54,43,5,-1097835,-3453705,3577
"35469",2021-04-05 01:52:27.571805,2,74,22,5,-1097955,-3453735,3577
"35470",2021-04-05 01:52:27.571805,6,83,10,5,-1097925,-3453735,3577
"35471",2021-04-05 01:52:27.571805,7,90,2,6,-1097895,-3453735,3577
"35472",2021-04-05 01:52:27.571805,6,72,21,6,-1097865,-3453735,3577
"35473",2021-04-05 01:52:27.571805,4,75,20,6,-1097835,-3453735,3577
"35474",2021-04-05 01:52:27.571805,2,61,35,6,-1097955,-3453765,3577
"35475",2021-04-05 01:52:27.571805,2,95,2,6,-1097925,-3453765,3577
"35476",2021-04-05 01:52:27.571805,4,93,2,7,-1097895,-3453765,3577
"35477",2021-04-05 01:52:27.571805,9,87,3,7,-1097865,-3453765,3577
"35478",2021-04-05 01:52:27.571805,4,71,24,7,-1097835,-3453765,3577
"35479",2021-04-05 01:52:27.571805,5,92,2,6,-1097925,-3453795,3577
"35480",2021-04-05 01:52:27.571805,9,79,11,7,-1097895,-3453795,3577
"35481",2021-04-05 01:52:27.571805,5,84,10,7,-1097865,-3453795,3577
"35482",2021-04-05 01:52:27.571805,4,79,15,6,-1097835,-3453795,3577
"35483",2021-04-05 01:52:27.571805,3,85,10,5,-1097925,-3453825,3577
"35484",2021-04-05 01:52:27.571805,13,84,2,7,-1097895,-3453825,3577
"35485",2021-04-05 01:52:27.571805,7,90,2,6,-1097865,-3453825,3577
"35486",2021-04-05 01:52:27.571805,2,95,2,5,-1097835,-3453825,3577
"35487",2021-04-13 01:03:47.880508,11,63,24,8,-1097925,-3453705,3577
"35488",2021-04-13 01:03:47.880508,7,78,14,8,-1097895,-3453705,3577
"35489",2021-04-13 01:03:47.880508,8,65,25,9,-1097865,-3453705,3577
"35490",2021-04-13 01:03:47.880508,6,75,18,9,-1097835,-3453705,3577
"35491",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097955,-3453735,3577
"35492",2021-04-13 01:03:47.880508,4,95,0,8,-1097925,-3453735,3577
"35493",2021-04-13 01:03:47.880508,9,90,0,8,-1097895,-3453735,3577
"35494",2021-04-13 01:03:47.880508,15,71,13,9,-1097865,-3453735,3577
"35495",2021-04-13 01:03:47.880508,7,84,8,9,-1097835,-3453735,3577
"35496",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097955,-3453765,3577
"35497",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097925,-3453765,3577
"35498",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097895,-3453765,3577
"35499",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097865,-3453765,3577
"35500",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097835,-3453765,3577
"35501",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097925,-3453795,3577
"35502",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097895,-3453795,3577
"35503",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097865,-3453795,3577
"35504",2021-04-13 01:03:47.880508,NA,NA,NA,NA,-1097835,-3453795,3577
