"","time","pv","npv","bs","ue","x","y","spatial_ref"
"25785",2012-07-19 23:53:18.622486,23,25,50,38,1246485,-4655205,3577
"25786",2012-07-19 23:53:18.622486,26,27,45,32,1246365,-4655235,3577
"25787",2012-07-19 23:53:18.622486,29,41,30,32,1246395,-4655235,3577
"25788",2012-07-19 23:53:18.622486,25,33,40,34,1246425,-4655235,3577
"25789",2012-07-19 23:53:18.622486,24,63,11,37,1246455,-4655235,3577
"25790",2012-07-19 23:53:18.622486,21,34,43,35,1246485,-4655235,3577
"25791",2012-07-19 23:53:18.622486,24,26,48,30,1246365,-4655265,3577
"25792",2012-07-19 23:53:18.622486,39,41,18,36,1246395,-4655265,3577
"25793",2012-07-19 23:53:18.622486,31,37,31,35,1246425,-4655265,3577
"25794",2012-07-19 23:53:18.622486,32,0,65,36,1246455,-4655265,3577
"25795",2012-07-19 23:53:18.622486,30,3,63,37,1246485,-4655265,3577
"25796",2012-07-19 23:53:18.622486,43,56,0,28,1246365,-4655295,3577
"25797",2012-07-19 23:53:18.622486,41,27,32,32,1246395,-4655295,3577
"25798",2012-07-19 23:53:18.622486,41,5,52,38,1246425,-4655295,3577
"25799",2012-07-19 23:53:18.622486,37,54,7,34,1246455,-4655295,3577
"25800",2012-07-19 23:53:18.622486,44,40,14,35,1246485,-4655295,3577
"25801",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246365,-4655175,3577
"25802",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246395,-4655175,3577
"25803",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246425,-4655175,3577
"25804",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246455,-4655175,3577
"25805",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246365,-4655205,3577
"25806",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246395,-4655205,3577
"25807",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246425,-4655205,3577
"25808",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246455,-4655205,3577
"25809",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246485,-4655205,3577
"25810",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246365,-4655235,3577
"25811",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246395,-4655235,3577
"25812",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246425,-4655235,3577
"25813",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246455,-4655235,3577
"25814",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246485,-4655235,3577
"25815",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246365,-4655265,3577
"25816",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246395,-4655265,3577
"25817",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246425,-4655265,3577
"25818",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246455,-4655265,3577
"25819",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246485,-4655265,3577
"25820",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246365,-4655295,3577
"25821",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246395,-4655295,3577
"25822",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246425,-4655295,3577
"25823",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246455,-4655295,3577
"25824",2012-07-28 23:47:12.540053,NA,NA,NA,NA,1246485,-4655295,3577
"25825",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246365,-4655175,3577
"25826",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246395,-4655175,3577
"25827",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246425,-4655175,3577
"25828",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246455,-4655175,3577
"25829",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246365,-4655205,3577
"25830",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246395,-4655205,3577
"25831",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246425,-4655205,3577
"25832",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246455,-4655205,3577
"25833",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246485,-4655205,3577
"25834",2012-08-04 23:53:28.778377,40,53,6,18,1246365,-4655235,3577
"25835",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246395,-4655235,3577
"25836",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246425,-4655235,3577
"25837",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246455,-4655235,3577
"25838",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246485,-4655235,3577
"25839",2012-08-04 23:53:28.778377,40,53,6,19,1246365,-4655265,3577
"25840",2012-08-04 23:53:28.778377,41,46,12,19,1246395,-4655265,3577
"25841",2012-08-04 23:53:28.778377,47,46,6,18,1246425,-4655265,3577
"25842",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246455,-4655265,3577
"25843",2012-08-04 23:53:28.778377,NA,NA,NA,NA,1246485,-4655265,3577
"25844",2012-08-04 23:53:28.778377,45,45,9,19,1246365,-4655295,3577
"25845",2012-08-04 23:53:28.778377,46,42,11,18,1246395,-4655295,3577
"25846",2012-08-04 23:53:28.778377,40,50,10,18,1246425,-4655295,3577
"25847",2012-08-04 23:53:28.778377,40,51,8,18,1246455,-4655295,3577
"25848",2012-08-04 23:53:28.778377,50,48,1,18,1246485,-4655295,3577
"25849",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246365,-4655175,3577
"25850",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246395,-4655175,3577
"25851",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246425,-4655175,3577
"25852",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246455,-4655175,3577
"25853",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246365,-4655205,3577
"25854",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246395,-4655205,3577
"25855",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246425,-4655205,3577
"25856",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246455,-4655205,3577
"25857",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246485,-4655205,3577
"25858",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246365,-4655235,3577
"25859",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246395,-4655235,3577
"25860",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246425,-4655235,3577
"25861",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246455,-4655235,3577
"25862",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246485,-4655235,3577
"25863",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246365,-4655265,3577
"25864",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246395,-4655265,3577
"25865",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246425,-4655265,3577
"25866",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246455,-4655265,3577
"25867",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246485,-4655265,3577
"25868",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246365,-4655295,3577
"25869",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246395,-4655295,3577
"25870",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246425,-4655295,3577
"25871",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246455,-4655295,3577
"25872",2012-08-13 23:47:24.995207,NA,NA,NA,NA,1246485,-4655295,3577
"25873",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246365,-4655175,3577
"25874",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246395,-4655175,3577
"25875",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246425,-4655175,3577
"25876",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246455,-4655175,3577
"25877",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246365,-4655205,3577
"25878",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246395,-4655205,3577
"25879",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246425,-4655205,3577
"25880",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246455,-4655205,3577
"25881",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246485,-4655205,3577
"25882",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246365,-4655235,3577
"25883",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246395,-4655235,3577
"25884",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246425,-4655235,3577
"25885",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246455,-4655235,3577
"25886",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246485,-4655235,3577
"25887",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246365,-4655265,3577
"25888",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246395,-4655265,3577
"25889",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246425,-4655265,3577
"25890",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246455,-4655265,3577
"25891",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246485,-4655265,3577
"25892",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246365,-4655295,3577
"25893",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246395,-4655295,3577
"25894",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246425,-4655295,3577
"25895",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246455,-4655295,3577
"25896",2012-08-20 23:53:39.933138,NA,NA,NA,NA,1246485,-4655295,3577
"25897",2012-08-29 23:47:33.813373,34,36,28,29,1246365,-4655175,3577
"25898",2012-08-29 23:47:33.813373,43,56,0,28,1246395,-4655175,3577
"25899",2012-08-29 23:47:33.813373,34,43,21,26,1246425,-4655175,3577
"25900",2012-08-29 23:47:33.813373,28,47,24,24,1246455,-4655175,3577
"25901",2012-08-29 23:47:33.813373,32,24,43,26,1246365,-4655205,3577
"25902",2012-08-29 23:47:33.813373,34,29,35,26,1246395,-4655205,3577
"25903",2012-08-29 23:47:33.813373,29,23,46,20,1246425,-4655205,3577
"25904",2012-08-29 23:47:33.813373,31,62,6,22,1246455,-4655205,3577
"25905",2012-08-29 23:47:33.813373,38,41,19,24,1246485,-4655205,3577
"25906",2012-08-29 23:47:33.813373,36,42,21,23,1246365,-4655235,3577
"25907",2012-08-29 23:47:33.813373,31,40,28,23,1246395,-4655235,3577
"25908",2012-08-29 23:47:33.813373,25,29,45,17,1246425,-4655235,3577
"25909",2012-08-29 23:47:33.813373,28,53,17,17,1246455,-4655235,3577
"25910",2012-08-29 23:47:33.813373,43,48,7,20,1246485,-4655235,3577
"25911",2012-08-29 23:47:33.813373,32,45,22,19,1246365,-4655265,3577
"25912",2012-08-29 23:47:33.813373,30,45,24,20,1246395,-4655265,3577
"25913",2012-08-29 23:47:33.813373,34,48,16,17,1246425,-4655265,3577
"25914",2012-08-29 23:47:33.813373,NA,NA,NA,NA,1246455,-4655265,3577
"25915",2012-08-29 23:47:33.813373,NA,NA,NA,NA,1246485,-4655265,3577
"25916",2012-08-29 23:47:33.813373,40,53,6,17,1246365,-4655295,3577
"25917",2012-08-29 23:47:33.813373,42,54,3,15,1246395,-4655295,3577
"25918",2012-08-29 23:47:33.813373,36,57,6,16,1246425,-4655295,3577
"25919",2012-08-29 23:47:33.813373,NA,NA,NA,NA,1246455,-4655295,3577
"25920",2012-08-29 23:47:33.813373,NA,NA,NA,NA,1246485,-4655295,3577
"25921",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246365,-4655175,3577
"25922",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246395,-4655175,3577
"25923",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246425,-4655175,3577
"25924",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246455,-4655175,3577
"25925",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246365,-4655205,3577
"25926",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246395,-4655205,3577
"25927",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246425,-4655205,3577
"25928",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246455,-4655205,3577
"25929",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246485,-4655205,3577
"25930",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246365,-4655235,3577
"25931",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246395,-4655235,3577
"25932",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246425,-4655235,3577
"25933",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246455,-4655235,3577
"25934",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246485,-4655235,3577
"25935",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246365,-4655265,3577
"25936",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246395,-4655265,3577
"25937",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246425,-4655265,3577
"25938",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246455,-4655265,3577
"25939",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246485,-4655265,3577
"25940",2012-09-14 23:47:43.530331,41,55,3,16,1246365,-4655295,3577
"25941",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246395,-4655295,3577
"25942",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246425,-4655295,3577
"25943",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246455,-4655295,3577
"25944",2012-09-14 23:47:43.530331,NA,NA,NA,NA,1246485,-4655295,3577
"25945",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246365,-4655175,3577
"25946",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246395,-4655175,3577
"25947",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246425,-4655175,3577
"25948",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246455,-4655175,3577
"25949",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246365,-4655205,3577
"25950",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246395,-4655205,3577
"25951",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246425,-4655205,3577
"25952",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246455,-4655205,3577
"25953",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246485,-4655205,3577
"25954",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246365,-4655235,3577
"25955",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246395,-4655235,3577
"25956",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246425,-4655235,3577
"25957",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246455,-4655235,3577
"25958",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246485,-4655235,3577
"25959",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246365,-4655265,3577
"25960",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246395,-4655265,3577
"25961",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246425,-4655265,3577
"25962",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246455,-4655265,3577
"25963",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246485,-4655265,3577
"25964",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246365,-4655295,3577
"25965",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246395,-4655295,3577
"25966",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246425,-4655295,3577
"25967",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246455,-4655295,3577
"25968",2012-09-21 23:53:58.481271,NA,NA,NA,NA,1246485,-4655295,3577
"25969",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246365,-4655175,3577
"25970",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246395,-4655175,3577
"25971",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246425,-4655175,3577
"25972",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246455,-4655175,3577
"25973",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246365,-4655205,3577
"25974",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246395,-4655205,3577
"25975",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246425,-4655205,3577
"25976",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246455,-4655205,3577
"25977",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246485,-4655205,3577
"25978",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246365,-4655235,3577
"25979",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246395,-4655235,3577
"25980",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246425,-4655235,3577
"25981",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246455,-4655235,3577
"25982",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246485,-4655235,3577
"25983",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246365,-4655265,3577
"25984",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246395,-4655265,3577
"25985",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246425,-4655265,3577
"25986",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246455,-4655265,3577
"25987",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246485,-4655265,3577
"25988",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246365,-4655295,3577
"25989",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246395,-4655295,3577
"25990",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246425,-4655295,3577
"25991",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246455,-4655295,3577
"25992",2012-09-30 23:47:53.779394,NA,NA,NA,NA,1246485,-4655295,3577
"25993",2012-10-07 23:54:06.521839,41,53,5,15,1246365,-4655175,3577
"25994",2012-10-07 23:54:06.521839,39,54,5,16,1246395,-4655175,3577
"25995",2012-10-07 23:54:06.521839,38,56,5,15,1246425,-4655175,3577
"25996",2012-10-07 23:54:06.521839,45,52,1,15,1246455,-4655175,3577
"25997",2012-10-07 23:54:06.521839,42,53,4,15,1246365,-4655205,3577
"25998",2012-10-07 23:54:06.521839,41,53,5,16,1246395,-4655205,3577
"25999",2012-10-07 23:54:06.521839,43,52,3,15,1246425,-4655205,3577
"26000",2012-10-07 23:54:06.521839,46,50,3,15,1246455,-4655205,3577
"26001",2012-10-07 23:54:06.521839,43,52,5,15,1246485,-4655205,3577
"26002",2012-10-07 23:54:06.521839,42,54,3,15,1246365,-4655235,3577
"26003",2012-10-07 23:54:06.521839,46,50,3,15,1246395,-4655235,3577
"26004",2012-10-07 23:54:06.521839,50,47,2,15,1246425,-4655235,3577
"26005",2012-10-07 23:54:06.521839,47,49,3,15,1246455,-4655235,3577
"26006",2012-10-07 23:54:06.521839,46,50,3,15,1246485,-4655235,3577
"26007",2012-10-07 23:54:06.521839,44,53,2,15,1246365,-4655265,3577
"26008",2012-10-07 23:54:06.521839,43,52,4,15,1246395,-4655265,3577
"26009",2012-10-07 23:54:06.521839,44,51,3,15,1246425,-4655265,3577
"26010",2012-10-07 23:54:06.521839,46,50,4,15,1246455,-4655265,3577
"26011",2012-10-07 23:54:06.521839,45,50,4,15,1246485,-4655265,3577
"26012",2012-10-07 23:54:06.521839,48,49,2,15,1246365,-4655295,3577
"26013",2012-10-07 23:54:06.521839,41,53,5,15,1246395,-4655295,3577
"26014",2012-10-07 23:54:06.521839,46,50,3,15,1246425,-4655295,3577
"26015",2012-10-07 23:54:06.521839,44,51,3,15,1246455,-4655295,3577
"26016",2012-10-07 23:54:06.521839,44,51,4,16,1246485,-4655295,3577
"26017",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246365,-4655175,3577
"26018",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246395,-4655175,3577
"26019",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246425,-4655175,3577
"26020",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246455,-4655175,3577
"26021",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246365,-4655205,3577
"26022",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246395,-4655205,3577
"26023",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246425,-4655205,3577
"26024",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246455,-4655205,3577
"26025",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246485,-4655205,3577
"26026",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246365,-4655235,3577
"26027",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246395,-4655235,3577
"26028",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246425,-4655235,3577
"26029",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246455,-4655235,3577
"26030",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246485,-4655235,3577
"26031",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246365,-4655265,3577
"26032",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246395,-4655265,3577
"26033",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246425,-4655265,3577
"26034",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246455,-4655265,3577
"26035",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246485,-4655265,3577
"26036",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246365,-4655295,3577
"26037",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246395,-4655295,3577
"26038",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246425,-4655295,3577
"26039",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246455,-4655295,3577
"26040",2012-10-16 23:48:02.740812,NA,NA,NA,NA,1246485,-4655295,3577
"26041",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246365,-4655175,3577
"26042",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246395,-4655175,3577
"26043",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246425,-4655175,3577
"26044",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246455,-4655175,3577
"26045",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246365,-4655205,3577
"26046",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246395,-4655205,3577
"26047",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246425,-4655205,3577
"26048",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246455,-4655205,3577
"26049",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246485,-4655205,3577
"26050",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246365,-4655235,3577
"26051",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246395,-4655235,3577
"26052",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246425,-4655235,3577
"26053",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246455,-4655235,3577
"26054",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246485,-4655235,3577
"26055",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246365,-4655265,3577
"26056",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246395,-4655265,3577
"26057",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246425,-4655265,3577
"26058",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246455,-4655265,3577
"26059",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246485,-4655265,3577
"26060",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246365,-4655295,3577
"26061",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246395,-4655295,3577
"26062",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246425,-4655295,3577
"26063",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246455,-4655295,3577
"26064",2012-11-01 23:48:08.119346,NA,NA,NA,NA,1246485,-4655295,3577
"26065",2012-11-08 23:54:20.475623,34,49,15,21,1246365,-4655175,3577
"26066",2012-11-08 23:54:20.475623,39,55,6,18,1246395,-4655175,3577
"26067",2012-11-08 23:54:20.475623,38,58,3,18,1246425,-4655175,3577
"26068",2012-11-08 23:54:20.475623,35,55,8,23,1246455,-4655175,3577
"26069",2012-11-08 23:54:20.475623,34,45,20,24,1246365,-4655205,3577
"26070",2012-11-08 23:54:20.475623,38,52,9,22,1246395,-4655205,3577
"26071",2012-11-08 23:54:20.475623,34,63,1,23,1246425,-4655205,3577
"26072",2012-11-08 23:54:20.475623,39,56,4,26,1246455,-4655205,3577
"26073",2012-11-08 23:54:20.475623,35,62,1,27,1246485,-4655205,3577
"26074",2012-11-08 23:54:20.475623,33,53,13,25,1246365,-4655235,3577
"26075",2012-11-08 23:54:20.475623,38,51,9,25,1246395,-4655235,3577
"26076",2012-11-08 23:54:20.475623,36,55,8,26,1246425,-4655235,3577
"26077",2012-11-08 23:54:20.475623,37,51,10,27,1246455,-4655235,3577
"26078",2012-11-08 23:54:20.475623,35,59,5,28,1246485,-4655235,3577
"26079",2012-11-08 23:54:20.475623,31,48,20,25,1246365,-4655265,3577
"26080",2012-11-08 23:54:20.475623,37,57,5,26,1246395,-4655265,3577
"26081",2012-11-08 23:54:20.475623,39,55,5,27,1246425,-4655265,3577
"26082",2012-11-08 23:54:20.475623,34,45,20,27,1246455,-4655265,3577
"26083",2012-11-08 23:54:20.475623,32,48,19,28,1246485,-4655265,3577
"26084",2012-11-08 23:54:20.475623,33,45,21,24,1246365,-4655295,3577
"26085",2012-11-08 23:54:20.475623,35,64,0,26,1246395,-4655295,3577
"26086",2012-11-08 23:54:20.475623,40,59,0,27,1246425,-4655295,3577
"26087",2012-11-08 23:54:20.475623,37,62,0,28,1246455,-4655295,3577
"26088",2012-11-08 23:54:20.475623,30,50,18,28,1246485,-4655295,3577
"26089",2012-11-17 23:48:15.770628,33,50,15,12,1246365,-4655175,3577
"26090",2012-11-17 23:48:15.770628,34,48,16,13,1246395,-4655175,3577
"26091",2012-11-17 23:48:15.770628,35,48,17,13,1246425,-4655175,3577
"26092",2012-11-17 23:48:15.770628,35,51,13,13,1246455,-4655175,3577
"26093",2012-11-17 23:48:15.770628,35,53,11,12,1246365,-4655205,3577
"26094",2012-11-17 23:48:15.770628,34,47,17,12,1246395,-4655205,3577
"26095",2012-11-17 23:48:15.770628,37,43,19,12,1246425,-4655205,3577
"26096",2012-11-17 23:48:15.770628,37,52,9,13,1246455,-4655205,3577
"26097",2012-11-17 23:48:15.770628,39,49,11,13,1246485,-4655205,3577
"26098",2012-11-17 23:48:15.770628,35,53,10,12,1246365,-4655235,3577
"26099",2012-11-17 23:48:15.770628,36,49,14,12,1246395,-4655235,3577
"26100",2012-11-17 23:48:15.770628,40,49,10,12,1246425,-4655235,3577
"26101",2012-11-17 23:48:15.770628,41,51,7,13,1246455,-4655235,3577
"26102",2012-11-17 23:48:15.770628,39,50,10,13,1246485,-4655235,3577
"26103",2012-11-17 23:48:15.770628,35,54,10,12,1246365,-4655265,3577
"26104",2012-11-17 23:48:15.770628,35,42,22,12,1246395,-4655265,3577
"26105",2012-11-17 23:48:15.770628,38,52,9,13,1246425,-4655265,3577
"26106",2012-11-17 23:48:15.770628,38,46,15,13,1246455,-4655265,3577
"26107",2012-11-17 23:48:15.770628,38,49,12,13,1246485,-4655265,3577
"26108",2012-11-17 23:48:15.770628,37,50,12,12,1246365,-4655295,3577
"26109",2012-11-17 23:48:15.770628,36,51,12,12,1246395,-4655295,3577
"26110",2012-11-17 23:48:15.770628,37,57,5,12,1246425,-4655295,3577
"26111",2012-11-17 23:48:15.770628,39,44,16,13,1246455,-4655295,3577
"26112",2012-11-17 23:48:15.770628,37,52,9,13,1246485,-4655295,3577
