"","time","pv","npv","bs","ue","x","y","spatial_ref"
"36053",2019-05-17 01:47:57.309777,9,32,58,8,-1130715,-2783025,3577
"36054",2019-05-17 01:47:57.309777,4,32,62,8,-1130685,-2783025,3577
"36055",2019-05-17 01:47:57.309777,5,39,55,8,-1130655,-2783025,3577
"36056",2019-05-17 01:47:57.309777,5,33,61,9,-1130775,-2783055,3577
"36057",2019-05-17 01:47:57.309777,9,27,62,8,-1130745,-2783055,3577
"36058",2019-05-17 01:47:57.309777,9,35,54,9,-1130715,-2783055,3577
"36059",2019-05-17 01:47:57.309777,7,32,60,9,-1130685,-2783055,3577
"36060",2019-05-17 01:47:57.309777,6,34,59,8,-1130655,-2783055,3577
"36061",2019-05-18 01:50:42.647496,9,30,59,9,-1130775,-2782965,3577
"36062",2019-05-18 01:50:42.647496,9,22,66,8,-1130745,-2782965,3577
"36063",2019-05-18 01:50:42.647496,9,25,64,8,-1130715,-2782965,3577
"36064",2019-05-18 01:50:42.647496,8,28,62,8,-1130685,-2782965,3577
"36065",2019-05-18 01:50:42.647496,7,28,63,8,-1130655,-2782965,3577
"36066",2019-05-18 01:50:42.647496,9,28,61,8,-1130775,-2782995,3577
"36067",2019-05-18 01:50:42.647496,10,26,62,8,-1130745,-2782995,3577
"36068",2019-05-18 01:50:42.647496,7,28,63,8,-1130715,-2782995,3577
"36069",2019-05-18 01:50:42.647496,7,28,64,8,-1130685,-2782995,3577
"36070",2019-05-18 01:50:42.647496,7,30,61,9,-1130655,-2782995,3577
"36071",2019-05-18 01:50:42.647496,9,26,62,9,-1130775,-2783025,3577
"36072",2019-05-18 01:50:42.647496,10,26,62,8,-1130745,-2783025,3577
"36073",2019-05-18 01:50:42.647496,9,26,63,8,-1130715,-2783025,3577
"36074",2019-05-18 01:50:42.647496,7,28,63,8,-1130685,-2783025,3577
"36075",2019-05-18 01:50:42.647496,7,29,62,9,-1130655,-2783025,3577
"36076",2019-05-18 01:50:42.647496,9,28,61,9,-1130775,-2783055,3577
"36077",2019-05-18 01:50:42.647496,10,24,63,8,-1130745,-2783055,3577
"36078",2019-05-18 01:50:42.647496,7,30,61,9,-1130715,-2783055,3577
"36079",2019-05-18 01:50:42.647496,6,30,62,9,-1130685,-2783055,3577
"36080",2019-05-18 01:50:42.647496,6,29,63,8,-1130655,-2783055,3577
"36081",2019-05-25 01:56:57.439816,10,30,58,8,-1130775,-2782965,3577
"36082",2019-05-25 01:56:57.439816,9,23,66,8,-1130745,-2782965,3577
"36083",2019-05-25 01:56:57.439816,8,27,63,8,-1130715,-2782965,3577
"36084",2019-05-25 01:56:57.439816,8,30,61,8,-1130685,-2782965,3577
"36085",2019-05-25 01:56:57.439816,7,29,62,8,-1130655,-2782965,3577
"36086",2019-05-25 01:56:57.439816,9,28,60,8,-1130775,-2782995,3577
"36087",2019-05-25 01:56:57.439816,11,28,60,8,-1130745,-2782995,3577
"36088",2019-05-25 01:56:57.439816,7,28,63,8,-1130715,-2782995,3577
"36089",2019-05-25 01:56:57.439816,6,29,62,8,-1130685,-2782995,3577
"36090",2019-05-25 01:56:57.439816,7,32,59,8,-1130655,-2782995,3577
"36091",2019-05-25 01:56:57.439816,9,28,61,8,-1130775,-2783025,3577
"36092",2019-05-25 01:56:57.439816,11,28,60,8,-1130745,-2783025,3577
"36093",2019-05-25 01:56:57.439816,8,30,60,8,-1130715,-2783025,3577
"36094",2019-05-25 01:56:57.439816,7,30,61,8,-1130685,-2783025,3577
"36095",2019-05-25 01:56:57.439816,6,33,59,8,-1130655,-2783025,3577
"36096",2019-05-25 01:56:57.439816,8,29,61,9,-1130775,-2783055,3577
"36097",2019-05-25 01:56:57.439816,10,25,64,8,-1130745,-2783055,3577
"36098",2019-05-25 01:56:57.439816,7,31,60,8,-1130715,-2783055,3577
"36099",2019-05-25 01:56:57.439816,6,31,61,8,-1130685,-2783055,3577
"36100",2019-05-25 01:56:57.439816,6,31,61,8,-1130655,-2783055,3577
"36101",2019-06-02 01:47:22.463214,6,29,63,6,-1130775,-2782965,3577
"36102",2019-06-02 01:47:22.463214,8,17,73,6,-1130745,-2782965,3577
"36103",2019-06-02 01:47:22.463214,5,25,68,6,-1130715,-2782965,3577
"36104",2019-06-02 01:47:22.463214,2,27,69,6,-1130685,-2782965,3577
"36105",2019-06-02 01:47:22.463214,0,31,67,6,-1130655,-2782965,3577
"36106",2019-06-02 01:47:22.463214,5,31,62,6,-1130775,-2782995,3577
"36107",2019-06-02 01:47:22.463214,9,20,70,6,-1130745,-2782995,3577
"36108",2019-06-02 01:47:22.463214,3,34,61,6,-1130715,-2782995,3577
"36109",2019-06-02 01:47:22.463214,0,38,60,6,-1130685,-2782995,3577
"36110",2019-06-02 01:47:22.463214,2,34,63,6,-1130655,-2782995,3577
"36111",2019-06-02 01:47:22.463214,7,28,64,6,-1130775,-2783025,3577
"36112",2019-06-02 01:47:22.463214,9,20,70,6,-1130745,-2783025,3577
"36113",2019-06-02 01:47:22.463214,6,26,66,6,-1130715,-2783025,3577
"36114",2019-06-02 01:47:22.463214,4,40,54,6,-1130685,-2783025,3577
"36115",2019-06-02 01:47:22.463214,2,37,59,6,-1130655,-2783025,3577
"36116",2019-06-02 01:47:22.463214,6,34,59,6,-1130775,-2783055,3577
"36117",2019-06-02 01:47:22.463214,4,29,65,6,-1130745,-2783055,3577
"36118",2019-06-02 01:47:22.463214,2,41,56,6,-1130715,-2783055,3577
"36119",2019-06-02 01:47:22.463214,3,36,59,6,-1130685,-2783055,3577
"36120",2019-06-02 01:47:22.463214,1,31,66,6,-1130655,-2783055,3577
"36121",2019-06-03 01:50:51.140575,11,32,55,9,-1130775,-2782965,3577
"36122",2019-06-03 01:50:51.140575,10,22,66,8,-1130745,-2782965,3577
"36123",2019-06-03 01:50:51.140575,8,29,62,8,-1130715,-2782965,3577
"36124",2019-06-03 01:50:51.140575,7,28,62,8,-1130685,-2782965,3577
"36125",2019-06-03 01:50:51.140575,7,30,61,8,-1130655,-2782965,3577
"36126",2019-06-03 01:50:51.140575,9,29,60,8,-1130775,-2782995,3577
"36127",2019-06-03 01:50:51.140575,10,26,62,8,-1130745,-2782995,3577
"36128",2019-06-03 01:50:51.140575,9,27,62,8,-1130715,-2782995,3577
"36129",2019-06-03 01:50:51.140575,7,31,60,8,-1130685,-2782995,3577
"36130",2019-06-03 01:50:51.140575,7,32,60,9,-1130655,-2782995,3577
"36131",2019-06-03 01:50:51.140575,9,30,59,9,-1130775,-2783025,3577
"36132",2019-06-03 01:50:51.140575,10,26,62,8,-1130745,-2783025,3577
"36133",2019-06-03 01:50:51.140575,7,29,62,8,-1130715,-2783025,3577
"36134",2019-06-03 01:50:51.140575,7,33,58,9,-1130685,-2783025,3577
"36135",2019-06-03 01:50:51.140575,6,32,60,9,-1130655,-2783025,3577
"36136",2019-06-03 01:50:51.140575,9,30,59,9,-1130775,-2783055,3577
"36137",2019-06-03 01:50:51.140575,8,29,61,8,-1130745,-2783055,3577
"36138",2019-06-03 01:50:51.140575,6,31,61,9,-1130715,-2783055,3577
"36139",2019-06-03 01:50:51.140575,7,31,60,9,-1130685,-2783055,3577
"36140",2019-06-03 01:50:51.140575,6,30,62,8,-1130655,-2783055,3577
"36141",2019-06-10 01:57:04.956962,9,32,58,9,-1130775,-2782965,3577
"36142",2019-06-10 01:57:04.956962,10,23,65,8,-1130745,-2782965,3577
"36143",2019-06-10 01:57:04.956962,8,26,64,8,-1130715,-2782965,3577
"36144",2019-06-10 01:57:04.956962,7,29,62,8,-1130685,-2782965,3577
"36145",2019-06-10 01:57:04.956962,7,30,61,8,-1130655,-2782965,3577
"36146",2019-06-10 01:57:04.956962,9,29,60,8,-1130775,-2782995,3577
"36147",2019-06-10 01:57:04.956962,10,27,61,8,-1130745,-2782995,3577
"36148",2019-06-10 01:57:04.956962,8,30,61,8,-1130715,-2782995,3577
"36149",2019-06-10 01:57:04.956962,7,30,61,9,-1130685,-2782995,3577
"36150",2019-06-10 01:57:04.956962,7,32,59,9,-1130655,-2782995,3577
"36151",2019-06-10 01:57:04.956962,9,28,62,9,-1130775,-2783025,3577
"36152",2019-06-10 01:57:04.956962,10,27,61,8,-1130745,-2783025,3577
"36153",2019-06-10 01:57:04.956962,9,26,63,8,-1130715,-2783025,3577
"36154",2019-06-10 01:57:04.956962,7,32,59,9,-1130685,-2783025,3577
"36155",2019-06-10 01:57:04.956962,7,30,61,9,-1130655,-2783025,3577
"36156",2019-06-10 01:57:04.956962,9,30,60,9,-1130775,-2783055,3577
"36157",2019-06-10 01:57:04.956962,10,25,63,9,-1130745,-2783055,3577
"36158",2019-06-10 01:57:04.956962,7,32,59,9,-1130715,-2783055,3577
"36159",2019-06-10 01:57:04.956962,6,32,60,9,-1130685,-2783055,3577
"36160",2019-06-10 01:57:04.956962,6,30,61,9,-1130655,-2783055,3577
"36161",2019-06-11 01:41:16.278519,0,39,59,12,-1130775,-2782965,3577
"36162",2019-06-11 01:41:16.278519,1,45,53,13,-1130745,-2782965,3577
"36163",2019-06-11 01:41:16.278519,0,42,57,14,-1130715,-2782965,3577
"36164",2019-06-11 01:41:16.278519,0,48,51,14,-1130685,-2782965,3577
"36165",2019-06-11 01:41:16.278519,0,43,56,14,-1130655,-2782965,3577
"36166",2019-06-11 01:41:16.278519,0,33,66,13,-1130775,-2782995,3577
"36167",2019-06-11 01:41:16.278519,1,42,55,14,-1130745,-2782995,3577
"36168",2019-06-11 01:41:16.278519,0,32,66,13,-1130715,-2782995,3577
"36169",2019-06-11 01:41:16.278519,0,44,55,14,-1130685,-2782995,3577
"36170",2019-06-11 01:41:16.278519,2,34,63,13,-1130655,-2782995,3577
"36171",2019-06-11 01:41:16.278519,0,30,69,13,-1130775,-2783025,3577
"36172",2019-06-11 01:41:16.278519,1,42,55,14,-1130745,-2783025,3577
"36173",2019-06-11 01:41:16.278519,0,39,60,13,-1130715,-2783025,3577
"36174",2019-06-11 01:41:16.278519,1,37,61,13,-1130685,-2783025,3577
"36175",2019-06-11 01:41:16.278519,0,54,45,13,-1130655,-2783025,3577
"36176",2019-06-11 01:41:16.278519,0,49,50,14,-1130775,-2783055,3577
"36177",2019-06-11 01:41:16.278519,0,51,47,13,-1130745,-2783055,3577
"36178",2019-06-11 01:41:16.278519,1,36,60,13,-1130715,-2783055,3577
"36179",2019-06-11 01:41:16.278519,6,41,51,13,-1130685,-2783055,3577
"36180",2019-06-11 01:41:16.278519,0,42,57,13,-1130655,-2783055,3577
"36181",2019-06-18 01:46:47.794153,10,30,59,8,-1130775,-2782965,3577
"36182",2019-06-18 01:46:47.794153,11,27,60,8,-1130745,-2782965,3577
"36183",2019-06-18 01:46:47.794153,9,29,61,8,-1130715,-2782965,3577
"36184",2019-06-18 01:46:47.794153,8,28,62,8,-1130685,-2782965,3577
"36185",2019-06-18 01:46:47.794153,6,32,61,9,-1130655,-2782965,3577
"36186",2019-06-18 01:46:47.794153,8,34,56,8,-1130775,-2782995,3577
"36187",2019-06-18 01:46:47.794153,10,30,58,8,-1130745,-2782995,3577
"36188",2019-06-18 01:46:47.794153,10,32,57,8,-1130715,-2782995,3577
"36189",2019-06-18 01:46:47.794153,7,36,56,9,-1130685,-2782995,3577
"36190",2019-06-18 01:46:47.794153,6,35,58,9,-1130655,-2782995,3577
"36191",2019-06-18 01:46:47.794153,10,31,58,8,-1130775,-2783025,3577
"36192",2019-06-18 01:46:47.794153,10,30,58,8,-1130745,-2783025,3577
"36193",2019-06-18 01:46:47.794153,11,29,58,8,-1130715,-2783025,3577
"36194",2019-06-18 01:46:47.794153,10,35,53,9,-1130685,-2783025,3577
"36195",2019-06-18 01:46:47.794153,4,37,58,8,-1130655,-2783025,3577
"36196",2019-06-18 01:46:47.794153,13,26,59,9,-1130775,-2783055,3577
"36197",2019-06-18 01:46:47.794153,10,26,62,8,-1130745,-2783055,3577
"36198",2019-06-18 01:46:47.794153,7,36,55,9,-1130715,-2783055,3577
"36199",2019-06-18 01:46:47.794153,6,34,58,9,-1130685,-2783055,3577
"36200",2019-06-18 01:46:47.794153,7,31,60,8,-1130655,-2783055,3577
"36201",2019-06-19 01:50:57.390927,10,32,56,9,-1130775,-2782965,3577
"36202",2019-06-19 01:50:57.390927,9,23,66,8,-1130745,-2782965,3577
"36203",2019-06-19 01:50:57.390927,8,28,62,8,-1130715,-2782965,3577
"36204",2019-06-19 01:50:57.390927,6,29,62,8,-1130685,-2782965,3577
"36205",2019-06-19 01:50:57.390927,6,30,62,8,-1130655,-2782965,3577
"36206",2019-06-19 01:50:57.390927,9,29,61,8,-1130775,-2782995,3577
"36207",2019-06-19 01:50:57.390927,9,29,61,8,-1130745,-2782995,3577
"36208",2019-06-19 01:50:57.390927,6,29,63,8,-1130715,-2782995,3577
"36209",2019-06-19 01:50:57.390927,6,31,61,9,-1130685,-2782995,3577
"36210",2019-06-19 01:50:57.390927,6,33,60,9,-1130655,-2782995,3577
"36211",2019-06-19 01:50:57.390927,9,30,59,9,-1130775,-2783025,3577
"36212",2019-06-19 01:50:57.390927,9,29,61,8,-1130745,-2783025,3577
"36213",2019-06-19 01:50:57.390927,7,29,62,8,-1130715,-2783025,3577
"36214",2019-06-19 01:50:57.390927,6,32,60,9,-1130685,-2783025,3577
"36215",2019-06-19 01:50:57.390927,6,32,61,9,-1130655,-2783025,3577
"36216",2019-06-19 01:50:57.390927,9,30,60,9,-1130775,-2783055,3577
"36217",2019-06-19 01:50:57.390927,9,28,61,9,-1130745,-2783055,3577
"36218",2019-06-19 01:50:57.390927,6,31,61,9,-1130715,-2783055,3577
"36219",2019-06-19 01:50:57.390927,5,33,60,9,-1130685,-2783055,3577
"36220",2019-06-19 01:50:57.390927,6,30,62,8,-1130655,-2783055,3577
"36221",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130775,-2782965,3577
"36222",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130745,-2782965,3577
"36223",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130715,-2782965,3577
"36224",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130685,-2782965,3577
"36225",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130655,-2782965,3577
"36226",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130775,-2782995,3577
"36227",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130745,-2782995,3577
"36228",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130715,-2782995,3577
"36229",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130685,-2782995,3577
"36230",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130655,-2782995,3577
"36231",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130775,-2783025,3577
"36232",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130745,-2783025,3577
"36233",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130715,-2783025,3577
"36234",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130685,-2783025,3577
"36235",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130655,-2783025,3577
"36236",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130775,-2783055,3577
"36237",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130745,-2783055,3577
"36238",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130715,-2783055,3577
"36239",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130685,-2783055,3577
"36240",2019-06-26 01:57:10.281102,NA,NA,NA,NA,-1130655,-2783055,3577
"36241",2019-06-27 01:40:40.783412,8,37,54,8,-1130775,-2782965,3577
"36242",2019-06-27 01:40:40.783412,7,27,63,8,-1130745,-2782965,3577
"36243",2019-06-27 01:40:40.783412,6,32,61,8,-1130715,-2782965,3577
"36244",2019-06-27 01:40:40.783412,3,35,60,8,-1130685,-2782965,3577
"36245",2019-06-27 01:40:40.783412,9,35,55,8,-1130655,-2782965,3577
"36246",2019-06-27 01:40:40.783412,7,36,55,8,-1130775,-2782995,3577
"36247",2019-06-27 01:40:40.783412,9,35,54,8,-1130745,-2782995,3577
"36248",2019-06-27 01:40:40.783412,3,36,59,8,-1130715,-2782995,3577
"36249",2019-06-27 01:40:40.783412,8,30,61,8,-1130685,-2782995,3577
"36250",2019-06-27 01:40:40.783412,6,31,61,8,-1130655,-2782995,3577
"36251",2019-06-27 01:40:40.783412,7,33,58,9,-1130775,-2783025,3577
"36252",2019-06-27 01:40:40.783412,9,35,54,8,-1130745,-2783025,3577
"36253",2019-06-27 01:40:40.783412,7,26,66,8,-1130715,-2783025,3577
"36254",2019-06-27 01:40:40.783412,5,38,55,8,-1130685,-2783025,3577
"36255",2019-06-27 01:40:40.783412,6,30,62,9,-1130655,-2783025,3577
"36256",2019-06-27 01:40:40.783412,7,28,64,9,-1130775,-2783055,3577
"36257",2019-06-27 01:40:40.783412,9,33,56,8,-1130745,-2783055,3577
"36258",2019-06-27 01:40:40.783412,4,36,58,8,-1130715,-2783055,3577
"36259",2019-06-27 01:40:40.783412,4,36,58,8,-1130685,-2783055,3577
"36260",2019-06-27 01:40:40.783412,6,34,58,8,-1130655,-2783055,3577
"36261",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130775,-2782965,3577
"36262",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130745,-2782965,3577
"36263",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130715,-2782965,3577
"36264",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130685,-2782965,3577
"36265",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130655,-2782965,3577
"36266",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130775,-2782995,3577
"36267",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130745,-2782995,3577
"36268",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130715,-2782995,3577
"36269",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130685,-2782995,3577
"36270",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130655,-2782995,3577
"36271",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130775,-2783025,3577
"36272",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130745,-2783025,3577
"36273",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130715,-2783025,3577
"36274",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130685,-2783025,3577
"36275",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130655,-2783025,3577
"36276",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130775,-2783055,3577
"36277",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130745,-2783055,3577
"36278",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130715,-2783055,3577
"36279",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130685,-2783055,3577
"36280",2019-07-04 01:46:11.692404,NA,NA,NA,NA,-1130655,-2783055,3577
"36281",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130775,-2782965,3577
"36282",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130745,-2782965,3577
"36283",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130715,-2782965,3577
"36284",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130685,-2782965,3577
"36285",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130655,-2782965,3577
"36286",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130775,-2782995,3577
"36287",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130745,-2782995,3577
"36288",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130715,-2782995,3577
"36289",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130685,-2782995,3577
"36290",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130655,-2782995,3577
"36291",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130775,-2783025,3577
"36292",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130745,-2783025,3577
"36293",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130715,-2783025,3577
"36294",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130685,-2783025,3577
"36295",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130655,-2783025,3577
"36296",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130775,-2783055,3577
"36297",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130745,-2783055,3577
"36298",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130715,-2783055,3577
"36299",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130685,-2783055,3577
"36300",2019-07-05 01:51:01.607282,NA,NA,NA,NA,-1130655,-2783055,3577
"36301",2019-07-12 01:57:13.610924,10,24,64,7,-1130775,-2782965,3577
"36302",2019-07-12 01:57:13.610924,9,15,74,6,-1130745,-2782965,3577
"36303",2019-07-12 01:57:13.610924,8,18,72,6,-1130715,-2782965,3577
"36304",2019-07-12 01:57:13.610924,7,20,71,6,-1130685,-2782965,3577
"36305",2019-07-12 01:57:13.610924,7,22,69,6,-1130655,-2782965,3577
"36306",2019-07-12 01:57:13.610924,9,20,68,6,-1130775,-2782995,3577
"36307",2019-07-12 01:57:13.610924,10,17,70,6,-1130745,-2782995,3577
"36308",2019-07-12 01:57:13.610924,7,22,69,6,-1130715,-2782995,3577
"36309",2019-07-12 01:57:13.610924,6,22,70,6,-1130685,-2782995,3577
"36310",2019-07-12 01:57:13.610924,6,23,69,6,-1130655,-2782995,3577
"36311",2019-07-12 01:57:13.610924,10,18,70,6,-1130775,-2783025,3577
"36312",2019-07-12 01:57:13.610924,10,17,70,6,-1130745,-2783025,3577
"36313",2019-07-12 01:57:13.610924,7,19,72,6,-1130715,-2783025,3577
"36314",2019-07-12 01:57:13.610924,7,21,70,6,-1130685,-2783025,3577
"36315",2019-07-12 01:57:13.610924,6,22,70,6,-1130655,-2783025,3577
"36316",2019-07-12 01:57:13.610924,7,22,68,7,-1130775,-2783055,3577
"36317",2019-07-12 01:57:13.610924,8,18,72,6,-1130745,-2783055,3577
"36318",2019-07-12 01:57:13.610924,6,24,68,6,-1130715,-2783055,3577
"36319",2019-07-12 01:57:13.610924,6,23,69,6,-1130685,-2783055,3577
"36320",2019-07-12 01:57:13.610924,6,21,72,6,-1130655,-2783055,3577
"36321",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130775,-2782965,3577
"36322",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130745,-2782965,3577
"36323",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130715,-2782965,3577
"36324",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130685,-2782965,3577
"36325",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130655,-2782965,3577
"36326",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130775,-2782995,3577
"36327",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130745,-2782995,3577
"36328",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130715,-2782995,3577
"36329",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130685,-2782995,3577
"36330",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130655,-2782995,3577
"36331",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130775,-2783025,3577
"36332",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130745,-2783025,3577
"36333",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130715,-2783025,3577
"36334",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130685,-2783025,3577
"36335",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130655,-2783025,3577
"36336",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130775,-2783055,3577
"36337",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130745,-2783055,3577
"36338",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130715,-2783055,3577
"36339",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130685,-2783055,3577
"36340",2019-07-13 01:40:03.891147,NA,NA,NA,NA,-1130655,-2783055,3577
"36341",2019-07-20 01:45:34.168922,0,47,52,12,-1130775,-2782965,3577
"36342",2019-07-20 01:45:34.168922,1,49,48,9,-1130745,-2782965,3577
"36343",2019-07-20 01:45:34.168922,4,43,52,8,-1130715,-2782965,3577
"36344",2019-07-20 01:45:34.168922,0,45,54,7,-1130685,-2782965,3577
"36345",2019-07-20 01:45:34.168922,7,32,60,6,-1130655,-2782965,3577
"36346",2019-07-20 01:45:34.168922,7,30,62,12,-1130775,-2782995,3577
"36347",2019-07-20 01:45:34.168922,1,44,53,9,-1130745,-2782995,3577
"36348",2019-07-20 01:45:34.168922,3,42,54,8,-1130715,-2782995,3577
"36349",2019-07-20 01:45:34.168922,0,54,45,7,-1130685,-2782995,3577
"36350",2019-07-20 01:45:34.168922,1,44,53,7,-1130655,-2782995,3577
"36351",2019-07-20 01:45:34.168922,2,38,58,12,-1130775,-2783025,3577
"36352",2019-07-20 01:45:34.168922,1,44,53,9,-1130745,-2783025,3577
"36353",2019-07-20 01:45:34.168922,6,40,53,9,-1130715,-2783025,3577
"36354",2019-07-20 01:45:34.168922,1,55,43,9,-1130685,-2783025,3577
"36355",2019-07-20 01:45:34.168922,0,41,57,8,-1130655,-2783025,3577
"36356",2019-07-20 01:45:34.168922,0,40,59,13,-1130775,-2783055,3577
"36357",2019-07-20 01:45:34.168922,3,45,50,10,-1130745,-2783055,3577
"36358",2019-07-20 01:45:34.168922,0,54,45,12,-1130715,-2783055,3577
"36359",2019-07-20 01:45:34.168922,0,56,43,10,-1130685,-2783055,3577
"36360",2019-07-20 01:45:34.168922,0,46,52,8,-1130655,-2783055,3577
"36361",2019-07-21 01:51:04.780045,10,32,56,8,-1130775,-2782965,3577
"36362",2019-07-21 01:51:04.780045,9,23,67,8,-1130745,-2782965,3577
"36363",2019-07-21 01:51:04.780045,7,28,63,8,-1130715,-2782965,3577
"36364",2019-07-21 01:51:04.780045,7,27,65,8,-1130685,-2782965,3577
"36365",2019-07-21 01:51:04.780045,6,28,63,8,-1130655,-2782965,3577
"36366",2019-07-21 01:51:04.780045,9,28,61,8,-1130775,-2782995,3577
"36367",2019-07-21 01:51:04.780045,9,23,65,8,-1130745,-2782995,3577
"36368",2019-07-21 01:51:04.780045,8,25,65,8,-1130715,-2782995,3577
"36369",2019-07-21 01:51:04.780045,6,30,62,8,-1130685,-2782995,3577
"36370",2019-07-21 01:51:04.780045,6,30,62,8,-1130655,-2782995,3577
"36371",2019-07-21 01:51:04.780045,9,27,62,8,-1130775,-2783025,3577
"36372",2019-07-21 01:51:04.780045,9,23,65,8,-1130745,-2783025,3577
"36373",2019-07-21 01:51:04.780045,6,28,64,8,-1130715,-2783025,3577
"36374",2019-07-21 01:51:04.780045,6,32,61,8,-1130685,-2783025,3577
"36375",2019-07-21 01:51:04.780045,5,31,62,8,-1130655,-2783025,3577
"36376",2019-07-21 01:51:04.780045,8,30,60,9,-1130775,-2783055,3577
"36377",2019-07-21 01:51:04.780045,7,28,63,8,-1130745,-2783055,3577
"36378",2019-07-21 01:51:04.780045,6,29,63,8,-1130715,-2783055,3577
