"","time","pv","npv","bs","ue","x","y","spatial_ref"
"44104",2020-03-23 01:10:37.44065,60,33,5,16,94365,-1339935,3577
"44105",2020-03-23 01:10:37.44065,58,36,4,17,94395,-1339935,3577
"44106",2020-03-23 01:10:37.44065,57,37,4,17,94425,-1339935,3577
"44107",2020-03-23 01:10:37.44065,60,34,4,17,94455,-1339935,3577
"44108",2020-03-23 01:10:37.44065,59,35,4,17,94485,-1339935,3577
"44109",2020-03-23 01:10:37.44065,61,32,5,16,94365,-1339965,3577
"44110",2020-03-23 01:10:37.44065,58,36,4,17,94395,-1339965,3577
"44111",2020-03-23 01:10:37.44065,57,36,6,16,94425,-1339965,3577
"44112",2020-03-23 01:10:37.44065,59,36,4,16,94455,-1339965,3577
"44113",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94365,-1339845,3577
"44114",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94395,-1339845,3577
"44115",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94425,-1339845,3577
"44116",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94455,-1339845,3577
"44117",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94485,-1339845,3577
"44118",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94365,-1339875,3577
"44119",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94395,-1339875,3577
"44120",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94425,-1339875,3577
"44121",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94455,-1339875,3577
"44122",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94485,-1339875,3577
"44123",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94365,-1339905,3577
"44124",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94395,-1339905,3577
"44125",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94425,-1339905,3577
"44126",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94455,-1339905,3577
"44127",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94485,-1339905,3577
"44128",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94365,-1339935,3577
"44129",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94395,-1339935,3577
"44130",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94425,-1339935,3577
"44131",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94455,-1339935,3577
"44132",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94485,-1339935,3577
"44133",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94365,-1339965,3577
"44134",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94395,-1339965,3577
"44135",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94425,-1339965,3577
"44136",2020-03-30 01:16:43.959897,NA,NA,NA,NA,94455,-1339965,3577
"44137",2020-03-31 00:47:01.040881,49,49,1,17,94365,-1339845,3577
"44138",2020-03-31 00:47:01.040881,51,48,0,17,94395,-1339845,3577
"44139",2020-03-31 00:47:01.040881,46,42,11,17,94425,-1339845,3577
"44140",2020-03-31 00:47:01.040881,56,43,0,17,94455,-1339845,3577
"44141",2020-03-31 00:47:01.040881,49,50,0,16,94485,-1339845,3577
"44142",2020-03-31 00:47:01.040881,57,42,0,17,94365,-1339875,3577
"44143",2020-03-31 00:47:01.040881,50,44,5,17,94395,-1339875,3577
"44144",2020-03-31 00:47:01.040881,50,38,11,18,94425,-1339875,3577
"44145",2020-03-31 00:47:01.040881,47,38,13,17,94455,-1339875,3577
"44146",2020-03-31 00:47:01.040881,52,46,0,17,94485,-1339875,3577
"44147",2020-03-31 00:47:01.040881,56,39,4,18,94365,-1339905,3577
"44148",2020-03-31 00:47:01.040881,53,42,4,18,94395,-1339905,3577
"44149",2020-03-31 00:47:01.040881,52,44,2,18,94425,-1339905,3577
"44150",2020-03-31 00:47:01.040881,52,41,6,17,94455,-1339905,3577
"44151",2020-03-31 00:47:01.040881,52,44,2,17,94485,-1339905,3577
"44152",2020-03-31 00:47:01.040881,52,41,6,17,94365,-1339935,3577
"44153",2020-03-31 00:47:01.040881,48,42,9,18,94395,-1339935,3577
"44154",2020-03-31 00:47:01.040881,46,40,12,18,94425,-1339935,3577
"44155",2020-03-31 00:47:01.040881,51,44,4,18,94455,-1339935,3577
"44156",2020-03-31 00:47:01.040881,54,45,0,18,94485,-1339935,3577
"44157",2020-03-31 00:47:01.040881,52,44,2,18,94365,-1339965,3577
"44158",2020-03-31 00:47:01.040881,52,47,0,18,94395,-1339965,3577
"44159",2020-03-31 00:47:01.040881,49,42,8,18,94425,-1339965,3577
"44160",2020-03-31 00:47:01.040881,50,43,6,17,94455,-1339965,3577
"44161",2020-04-07 00:52:47.896942,50,42,6,16,94365,-1339845,3577
"44162",2020-04-07 00:52:47.896942,48,42,8,15,94395,-1339845,3577
"44163",2020-04-07 00:52:47.896942,48,45,5,15,94425,-1339845,3577
"44164",2020-04-07 00:52:47.896942,49,42,7,15,94455,-1339845,3577
"44165",2020-04-07 00:52:47.896942,52,47,0,15,94485,-1339845,3577
"44166",2020-04-07 00:52:47.896942,49,44,6,15,94365,-1339875,3577
"44167",2020-04-07 00:52:47.896942,47,43,9,15,94395,-1339875,3577
"44168",2020-04-07 00:52:47.896942,51,42,6,16,94425,-1339875,3577
"44169",2020-04-07 00:52:47.896942,50,44,5,15,94455,-1339875,3577
"44170",2020-04-07 00:52:47.896942,50,43,6,15,94485,-1339875,3577
"44171",2020-04-07 00:52:47.896942,56,39,3,16,94365,-1339905,3577
"44172",2020-04-07 00:52:47.896942,51,41,6,16,94395,-1339905,3577
"44173",2020-04-07 00:52:47.896942,50,42,7,16,94425,-1339905,3577
"44174",2020-04-07 00:52:47.896942,52,44,2,16,94455,-1339905,3577
"44175",2020-04-07 00:52:47.896942,55,43,1,15,94485,-1339905,3577
"44176",2020-04-07 00:52:47.896942,53,41,5,15,94365,-1339935,3577
"44177",2020-04-07 00:52:47.896942,52,41,6,16,94395,-1339935,3577
"44178",2020-04-07 00:52:47.896942,51,44,3,16,94425,-1339935,3577
"44179",2020-04-07 00:52:47.896942,53,45,1,16,94455,-1339935,3577
"44180",2020-04-07 00:52:47.896942,53,42,4,15,94485,-1339935,3577
"44181",2020-04-07 00:52:47.896942,51,42,6,16,94365,-1339965,3577
"44182",2020-04-07 00:52:47.896942,52,41,6,16,94395,-1339965,3577
"44183",2020-04-07 00:52:47.896942,51,43,5,16,94425,-1339965,3577
"44184",2020-04-07 00:52:47.896942,46,42,10,16,94455,-1339965,3577
"44185",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94365,-1339845,3577
"44186",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94395,-1339845,3577
"44187",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94425,-1339845,3577
"44188",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94455,-1339845,3577
"44189",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94485,-1339845,3577
"44190",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94365,-1339875,3577
"44191",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94395,-1339875,3577
"44192",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94425,-1339875,3577
"44193",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94455,-1339875,3577
"44194",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94485,-1339875,3577
"44195",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94365,-1339905,3577
"44196",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94395,-1339905,3577
"44197",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94425,-1339905,3577
"44198",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94455,-1339905,3577
"44199",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94485,-1339905,3577
"44200",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94365,-1339935,3577
"44201",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94395,-1339935,3577
"44202",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94425,-1339935,3577
"44203",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94455,-1339935,3577
"44204",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94485,-1339935,3577
"44205",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94365,-1339965,3577
"44206",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94395,-1339965,3577
"44207",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94425,-1339965,3577
"44208",2020-04-08 01:10:28.926808,NA,NA,NA,NA,94455,-1339965,3577
"44209",2020-04-15 01:16:36.988478,51,43,4,16,94365,-1339845,3577
"44210",2020-04-15 01:16:36.988478,52,43,3,16,94395,-1339845,3577
"44211",2020-04-15 01:16:36.988478,50,45,3,16,94425,-1339845,3577
"44212",2020-04-15 01:16:36.988478,52,42,4,16,94455,-1339845,3577
"44213",2020-04-15 01:16:36.988478,54,41,4,16,94485,-1339845,3577
"44214",2020-04-15 01:16:36.988478,53,41,5,16,94365,-1339875,3577
"44215",2020-04-15 01:16:36.988478,53,40,5,16,94395,-1339875,3577
"44216",2020-04-15 01:16:36.988478,53,41,4,16,94425,-1339875,3577
"44217",2020-04-15 01:16:36.988478,53,42,4,16,94455,-1339875,3577
"44218",2020-04-15 01:16:36.988478,52,41,5,15,94485,-1339875,3577
"44219",2020-04-15 01:16:36.988478,63,32,3,17,94365,-1339905,3577
"44220",2020-04-15 01:16:36.988478,57,39,2,17,94395,-1339905,3577
"44221",2020-04-15 01:16:36.988478,53,41,4,16,94425,-1339905,3577
"44222",2020-04-15 01:16:36.988478,55,40,4,17,94455,-1339905,3577
"44223",2020-04-15 01:16:36.988478,55,39,3,16,94485,-1339905,3577
"44224",2020-04-15 01:16:36.988478,57,38,3,17,94365,-1339935,3577
"44225",2020-04-15 01:16:36.988478,56,39,4,17,94395,-1339935,3577
"44226",2020-04-15 01:16:36.988478,54,41,3,17,94425,-1339935,3577
"44227",2020-04-15 01:16:36.988478,55,39,4,17,94455,-1339935,3577
"44228",2020-04-15 01:16:36.988478,53,41,4,16,94485,-1339935,3577
"44229",2020-04-15 01:16:36.988478,56,38,4,17,94365,-1339965,3577
"44230",2020-04-15 01:16:36.988478,54,40,4,17,94395,-1339965,3577
"44231",2020-04-15 01:16:36.988478,53,42,4,17,94425,-1339965,3577
"44232",2020-04-15 01:16:36.988478,55,40,3,17,94455,-1339965,3577
"44233",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94365,-1339845,3577
"44234",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94395,-1339845,3577
"44235",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94425,-1339845,3577
"44236",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94455,-1339845,3577
"44237",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94485,-1339845,3577
"44238",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94365,-1339875,3577
"44239",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94395,-1339875,3577
"44240",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94425,-1339875,3577
"44241",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94455,-1339875,3577
"44242",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94485,-1339875,3577
"44243",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94365,-1339905,3577
"44244",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94395,-1339905,3577
"44245",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94425,-1339905,3577
"44246",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94455,-1339905,3577
"44247",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94485,-1339905,3577
"44248",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94365,-1339935,3577
"44249",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94395,-1339935,3577
"44250",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94425,-1339935,3577
"44251",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94455,-1339935,3577
"44252",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94485,-1339935,3577
"44253",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94365,-1339965,3577
"44254",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94395,-1339965,3577
"44255",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94425,-1339965,3577
"44256",2020-04-16 00:46:05.834609,NA,NA,NA,NA,94455,-1339965,3577
"44257",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94365,-1339845,3577
"44258",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94395,-1339845,3577
"44259",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94425,-1339845,3577
"44260",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94455,-1339845,3577
"44261",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94485,-1339845,3577
"44262",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94365,-1339875,3577
"44263",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94395,-1339875,3577
"44264",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94425,-1339875,3577
"44265",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94455,-1339875,3577
"44266",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94485,-1339875,3577
"44267",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94365,-1339905,3577
"44268",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94395,-1339905,3577
"44269",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94425,-1339905,3577
"44270",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94455,-1339905,3577
"44271",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94485,-1339905,3577
"44272",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94365,-1339935,3577
"44273",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94395,-1339935,3577
"44274",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94425,-1339935,3577
"44275",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94455,-1339935,3577
"44276",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94485,-1339935,3577
"44277",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94365,-1339965,3577
"44278",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94395,-1339965,3577
"44279",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94425,-1339965,3577
"44280",2020-04-23 00:51:51.932305,NA,NA,NA,NA,94455,-1339965,3577
"44281",2020-04-24 01:10:21.976833,50,43,5,15,94365,-1339845,3577
"44282",2020-04-24 01:10:21.976833,52,43,4,16,94395,-1339845,3577
"44283",2020-04-24 01:10:21.976833,54,41,4,16,94425,-1339845,3577
"44284",2020-04-24 01:10:21.976833,54,41,3,16,94455,-1339845,3577
"44285",2020-04-24 01:10:21.976833,54,41,3,15,94485,-1339845,3577
"44286",2020-04-24 01:10:21.976833,60,36,2,16,94365,-1339875,3577
"44287",2020-04-24 01:10:21.976833,57,39,2,16,94395,-1339875,3577
"44288",2020-04-24 01:10:21.976833,55,41,2,16,94425,-1339875,3577
"44289",2020-04-24 01:10:21.976833,55,40,3,16,94455,-1339875,3577
"44290",2020-04-24 01:10:21.976833,55,39,4,15,94485,-1339875,3577
"44291",2020-04-24 01:10:21.976833,61,34,4,17,94365,-1339905,3577
"44292",2020-04-24 01:10:21.976833,57,38,3,17,94395,-1339905,3577
"44293",2020-04-24 01:10:21.976833,55,41,3,16,94425,-1339905,3577
"44294",2020-04-24 01:10:21.976833,54,40,4,16,94455,-1339905,3577
"44295",2020-04-24 01:10:21.976833,55,40,4,16,94485,-1339905,3577
"44296",2020-04-24 01:10:21.976833,58,37,3,16,94365,-1339935,3577
"44297",2020-04-24 01:10:21.976833,56,39,3,17,94395,-1339935,3577
"44298",2020-04-24 01:10:21.976833,55,40,3,17,94425,-1339935,3577
"44299",2020-04-24 01:10:21.976833,56,39,3,16,94455,-1339935,3577
"44300",2020-04-24 01:10:21.976833,56,39,3,16,94485,-1339935,3577
"44301",2020-04-24 01:10:21.976833,56,38,4,16,94365,-1339965,3577
"44302",2020-04-24 01:10:21.976833,56,40,2,17,94395,-1339965,3577
"44303",2020-04-24 01:10:21.976833,55,41,3,17,94425,-1339965,3577
"44304",2020-04-24 01:10:21.976833,53,42,3,16,94455,-1339965,3577
"44305",2020-05-01 01:16:28.884951,48,43,7,15,94365,-1339845,3577
"44306",2020-05-01 01:16:28.884951,48,44,6,15,94395,-1339845,3577
"44307",2020-05-01 01:16:28.884951,46,46,6,15,94425,-1339845,3577
"44308",2020-05-01 01:16:28.884951,47,44,7,15,94455,-1339845,3577
"44309",2020-05-01 01:16:28.884951,49,43,7,15,94485,-1339845,3577
"44310",2020-05-01 01:16:28.884951,50,41,8,14,94365,-1339875,3577
"44311",2020-05-01 01:16:28.884951,49,41,9,15,94395,-1339875,3577
"44312",2020-05-01 01:16:28.884951,49,41,9,15,94425,-1339875,3577
"44313",2020-05-01 01:16:28.884951,49,42,7,15,94455,-1339875,3577
"44314",2020-05-01 01:16:28.884951,48,42,8,14,94485,-1339875,3577
"44315",2020-05-01 01:16:28.884951,57,35,6,16,94365,-1339905,3577
"44316",2020-05-01 01:16:28.884951,53,41,5,15,94395,-1339905,3577
"44317",2020-05-01 01:16:28.884951,49,43,6,15,94425,-1339905,3577
"44318",2020-05-01 01:16:28.884951,50,41,8,15,94455,-1339905,3577
"44319",2020-05-01 01:16:28.884951,51,41,7,15,94485,-1339905,3577
"44320",2020-05-01 01:16:28.884951,51,41,6,15,94365,-1339935,3577
"44321",2020-05-01 01:16:28.884951,52,40,7,16,94395,-1339935,3577
"44322",2020-05-01 01:16:28.884951,50,42,6,15,94425,-1339935,3577
"44323",2020-05-01 01:16:28.884951,50,41,7,15,94455,-1339935,3577
"44324",2020-05-01 01:16:28.884951,50,40,8,15,94485,-1339935,3577
"44325",2020-05-01 01:16:28.884951,50,40,8,15,94365,-1339965,3577
"44326",2020-05-01 01:16:28.884951,49,42,7,15,94395,-1339965,3577
"44327",2020-05-01 01:16:28.884951,48,43,8,15,94425,-1339965,3577
"44328",2020-05-01 01:16:28.884951,50,41,7,15,94455,-1339965,3577
"44329",2020-05-02 00:45:08.842219,48,46,5,15,94365,-1339845,3577
"44330",2020-05-02 00:45:08.842219,50,45,4,15,94395,-1339845,3577
"44331",2020-05-02 00:45:08.842219,53,45,1,16,94425,-1339845,3577
"44332",2020-05-02 00:45:08.842219,54,43,2,15,94455,-1339845,3577
"44333",2020-05-02 00:45:08.842219,52,44,2,15,94485,-1339845,3577
"44334",2020-05-02 00:45:08.842219,55,42,1,16,94365,-1339875,3577
"44335",2020-05-02 00:45:08.842219,53,43,3,16,94395,-1339875,3577
"44336",2020-05-02 00:45:08.842219,55,42,2,16,94425,-1339875,3577
"44337",2020-05-02 00:45:08.842219,52,43,3,16,94455,-1339875,3577
"44338",2020-05-02 00:45:08.842219,50,45,4,15,94485,-1339875,3577
"44339",2020-05-02 00:45:08.842219,57,39,3,16,94365,-1339905,3577
"44340",2020-05-02 00:45:08.842219,56,42,0,16,94395,-1339905,3577
"44341",2020-05-02 00:45:08.842219,53,42,3,16,94425,-1339905,3577
"44342",2020-05-02 00:45:08.842219,53,42,4,16,94455,-1339905,3577
"44343",2020-05-02 00:45:08.842219,52,41,5,15,94485,-1339905,3577
"44344",2020-05-02 00:45:08.842219,54,42,3,16,94365,-1339935,3577
"44345",2020-05-02 00:45:08.842219,52,44,2,16,94395,-1339935,3577
"44346",2020-05-02 00:45:08.842219,53,42,4,16,94425,-1339935,3577
"44347",2020-05-02 00:45:08.842219,53,44,2,16,94455,-1339935,3577
"44348",2020-05-02 00:45:08.842219,53,44,2,16,94485,-1339935,3577
"44349",2020-05-02 00:45:08.842219,NA,NA,NA,NA,94365,-1339965,3577
"44350",2020-05-02 00:45:08.842219,NA,NA,NA,NA,94395,-1339965,3577
"44351",2020-05-02 00:45:08.842219,NA,NA,NA,NA,94425,-1339965,3577
"44352",2020-05-02 00:45:08.842219,52,45,2,16,94455,-1339965,3577
"44353",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94365,-1339845,3577
"44354",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94395,-1339845,3577
"44355",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94425,-1339845,3577
"44356",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94455,-1339845,3577
"44357",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94485,-1339845,3577
"44358",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94365,-1339875,3577
"44359",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94395,-1339875,3577
"44360",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94425,-1339875,3577
"44361",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94455,-1339875,3577
"44362",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94485,-1339875,3577
"44363",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94365,-1339905,3577
"44364",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94395,-1339905,3577
"44365",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94425,-1339905,3577
"44366",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94455,-1339905,3577
"44367",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94485,-1339905,3577
"44368",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94365,-1339935,3577
"44369",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94395,-1339935,3577
"44370",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94425,-1339935,3577
"44371",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94455,-1339935,3577
"44372",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94485,-1339935,3577
"44373",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94365,-1339965,3577
"44374",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94395,-1339965,3577
"44375",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94425,-1339965,3577
"44376",2020-05-09 00:50:54.147252,NA,NA,NA,NA,94455,-1339965,3577
"44377",2020-05-10 01:10:13.860497,48,45,5,15,94365,-1339845,3577
"44378",2020-05-10 01:10:13.860497,49,45,4,15,94395,-1339845,3577
"44379",2020-05-10 01:10:13.860497,51,43,4,15,94425,-1339845,3577
"44380",2020-05-10 01:10:13.860497,50,45,3,15,94455,-1339845,3577
"44381",2020-05-10 01:10:13.860497,52,43,3,15,94485,-1339845,3577
"44382",2020-05-10 01:10:13.860497,56,38,4,15,94365,-1339875,3577
"44383",2020-05-10 01:10:13.860497,54,41,3,15,94395,-1339875,3577
"44384",2020-05-10 01:10:13.860497,52,43,4,15,94425,-1339875,3577
"44385",2020-05-10 01:10:13.860497,51,43,4,15,94455,-1339875,3577
"44386",2020-05-10 01:10:13.860497,52,41,5,15,94485,-1339875,3577
"44387",2020-05-10 01:10:13.860497,60,36,3,17,94365,-1339905,3577
"44388",2020-05-10 01:10:13.860497,55,40,3,16,94395,-1339905,3577
"44389",2020-05-10 01:10:13.860497,52,42,4,16,94425,-1339905,3577
"44390",2020-05-10 01:10:13.860497,52,43,3,16,94455,-1339905,3577
"44391",2020-05-10 01:10:13.860497,53,42,3,15,94485,-1339905,3577
"44392",2020-05-10 01:10:13.860497,52,42,4,15,94365,-1339935,3577
"44393",2020-05-10 01:10:13.860497,53,43,3,16,94395,-1339935,3577
"44394",2020-05-10 01:10:13.860497,52,42,3,16,94425,-1339935,3577
"44395",2020-05-10 01:10:13.860497,52,42,4,16,94455,-1339935,3577
"44396",2020-05-10 01:10:13.860497,53,42,4,15,94485,-1339935,3577
"44397",2020-05-10 01:10:13.860497,52,43,3,15,94365,-1339965,3577
"44398",2020-05-10 01:10:13.860497,53,42,4,16,94395,-1339965,3577
"44399",2020-05-10 01:10:13.860497,51,44,4,16,94425,-1339965,3577
"44400",2020-05-10 01:10:13.860497,51,45,2,15,94455,-1339965,3577
"44401",2020-05-17 01:16:26.456478,48,45,5,14,94365,-1339845,3577
"44402",2020-05-17 01:16:26.456478,48,46,4,14,94395,-1339845,3577
"44403",2020-05-17 01:16:26.456478,47,47,4,14,94425,-1339845,3577
"44404",2020-05-17 01:16:26.456478,51,44,4,15,94455,-1339845,3577
"44405",2020-05-17 01:16:26.456478,50,45,4,14,94485,-1339845,3577
"44406",2020-05-17 01:16:26.456478,51,43,5,14,94365,-1339875,3577
"44407",2020-05-17 01:16:26.456478,50,44,4,15,94395,-1339875,3577
"44408",2020-05-17 01:16:26.456478,51,43,5,15,94425,-1339875,3577
"44409",2020-05-17 01:16:26.456478,51,43,4,15,94455,-1339875,3577
"44410",2020-05-17 01:16:26.456478,50,44,5,14,94485,-1339875,3577
"44411",2020-05-17 01:16:26.456478,59,36,3,16,94365,-1339905,3577
"44412",2020-05-17 01:16:26.456478,54,42,3,15,94395,-1339905,3577
"44413",2020-05-17 01:16:26.456478,50,44,4,15,94425,-1339905,3577
"44414",2020-05-17 01:16:26.456478,51,43,5,15,94455,-1339905,3577
"44415",2020-05-17 01:16:26.456478,53,41,4,15,94485,-1339905,3577
"44416",2020-05-17 01:16:26.456478,52,42,4,15,94365,-1339935,3577
"44417",2020-05-17 01:16:26.456478,51,43,4,16,94395,-1339935,3577
"44418",2020-05-17 01:16:26.456478,52,42,4,16,94425,-1339935,3577
"44419",2020-05-17 01:16:26.456478,52,43,4,15,94455,-1339935,3577
"44420",2020-05-17 01:16:26.456478,52,43,4,15,94485,-1339935,3577
"44421",2020-05-17 01:16:26.456478,52,43,4,15,94365,-1339965,3577
"44422",2020-05-17 01:16:26.456478,51,43,4,16,94395,-1339965,3577
"44423",2020-05-17 01:16:26.456478,49,44,5,16,94425,-1339965,3577
"44424",2020-05-17 01:16:26.456478,51,43,4,15,94455,-1339965,3577
"44425",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94365,-1339845,3577
"44426",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94395,-1339845,3577
"44427",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94425,-1339845,3577
"44428",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94455,-1339845,3577
"44429",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94485,-1339845,3577
"44430",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94365,-1339875,3577
"44431",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94395,-1339875,3577
"44432",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94425,-1339875,3577
"44433",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94455,-1339875,3577
"44434",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94485,-1339875,3577
"44435",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94365,-1339905,3577
"44436",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94395,-1339905,3577
"44437",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94425,-1339905,3577
"44438",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94455,-1339905,3577
"44439",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94485,-1339905,3577
"44440",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94365,-1339935,3577
"44441",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94395,-1339935,3577
"44442",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94425,-1339935,3577
"44443",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94455,-1339935,3577
"44444",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94485,-1339935,3577
"44445",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94365,-1339965,3577
"44446",2020-05-18 00:44:10.109764,NA,NA,NA,NA,94395,-1339965,3577
