"","time","x","y","bs","pv","npv","ue","spatial_ref"
"7212",2020-10-06 23:16:47.817478,1247895,-4647465,26,11,62,19,3577
"7213",2020-10-06 23:16:47.817478,1247925,-4647465,30,11,59,20,3577
"7214",2020-10-06 23:16:47.817478,1247835,-4647495,28,14,56,18,3577
"7215",2020-10-06 23:16:47.817478,1247865,-4647495,31,14,54,17,3577
"7216",2020-10-06 23:16:47.817478,1247895,-4647495,31,12,56,18,3577
"7217",2020-10-06 23:16:47.817478,1247925,-4647495,34,10,55,19,3577
"7218",2020-10-06 23:16:47.817478,1247835,-4647525,28,15,56,20,3577
"7219",2020-10-06 23:16:47.817478,1247865,-4647525,34,20,44,18,3577
"7220",2020-10-06 23:16:47.817478,1247895,-4647525,27,12,60,18,3577
"7221",2020-10-06 23:16:47.817478,1247925,-4647525,27,12,60,18,3577
"7222",2020-10-13 23:22:31.581705,1247835,-4647405,33,9,57,23,3577
"7223",2020-10-13 23:22:31.581705,1247865,-4647405,35,8,56,19,3577
"7224",2020-10-13 23:22:31.581705,1247895,-4647405,35,7,57,17,3577
"7225",2020-10-13 23:22:31.581705,1247925,-4647405,25,12,62,17,3577
"7226",2020-10-13 23:22:31.581705,1247835,-4647435,30,11,57,19,3577
"7227",2020-10-13 23:22:31.581705,1247865,-4647435,30,7,62,18,3577
"7228",2020-10-13 23:22:31.581705,1247895,-4647435,35,1,63,17,3577
"7229",2020-10-13 23:22:31.581705,1247925,-4647435,35,9,56,18,3577
"7230",2020-10-13 23:22:31.581705,1247835,-4647465,33,9,57,17,3577
"7231",2020-10-13 23:22:31.581705,1247865,-4647465,37,7,55,17,3577
"7232",2020-10-13 23:22:31.581705,1247895,-4647465,33,5,61,18,3577
"7233",2020-10-13 23:22:31.581705,1247925,-4647465,38,9,51,18,3577
"7234",2020-10-13 23:22:31.581705,1247835,-4647495,28,16,55,17,3577
"7235",2020-10-13 23:22:31.581705,1247865,-4647495,35,11,53,17,3577
"7236",2020-10-13 23:22:31.581705,1247895,-4647495,40,10,49,17,3577
"7237",2020-10-13 23:22:31.581705,1247925,-4647495,37,4,57,18,3577
"7238",2020-10-13 23:22:31.581705,1247835,-4647525,28,15,56,18,3577
"7239",2020-10-13 23:22:31.581705,1247865,-4647525,36,12,50,17,3577
"7240",2020-10-13 23:22:31.581705,1247895,-4647525,30,12,56,18,3577
"7241",2020-10-13 23:22:31.581705,1247925,-4647525,30,12,56,18,3577
"7242",2020-10-29 23:21:28.414346,1247835,-4647435,33,13,52,11,3577
"7243",2020-10-29 23:21:28.414346,1247835,-4647465,30,16,53,12,3577
"7244",2020-10-29 23:21:28.414346,1247865,-4647465,48,13,38,10,3577
"7245",2020-10-29 23:21:28.414346,1247835,-4647495,24,20,55,12,3577
"7246",2020-10-29 23:21:28.414346,1247865,-4647495,32,16,50,11,3577
"7247",2020-10-29 23:21:28.414346,1247895,-4647495,51,15,33,10,3577
"7248",2020-10-29 23:21:28.414346,1247925,-4647495,54,12,33,10,3577
"7249",2020-10-29 23:21:28.414346,1247835,-4647525,27,20,51,13,3577
"7250",2020-10-29 23:21:28.414346,1247865,-4647525,28,15,55,11,3577
"7251",2020-10-29 23:21:28.414346,1247895,-4647525,38,15,46,11,3577
"7252",2020-10-29 23:21:28.414346,1247925,-4647525,38,15,46,11,3577
"7253",2020-10-30 23:52:36.832219,1247835,-4647405,20,15,64,22,3577
"7254",2020-10-30 23:52:36.832219,1247865,-4647405,25,12,62,19,3577
"7255",2020-10-30 23:52:36.832219,1247895,-4647405,23,10,66,17,3577
"7256",2020-10-30 23:52:36.832219,1247925,-4647405,25,12,62,17,3577
"7257",2020-10-30 23:52:36.832219,1247835,-4647435,25,16,58,19,3577
"7258",2020-10-30 23:52:36.832219,1247865,-4647435,25,11,63,17,3577
"7259",2020-10-30 23:52:36.832219,1247895,-4647435,25,8,65,17,3577
"7260",2020-10-30 23:52:36.832219,1247925,-4647435,27,10,62,18,3577
"7261",2020-10-30 23:52:36.832219,1247835,-4647465,20,14,64,17,3577
"7262",2020-10-30 23:52:36.832219,1247865,-4647465,25,11,62,16,3577
"7263",2020-10-30 23:52:36.832219,1247895,-4647465,28,7,64,18,3577
"7264",2020-10-30 23:52:36.832219,1247925,-4647465,24,12,63,18,3577
"7265",2020-10-30 23:52:36.832219,1247835,-4647495,20,19,59,17,3577
"7266",2020-10-30 23:52:36.832219,1247865,-4647495,23,15,61,17,3577
"7267",2020-10-30 23:52:36.832219,1247895,-4647495,27,12,60,17,3577
"7268",2020-10-30 23:52:36.832219,1247925,-4647495,28,9,61,17,3577
"7269",2020-10-30 23:52:36.832219,1247835,-4647525,21,22,55,18,3577
"7270",2020-10-30 23:52:36.832219,1247865,-4647525,24,15,60,17,3577
"7271",2020-10-30 23:52:36.832219,1247895,-4647525,25,11,63,17,3577
"7272",2020-10-30 23:52:36.832219,1247925,-4647525,25,11,63,17,3577
"7273",2020-11-07 23:14:41.007125,1247835,-4647405,20,17,62,21,3577
"7274",2020-11-07 23:14:41.007125,1247865,-4647405,30,13,55,18,3577
"7275",2020-11-07 23:14:41.007125,1247895,-4647405,26,13,60,16,3577
"7276",2020-11-07 23:14:41.007125,1247925,-4647405,27,13,59,16,3577
"7277",2020-11-07 23:14:41.007125,1247835,-4647435,21,16,62,18,3577
"7278",2020-11-07 23:14:41.007125,1247865,-4647435,26,15,58,17,3577
"7279",2020-11-07 23:14:41.007125,1247895,-4647435,20,12,66,17,3577
"7280",2020-11-07 23:14:41.007125,1247925,-4647435,31,13,54,17,3577
"7281",2020-11-07 23:14:41.007125,1247835,-4647465,23,16,59,17,3577
"7282",2020-11-07 23:14:41.007125,1247865,-4647465,31,11,57,16,3577
"7283",2020-11-07 23:14:41.007125,1247895,-4647465,27,13,59,17,3577
"7284",2020-11-07 23:14:41.007125,1247925,-4647465,32,17,49,17,3577
"7285",2020-11-07 23:14:41.007125,1247835,-4647495,24,20,54,17,3577
"7286",2020-11-07 23:14:41.007125,1247865,-4647495,27,15,57,16,3577
"7287",2020-11-07 23:14:41.007125,1247895,-4647495,26,14,59,16,3577
"7288",2020-11-07 23:14:41.007125,1247925,-4647495,36,11,52,17,3577
"7289",2020-11-07 23:14:41.007125,1247835,-4647525,22,23,53,18,3577
"7290",2020-11-07 23:14:41.007125,1247865,-4647525,22,18,58,16,3577
"7291",2020-11-07 23:14:41.007125,1247895,-4647525,32,16,51,17,3577
"7292",2020-11-07 23:14:41.007125,1247925,-4647525,32,16,51,17,3577
"7293",2020-11-22 23:58:47.91082,1247835,-4647405,22,19,57,16,3577
"7294",2020-11-22 23:58:47.91082,1247865,-4647405,25,13,61,15,3577
"7295",2020-11-22 23:58:47.91082,1247895,-4647405,27,10,61,13,3577
"7296",2020-11-22 23:58:47.91082,1247925,-4647405,26,13,60,13,3577
"7297",2020-11-22 23:58:47.91082,1247835,-4647435,22,11,66,15,3577
"7298",2020-11-22 23:58:47.91082,1247865,-4647435,28,12,59,13,3577
"7299",2020-11-22 23:58:47.91082,1247895,-4647435,30,9,60,13,3577
"7300",2020-11-22 23:58:47.91082,1247925,-4647435,27,12,60,14,3577
"7301",2020-11-22 23:58:47.91082,1247835,-4647465,23,16,59,13,3577
"7302",2020-11-22 23:58:47.91082,1247865,-4647465,26,11,62,13,3577
"7303",2020-11-22 23:58:47.91082,1247895,-4647465,27,9,63,14,3577
"7304",2020-11-22 23:58:47.91082,1247925,-4647465,24,11,64,14,3577
"7305",2020-11-22 23:58:47.91082,1247835,-4647495,21,21,56,13,3577
"7306",2020-11-22 23:58:47.91082,1247865,-4647495,24,17,57,13,3577
"7307",2020-11-22 23:58:47.91082,1247895,-4647495,28,12,59,13,3577
"7308",2020-11-22 23:58:47.91082,1247925,-4647495,30,11,58,14,3577
"7309",2020-11-22 23:58:47.91082,1247835,-4647525,25,27,46,13,3577
"7310",2020-11-22 23:58:47.91082,1247865,-4647525,25,18,56,13,3577
"7311",2020-11-22 23:58:47.91082,1247895,-4647525,28,11,59,13,3577
"7312",2020-11-22 23:58:47.91082,1247925,-4647525,28,11,59,13,3577
"7313",2020-12-08 23:58:49.682214,1247835,-4647405,27,15,56,20,3577
"7314",2020-12-08 23:58:49.682214,1247865,-4647405,33,10,56,17,3577
"7315",2020-12-08 23:58:49.682214,1247895,-4647405,34,7,58,16,3577
"7316",2020-12-08 23:58:49.682214,1247925,-4647405,32,9,57,16,3577
"7317",2020-12-08 23:58:49.682214,1247835,-4647435,26,10,63,18,3577
"7318",2020-12-08 23:58:49.682214,1247865,-4647435,33,8,58,16,3577
"7319",2020-12-08 23:58:49.682214,1247895,-4647435,35,5,58,16,3577
"7320",2020-12-08 23:58:49.682214,1247925,-4647435,33,5,61,18,3577
"7321",2020-12-08 23:58:49.682214,1247835,-4647465,29,13,57,16,3577
"7322",2020-12-08 23:58:49.682214,1247865,-4647465,29,7,63,16,3577
"7323",2020-12-08 23:58:49.682214,1247895,-4647465,36,6,57,17,3577
"7324",2020-12-08 23:58:49.682214,1247925,-4647465,35,9,55,17,3577
"7325",2020-12-08 23:58:49.682214,1247835,-4647495,27,22,50,16,3577
"7326",2020-12-08 23:58:49.682214,1247865,-4647495,29,13,57,16,3577
"7327",2020-12-08 23:58:49.682214,1247895,-4647495,33,9,57,16,3577
"7328",2020-12-08 23:58:49.682214,1247925,-4647495,33,6,60,16,3577
"7329",2020-12-08 23:58:49.682214,1247835,-4647525,27,24,48,17,3577
"7330",2020-12-08 23:58:49.682214,1247865,-4647525,34,14,50,16,3577
"7331",2020-12-08 23:58:49.682214,1247895,-4647525,34,10,55,16,3577
"7332",2020-12-08 23:58:49.682214,1247925,-4647525,34,10,55,16,3577
"7333",2020-12-24 23:58:47.422211,1247835,-4647405,23,18,57,20,3577
"7334",2020-12-24 23:58:47.422211,1247865,-4647405,29,10,59,19,3577
"7335",2020-12-24 23:58:47.422211,1247895,-4647405,33,8,58,16,3577
"7336",2020-12-24 23:58:47.422211,1247925,-4647405,29,13,57,17,3577
"7337",2020-12-24 23:58:47.422211,1247835,-4647435,26,10,63,19,3577
"7338",2020-12-24 23:58:47.422211,1247865,-4647435,31,10,58,17,3577
"7339",2020-12-24 23:58:47.422211,1247895,-4647435,34,6,58,17,3577
"7340",2020-12-24 23:58:47.422211,1247925,-4647435,31,11,56,17,3577
"7341",2020-12-24 23:58:47.422211,1247835,-4647465,28,15,55,17,3577
"7342",2020-12-24 23:58:47.422211,1247865,-4647465,32,10,57,16,3577
"7343",2020-12-24 23:58:47.422211,1247895,-4647465,33,8,57,17,3577
"7344",2020-12-24 23:58:47.422211,1247925,-4647465,30,10,59,18,3577
"7345",2020-12-24 23:58:47.422211,1247835,-4647495,26,22,51,17,3577
"7346",2020-12-24 23:58:47.422211,1247865,-4647495,26,17,55,17,3577
"7347",2020-12-24 23:58:47.422211,1247895,-4647495,31,11,56,16,3577
"7348",2020-12-24 23:58:47.422211,1247925,-4647495,35,10,53,17,3577
"7349",2020-12-24 23:58:47.422211,1247835,-4647525,26,25,47,19,3577
"7350",2020-12-24 23:58:47.422211,1247865,-4647525,27,18,53,17,3577
"7351",2020-12-24 23:58:47.422211,1247895,-4647525,32,10,57,17,3577
"7352",2020-12-24 23:58:47.422211,1247925,-4647525,32,10,57,17,3577
"7353",2021-01-01 23:16:53.79765,1247835,-4647525,30,24,45,18,3577
"7354",2021-01-01 23:16:53.79765,1247865,-4647525,33,18,47,17,3577
"7355",2021-01-01 23:16:53.79765,1247895,-4647525,35,15,48,17,3577
"7356",2021-01-01 23:16:53.79765,1247925,-4647525,35,15,48,17,3577
"7357",2021-01-09 23:58:41.507839,1247835,-4647405,26,15,58,21,3577
"7358",2021-01-09 23:58:41.507839,1247835,-4647465,31,12,56,20,3577
"7359",2021-01-09 23:58:41.507839,1247865,-4647465,33,8,58,20,3577
"7360",2021-01-09 23:58:41.507839,1247925,-4647465,33,7,58,21,3577
"7361",2021-01-09 23:58:41.507839,1247835,-4647495,32,16,50,20,3577
"7362",2021-01-09 23:58:41.507839,1247865,-4647495,34,14,50,21,3577
"7363",2021-01-09 23:58:41.507839,1247835,-4647525,30,19,50,23,3577
"7364",2021-01-09 23:58:41.507839,1247865,-4647525,34,13,51,22,3577
"7365",2021-01-25 23:58:36.855969,1247835,-4647405,21,22,56,21,3577
"7366",2021-01-25 23:58:36.855969,1247865,-4647405,30,16,52,18,3577
"7367",2021-01-25 23:58:36.855969,1247895,-4647405,28,15,55,17,3577
"7368",2021-01-25 23:58:36.855969,1247925,-4647405,27,18,53,17,3577
"7369",2021-01-25 23:58:36.855969,1247835,-4647435,22,15,62,19,3577
"7370",2021-01-25 23:58:36.855969,1247865,-4647435,27,14,58,17,3577
"7371",2021-01-25 23:58:36.855969,1247895,-4647435,27,13,58,17,3577
"7372",2021-01-25 23:58:36.855969,1247925,-4647435,26,15,58,17,3577
"7373",2021-01-25 23:58:36.855969,1247835,-4647465,24,19,56,17,3577
"7374",2021-01-25 23:58:36.855969,1247865,-4647465,25,15,59,16,3577
"7375",2021-01-25 23:58:36.855969,1247895,-4647465,29,13,56,17,3577
"7376",2021-01-25 23:58:36.855969,1247925,-4647465,30,17,52,18,3577
"7377",2021-01-25 23:58:36.855969,1247835,-4647495,26,25,48,16,3577
"7378",2021-01-25 23:58:36.855969,1247865,-4647495,26,21,51,16,3577
"7379",2021-01-25 23:58:36.855969,1247895,-4647495,26,16,56,16,3577
"7380",2021-01-25 23:58:36.855969,1247925,-4647495,28,14,57,17,3577
"7381",2021-01-25 23:58:36.855969,1247835,-4647525,29,27,42,18,3577
"7382",2021-01-25 23:58:36.855969,1247865,-4647525,37,20,41,16,3577
"7383",2021-01-25 23:58:36.855969,1247895,-4647525,34,18,47,17,3577
"7384",2021-01-25 23:58:36.855969,1247925,-4647525,34,18,47,17,3577
"7385",2021-01-26 23:08:56.547312,1247835,-4647435,17,22,60,18,3577
"7386",2021-01-26 23:08:56.547312,1247865,-4647435,30,16,53,17,3577
"7387",2021-01-26 23:08:56.547312,1247895,-4647435,30,16,53,17,3577
"7388",2021-01-26 23:08:56.547312,1247925,-4647435,24,19,55,18,3577
"7389",2021-01-26 23:08:56.547312,1247835,-4647465,23,23,53,16,3577
"7390",2021-01-26 23:08:56.547312,1247865,-4647465,25,21,52,17,3577
"7391",2021-01-26 23:08:56.547312,1247895,-4647465,28,18,53,17,3577
"7392",2021-01-26 23:08:56.547312,1247925,-4647465,25,20,53,18,3577
"7393",2021-01-26 23:08:56.547312,1247835,-4647495,25,27,47,17,3577
"7394",2021-01-26 23:08:56.547312,1247865,-4647495,24,24,51,17,3577
"7395",2021-01-26 23:08:56.547312,1247895,-4647495,38,22,39,16,3577
"7396",2021-01-26 23:08:56.547312,1247925,-4647495,36,17,46,17,3577
"7397",2021-01-26 23:08:56.547312,1247835,-4647525,20,27,52,18,3577
"7398",2021-01-26 23:08:56.547312,1247865,-4647525,30,24,45,17,3577
"7399",2021-01-26 23:08:56.547312,1247895,-4647525,31,17,50,17,3577
"7400",2021-01-26 23:08:56.547312,1247925,-4647525,31,17,50,17,3577
"7401",2021-02-11 23:07:45.526019,1247835,-4647405,20,20,59,23,3577
"7402",2021-02-11 23:07:45.526019,1247865,-4647405,25,20,54,22,3577
"7403",2021-02-11 23:07:45.526019,1247895,-4647405,27,18,53,19,3577
"7404",2021-02-11 23:07:45.526019,1247835,-4647435,24,21,54,22,3577
"7405",2021-02-11 23:07:45.526019,1247865,-4647435,27,21,50,20,3577
"7406",2021-02-11 23:07:45.526019,1247895,-4647435,28,19,52,19,3577
"7407",2021-02-11 23:07:45.526019,1247925,-4647435,27,23,48,20,3577
"7408",2021-02-11 23:07:45.526019,1247835,-4647465,30,23,45,19,3577
"7409",2021-02-11 23:07:45.526019,1247865,-4647465,24,23,51,19,3577
"7410",2021-02-11 23:07:45.526019,1247895,-4647465,35,20,44,20,3577
"7411",2021-02-11 23:07:45.526019,1247925,-4647465,27,21,50,20,3577
"7412",2021-02-11 23:07:45.526019,1247835,-4647495,28,27,43,18,3577
"7413",2021-02-11 23:07:45.526019,1247865,-4647495,29,22,47,18,3577
"7414",2021-02-11 23:07:45.526019,1247895,-4647495,28,23,48,18,3577
"7415",2021-02-11 23:07:45.526019,1247925,-4647495,32,18,49,18,3577
"7416",2021-02-11 23:07:45.526019,1247835,-4647525,26,27,45,19,3577
"7417",2021-02-11 23:07:45.526019,1247865,-4647525,18,28,53,18,3577
"7418",2021-02-11 23:07:45.526019,1247895,-4647525,19,23,56,18,3577
"7419",2021-02-11 23:07:45.526019,1247925,-4647525,19,23,56,18,3577
"7420",2021-02-18 23:13:24.612893,1247835,-4647405,38,20,40,10,3577
"7421",2021-02-18 23:13:24.612893,1247865,-4647405,33,20,46,13,3577
"7422",2021-02-18 23:13:24.612893,1247895,-4647405,31,18,50,14,3577
"7423",2021-02-18 23:13:24.612893,1247925,-4647405,29,20,50,14,3577
"7424",2021-02-18 23:13:24.612893,1247835,-4647435,37,21,41,11,3577
"7425",2021-02-18 23:13:24.612893,1247865,-4647435,31,22,46,13,3577
"7426",2021-02-18 23:13:24.612893,1247895,-4647435,27,19,53,14,3577
"7427",2021-02-18 23:13:24.612893,1247925,-4647435,29,19,50,15,3577
"7428",2021-02-18 23:13:24.612893,1247835,-4647465,27,28,44,13,3577
"7429",2021-02-18 23:13:24.612893,1247865,-4647465,21,24,54,13,3577
"7430",2021-02-18 23:13:24.612893,1247895,-4647465,28,20,50,14,3577
"7431",2021-02-18 23:13:24.612893,1247925,-4647465,31,20,47,14,3577
"7432",2021-02-18 23:13:24.612893,1247835,-4647495,20,28,51,13,3577
"7433",2021-02-18 23:13:24.612893,1247865,-4647495,27,27,44,14,3577
"7434",2021-02-18 23:13:24.612893,1247895,-4647495,41,25,33,12,3577
"7435",2021-02-18 23:13:24.612893,1247835,-4647525,27,27,45,14,3577
"7436",2021-02-19 23:52:20.593186,1247835,-4647405,22,18,58,21,3577
"7437",2021-02-19 23:52:20.593186,1247865,-4647405,20,17,61,19,3577
"7438",2021-02-19 23:52:20.593186,1247895,-4647405,26,15,58,16,3577
"7439",2021-02-19 23:52:20.593186,1247925,-4647405,25,21,53,16,3577
"7440",2021-02-19 23:52:20.593186,1247835,-4647435,27,18,54,19,3577
"7441",2021-02-19 23:52:20.593186,1247865,-4647435,30,17,51,17,3577
"7442",2021-02-19 23:52:20.593186,1247895,-4647435,32,15,51,16,3577
"7443",2021-02-19 23:52:20.593186,1247925,-4647435,25,19,55,17,3577
"7444",2021-02-19 23:52:20.593186,1247835,-4647465,22,19,57,17,3577
"7445",2021-02-19 23:52:20.593186,1247865,-4647465,27,16,56,16,3577
"7446",2021-02-19 23:52:20.593186,1247895,-4647465,29,14,56,18,3577
"7447",2021-02-19 23:52:20.593186,1247925,-4647465,27,17,55,18,3577
"7448",2021-02-19 23:52:20.593186,1247835,-4647495,23,23,52,17,3577
"7449",2021-02-19 23:52:20.593186,1247865,-4647495,23,22,53,17,3577
"7450",2021-02-19 23:52:20.593186,1247895,-4647495,30,19,49,17,3577
"7451",2021-02-19 23:52:20.593186,1247925,-4647495,30,16,53,17,3577
"7452",2021-02-19 23:52:20.593186,1247835,-4647525,21,24,54,19,3577
"7453",2021-02-19 23:52:20.593186,1247865,-4647525,23,22,53,17,3577
"7454",2021-02-19 23:52:20.593186,1247895,-4647525,29,18,51,17,3577
"7455",2021-02-19 23:52:20.593186,1247925,-4647525,29,18,51,17,3577
"7456",2021-02-26 23:58:28.54796,1247835,-4647405,23,21,54,18,3577
"7457",2021-02-26 23:58:28.54796,1247865,-4647405,28,17,54,15,3577
"7458",2021-02-26 23:58:28.54796,1247895,-4647405,31,18,49,14,3577
"7459",2021-02-26 23:58:28.54796,1247925,-4647405,32,22,44,14,3577
"7460",2021-02-26 23:58:28.54796,1247835,-4647435,31,21,46,16,3577
"7461",2021-02-26 23:58:28.54796,1247865,-4647435,30,18,50,14,3577
"7462",2021-02-26 23:58:28.54796,1247895,-4647435,32,17,50,15,3577
"7463",2021-02-26 23:58:28.54796,1247925,-4647435,30,19,50,16,3577
"7464",2021-02-26 23:58:28.54796,1247835,-4647465,25,21,53,15,3577
"7465",2021-02-26 23:58:28.54796,1247865,-4647465,31,19,49,14,3577
"7466",2021-02-26 23:58:28.54796,1247895,-4647465,34,17,47,16,3577
"7467",2021-02-26 23:58:28.54796,1247925,-4647465,29,19,50,16,3577
"7468",2021-02-26 23:58:28.54796,1247835,-4647495,25,26,47,15,3577
"7469",2021-02-26 23:58:28.54796,1247865,-4647495,28,23,47,15,3577
"7470",2021-02-26 23:58:28.54796,1247895,-4647495,32,20,46,15,3577
"7471",2021-02-26 23:58:28.54796,1247925,-4647495,33,17,48,15,3577
"7472",2021-02-26 23:58:28.54796,1247835,-4647525,24,26,49,16,3577
"7473",2021-02-26 23:58:28.54796,1247865,-4647525,30,21,48,15,3577
"7474",2021-02-26 23:58:28.54796,1247895,-4647525,32,20,46,15,3577
"7475",2021-02-26 23:58:28.54796,1247925,-4647525,32,20,46,15,3577
"7476",2021-03-14 23:58:19.566512,1247835,-4647405,24,18,57,21,3577
"7477",2021-03-14 23:58:19.566512,1247865,-4647405,30,14,55,20,3577
"7478",2021-03-14 23:58:19.566512,1247895,-4647405,32,15,52,17,3577
"7479",2021-03-14 23:58:19.566512,1247925,-4647405,28,19,52,17,3577
"7480",2021-03-14 23:58:19.566512,1247835,-4647435,29,14,56,19,3577
"7481",2021-03-14 23:58:19.566512,1247865,-4647435,32,15,52,18,3577
"7482",2021-03-14 23:58:19.566512,1247895,-4647435,32,13,54,18,3577
"7483",2021-03-14 23:58:19.566512,1247925,-4647435,29,18,52,18,3577
"7484",2021-03-14 23:58:19.566512,1247835,-4647465,24,18,56,18,3577
"7485",2021-03-14 23:58:19.566512,1247865,-4647465,30,15,54,18,3577
"7486",2021-03-14 23:58:19.566512,1247895,-4647465,30,12,56,19,3577
"7487",2021-03-14 23:58:19.566512,1247925,-4647465,35,16,47,19,3577
"7488",2021-03-14 23:58:19.566512,1247835,-4647495,26,22,51,17,3577
"7489",2021-03-14 23:58:19.566512,1247865,-4647495,27,22,50,17,3577
"7490",2021-03-14 23:58:19.566512,1247895,-4647495,34,18,46,18,3577
"7491",2021-03-14 23:58:19.566512,1247925,-4647495,32,14,53,18,3577
"7492",2021-03-14 23:58:19.566512,1247835,-4647525,27,23,48,20,3577
"7493",2021-03-14 23:58:19.566512,1247865,-4647525,29,21,49,17,3577
"7494",2021-03-14 23:58:19.566512,1247895,-4647525,33,19,47,18,3577
"7495",2021-03-14 23:58:19.566512,1247925,-4647525,33,19,47,18,3577
"7496",2021-03-15 23:05:17.127284,1247835,-4647405,29,17,52,21,3577
"7497",2021-03-15 23:05:17.127284,1247865,-4647405,27,19,53,21,3577
"7498",2021-03-15 23:05:17.127284,1247895,-4647405,28,13,58,21,3577
"7499",2021-03-15 23:05:17.127284,1247925,-4647405,46,19,33,20,3577
"7500",2021-03-15 23:05:17.127284,1247835,-4647435,21,22,56,18,3577
"7501",2021-03-15 23:05:17.127284,1247865,-4647435,27,17,55,18,3577
"7502",2021-03-15 23:05:17.127284,1247895,-4647435,33,16,50,20,3577
"7503",2021-03-15 23:05:17.127284,1247925,-4647435,28,20,50,20,3577
"7504",2021-03-22 23:10:54.221007,1247895,-4647405,40,23,36,13,3577
"7505",2021-03-22 23:10:54.221007,1247925,-4647405,48,22,29,13,3577
"7506",2021-03-30 23:58:15.249215,1247835,-4647405,28,14,57,22,3577
"7507",2021-03-30 23:58:15.249215,1247865,-4647405,28,14,57,20,3577
"7508",2021-03-30 23:58:15.249215,1247895,-4647405,31,15,53,17,3577
"7509",2021-03-30 23:58:15.249215,1247925,-4647405,27,18,54,17,3577
"7510",2021-03-30 23:58:15.249215,1247835,-4647435,30,12,56,19,3577
"7511",2021-03-30 23:58:15.249215,1247865,-4647435,30,13,55,18,3577
"7512",2021-03-30 23:58:15.249215,1247895,-4647435,34,14,50,17,3577
"7513",2021-03-30 23:58:15.249215,1247925,-4647435,31,16,51,19,3577
"7514",2021-03-30 23:58:15.249215,1247835,-4647465,25,18,56,18,3577
"7515",2021-03-30 23:58:15.249215,1247865,-4647465,27,14,57,18,3577
"7516",2021-03-30 23:58:15.249215,1247895,-4647465,30,11,58,19,3577
"7517",2021-03-30 23:58:15.249215,1247925,-4647465,32,16,51,20,3577
"7518",2021-03-30 23:58:15.249215,1247835,-4647495,27,23,49,18,3577
"7519",2021-03-30 23:58:15.249215,1247865,-4647495,28,21,49,18,3577
"7520",2021-03-30 23:58:15.249215,1247895,-4647495,32,19,47,18,3577
"7521",2021-03-30 23:58:15.249215,1247925,-4647495,32,14,52,19,3577
"7522",2021-03-30 23:58:15.249215,1247835,-4647525,23,22,53,20,3577
"7523",2021-03-30 23:58:15.249215,1247865,-4647525,28,20,50,18,3577
"7524",2021-03-30 23:58:15.249215,1247895,-4647525,31,18,50,18,3577
"7525",2021-03-30 23:58:15.249215,1247925,-4647525,31,18,50,18,3577
"7526",2021-03-31 23:03:59.431896,1247835,-4647405,29,11,59,19,3577
"7527",2021-03-31 23:03:59.431896,1247865,-4647405,32,16,51,18,3577
"7528",2021-03-31 23:03:59.431896,1247835,-4647435,45,14,40,18,3577
"7529",2021-03-31 23:03:59.431896,1247865,-4647435,39,14,46,18,3577
"7530",2021-03-31 23:03:59.431896,1247895,-4647435,50,16,33,18,3577
